axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.148649	0.028175	0.005340	0.012963	2.57
0.10	2.37	0.148649	0.028175	0.005340	0.012963	2.57
0.10	2.73	0.148649	0.028175	0.005340	0.012963	2.57
0.10	3.10	0.148649	0.028175	0.005340	0.012963	2.57
0.10	3.47	0.148649	0.028175	0.005340	0.012963	2.57
0.10	3.84	0.148649	0.028175	0.005340	0.012963	2.57
0.10	4.20	0.148649	0.028175	0.005340	0.012963	2.57
0.10	4.57	0.148649	0.028175	0.005340	0.012963	2.57
0.10	4.94	0.148649	0.028175	0.005340	0.012963	2.57
0.10	5.31	0.148649	0.028175	0.005340	0.012963	2.57
0.10	5.67	0.160000	0.046423	0.013469	0.012963	2.57
0.10	6.04	0.160173	0.046625	0.013572	0.012963	2.57
0.10	6.41	0.163265	0.049990	0.015306	0.012963	2.57
0.10	6.78	0.160530	0.047036	0.013782	0.012963	2.57
0.10	7.14	0.160173	0.046625	0.013572	0.012963	2.57
0.10	7.51	0.163059	0.049778	0.015196	0.012963	2.57
0.10	7.88	0.163476	0.050203	0.015417	0.012963	2.57
0.10	8.24	0.166421	0.053019	0.016891	0.012963	2.57
0.10	8.61	0.164286	0.051010	0.015839	0.012963	2.57
0.10	8.98	0.163059	0.049778	0.015196	0.012963	2.57
0.10	9.35	0.164502	0.051221	0.015949	0.012963	2.57
0.10	9.71	0.167894	0.054312	0.017570	0.012963	2.57
0.10	10.08	0.163059	0.049778	0.015196	0.012963	2.57
0.10	10.45	0.161565	0.057396	0.020390	0.012963	2.57
0.10	10.82	0.163265	0.058913	0.021259	0.012963	2.57
0.10	11.18	0.163265	0.058913	0.021259	0.012963	2.57
0.10	11.55	0.163265	0.058913	0.021259	0.012963	2.57
0.10	11.92	0.163265	0.058913	0.021259	0.012963	2.57
0.10	12.29	0.163265	0.058913	0.021259	0.012963	2.57
0.10	12.65	0.163265	0.058913	0.021259	0.012963	2.57
0.10	13.02	0.163265	0.058913	0.021259	0.012963	2.57
0.10	13.39	0.163265	0.058913	0.021259	0.012963	2.57
0.10	13.76	0.163265	0.058913	0.021259	0.012963	2.57
0.10	14.12	0.163265	0.058913	0.021259	0.012963	2.57
0.10	14.49	0.163265	0.058913	0.021259	0.012963	2.57
0.10	14.86	0.163265	0.058913	0.021259	0.012963	2.57
0.10	15.22	0.174216	0.080517	0.037213	0.012963	2.57
0.10	15.59	0.174216	0.080517	0.037213	0.012963	2.57
0.10	15.96	0.174216	0.080517	0.037213	0.012963	2.57
0.10	16.33	0.174216	0.080517	0.037213	0.012963	2.57
0.10	16.69	0.174216	0.080517	0.037213	0.012963	2.57
0.10	17.06	0.170732	0.078687	0.036265	0.012963	2.57
0.10	17.43	0.174216	0.086479	0.042927	0.012963	2.57
0.10	17.80	0.174216	0.086479	0.042927	0.012963	2.57
0.10	18.16	0.181185	0.104762	0.060574	0.012963	2.57
0.10	18.53	0.181185	0.104762	0.060574	0.012963	2.57
0.10	18.90	0.175000	0.093063	0.049490	0.012963	2.57
0.10	19.27	0.174216	0.092055	0.048641	0.012963	2.57
0.10	19.63	0.181185	0.104762	0.060574	0.012963	2.57
0.10	20.00	0.167702	0.068605	0.028065	0.012963	2.57
0.10	20.37	0.167702	0.068605	0.028065	0.012963	2.57
0.10	20.73	0.173913	0.072434	0.030169	0.012963	2.57
0.10	21.10	0.173913	0.072434	0.030169	0.012963	2.57
0.10	21.47	0.188312	0.079263	0.033363	0.012963	2.57
0.10	21.84	0.188312	0.079263	0.033363	0.012963	2.57
0.10	22.20	0.188312	0.079263	0.033363	0.012963	2.57
0.10	22.57	0.188312	0.079263	0.033363	0.012963	2.57
0.10	22.94	0.188312	0.079263	0.033363	0.012963	2.57
0.10	23.31	0.188312	0.079263	0.033363	0.012963	2.57
0.10	23.67	0.188312	0.079263	0.033363	0.012963	2.57
0.10	24.04	0.194805	0.091832	0.043290	0.012963	2.57
0.10	24.41	0.194805	0.091832	0.043290	0.012963	2.57
0.10	24.78	0.194805	0.091832	0.043290	0.012963	2.57
0.10	25.14	0.260870	0.238868	0.218722	0.012963	2.57
0.10	25.51	0.255319	0.224307	0.197062	0.012963	2.57
0.10	25.88	0.273292	0.247124	0.223461	0.012963	2.57
0.10	26.24	0.279635	0.258520	0.238998	0.012963	2.57
0.10	26.61	0.285714	0.274630	0.263975	0.012963	2.57
0.10	26.98	0.282609	0.267243	0.252713	0.012963	2.57
0.10	27.35	0.285714	0.276642	0.267857	0.012963	2.57
0.10	27.71	0.285714	0.276642	0.267857	0.012963	2.57
0.10	28.08	0.285714	0.276642	0.267857	0.012963	2.57
0.10	28.45	0.285714	0.276642	0.267857	0.012963	2.57
0.10	28.82	0.285714	0.276642	0.267857	0.012963	2.57
0.10	29.18	0.291793	0.285650	0.279635	0.012963	2.57
0.10	29.55	0.291793	0.285650	0.279635	0.012963	2.57
0.10	29.92	0.294833	0.292331	0.289851	0.012963	2.57
0.13	2.00	0.101152	0.028745	0.008169	0.020370	2.36
0.13	2.37	0.101152	0.028745	0.008169	0.020370	2.36
0.13	2.73	0.101152	0.028745	0.008169	0.020370	2.36
0.13	3.10	0.101152	0.028745	0.008169	0.020370	2.36
0.13	3.47	0.101152	0.028745	0.008169	0.020370	2.36
0.13	3.84	0.101152	0.028745	0.008169	0.020370	2.36
0.13	4.20	0.101152	0.028745	0.008169	0.020370	2.36
0.13	4.57	0.101152	0.028745	0.008169	0.020370	2.36
0.13	4.94	0.101152	0.028745	0.008169	0.020370	2.36
0.13	5.31	0.101152	0.028745	0.008169	0.020370	2.36
0.13	5.67	0.101152	0.028745	0.008169	0.020370	2.36
0.13	6.04	0.101152	0.028745	0.008169	0.020370	2.36
0.13	6.41	0.133282	0.056367	0.023838	0.020370	2.36
0.13	6.78	0.133282	0.056367	0.023838	0.020370	2.36
0.13	7.14	0.133282	0.056367	0.023838	0.020370	2.36
0.13	7.51	0.133282	0.056367	0.023838	0.020370	2.36
0.13	7.88	0.133282	0.056367	0.023838	0.020370	2.36
0.13	8.24	0.133282	0.056367	0.023838	0.020370	2.36
0.13	8.61	0.133282	0.056367	0.023838	0.020370	2.36
0.13	8.98	0.133282	0.056367	0.023838	0.020370	2.36
0.13	9.35	0.133282	0.056367	0.023838	0.020370	2.36
0.13	9.71	0.133282	0.056367	0.023838	0.020370	2.36
0.13	10.08	0.133282	0.056367	0.023838	0.020370	2.36
0.13	10.45	0.133282	0.056367	0.023838	0.020370	2.36
0.13	10.82	0.133282	0.056367	0.023838	0.020370	2.36
0.13	11.18	0.122896	0.046806	0.017827	0.020370	2.36
0.13	11.55	0.127104	0.050917	0.020397	0.020370	2.36
0.13	11.92	0.122850	0.049791	0.020180	0.020370	2.36
0.13	12.29	0.125421	0.050582	0.020400	0.020370	2.36
0.13	12.65	0.129274	0.054090	0.022632	0.020370	2.36
0.13	13.02	0.126623	0.054812	0.023726	0.020370	2.36
0.13	13.39	0.127764	0.055087	0.023751	0.020370	2.36
0.13	13.76	0.130471	0.057059	0.024954	0.020370	2.36
0.13	14.12	0.124402	0.054203	0.023617	0.020370	2.36
0.13	14.49	0.127273	0.055094	0.023849	0.020370	2.36
0.13	14.86	0.128926	0.060528	0.028417	0.020370	2.36
0.13	15.22	0.128926	0.060528	0.028417	0.020370	2.36
0.13	15.59	0.112233	0.061062	0.033221	0.020370	2.36
0.13	15.96	0.112233	0.061062	0.033221	0.020370	2.36
0.13	16.33	0.112233	0.061062	0.033221	0.020370	2.36
0.13	16.69	0.113356	0.061493	0.033359	0.020370	2.36
0.13	17.06	0.113356	0.061493	0.033359	0.020370	2.36
0.13	17.43	0.117845	0.074835	0.047523	0.020370	2.36
0.13	17.80	0.117845	0.074835	0.047523	0.020370	2.36
0.13	18.16	0.121212	0.080808	0.053872	0.020370	2.36
0.13	18.53	0.123457	0.087254	0.061667	0.020370	2.36
0.13	18.90	0.124169	0.091475	0.067390	0.020370	2.36
0.13	19.27	0.127946	0.095590	0.071416	0.020370	2.36
0.13	19.63	0.135788	0.105179	0.081469	0.020370	2.36
0.13	20.00	0.123967	0.051612	0.021488	0.020370	2.36
0.13	20.37	0.123967	0.051612	0.021488	0.020370	2.36
0.13	20.73	0.123967	0.051612	0.021488	0.020370	2.36
0.13	21.10	0.132231	0.059596	0.026860	0.020370	2.36
0.13	21.47	0.128099	0.052432	0.021461	0.020370	2.36
0.13	21.84	0.132231	0.059596	0.026860	0.020370	2.36
0.13	22.20	0.132231	0.059596	0.026860	0.020370	2.36
0.13	22.57	0.136364	0.059739	0.026171	0.020370	2.36
0.13	22.94	0.136364	0.059739	0.026171	0.020370	2.36
0.13	23.31	0.136364	0.059739	0.026171	0.020370	2.36
0.13	23.67	0.136364	0.059739	0.026171	0.020370	2.36
0.13	24.04	0.144628	0.065206	0.029398	0.020370	2.36
0.13	24.41	0.151515	0.075974	0.038095	0.020370	2.36
0.13	24.78	0.152893	0.083977	0.046125	0.020370	2.36
0.13	25.14	0.151088	0.121051	0.096986	0.020370	2.36
0.13	25.51	0.153649	0.123571	0.099381	0.020370	2.36
0.13	25.88	0.156210	0.125061	0.100124	0.020370	2.36
0.13	26.24	0.156210	0.125061	0.100124	0.020370	2.36
0.13	26.61	0.158442	0.131008	0.108324	0.020370	2.36
0.13	26.98	0.156210	0.128731	0.106085	0.020370	2.36
0.13	27.35	0.160051	0.132546	0.109767	0.020370	2.36
0.13	27.71	0.163892	0.137845	0.115937	0.020370	2.36
0.13	28.08	0.165173	0.140927	0.120239	0.020370	2.36
0.13	28.45	0.165173	0.140927	0.120239	0.020370	2.36
0.13	28.82	0.167734	0.144465	0.124425	0.020370	2.36
0.13	29.18	0.172855	0.148052	0.126808	0.020370	2.36
0.13	29.55	0.206963	0.184413	0.164320	0.020370	2.36
0.13	29.92	0.206963	0.184413	0.164320	0.020370	2.36
0.16	2.00	0.067183	0.022601	0.007603	0.033333	2.56
0.16	2.37	0.067183	0.022601	0.007603	0.033333	2.56
0.16	2.73	0.067183	0.022601	0.007603	0.033333	2.56
0.16	3.10	0.067183	0.022601	0.007603	0.033333	2.56
0.16	3.47	0.067183	0.022601	0.007603	0.033333	2.56
0.16	3.84	0.067183	0.022601	0.007603	0.033333	2.56
0.16	4.20	0.067183	0.022601	0.007603	0.033333	2.56
0.16	4.57	0.067183	0.022601	0.007603	0.033333	2.56
0.16	4.94	0.067183	0.022601	0.007603	0.033333	2.56
0.16	5.31	0.065844	0.024084	0.008809	0.033333	2.56
0.16	5.67	0.065844	0.024084	0.008809	0.033333	2.56
0.16	6.04	0.065844	0.024084	0.008809	0.033333	2.56
0.16	6.41	0.065844	0.024084	0.008809	0.033333	2.56
0.16	6.78	0.065844	0.024084	0.008809	0.033333	2.56
0.16	7.14	0.065844	0.024084	0.008809	0.033333	2.56
0.16	7.51	0.065844	0.024084	0.008809	0.033333	2.56
0.16	7.88	0.065844	0.024084	0.008809	0.033333	2.56
0.16	8.24	0.065844	0.024084	0.008809	0.033333	2.56
0.16	8.61	0.065844	0.024084	0.008809	0.033333	2.56
0.16	8.98	0.065844	0.024084	0.008809	0.033333	2.56
0.16	9.35	0.066872	0.024798	0.009196	0.033333	2.56
0.16	9.71	0.066872	0.024798	0.009196	0.033333	2.56
0.16	10.08	0.091544	0.038980	0.016598	0.033333	2.56
0.16	10.45	0.091907	0.041095	0.018375	0.033333	2.56
0.16	10.82	0.090535	0.039472	0.017209	0.033333	2.56
0.16	11.18	0.090320	0.040394	0.018065	0.033333	2.56
0.16	11.55	0.091787	0.041657	0.018906	0.033333	2.56
0.16	11.92	0.091343	0.041135	0.018524	0.033333	2.56
0.16	12.29	0.092475	0.041748	0.018847	0.033333	2.56
0.16	12.65	0.092827	0.041669	0.018705	0.033333	2.56
0.16	13.02	0.092708	0.042000	0.019027	0.033333	2.56
0.16	13.39	0.092708	0.042000	0.019027	0.033333	2.56
0.16	13.76	0.093513	0.043530	0.020263	0.033333	2.56
0.16	14.12	0.094340	0.043506	0.020064	0.033333	2.56
0.16	14.49	0.095038	0.047184	0.023426	0.033333	2.56
0.16	14.86	0.084914	0.051732	0.031516	0.033333	2.56
0.16	15.22	0.086521	0.056481	0.036871	0.033333	2.56
0.16	15.59	0.087432	0.059478	0.040462	0.033333	2.56
0.16	15.96	0.087236	0.059684	0.040834	0.033333	2.56
0.16	16.33	0.088613	0.063314	0.045238	0.033333	2.56
0.16	16.69	0.089532	0.062826	0.044087	0.033333	2.56
0.16	17.06	0.090909	0.064678	0.046016	0.033333	2.56
0.16	17.43	0.092746	0.067150	0.048618	0.033333	2.56
0.16	17.80	0.092896	0.067647	0.049261	0.033333	2.56
0.16	18.16	0.091689	0.066826	0.048705	0.033333	2.56
0.16	18.53	0.094718	0.071730	0.054321	0.033333	2.56
0.16	18.90	0.096084	0.073592	0.056365	0.033333	2.56
0.16	19.27	0.096995	0.075131	0.058196	0.033333	2.56
0.16	19.63	0.116667	0.079349	0.053968	0.033333	2.56
0.16	20.00	0.118056	0.081638	0.056454	0.033333	2.56
0.16	20.37	0.125000	0.088497	0.062654	0.033333	2.56
0.16	20.73	0.133903	0.094748	0.067042	0.033333	2.56
0.16	21.10	0.135328	0.097284	0.069936	0.033333	2.56
0.16	21.47	0.146199	0.103873	0.073801	0.033333	2.56
0.16	21.84	0.144737	0.101595	0.071313	0.033333	2.56
0.16	22.20	0.141026	0.098939	0.069412	0.033333	2.56
0.16	22.57	0.154971	0.098855	0.063059	0.033333	2.56
0.16	22.94	0.159357	0.104458	0.068472	0.033333	2.56
0.16	23.31	0.168168	0.112222	0.074887	0.033333	2.56
0.16	23.67	0.174174	0.113460	0.073910	0.033333	2.56
0.16	24.04	0.181682	0.112342	0.069466	0.033333	2.56
0.16	24.41	0.100949	0.071087	0.050058	0.033333	2.56
0.16	24.78	0.100949	0.068936	0.047075	0.033333	2.56
0.16	25.14	0.100949	0.068936	0.047075	0.033333	2.56
0.16	25.51	0.102881	0.066547	0.043045	0.033333	2.56
0.16	25.88	0.103567	0.068043	0.044704	0.033333	2.56
0.16	26.24	0.105624	0.067960	0.043727	0.033333	2.56
0.16	26.61	0.106310	0.069398	0.045303	0.033333	2.56
0.16	26.98	0.108333	0.073441	0.049786	0.033333	2.56
0.16	27.35	0.110425	0.079289	0.056932	0.033333	2.56
0.16	27.71	0.111111	0.079543	0.056944	0.033333	2.56
0.16	28.08	0.114583	0.086220	0.064878	0.033333	2.56
0.16	28.45	0.117284	0.089026	0.067576	0.033333	2.56
0.16	28.82	0.117754	0.101598	0.087659	0.033333	2.56
0.16	29.18	0.118280	0.101830	0.087669	0.033333	2.56
0.16	29.55	0.118280	0.101830	0.087669	0.033333	2.56
0.16	29.92	0.118280	0.101830	0.087669	0.033333	2.56
0.19	2.00	0.094697	0.016511	0.002879	0.040741	2.95
0.19	2.37	0.094697	0.016511	0.002879	0.040741	2.95
0.19	2.73	0.094697	0.016511	0.002879	0.040741	2.95
0.19	3.10	0.094697	0.016511	0.002879	0.040741	2.95
0.19	3.47	0.094697	0.016511	0.002879	0.040741	2.95
0.19	3.84	0.094697	0.016511	0.002879	0.040741	2.95
0.19	4.20	0.094697	0.016511	0.002879	0.040741	2.95
0.19	4.57	0.094697	0.016511	0.002879	0.040741	2.95
0.19	4.94	0.101085	0.021963	0.004772	0.040741	2.95
0.19	5.31	0.100407	0.021561	0.004630	0.040741	2.95
0.19	5.67	0.100649	0.021585	0.004629	0.040741	2.95
0.19	6.04	0.101240	0.022092	0.004821	0.040741	2.95
0.19	6.41	0.099872	0.021059	0.004440	0.040741	2.95
0.19	6.78	0.101240	0.022092	0.004821	0.040741	2.95
0.19	7.14	0.101764	0.022337	0.004903	0.040741	2.95
0.19	7.51	0.102108	0.022437	0.004930	0.040741	2.95
0.19	7.88	0.101764	0.022337	0.004903	0.040741	2.95
0.19	8.24	0.102767	0.024043	0.005625	0.040741	2.95
0.19	8.61	0.101449	0.022086	0.004808	0.040741	2.95
0.19	8.98	0.102108	0.022437	0.004930	0.040741	2.95
0.19	9.35	0.101494	0.021962	0.004752	0.040741	2.95
0.19	9.71	0.100478	0.018531	0.003418	0.040741	2.95
0.19	10.08	0.098746	0.017170	0.002986	0.040741	2.95
0.19	10.45	0.100924	0.018840	0.003517	0.040741	2.95
0.19	10.82	0.099106	0.017475	0.003081	0.040741	2.95
0.19	11.18	0.100478	0.018531	0.003418	0.040741	2.95
0.19	11.55	0.100478	0.018531	0.003418	0.040741	2.95
0.19	11.92	0.101653	0.019311	0.003669	0.040741	2.95
0.19	12.29	0.099530	0.017819	0.003190	0.040741	2.95
0.19	12.65	0.098485	0.018863	0.003613	0.040741	2.95
0.19	13.02	0.103084	0.021886	0.004646	0.040741	2.95
0.19	13.39	0.100000	0.019986	0.003994	0.040741	2.95
0.19	13.76	0.112216	0.034061	0.010339	0.040741	2.95
0.19	14.12	0.115057	0.039339	0.013450	0.040741	2.95
0.19	14.49	0.113636	0.037689	0.012500	0.040741	2.95
0.19	14.86	0.115057	0.039339	0.013450	0.040741	2.95
0.19	15.22	0.116477	0.042424	0.015452	0.040741	2.95
0.19	15.59	0.113636	0.038585	0.013102	0.040741	2.95
0.19	15.96	0.117647	0.045612	0.017684	0.040741	2.95
0.19	16.33	0.117647	0.045612	0.017684	0.040741	2.95
0.19	16.69	0.120779	0.046026	0.017539	0.040741	2.95
0.19	17.06	0.119949	0.045647	0.017371	0.040741	2.95
0.19	17.43	0.121212	0.051381	0.021780	0.040741	2.95
0.19	17.80	0.119949	0.045647	0.017371	0.040741	2.95
0.19	18.16	0.119617	0.044757	0.016746	0.040741	2.95
0.19	18.53	0.141026	0.059839	0.025391	0.040741	2.95
0.19	18.90	0.143182	0.061448	0.026371	0.040741	2.95
0.19	19.27	0.141907	0.061227	0.026417	0.040741	2.95
0.19	19.63	0.141907	0.062045	0.027127	0.040741	2.95
0.19	20.00	0.145022	0.063697	0.027977	0.040741	2.95
0.19	20.37	0.147450	0.061707	0.025824	0.040741	2.95
0.19	20.73	0.149049	0.065266	0.028579	0.040741	2.95
0.19	21.10	0.149049	0.065998	0.029223	0.040741	2.95
0.19	21.47	0.147992	0.067272	0.030580	0.040741	2.95
0.19	21.84	0.163420	0.076870	0.036159	0.040741	2.95
0.19	22.20	0.164256	0.085157	0.044149	0.040741	2.95
0.19	22.57	0.161616	0.081060	0.040657	0.040741	2.95
0.19	22.94	0.164619	0.078624	0.037552	0.040741	2.95
0.19	23.31	0.166268	0.082293	0.040730	0.040741	2.95
0.19	23.67	0.162679	0.080526	0.039861	0.040741	2.95
0.19	24.04	0.184211	0.099448	0.053688	0.040741	2.95
0.19	24.41	0.174825	0.092377	0.048811	0.040741	2.95
0.19	24.78	0.177273	0.089072	0.044755	0.040741	2.95
0.19	25.14	0.184035	0.093613	0.047618	0.040741	2.95
0.19	25.51	0.187500	0.086356	0.039773	0.040741	2.95
0.19	25.88	0.198135	0.100585	0.051063	0.040741	2.95
0.19	26.24	0.216783	0.099512	0.045680	0.040741	2.95
0.19	26.61	0.220280	0.112070	0.057017	0.040741	2.95
0.19	26.98	0.232955	0.116415	0.058176	0.040741	2.95
0.19	27.35	0.201705	0.091573	0.041573	0.040741	2.95
0.19	27.71	0.219941	0.098032	0.043695	0.040741	2.95
0.19	28.08	0.221591	0.098248	0.043561	0.040741	2.95
0.19	28.45	0.221212	0.093695	0.039685	0.040741	2.95
0.19	28.82	0.231534	0.105602	0.048165	0.040741	2.95
0.19	29.18	0.231534	0.105602	0.048165	0.040741	2.95
0.19	29.55	0.232955	0.106449	0.048642	0.040741	2.95
0.19	29.92	0.235795	0.108067	0.049528	0.040741	2.95
0.21	2.00	0.071860	0.022365	0.006961	0.066667	2.47
0.21	2.37	0.071979	0.023145	0.007442	0.066667	2.47
0.21	2.73	0.073121	0.023774	0.007729	0.066667	2.47
0.21	3.10	0.062037	0.011749	0.002225	0.066667	2.47
0.21	3.47	0.062037	0.011749	0.002225	0.066667	2.47
0.21	3.84	0.062037	0.011749	0.002225	0.066667	2.47
0.21	4.20	0.062963	0.014224	0.003214	0.066667	2.47
0.21	4.57	0.062963	0.014224	0.003214	0.066667	2.47
0.21	4.94	0.062963	0.014224	0.003214	0.066667	2.47
0.21	5.31	0.062963	0.014224	0.003214	0.066667	2.47
0.21	5.67	0.062963	0.014224	0.003214	0.066667	2.47
0.21	6.04	0.062963	0.014224	0.003214	0.066667	2.47
0.21	6.41	0.062963	0.014224	0.003214	0.066667	2.47
0.21	6.78	0.064815	0.016563	0.004233	0.066667	2.47
0.21	7.14	0.073541	0.022318	0.006773	0.066667	2.47
0.21	7.51	0.073413	0.022535	0.006918	0.066667	2.47
0.21	7.88	0.073941	0.022734	0.006990	0.066667	2.47
0.21	8.24	0.074008	0.022909	0.007091	0.066667	2.47
0.21	8.61	0.073671	0.023800	0.007689	0.066667	2.47
0.21	8.98	0.073286	0.022986	0.007210	0.066667	2.47
0.21	9.35	0.073232	0.023123	0.007301	0.066667	2.47
0.21	9.71	0.073357	0.022682	0.007014	0.066667	2.47
0.21	10.08	0.072966	0.022746	0.007091	0.066667	2.47
0.21	10.45	0.073357	0.022442	0.006865	0.066667	2.47
0.21	10.82	0.073621	0.023748	0.007660	0.066667	2.47
0.21	11.18	0.073563	0.023645	0.007600	0.066667	2.47
0.21	11.55	0.063051	0.014178	0.003188	0.066667	2.47
0.21	11.92	0.063051	0.014178	0.003188	0.066667	2.47
0.21	12.29	0.063620	0.014448	0.003281	0.066667	2.47
0.21	12.65	0.064663	0.017220	0.004586	0.066667	2.47
0.21	13.02	0.064663	0.016469	0.004195	0.066667	2.47
0.21	13.39	0.064815	0.017145	0.004535	0.066667	2.47
0.21	13.76	0.065412	0.017352	0.004603	0.066667	2.47
0.21	14.12	0.066406	0.019405	0.005671	0.066667	2.47
0.21	14.49	0.066667	0.019368	0.005627	0.066667	2.47
0.21	14.86	0.067340	0.021111	0.006618	0.066667	2.47
0.21	15.22	0.066498	0.018652	0.005232	0.066667	2.47
0.21	15.59	0.068408	0.022164	0.007181	0.066667	2.47
0.21	15.96	0.079733	0.029303	0.010769	0.066667	2.47
0.21	16.33	0.079733	0.029303	0.010769	0.066667	2.47
0.21	16.69	0.079733	0.028811	0.010411	0.066667	2.47
0.21	17.06	0.081349	0.030993	0.011808	0.066667	2.47
0.21	17.43	0.081845	0.031680	0.012263	0.066667	2.47
0.21	17.80	0.080939	0.031497	0.012257	0.066667	2.47
0.21	18.16	0.081418	0.031318	0.012046	0.066667	2.47
0.21	18.53	0.082846	0.033110	0.013232	0.066667	2.47
0.21	18.90	0.084291	0.035350	0.014825	0.066667	2.47
0.21	19.27	0.089181	0.040216	0.018135	0.066667	2.47
0.21	19.63	0.092105	0.040020	0.017389	0.066667	2.47
0.21	20.00	0.077513	0.032234	0.013404	0.066667	2.47
0.21	20.37	0.077830	0.032694	0.013734	0.066667	2.47
0.21	20.73	0.077568	0.032537	0.013648	0.066667	2.47
0.21	21.10	0.077160	0.032809	0.013951	0.066667	2.47
0.21	21.47	0.077249	0.032751	0.013885	0.066667	2.47
0.21	21.84	0.078189	0.033416	0.014281	0.066667	2.47
0.21	22.20	0.080367	0.034602	0.014898	0.066667	2.47
0.21	22.57	0.081715	0.037693	0.017386	0.066667	2.47
0.21	22.94	0.082275	0.037937	0.017493	0.066667	2.47
0.21	23.31	0.083862	0.040021	0.019099	0.066667	2.47
0.21	23.67	0.082814	0.039827	0.019154	0.066667	2.47
0.21	24.04	0.082305	0.039812	0.019258	0.066667	2.47
0.21	24.41	0.083848	0.039822	0.018913	0.066667	2.47
0.21	24.78	0.113215	0.056868	0.028565	0.066667	2.47
0.21	25.14	0.115741	0.056097	0.027189	0.066667	2.47
0.21	25.51	0.117521	0.055932	0.026620	0.066667	2.47
0.21	25.88	0.116667	0.054738	0.025682	0.066667	2.47
0.21	26.24	0.118266	0.055410	0.025961	0.066667	2.47
0.21	26.61	0.118924	0.056730	0.027062	0.066667	2.47
0.21	26.98	0.120370	0.058769	0.028694	0.066667	2.47
0.21	27.35	0.119658	0.060843	0.030937	0.066667	2.47
0.21	27.71	0.120940	0.061330	0.031101	0.066667	2.47
0.21	28.08	0.122720	0.063877	0.033249	0.066667	2.47
0.21	28.45	0.124158	0.061397	0.030362	0.066667	2.47
0.21	28.82	0.103801	0.059087	0.033635	0.066667	2.47
0.21	29.18	0.101987	0.060422	0.035797	0.066667	2.47
0.21	29.55	0.104892	0.062450	0.037181	0.066667	2.47
0.21	29.92	0.103441	0.060933	0.035893	0.066667	2.47
0.24	2.00	0.057343	0.007745	0.001046	0.101852	3.16
0.24	2.37	0.057809	0.008102	0.001135	0.101852	3.16
0.24	2.73	0.057416	0.007833	0.001069	0.101852	3.16
0.24	3.10	0.059207	0.008943	0.001351	0.101852	3.16
0.24	3.47	0.058182	0.008332	0.001193	0.101852	3.16
0.24	3.84	0.058275	0.008417	0.001216	0.101852	3.16
0.24	4.20	0.061319	0.010778	0.001894	0.101852	3.16
0.24	4.57	0.062182	0.012110	0.002358	0.101852	3.16
0.24	4.94	0.062182	0.012644	0.002571	0.101852	3.16
0.24	5.31	0.062745	0.013138	0.002751	0.101852	3.16
0.24	5.67	0.062909	0.013217	0.002777	0.101852	3.16
0.24	6.04	0.061063	0.010651	0.001858	0.101852	3.16
0.24	6.41	0.062389	0.011530	0.002131	0.101852	3.16
0.24	6.78	0.062745	0.011563	0.002131	0.101852	3.16
0.24	7.14	0.062290	0.011918	0.002280	0.101852	3.16
0.24	7.51	0.062238	0.013027	0.002726	0.101852	3.16
0.24	7.88	0.062389	0.013109	0.002754	0.101852	3.16
0.24	8.24	0.061750	0.011894	0.002291	0.101852	3.16
0.24	8.61	0.061364	0.008802	0.001263	0.101852	3.16
0.24	8.98	0.061364	0.008802	0.001263	0.101852	3.16
0.24	9.35	0.062032	0.008948	0.001291	0.101852	3.16
0.24	9.71	0.062500	0.009020	0.001302	0.101852	3.16
0.24	10.08	0.063102	0.011011	0.001922	0.101852	3.16
0.24	10.45	0.063102	0.011011	0.001922	0.101852	3.16
0.24	10.82	0.063636	0.011134	0.001948	0.101852	3.16
0.24	11.18	0.063636	0.012494	0.002453	0.101852	3.16
0.24	11.55	0.065241	0.014027	0.003016	0.101852	3.16
0.24	11.92	0.065072	0.013601	0.002843	0.101852	3.16
0.24	12.29	0.062846	0.014539	0.003363	0.101852	3.16
0.24	12.65	0.064427	0.018844	0.005512	0.101852	3.16
0.24	13.02	0.064394	0.018541	0.005339	0.101852	3.16
0.24	13.39	0.064000	0.019997	0.006248	0.101852	3.16
0.24	13.76	0.063636	0.019692	0.006094	0.101852	3.16
0.24	14.12	0.064685	0.019665	0.005978	0.101852	3.16
0.24	14.49	0.066182	0.018811	0.005347	0.101852	3.16
0.24	14.86	0.066783	0.019439	0.005658	0.101852	3.16
0.24	15.22	0.067340	0.019365	0.005569	0.101852	3.16
