base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0571	2.00000	0.81397	0.00000	0.00000
0.0571	2.23232	0.81397	0.00000	0.00000
0.0571	2.46465	0.81397	0.00000	0.00000
0.0571	2.69697	0.81397	0.00000	0.00000
0.0571	2.92929	0.81397	0.00000	0.00000
0.0571	3.16162	0.81397	0.00000	0.00000
0.0571	3.39394	0.81397	0.00000	0.00000
0.0571	3.62626	0.81397	0.00000	0.00000
0.0571	3.85859	0.81397	0.00000	0.00000
0.0571	4.09091	0.81397	0.00000	0.00000
0.0571	4.32323	0.81397	0.00000	0.00000
0.0571	4.55556	0.81397	0.00000	0.00000
0.0571	4.78788	0.81397	0.00000	0.00000
0.0571	5.02020	0.81397	0.00000	0.00000
0.0571	5.25253	0.81397	0.00000	0.00000
0.0571	5.48485	0.81397	0.00000	0.00000
0.0571	5.71717	0.81397	0.23467	0.00000
0.0571	5.94949	0.81397	0.23833	0.00988
0.0571	6.18182	0.81397	0.25489	0.04488
0.0571	6.41414	0.81397	0.25070	0.04401
0.0571	6.64646	0.81397	0.26945	0.10116
0.0571	6.87879	0.81397	0.27319	0.07414
0.0571	7.11111	0.81397	0.30510	0.08612
0.0571	7.34343	0.81397	0.29053	0.06673
0.0571	7.57576	0.81397	0.32311	0.09233
0.0571	7.80808	0.81397	0.36771	0.14844
0.0571	8.04040	0.81397	0.42794	0.17662
0.0571	8.27273	0.81397	0.37836	0.12887
0.0571	8.50505	0.81397	0.47432	0.20725
0.0571	8.73737	0.81397	0.47898	0.21204
0.0571	8.96970	0.81397	0.53887	0.21046
0.0571	9.20202	0.81397	0.51596	0.23903
0.0571	9.43434	0.81397	0.66700	0.18194
0.0571	9.66667	0.81397	0.58441	0.23814
0.0571	9.89899	0.81397	0.66817	0.22530
0.0571	10.13131	0.81397	0.64615	0.24157
0.0571	10.36364	0.81397	0.61865	0.27791
0.0571	10.59596	0.81397	0.68337	0.23609
0.0571	10.82828	0.81397	0.67261	0.24215
0.0571	11.06061	0.81397	0.66418	0.27535
0.0571	11.29293	0.81397	0.78129	0.13131
0.0571	11.52525	0.81397	0.81648	0.03542
0.0571	11.75758	0.81397	0.76737	0.18914
0.0571	11.98990	0.81397	0.58344	0.32761
0.0571	12.22222	0.81397	0.71150	0.24888
0.0571	12.45455	0.81397	0.81216	0.12265
0.0571	12.68687	0.81397	0.71194	0.25167
0.0571	12.91919	0.81397	0.54304	0.14303
0.0571	13.15152	0.81397	0.72888	0.25302
0.0571	13.38384	0.81397	0.68598	0.12150
0.0571	13.61616	0.81397	0.57643	0.12378
0.0571	13.84848	0.81397	0.51706	0.14712
0.0571	14.08081	0.81397	0.63184	0.16829
0.0571	14.31313	0.81397	0.58533	0.06990
0.0571	14.54545	0.81397	0.54683	0.12889
0.0571	14.77778	0.81397	0.54819	0.11872
0.0571	15.01010	0.81397	0.57980	0.17568
0.0571	15.24242	0.81397	0.56798	0.17237
0.0571	15.47475	0.81397	0.57292	0.15158
0.0571	15.70707	0.81397	0.57694	0.14418
0.0571	15.93939	0.81397	0.61405	0.16767
0.0571	16.17172	0.81397	0.53988	0.13703
0.0571	16.40404	0.81397	0.56527	0.12588
0.0571	16.63636	0.81397	0.58573	0.16702
0.0571	16.86869	0.81397	0.54376	0.16592
0.0571	17.10101	0.81397	0.49621	0.15101
0.0571	17.33333	0.81397	0.58501	0.15410
0.0571	17.56566	0.81397	0.57697	0.16538
0.0571	17.79798	0.81397	0.56995	0.14153
0.0571	18.03030	0.81397	0.59210	0.15388
0.0571	18.26263	0.81397	0.58823	0.14584
0.0571	18.49495	0.81397	0.55751	0.15043
0.0571	18.72727	0.81397	0.57003	0.14172
0.0571	18.95960	0.81397	0.58437	0.13925
0.0571	19.19192	0.81397	0.58936	0.14499
0.0571	19.42424	0.81397	0.59739	0.14377
0.0571	19.65657	0.81397	0.59869	0.14393
0.0571	19.88889	0.81397	0.57552	0.14274
0.0571	20.12121	0.81397	0.60888	0.12541
0.0571	20.35354	0.81397	0.62518	0.13210
0.0571	20.58586	0.81397	0.64864	0.13129
0.0571	20.81818	0.81397	0.62354	0.13345
0.0571	21.05051	0.81397	0.64100	0.13292
0.0571	21.28283	0.81397	0.62725	0.12301
0.0571	21.51515	0.81397	0.65203	0.13729
0.0571	21.74747	0.81397	0.60666	0.13628
0.0571	21.97980	0.81397	0.58844	0.13296
0.0571	22.21212	0.81397	0.65931	0.12258
0.0571	22.44444	0.81397	0.70187	0.10493
0.0571	22.67677	0.81397	0.63797	0.12891
0.0571	22.90909	0.81397	0.61851	0.12718
0.0571	23.14141	0.81397	0.72408	0.10650
0.0571	23.37374	0.81397	0.65916	0.13251
0.0571	23.60606	0.81397	0.67079	0.11582
0.0571	23.83838	0.81397	0.68821	0.11574
0.0571	24.07071	0.81397	0.65375	0.12778
0.0571	24.30303	0.81397	0.67382	0.13187
0.0571	24.53535	0.81397	0.74864	0.09787
0.0571	24.76768	0.81397	0.70185	0.11011
0.0571	25.00000	0.81397	0.67477	0.11422
