base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.83646	0.00000	0.00000
0.05	2.36735	0.83646	0.00000	0.00000
0.05	2.73469	0.83646	0.00000	0.00000
0.05	3.10204	0.83646	0.00000	0.00000
0.05	3.46939	0.83646	0.00000	0.00000
0.05	3.83673	0.83646	0.00000	0.00000
0.05	4.20408	0.83646	0.00000	0.00000
0.05	4.57143	0.83646	0.00000	0.00000
0.05	4.93878	0.83646	0.00000	0.00000
0.05	5.30612	0.83646	0.00000	0.00000
0.05	5.67347	0.83646	0.00000	0.00000
0.05	6.04082	0.83646	0.24644	0.04956
0.05	6.40816	0.83646	0.21798	0.07219
0.05	6.77551	0.83646	0.21814	0.10513
0.05	7.14286	0.83646	0.33946	0.17099
0.05	7.51020	0.83646	0.37271	0.21572
0.05	7.87755	0.83646	0.52582	0.26246
0.05	8.24490	0.83646	0.38165	0.22302
0.05	8.61224	0.83646	0.53306	0.26648
0.05	8.97959	0.83646	0.41907	0.21157
0.05	9.34694	0.83646	0.36418	0.24140
0.05	9.71429	0.83646	0.48162	0.29470
0.05	10.08163	0.83646	0.53121	0.31965
0.05	10.44898	0.83646	0.52713	0.34020
0.05	10.81633	0.83646	0.46899	0.22865
0.05	11.18367	0.83646	0.50050	0.31841
0.05	11.55102	0.83646	0.51808	0.27504
0.05	11.91837	0.83646	0.54213	0.32096
0.05	12.28571	0.83646	0.61221	0.26867
0.05	12.65306	0.83646	0.65824	0.32137
0.05	13.02041	0.83646	0.72216	0.16873
0.05	13.38776	0.83646	0.76807	0.12057
0.05	13.75510	0.83646	0.63821	0.14185
0.05	14.12245	0.83646	0.74659	0.07077
0.05	14.48980	0.83646	0.75868	0.18240
0.05	14.85714	0.83646	0.72594	0.18846
0.05	15.22449	0.83646	0.67517	0.20636
0.05	15.59184	0.83646	0.69881	0.16371
0.05	15.95918	0.83646	0.70890	0.16876
0.05	16.32653	0.83646	0.59397	0.19701
0.05	16.69388	0.83646	0.66853	0.19185
0.05	17.06122	0.83646	0.62700	0.16091
0.05	17.42857	0.83646	0.67038	0.16169
0.05	17.79592	0.83646	0.62372	0.14394
0.05	18.16327	0.83646	0.62250	0.14810
0.05	18.53061	0.83646	0.58483	0.14621
0.05	18.89796	0.83646	0.63969	0.14175
0.05	19.26531	0.83646	0.68215	0.14762
0.05	19.63265	0.83646	0.69713	0.09454
0.05	20.00000	0.83646	0.65641	0.15075
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.00000	0.00000
0.05714285714285715	5.67347	0.81315	0.00000	0.00000
0.05714285714285715	6.04082	0.81315	0.00000	0.00000
0.05714285714285715	6.40816	0.81315	0.09489	0.03889
0.05714285714285715	6.77551	0.81315	0.18215	0.04307
0.05714285714285715	7.14286	0.81315	0.18010	0.08907
0.05714285714285715	7.51020	0.81315	0.19974	0.07853
0.05714285714285715	7.87755	0.81315	0.25839	0.08770
0.05714285714285715	8.24490	0.81315	0.28265	0.14537
0.05714285714285715	8.61224	0.81315	0.32625	0.17034
0.05714285714285715	8.97959	0.81315	0.27516	0.13833
0.05714285714285715	9.34694	0.81315	0.30092	0.18380
0.05714285714285715	9.71429	0.81315	0.42891	0.24945
0.05714285714285715	10.08163	0.81315	0.33624	0.20316
0.05714285714285715	10.44898	0.81315	0.38891	0.22925
0.05714285714285715	10.81633	0.81315	0.40886	0.24684
0.05714285714285715	11.18367	0.81315	0.40031	0.27008
0.05714285714285715	11.55102	0.81315	0.42118	0.29077
0.05714285714285715	11.91837	0.81315	0.40439	0.25136
0.05714285714285715	12.28571	0.81315	0.50770	0.28749
0.05714285714285715	12.65306	0.81315	0.49435	0.31796
0.05714285714285715	13.02041	0.81315	0.52527	0.29838
0.05714285714285715	13.38776	0.81315	0.45706	0.30203
0.05714285714285715	13.75510	0.81315	0.53692	0.31168
0.05714285714285715	14.12245	0.81315	0.59383	0.30343
0.05714285714285715	14.48980	0.81315	0.51829	0.31494
0.05714285714285715	14.85714	0.81315	0.36254	0.07826
0.05714285714285715	15.22449	0.81315	0.42420	0.12921
0.05714285714285715	15.59184	0.81315	0.38681	0.16269
0.05714285714285715	15.95918	0.81315	0.45471	0.18090
0.05714285714285715	16.32653	0.81315	0.45039	0.14282
0.05714285714285715	16.69388	0.81315	0.46470	0.19939
0.05714285714285715	17.06122	0.81315	0.44584	0.17770
0.05714285714285715	17.42857	0.81315	0.45489	0.19255
0.05714285714285715	17.79592	0.81315	0.48441	0.16340
0.05714285714285715	18.16327	0.81315	0.47633	0.13777
0.05714285714285715	18.53061	0.81315	0.50043	0.15733
0.05714285714285715	18.89796	0.81315	0.49586	0.15732
0.05714285714285715	19.26531	0.81315	0.49756	0.16928
0.05714285714285715	19.63265	0.81315	0.52132	0.13481
0.05714285714285715	20.00000	0.81315	0.51198	0.16393
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
