axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.058287	0.010265	0.001808	0.146296	10.80
0.10	2.37	0.058969	0.009526	0.001539	0.146296	10.80
0.10	2.73	0.057665	0.009456	0.001551	0.146296	10.80
0.10	3.10	0.058581	0.010223	0.001784	0.146296	10.80
0.10	3.47	0.058113	0.009849	0.001669	0.146296	10.80
0.10	3.84	0.057366	0.009718	0.001646	0.146296	10.80
0.10	4.20	0.057905	0.012176	0.002560	0.146296	10.80
0.10	4.57	0.058281	0.013361	0.003063	0.146296	10.80
0.10	4.94	0.059335	0.012162	0.002493	0.146296	10.80
0.10	5.31	0.059675	0.012528	0.002630	0.146296	10.80
0.10	5.67	0.058575	0.012011	0.002463	0.146296	10.80
0.10	6.04	0.059158	0.012100	0.002475	0.146296	10.80
0.10	6.41	0.059675	0.012265	0.002521	0.146296	10.80
0.10	6.78	0.059396	0.012297	0.002546	0.146296	10.80
0.10	7.14	0.060425	0.014049	0.003266	0.146296	10.80
0.10	7.51	0.060759	0.014362	0.003395	0.146296	10.80
0.10	7.88	0.055335	0.008604	0.001338	0.146296	10.80
0.10	8.24	0.054728	0.007959	0.001157	0.146296	10.80
0.10	8.61	0.058590	0.014850	0.003764	0.146296	10.80
0.10	8.98	0.060990	0.019071	0.005964	0.146296	10.80
0.10	9.35	0.067862	0.029408	0.012744	0.146296	10.80
0.10	9.71	0.071286	0.033794	0.016020	0.146296	10.80
0.10	10.08	0.073699	0.042218	0.024185	0.146296	10.80
0.10	10.45	0.074976	0.049078	0.032126	0.146296	10.80
0.10	10.82	0.087570	0.067032	0.051311	0.146296	10.80
0.10	11.18	0.097423	0.076210	0.059615	0.146296	10.80
0.10	11.55	0.088434	0.064934	0.047679	0.146296	10.80
0.10	11.92	0.102157	0.089541	0.078482	0.146296	10.80
0.10	12.29	0.105713	0.101999	0.098416	0.146296	10.80
0.10	12.65	0.131131	0.136046	0.141145	0.146296	10.80
0.10	13.02	0.135462	0.125196	0.115708	0.146296	10.80
0.10	13.39	0.193974	0.179804	0.166669	0.146296	10.80
0.10	13.76	0.212377	0.207001	0.201761	0.146296	10.80
0.10	14.12	0.271756	0.251736	0.233191	0.146296	10.80
0.10	14.49	0.276108	0.264007	0.252437	0.146296	10.80
0.10	14.86	0.320813	0.289741	0.261678	0.146296	10.80
0.10	15.22	0.370144	0.311833	0.262708	0.146296	10.80
0.10	15.59	0.404820	0.319233	0.251741	0.146296	10.80
0.10	15.96	0.492089	0.303804	0.187562	0.146296	10.80
0.10	16.33	0.471333	0.322163	0.220204	0.146296	10.80
0.10	16.69	0.485551	0.323098	0.214998	0.146296	10.80
0.10	17.06	0.521718	0.317633	0.193382	0.146296	10.80
0.10	17.43	0.543291	0.321976	0.190815	0.146296	10.80
0.10	17.80	0.549578	0.321072	0.187575	0.146296	10.80
0.10	18.16	0.552384	0.322960	0.188823	0.146296	10.80
0.10	18.53	0.451217	0.341974	0.259179	0.146296	10.80
0.10	18.90	0.422242	0.347689	0.286299	0.146296	10.80
0.10	19.27	0.461523	0.355804	0.274302	0.146296	10.80
0.10	19.63	0.469171	0.357045	0.271715	0.146296	10.80
0.10	20.00	0.457806	0.368683	0.296910	0.146296	10.80
0.10	20.37	0.509821	0.365873	0.262569	0.146296	10.80
0.10	20.73	0.507782	0.371404	0.271654	0.146296	10.80
0.10	21.10	0.516912	0.372823	0.268899	0.146296	10.80
0.10	21.47	0.555889	0.373831	0.251399	0.146296	10.80
0.10	21.84	0.533306	0.382775	0.274733	0.146296	10.80
0.10	22.20	0.775949	0.284560	0.104355	0.146296	10.80
0.10	22.57	0.750452	0.321281	0.137545	0.146296	10.80
0.10	22.94	0.757641	0.300272	0.119006	0.146296	10.80
0.10	23.31	0.755789	0.301981	0.120659	0.146296	10.80
0.10	23.67	0.751356	0.320693	0.136878	0.146296	10.80
0.10	24.04	0.788924	0.289115	0.105951	0.146296	10.80
0.10	24.41	0.771534	0.303745	0.119582	0.146296	10.80
0.10	24.78	0.746247	0.331516	0.147274	0.146296	10.80
0.10	25.14	0.811425	0.275303	0.093406	0.146296	10.80
0.10	25.51	0.829447	0.270598	0.088280	0.146296	10.80
0.10	25.88	0.819215	0.286020	0.099861	0.146296	10.80
0.10	26.24	0.821162	0.277271	0.093623	0.146296	10.80
0.10	26.61	0.842105	0.270270	0.086742	0.146296	10.80
0.10	26.98	0.824732	0.284098	0.097864	0.146296	10.80
0.10	27.35	0.841943	0.255237	0.077375	0.146296	10.80
0.10	27.71	0.841421	0.260367	0.080567	0.146296	10.80
0.10	28.08	0.839548	0.255583	0.077807	0.146296	10.80
0.10	28.45	0.683544	0.368813	0.198997	0.146296	10.80
0.10	28.82	0.681266	0.372562	0.203742	0.146296	10.80
0.10	29.18	0.685823	0.370224	0.199856	0.146296	10.80
0.10	29.55	0.696461	0.369025	0.195531	0.146296	10.80
0.10	29.92	0.699561	0.365216	0.190666	0.146296	10.80
0.13	2.00	0.054583	0.008218	0.001237	0.148148	11.97
0.13	2.37	0.054412	0.007953	0.001163	0.148148	11.97
0.13	2.73	0.056855	0.010924	0.002099	0.148148	11.97
0.13	3.10	0.053409	0.005567	0.000580	0.148148	11.97
0.13	3.47	0.053929	0.005803	0.000624	0.148148	11.97
0.13	3.84	0.053929	0.005803	0.000624	0.148148	11.97
0.13	4.20	0.053676	0.005696	0.000604	0.148148	11.97
0.13	4.57	0.054643	0.006739	0.000831	0.148148	11.97
0.13	4.94	0.056081	0.008023	0.001148	0.148148	11.97
0.13	5.31	0.055743	0.008520	0.001302	0.148148	11.97
0.13	5.67	0.055937	0.008379	0.001255	0.148148	11.97
0.13	6.04	0.056250	0.008839	0.001389	0.148148	11.97
0.13	6.41	0.057187	0.010416	0.001897	0.148148	11.97
0.13	6.78	0.061303	0.012104	0.002390	0.148148	11.97
0.13	7.14	0.060606	0.012733	0.002675	0.148148	11.97
0.13	7.51	0.061694	0.013694	0.003040	0.148148	11.97
0.13	7.88	0.064466	0.014979	0.003480	0.148148	11.97
0.13	8.24	0.063306	0.014870	0.003493	0.148148	11.97
0.13	8.61	0.062500	0.014813	0.003511	0.148148	11.97
0.13	8.98	0.063131	0.015829	0.003969	0.148148	11.97
0.13	9.35	0.065875	0.023839	0.008627	0.148148	11.97
0.13	9.71	0.068015	0.034592	0.017593	0.148148	11.97
0.13	10.08	0.067969	0.029746	0.013018	0.148148	11.97
0.13	10.45	0.069823	0.033757	0.016321	0.148148	11.97
0.13	10.82	0.069524	0.035646	0.018276	0.148148	11.97
0.13	11.18	0.076869	0.044982	0.026322	0.148148	11.97
0.13	11.55	0.083295	0.061406	0.045269	0.148148	11.97
0.13	11.92	0.096875	0.093862	0.090942	0.148148	11.97
0.13	12.29	0.124863	0.134750	0.145421	0.148148	11.97
0.13	12.65	0.154726	0.174931	0.197774	0.148148	11.97
0.13	13.02	0.180441	0.216060	0.258709	0.148148	11.97
0.13	13.39	0.208442	0.225958	0.244946	0.148148	11.97
0.13	13.76	0.377500	0.299283	0.237273	0.148148	11.97
0.13	14.12	0.393981	0.301095	0.230108	0.148148	11.97
0.13	14.49	0.395602	0.315239	0.251202	0.148148	11.97
0.13	14.86	0.460784	0.315927	0.216609	0.148148	11.97
0.13	15.22	0.462260	0.319992	0.221509	0.148148	11.97
0.13	15.59	0.518229	0.316186	0.192914	0.148148	11.97
0.13	15.96	0.512750	0.329664	0.211951	0.148148	11.97
