base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.885577	0.000000	0.000000	0.000000
0.0400	2.37	0.885577	0.000000	0.000000	0.000000
0.0400	2.73	0.885577	0.000000	0.000000	0.000000
0.0400	3.10	0.885577	0.000000	0.000000	0.000000
0.0400	3.47	0.885577	0.000000	0.000000	0.000000
0.0400	3.84	0.885577	0.000000	0.000000	0.000000
0.0400	4.20	0.885577	0.000000	0.000000	0.000000
0.0400	4.57	0.885577	0.320178	0.000000	0.000000
0.0400	4.94	0.885577	0.322401	0.000000	0.000000
0.0400	5.31	0.885577	0.270335	0.084245	0.026254
0.0400	5.67	0.885577	0.328627	0.002832	0.000024
0.0400	6.04	0.885577	0.312196	0.096453	0.029799
0.0400	6.41	0.885577	0.322908	0.091839	0.026120
0.0400	6.78	0.885577	0.335515	0.119392	0.042485
0.0400	7.14	0.885577	0.341608	0.146104	0.062488
0.0400	7.51	0.885577	0.392555	0.141723	0.051166
0.0400	7.88	0.885577	0.357913	0.143609	0.057622
0.0400	8.24	0.885577	0.362694	0.103249	0.029392
0.0400	8.61	0.885577	0.379048	0.173794	0.079685
0.0400	8.98	0.885577	0.441245	0.195436	0.086562
0.0400	9.35	0.885577	0.445085	0.184172	0.076208
0.0400	9.71	0.885577	0.476570	0.193017	0.078174
0.0400	10.08	0.885577	0.433067	0.176138	0.071640
0.0400	10.45	0.885577	0.527289	0.226787	0.097541
0.0400	10.82	0.885577	0.475012	0.159812	0.053766
0.0400	11.18	0.885577	0.454262	0.176419	0.068515
0.0400	11.55	0.885577	0.501866	0.189955	0.071898
0.0400	11.92	0.885577	0.491773	0.168415	0.057676
0.0400	12.29	0.885577	0.493393	0.178991	0.064934
0.0400	12.65	0.885577	0.505461	0.163781	0.053069
0.0400	13.02	0.885577	0.491630	0.178050	0.064483
0.0400	13.39	0.885577	0.572997	0.193105	0.065078
0.0400	13.76	0.885577	0.569641	0.175327	0.053963
0.0400	14.12	0.885577	0.557486	0.166333	0.049628
0.0400	14.49	0.885577	0.574824	0.170157	0.050369
0.0400	14.86	0.885577	0.592152	0.168895	0.048173
0.0400	15.22	0.885577	0.595206	0.162200	0.044201
0.0400	15.59	0.885577	0.582712	0.159753	0.043797
0.0400	15.96	0.885577	0.616138	0.158913	0.040987
0.0400	16.33	0.885577	0.610585	0.152852	0.038265
0.0400	16.69	0.885577	0.606456	0.148584	0.036403
0.0400	17.06	0.885577	0.654524	0.143429	0.031430
0.0400	17.43	0.885577	0.639883	0.146181	0.033395
0.0400	17.80	0.885577	0.662310	0.134152	0.027173
0.0400	18.16	0.885577	0.654420	0.144179	0.031765
0.0400	18.53	0.885577	0.676632	0.144690	0.030940
0.0400	18.90	0.885577	0.686746	0.134293	0.026261
0.0400	19.27	0.885577	0.706450	0.137628	0.026812
0.0400	19.63	0.885577	0.700097	0.131090	0.024546
0.0400	20.00	0.885577	0.712284	0.133416	0.024990
0.0514	2.00	0.862786	0.000000	0.000000	0.000000
0.0514	2.37	0.862786	0.000000	0.000000	0.000000
0.0514	2.73	0.862786	0.000000	0.000000	0.000000
0.0514	3.10	0.862786	0.000000	0.000000	0.000000
0.0514	3.47	0.862786	0.000000	0.000000	0.000000
0.0514	3.84	0.862786	0.000000	0.000000	0.000000
