axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.095823	0.020557	0.004410	0.020370	3.36
0.10	2.37	0.095823	0.020557	0.004410	0.020370	3.36
0.10	2.73	0.095823	0.020557	0.004410	0.020370	3.36
0.10	3.10	0.095823	0.020557	0.004410	0.020370	3.36
0.10	3.47	0.095823	0.020557	0.004410	0.020370	3.36
0.10	3.84	0.095823	0.020557	0.004410	0.020370	3.36
0.10	4.20	0.095823	0.020557	0.004410	0.020370	3.36
0.10	4.57	0.095823	0.020557	0.004410	0.020370	3.36
0.10	4.94	0.095823	0.020557	0.004410	0.020370	3.36
0.10	5.31	0.095823	0.020557	0.004410	0.020370	3.36
0.10	5.67	0.095823	0.020557	0.004410	0.020370	3.36
0.10	6.04	0.115702	0.048893	0.020661	0.020370	3.36
0.10	6.41	0.115702	0.048893	0.020661	0.020370	3.36
0.10	6.78	0.119835	0.054036	0.024366	0.020370	3.36
0.10	7.14	0.119835	0.054036	0.024366	0.020370	3.36
0.10	7.51	0.121901	0.054625	0.024478	0.020370	3.36
0.10	7.88	0.130165	0.070943	0.038666	0.020370	3.36
0.10	8.24	0.140496	0.089775	0.057365	0.020370	3.36
0.10	8.61	0.138430	0.085563	0.052886	0.020370	3.36
0.10	8.98	0.138430	0.091913	0.061028	0.020370	3.36
0.10	9.35	0.138430	0.091913	0.061028	0.020370	3.36
0.10	9.71	0.140496	0.091843	0.060039	0.020370	3.36
0.10	10.08	0.144628	0.097524	0.065762	0.020370	3.36
0.10	10.45	0.148760	0.097085	0.063361	0.020370	3.36
0.10	10.82	0.135472	0.067053	0.033188	0.020370	3.36
0.10	11.18	0.136364	0.071315	0.037296	0.020370	3.36
0.10	11.55	0.140335	0.076823	0.042055	0.020370	3.36
0.10	11.92	0.137238	0.070186	0.035895	0.020370	3.36
0.10	12.29	0.140335	0.080893	0.046629	0.020370	3.36
0.10	12.65	0.142101	0.089279	0.056092	0.020370	3.36
0.10	13.02	0.143494	0.089505	0.055829	0.020370	3.36
0.10	13.39	0.146168	0.092812	0.058932	0.020370	3.36
0.10	13.76	0.145631	0.094237	0.060981	0.020370	3.36
0.10	14.12	0.144748	0.087249	0.052591	0.020370	3.36
0.10	14.49	0.145979	0.090399	0.055981	0.020370	3.36
0.10	14.86	0.146514	0.090673	0.056115	0.020370	3.36
0.10	15.22	0.145631	0.088076	0.053267	0.020370	3.36
0.10	15.59	0.118660	0.068633	0.039697	0.020370	3.36
0.10	15.96	0.120265	0.072460	0.043658	0.020370	3.36
0.10	16.33	0.120265	0.070044	0.040794	0.020370	3.36
0.10	16.69	0.120265	0.070044	0.040794	0.020370	3.36
0.10	17.06	0.120265	0.070044	0.040794	0.020370	3.36
0.10	17.43	0.119963	0.069745	0.040549	0.020370	3.36
0.10	17.80	0.122488	0.071968	0.042285	0.020370	3.36
0.10	18.16	0.122824	0.072275	0.042530	0.020370	3.36
0.10	18.53	0.125494	0.075636	0.045587	0.020370	3.36
0.10	18.90	0.126482	0.075772	0.045393	0.020370	3.36
0.10	19.27	0.126100	0.075453	0.045148	0.020370	3.36
0.10	19.63	0.128458	0.078332	0.047765	0.020370	3.36
0.10	20.00	0.129447	0.080683	0.050290	0.020370	3.36
0.10	20.37	0.129187	0.081929	0.051958	0.020370	3.36
0.10	20.73	0.148959	0.116863	0.091682	0.020370	3.36
0.10	21.10	0.147450	0.109644	0.081531	0.020370	3.36
0.10	21.47	0.154436	0.124420	0.100238	0.020370	3.36
0.10	21.84	0.153341	0.121335	0.096010	0.020370	3.36
0.10	22.20	0.155531	0.123452	0.097990	0.020370	3.36
0.10	22.57	0.157428	0.122173	0.094813	0.020370	3.36
0.10	22.94	0.160754	0.128014	0.101942	0.020370	3.36
0.10	23.31	0.160754	0.128014	0.101942	0.020370	3.36
0.10	23.67	0.167406	0.144418	0.124587	0.020370	3.36
0.10	24.04	0.167406	0.144418	0.124587	0.020370	3.36
0.10	24.41	0.166297	0.144652	0.125824	0.020370	3.36
0.10	24.78	0.168350	0.145055	0.124983	0.020370	3.36
0.10	25.14	0.168514	0.146257	0.126940	0.020370	3.36
0.10	25.51	0.161538	0.138682	0.119060	0.020370	3.36
0.10	25.88	0.161932	0.145498	0.130732	0.020370	3.36
0.10	26.24	0.160305	0.144214	0.129738	0.020370	3.36
0.10	26.61	0.160999	0.147985	0.136023	0.020370	3.36
0.10	26.98	0.160839	0.148542	0.137185	0.020370	3.36
0.10	27.35	0.162791	0.148745	0.135911	0.020370	3.36
0.10	27.71	0.161538	0.148425	0.136376	0.020370	3.36
0.10	28.08	0.161157	0.147434	0.134880	0.020370	3.36
0.10	28.45	0.161693	0.147868	0.135224	0.020370	3.36
0.10	28.82	0.162642	0.149315	0.137080	0.020370	3.36
0.10	29.18	0.169034	0.161801	0.154877	0.020370	3.36
0.10	29.55	0.166667	0.161838	0.157150	0.020370	3.36
0.10	29.92	0.150000	0.140469	0.131543	0.020370	3.36
0.13	2.00	0.103510	0.036250	0.012695	0.020370	3.55
0.13	2.37	0.104410	0.037046	0.013144	0.020370	3.55
0.13	2.73	0.105311	0.037804	0.013571	0.020370	3.55
0.13	3.10	0.104410	0.034767	0.011577	0.020370	3.55
0.13	3.47	0.105311	0.037804	0.013571	0.020370	3.55
0.13	3.84	0.106211	0.038526	0.013974	0.020370	3.55
0.13	4.20	0.106211	0.038526	0.013974	0.020370	3.55
0.13	4.57	0.106211	0.038526	0.013974	0.020370	3.55
0.13	4.94	0.105311	0.035573	0.012017	0.020370	3.55
0.13	5.31	0.105311	0.035573	0.012017	0.020370	3.55
0.13	5.67	0.109091	0.044070	0.017803	0.020370	3.55
0.13	6.04	0.109091	0.044070	0.017803	0.020370	3.55
0.13	6.41	0.109091	0.044070	0.017803	0.020370	3.55
