base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3829	20.00	0.000000	0.188326	0.035385	0.006649
0.3829	20.37	0.000000	0.196637	0.036779	0.006879
0.3829	20.73	0.000000	0.240267	0.033300	0.004615
0.3829	21.10	0.000000	0.287925	0.041465	0.005971
0.3829	21.47	0.000000	0.346444	0.032728	0.003092
0.3829	21.84	0.000000	0.383796	0.038468	0.003856
0.3829	22.20	0.000000	0.417622	0.025420	0.001547
0.3829	22.57	0.000000	0.448948	0.038210	0.003252
0.3829	22.94	0.000000	0.469108	0.044504	0.004222
0.3829	23.31	0.000000	0.515163	0.029531	0.001693
0.3829	23.67	0.000000	0.552040	0.029865	0.001616
0.3829	24.04	0.000000	0.575932	0.028102	0.001371
0.3829	24.41	0.000000	0.616013	0.029566	0.001419
0.3829	24.78	0.000000	0.616209	0.028364	0.001306
0.3829	25.14	0.000000	0.647160	0.024779	0.000949
0.3829	25.51	0.000000	0.668889	0.029942	0.001340
0.3829	25.88	0.000000	0.676594	0.026797	0.001061
0.3829	26.24	0.000000	0.711781	0.023125	0.000751
0.3829	26.61	0.000000	0.721567	0.023267	0.000750
0.3829	26.98	0.000000	0.737306	0.021793	0.000644
0.3829	27.35	0.000000	0.749537	0.020725	0.000573
0.3829	27.71	0.000000	0.750511	0.017822	0.000423
0.3829	28.08	0.000000	0.774168	0.020682	0.000553
0.3829	28.45	0.000000	0.789168	0.021638	0.000593
0.3829	28.82	0.000000	0.792440	0.025191	0.000801
0.3829	29.18	0.000000	0.809890	0.017343	0.000371
0.3829	29.55	0.000000	0.806029	0.023527	0.000687
0.3829	29.92	0.000000	0.824806	0.013866	0.000233
0.3943	20.00	0.000000	0.176993	0.033840	0.006470
0.3943	20.37	0.000000	0.180476	0.035230	0.006877
0.3943	20.73	0.000000	0.217769	0.040111	0.007388
0.3943	21.10	0.000000	0.279616	0.037821	0.005116
0.3943	21.47	0.000000	0.325489	0.031243	0.002999
0.3943	21.84	0.000000	0.331229	0.032369	0.003163
0.3943	22.20	0.000000	0.383482	0.027068	0.001911
0.3943	22.57	0.000000	0.441255	0.035614	0.002874
0.3943	22.94	0.000000	0.449195	0.035073	0.002739
0.3943	23.31	0.000000	0.502737	0.026608	0.001408
0.3943	23.67	0.000000	0.524987	0.027737	0.001465
0.3943	24.04	0.000000	0.545421	0.027219	0.001358
0.3943	24.41	0.000000	0.577846	0.025338	0.001111
0.3943	24.78	0.000000	0.596959	0.025985	0.001131
0.3943	25.14	0.000000	0.624099	0.025096	0.001009
0.3943	25.51	0.000000	0.641879	0.023634	0.000870
0.3943	25.88	0.000000	0.661275	0.022062	0.000736
0.3943	26.24	0.000000	0.698923	0.020775	0.000618
0.3943	26.61	0.000000	0.704494	0.022202	0.000700
0.3943	26.98	0.000000	0.709845	0.019782	0.000551
0.3943	27.35	0.000000	0.730269	0.020007	0.000548
0.3943	27.71	0.000000	0.722098	0.017112	0.000406
0.3943	28.08	0.000000	0.754795	0.021016	0.000585
0.3943	28.45	0.000000	0.774021	0.016327	0.000344
0.3943	28.82	0.000000	0.775976	0.020533	0.000543
0.3943	29.18	0.000000	0.781191	0.018198	0.000424
0.3943	29.55	0.000000	0.775249	0.023457	0.000710
0.3943	29.92	0.000000	0.806023	0.016623	0.000343
0.4057	20.00	0.000000	0.126210	0.025311	0.005076
0.4057	20.37	0.000000	0.163189	0.033595	0.006916
0.4057	20.73	0.000000	0.189461	0.039738	0.008335
0.4057	21.10	0.000000	0.245435	0.041948	0.007169
0.4057	21.47	0.000000	0.308021	0.041701	0.005646
0.4057	21.84	0.000000	0.335408	0.033582	0.003362
0.4057	22.20	0.000000	0.379678	0.042310	0.004715
0.4057	22.57	0.000000	0.417409	0.035192	0.002967
0.4057	22.94	0.000000	0.462146	0.033210	0.002386
0.4057	23.31	0.000000	0.492936	0.026954	0.001474
0.4057	23.67	0.000000	0.516823	0.029835	0.001722
0.4057	24.04	0.000000	0.556498	0.033180	0.001978
0.4057	24.41	0.000000	0.594435	0.033201	0.001854
