base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.940493	0.000000	0.000000	0.000000
0.0400	2.37	0.940493	0.000000	0.000000	0.000000
0.0400	2.73	0.940493	0.000000	0.000000	0.000000
0.0400	3.10	0.940493	0.000000	0.000000	0.000000
0.0400	3.47	0.940493	0.000000	0.000000	0.000000
0.0400	3.84	0.940493	0.000000	0.000000	0.000000
0.0400	4.20	0.940493	0.000000	0.000000	0.000000
0.0400	4.57	0.940493	0.000000	0.000000	0.000000
0.0400	4.94	0.940493	0.000000	0.000000	0.000000
0.0400	5.31	0.940493	0.000000	0.000000	0.000000
0.0400	5.67	0.940493	0.000000	0.000000	0.000000
0.0400	6.04	0.940493	0.000000	0.000000	0.000000
0.0400	6.41	0.940493	0.000000	0.000000	0.000000
0.0400	6.78	0.940493	0.050373	0.000000	0.000000
0.0400	7.14	0.940493	0.052239	0.000000	0.000000
0.0400	7.51	0.940493	0.063433	0.000000	0.000000
0.0400	7.88	0.940493	0.086754	0.024909	0.007152
0.0400	8.24	0.940493	0.093284	0.054111	0.031388
0.0400	8.61	0.940493	0.088086	0.040312	0.018449
0.0400	8.98	0.940493	0.234686	0.208836	0.185833
0.0400	9.35	0.940493	0.375772	0.249493	0.165651
0.0400	9.71	0.940493	0.472863	0.255998	0.138592
0.0400	10.08	0.940493	0.525384	0.238007	0.107821
0.0400	10.45	0.940493	0.546020	0.243493	0.108584
0.0400	10.82	0.940493	0.561076	0.255162	0.116041
0.0400	11.18	0.940493	0.664330	0.159391	0.038242
0.0400	11.55	0.940493	0.620723	0.216221	0.075318
0.0400	11.92	0.940493	0.607884	0.244362	0.098231
0.0400	12.29	0.940493	0.606654	0.247280	0.100795
0.0400	12.65	0.940493	0.648658	0.233801	0.084271
0.0400	13.02	0.940493	0.622489	0.250659	0.100933
0.0400	13.39	0.940493	0.619368	0.261025	0.110005
0.0400	13.76	0.940493	0.626289	0.251896	0.101313
0.0400	14.12	0.940493	0.737280	0.205468	0.057261
0.0400	14.49	0.940493	0.811147	0.118120	0.017201
0.0400	14.86	0.940493	0.886290	0.019264	0.000419
0.0400	15.22	0.940493	0.887267	0.015542	0.000272
0.0400	15.59	0.940493	0.894279	0.010738	0.000129
0.0400	15.96	0.940493	0.686065	0.253632	0.093765
0.0400	16.33	0.940493	0.690471	0.247871	0.088983
0.0400	16.69	0.940493	0.671475	0.263299	0.103245
0.0400	17.06	0.940493	0.814650	0.176970	0.038444
0.0400	17.43	0.940493	0.901483	0.011443	0.000145
0.0400	17.80	0.940493	0.901446	0.011628	0.000150
0.0400	18.16	0.940493	0.817002	0.171307	0.035919
0.0400	18.53	0.940493	0.783776	0.206503	0.054408
0.0400	18.90	0.940493	0.836899	0.168737	0.034021
0.0400	19.27	0.940493	0.895886	0.033945	0.001286
0.0400	19.63	0.940493	0.909559	0.003737	0.000015
0.0400	20.00	0.940493	0.910084	0.003144	0.000011
0.0400	20.37	0.940493	0.840464	0.144493	0.024841
0.0400	20.73	0.940493	0.865884	0.115177	0.015320
0.0400	21.10	0.940493	0.905488	0.011768	0.000153
0.0400	21.47	0.940493	0.779980	0.174575	0.039073
0.0400	21.84	0.940493	0.826650	0.114451	0.015846
0.0400	22.20	0.940493	0.911585	0.005618	0.000035
0.0400	22.57	0.940493	0.911425	0.008084	0.000072
0.0400	22.94	0.940493	0.904942	0.016768	0.000311
0.0400	23.31	0.940493	0.902029	0.027636	0.000847
0.0400	23.67	0.940493	0.814857	0.113915	0.015925
0.0400	24.04	0.940493	0.800557	0.149076	0.027760
0.0400	24.41	0.940493	0.785576	0.159683	0.032459
