0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.394181	0.122501	0.038070
0.0400	3.47	0.000000	0.420311	0.118380	0.033342
0.0400	3.84	0.000000	0.411888	0.115388	0.032325
0.0400	4.20	0.000000	0.377431	0.121952	0.039404
0.0400	4.57	0.000000	0.404563	0.143702	0.051043
0.0400	4.94	0.000000	0.425033	0.146619	0.050578
0.0400	5.31	0.000000	0.485360	0.178884	0.065929
0.0400	5.67	0.000000	0.485753	0.165007	0.056052
0.0400	6.04	0.000000	0.511672	0.153897	0.046288
0.0400	6.41	0.000000	0.547610	0.139499	0.035536
0.0400	6.78	0.000000	0.607335	0.124883	0.025679
0.0400	7.14	0.000000	0.630502	0.124699	0.024662
0.0400	7.51	0.000000	0.672904	0.103640	0.015962
0.0400	7.88	0.000000	0.765738	0.076390	0.007621
0.0400	8.24	0.000000	0.704403	0.148292	0.031219
0.0400	8.61	0.000000	0.707047	0.123849	0.021694
0.0400	8.98	0.000000	0.728871	0.127589	0.022334
0.0400	9.35	0.000000	0.763071	0.151573	0.030108
0.0400	9.71	0.000000	0.765517	0.142348	0.026470
0.0400	10.08	0.000000	0.870195	0.133098	0.020358
0.0400	10.45	0.000000	0.850566	0.124527	0.018231
0.0400	10.82	0.000000	0.864921	0.126242	0.018426
0.0400	11.18	0.000000	0.909026	0.089664	0.008844
0.0400	11.55	0.000000	0.915296	0.090054	0.008860
0.0400	11.92	0.000000	0.914646	0.091327	0.009119
0.0400	12.29	0.000000	0.912375	0.091920	0.009261
0.0400	12.65	0.000000	0.964340	0.069113	0.004953
0.0400	13.02	0.000000	0.947938	0.073022	0.005625
0.0400	13.39	0.000000	0.953906	0.074756	0.005858
0.0400	13.76	0.000000	0.959055	0.070506	0.005183
0.0400	14.12	0.000000	0.954769	0.078793	0.006502
0.0400	14.49	0.000000	0.945771	0.081503	0.007024
0.0400	14.86	0.000000	0.951581	0.080930	0.006883
0.0400	15.22	0.000000	0.977855	0.053255	0.002900
0.0400	15.59	0.000000	0.958940	0.076218	0.006058
0.0400	15.96	0.000000	0.980935	0.048647	0.002413
0.0400	16.33	0.000000	0.960790	0.069965	0.005095
0.0400	16.69	0.000000	0.994655	0.000691	0.000000
0.0400	17.06	0.000000	0.978350	0.050193	0.002575
0.0400	17.43	0.000000	0.961029	0.071239	0.005281
0.0400	17.80	0.000000	0.967939	0.063842	0.004211
0.0400	18.16	0.000000	0.974784	0.056451	0.003269
0.0400	18.53	0.000000	0.975971	0.054706	0.003066
0.0400	18.90	0.000000	0.967233	0.064044	0.004241
0.0400	19.27	0.000000	0.989877	0.031143	0.000980
0.0400	19.63	0.000000	0.992884	0.022093	0.000492
0.0400	20.00	0.000000	0.985623	0.039569	0.001589
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.571429	0.000000	0.000000
0.0514	4.20	0.000000	0.767857	0.190476	0.047250
0.0514	4.57	0.000000	0.972842	0.007009	0.000051
0.0514	4.94	0.000000	0.855790	0.281020	0.092280
0.0514	5.31	0.000000	0.986938	0.002137	0.000005
0.0514	5.67	0.000000	0.937500	0.135201	0.019498
0.0514	6.04	0.000000	0.946429	0.129698	0.017774
0.0514	6.41	0.000000	0.917464	0.160609	0.028116
0.0514	6.78	0.000000	0.927927	0.151966	0.024887
0.0514	7.14	0.000000	0.989477	0.003834	0.000015
0.0514	7.51	0.000000	0.991392	0.001701	0.000003
0.0514	7.88	0.000000	0.935914	0.131552	0.018491
0.0514	8.24	0.000000	0.991895	0.001122	0.000001
0.0514	8.61	0.000000	0.842216	0.183541	0.039999
0.0514	8.98	0.000000	0.798143	0.196477	0.048366
0.0514	9.35	0.000000	0.790140	0.206548	0.053993
0.0514	9.71	0.000000	0.814645	0.189415	0.044041
0.0514	10.08	0.000000	0.787735	0.208088	0.054968
0.0514	10.45	0.000000	0.827784	0.176965	0.037832
0.0514	10.82	0.000000	0.852794	0.175823	0.036250
0.0514	11.18	0.000000	0.851289	0.168596	0.033390
0.0514	11.55	0.000000	0.891710	0.147100	0.024266
0.0514	11.92	0.000000	0.892936	0.148266	0.024619
0.0514	12.29	0.000000	0.904343	0.134982	0.020147
0.0514	12.65	0.000000	0.910761	0.134136	0.019755
0.0514	13.02	0.000000	0.923379	0.121551	0.016001
0.0514	13.39	0.000000	0.965283	0.053245	0.002937
0.0514	13.76	0.000000	0.955795	0.073582	0.005665
0.0514	14.12	0.000000	0.943348	0.091713	0.008916
0.0514	14.49	0.000000	0.951811	0.085883	0.007749
0.0514	14.86	0.000000	0.942884	0.092885	0.009150
0.0514	15.22	0.000000	0.949174	0.086003	0.007793
0.0514	15.59	0.000000	0.944469	0.084716	0.007599
0.0514	15.96	0.000000	0.929500	0.116346	0.014563
0.0514	16.33	0.000000	0.942725	0.092965	0.009168
0.0514	16.69	0.000000	0.963080	0.070072	0.005098
0.0514	17.06	0.000000	0.949144	0.090813	0.008689
0.0514	17.43	0.000000	0.964475	0.071669	0.005326
0.0514	17.80	0.000000	0.954074	0.080758	0.006836
0.0514	18.16	0.000000	0.953263	0.086337	0.007819
0.0514	18.53	0.000000	0.994048	0.001311	0.000002
0.0514	18.90	0.000000	0.981755	0.060482	0.003726
0.0514	19.27	0.000000	0.977722	0.045770	0.002143
0.0514	19.63	0.000000	0.956888	0.083385	0.007266
0.0514	20.00	0.000000	0.991148	0.001165	0.000001
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.000000	0.000000	0.000000
0.0629	4.94	0.000000	0.516369	0.000000	0.000000
0.0629	5.31	0.000000	0.555060	0.000000	0.000000
0.0629	5.67	0.000000	0.708333	0.158169	0.035319
0.0629	6.04	0.000000	0.917560	0.007709	0.000065
0.0629	6.41	0.000000	0.866415	0.217842	0.054772
