base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.932219	0.055357	0.008065	0.001175
0.0400	2.37	0.932219	0.055357	0.009105	0.001498
0.0400	2.73	0.932219	0.055882	0.009213	0.001519
0.0400	3.10	0.932219	0.054412	0.007353	0.000994
0.0400	3.47	0.932219	0.056048	0.007693	0.001056
0.0400	3.84	0.932219	0.055068	0.008453	0.001297
0.0400	4.20	0.932219	0.055405	0.008493	0.001302
0.0400	4.57	0.932219	0.055147	0.007499	0.001020
0.0400	4.94	0.932219	0.055743	0.008009	0.001151
0.0400	5.31	0.932219	0.055449	0.009722	0.001704
0.0400	5.67	0.932219	0.056081	0.009472	0.001600
0.0400	6.04	0.932219	0.055937	0.008833	0.001395
0.0400	6.41	0.932219	0.057527	0.011020	0.002111
0.0400	6.78	0.932219	0.058333	0.010704	0.001964
0.0400	7.14	0.932219	0.058673	0.011765	0.002359
0.0400	7.51	0.932219	0.059886	0.012624	0.002661
0.0400	7.88	0.932219	0.059191	0.013550	0.003102
0.0400	8.24	0.932219	0.060625	0.016141	0.004298
0.0400	8.61	0.932219	0.060985	0.017432	0.004983
0.0400	8.98	0.932219	0.061799	0.019094	0.005899
0.0400	9.35	0.932219	0.065534	0.025980	0.010299
0.0400	9.71	0.932219	0.066274	0.031152	0.014643
0.0400	10.08	0.932219	0.069393	0.036463	0.019160
0.0400	10.45	0.932219	0.071814	0.041887	0.024432
0.0400	10.82	0.932219	0.073065	0.040527	0.022479
0.0400	11.18	0.932219	0.075301	0.041525	0.022899
0.0400	11.55	0.932219	0.085000	0.053406	0.033555
0.0400	11.92	0.932219	0.092330	0.066903	0.048478
0.0400	12.29	0.932219	0.104315	0.079561	0.060681
0.0400	12.65	0.932219	0.117756	0.085420	0.061964
0.0400	13.02	0.932219	0.150685	0.113605	0.085650
0.0400	13.39	0.932219	0.154934	0.111307	0.079965
0.0400	13.76	0.932219	0.169464	0.132719	0.103942
0.0400	14.12	0.932219	0.185333	0.133110	0.095602
0.0400	14.49	0.932219	0.235417	0.172603	0.126549
0.0400	14.86	0.932219	0.224513	0.166691	0.123761
0.0400	15.22	0.932219	0.259500	0.189987	0.139095
0.0400	15.59	0.932219	0.313806	0.260042	0.215490
0.0400	15.96	0.932219	0.361229	0.265441	0.195054
0.0400	16.33	0.932219	0.361066	0.261567	0.189488
