base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.927011	0.055901	0.000000	0.000000
0.0400	2.37	0.927011	0.055901	0.000000	0.000000
0.0400	2.73	0.927011	0.055901	0.000000	0.000000
0.0400	3.10	0.927011	0.055901	0.000000	0.000000
0.0400	3.47	0.927011	0.055901	0.000000	0.000000
0.0400	3.84	0.927011	0.055901	0.000000	0.000000
0.0400	4.20	0.927011	0.055901	0.000000	0.000000
0.0400	4.57	0.927011	0.055901	0.000000	0.000000
0.0400	4.94	0.927011	0.055901	0.000000	0.000000
0.0400	5.31	0.927011	0.055901	0.000000	0.000000
0.0400	5.67	0.927011	0.057971	0.002928	0.000148
0.0400	6.04	0.927011	0.060041	0.002928	0.000143
0.0400	6.41	0.927011	0.060559	0.005150	0.000438
0.0400	6.78	0.927011	0.062112	0.007607	0.000932
0.0400	7.14	0.927011	0.062112	0.006804	0.000745
0.0400	7.51	0.927011	0.062112	0.007172	0.000828
0.0400	7.88	0.927011	0.067288	0.012117	0.002182
0.0400	8.24	0.927011	0.068801	0.019711	0.005647
0.0400	8.61	0.927011	0.066149	0.019372	0.005673
0.0400	8.98	0.927011	0.065695	0.018568	0.005248
0.0400	9.35	0.927011	0.067826	0.020178	0.006003
0.0400	9.71	0.927011	0.066548	0.020389	0.006247
0.0400	10.08	0.927011	0.072931	0.024843	0.008462
0.0400	10.45	0.927011	0.077724	0.031361	0.012654
0.0400	10.82	0.927011	0.080070	0.031756	0.012595
0.0400	11.18	0.927011	0.087877	0.044892	0.022933
0.0400	11.55	0.927011	0.100475	0.063003	0.039506
0.0400	11.92	0.927011	0.117925	0.077343	0.050726
0.0400	12.29	0.927011	0.135219	0.083491	0.051552
0.0400	12.65	0.927011	0.161671	0.099833	0.061648
0.0400	13.02	0.927011	0.162162	0.094515	0.055088
0.0400	13.39	0.927011	0.201863	0.112256	0.062425
0.0400	13.76	0.927011	0.244662	0.128271	0.067249
0.0400	14.12	0.927011	0.276854	0.121981	0.053744
0.0400	14.49	0.927011	0.292363	0.131149	0.058831
0.0400	14.86	0.927011	0.342404	0.136289	0.054248
0.0400	15.22	0.927011	0.362319	0.128454	0.045541
0.0400	15.59	0.927011	0.315994	0.132063	0.055193
0.0400	15.96	0.927011	0.307372	0.123775	0.049843
0.0400	16.33	0.927011	0.321265	0.151723	0.071654
0.0400	16.69	0.927011	0.342692	0.128747	0.048370
0.0400	17.06	0.927011	0.354293	0.150927	0.064294
0.0400	17.43	0.927011	0.353220	0.143726	0.058483
0.0400	17.80	0.927011	0.360168	0.115870	0.037277
0.0400	18.16	0.927011	0.395618	0.160240	0.064904
0.0400	18.53	0.927011	0.406573	0.144375	0.051268
0.0400	18.90	0.927011	0.408151	0.131432	0.042323
0.0400	19.27	0.927011	0.429796	0.127486	0.037815
0.0400	19.63	0.927011	0.430250	0.141767	0.046712
0.0400	20.00	0.927011	0.431634	0.128428	0.038213
0.0514	2.00	0.914734	0.052083	0.002946	0.000167
0.0514	2.37	0.914734	0.052083	0.002946	0.000167
0.0514	2.73	0.914734	0.051563	0.002706	0.000142
0.0514	3.10	0.914734	0.051250	0.002500	0.000122
0.0514	3.47	0.914734	0.051042	0.002329	0.000106
0.0514	3.84	0.914734	0.051042	0.002329	0.000106
0.0514	4.20	0.914734	0.051042	0.002329	0.000106
0.0514	4.57	0.914734	0.051786	0.002823	0.000154
0.0514	4.94	0.914734	0.052083	0.002946	0.000167
0.0514	5.31	0.914734	0.053125	0.006250	0.000735
0.0514	5.67	0.914734	0.053125	0.005762	0.000625
0.0514	6.04	0.914734	0.053906	0.006201	0.000713
0.0514	6.41	0.914734	0.053977	0.006120	0.000694
0.0514	6.78	0.914734	0.056250	0.005103	0.000463
0.0514	7.14	0.914734	0.056250	0.004725	0.000397
0.0514	7.51	0.914734	0.057639	0.005727	0.000569
0.0514	7.88	0.914734	0.057955	0.008875	0.001359
0.0514	8.24	0.914734	0.057143	0.008134	0.001158
0.0514	8.61	0.914734	0.060294	0.011924	0.002358
0.0514	8.98	0.914734	0.062500	0.017678	0.005000
0.0514	9.35	0.914734	0.061290	0.013416	0.002937
0.0514	9.71	0.914734	0.066360	0.018317	0.005056
0.0514	10.08	0.914734	0.070000	0.022200	0.007041
0.0514	10.45	0.914734	0.075156	0.039392	0.020647
0.0514	10.82	0.914734	0.071771	0.029304	0.011965
0.0514	11.18	0.914734	0.085133	0.067602	0.053681
0.0514	11.55	0.914734	0.095130	0.066934	0.047095
0.0514	11.92	0.914734	0.109951	0.091969	0.076928
0.0514	12.29	0.914734	0.119676	0.105423	0.092868
0.0514	12.65	0.914734	0.165709	0.155994	0.146848
0.0514	13.02	0.914734	0.232042	0.190619	0.156591
0.0514	13.39	0.914734	0.243838	0.204544	0.171582
0.0514	13.76	0.914734	0.362823	0.234970	0.152170
0.0514	14.12	0.914734	0.384375	0.233549	0.141905
0.0514	14.49	0.914734	0.445021	0.321621	0.232438
