base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.933600	0.000000	0.000000	0.000000
0.0400	2.37	0.933600	0.000000	0.000000	0.000000
0.0400	2.73	0.933600	0.000000	0.000000	0.000000
0.0400	3.10	0.933600	0.000000	0.000000	0.000000
0.0400	3.47	0.933600	0.000000	0.000000	0.000000
0.0400	3.84	0.933600	0.000000	0.000000	0.000000
0.0400	4.20	0.933600	0.000000	0.000000	0.000000
0.0400	4.57	0.933600	0.000000	0.000000	0.000000
0.0400	4.94	0.933600	0.000000	0.000000	0.000000
0.0400	5.31	0.933600	0.000000	0.000000	0.000000
0.0400	5.67	0.933600	0.000000	0.000000	0.000000
0.0400	6.04	0.933600	0.000000	0.000000	0.000000
0.0400	6.41	0.933600	0.000000	0.000000	0.000000
0.0400	6.78	0.933600	0.050373	0.000000	0.000000
0.0400	7.14	0.933600	0.052239	0.000000	0.000000
0.0400	7.51	0.933600	0.063433	0.024230	0.009255
0.0400	7.88	0.933600	0.077736	0.016710	0.003592
0.0400	8.24	0.933600	0.076832	0.027773	0.010039
0.0400	8.61	0.933600	0.096922	0.051752	0.027633
0.0400	8.98	0.933600	0.153358	0.100467	0.065817
0.0400	9.35	0.933600	0.179966	0.130222	0.094227
0.0400	9.71	0.933600	0.208220	0.159619	0.122362
0.0400	10.08	0.933600	0.255547	0.193981	0.147248
0.0400	10.45	0.933600	0.433102	0.206884	0.098824
0.0400	10.82	0.933600	0.570414	0.201091	0.070892
0.0400	11.18	0.933600	0.662709	0.158072	0.037704
0.0400	11.55	0.933600	0.658288	0.206417	0.064726
0.0400	11.92	0.933600	0.760106	0.047092	0.002918
0.0400	12.29	0.933600	0.798507	0.128242	0.020596
0.0400	12.65	0.933600	0.806216	0.116097	0.016718
0.0400	13.02	0.933600	0.851335	0.021728	0.000555
0.0400	13.39	0.933600	0.865863	0.022728	0.000597
0.0400	13.76	0.933600	0.872943	0.016324	0.000305
0.0400	14.12	0.933600	0.879545	0.015132	0.000260
0.0400	14.49	0.933600	0.880271	0.019898	0.000450
0.0400	14.86	0.933600	0.890335	0.014659	0.000241
0.0400	15.22	0.933600	0.892491	0.012210	0.000167
0.0400	15.59	0.933600	0.892155	0.009151	0.000094
0.0400	15.96	0.933600	0.895613	0.006833	0.000052
0.0400	16.33	0.933600	0.896842	0.005608	0.000035
0.0400	16.69	0.933600	0.900275	0.005343	0.000032
0.0400	17.06	0.933600	0.901770	0.004218	0.000020
0.0400	17.43	0.933600	0.897865	0.004482	0.000022
0.0400	17.80	0.933600	0.899991	0.005400	0.000032
0.0400	18.16	0.933600	0.909233	0.003528	0.000014
0.0400	18.53	0.933600	0.910795	0.003649	0.000015
0.0400	18.90	0.933600	0.911142	0.003666	0.000015
0.0400	19.27	0.933600	0.898957	0.003687	0.000015
0.0400	19.63	0.933600	0.899210	0.002592	0.000007
0.0400	20.00	0.933600	0.906456	0.003612	0.000014
0.0400	20.37	0.933600	0.907367	0.004081	0.000018
0.0400	20.73	0.933600	0.903376	0.003678	0.000015
0.0400	21.10	0.933600	0.903853	0.003629	0.000015
0.0400	21.47	0.933600	0.904673	0.003328	0.000012
