axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.111765	0.032219	0.009288	0.018519	2.00
0.10	2.37	0.111765	0.032219	0.009288	0.018519	2.00
0.10	2.73	0.111765	0.032219	0.009288	0.018519	2.00
0.10	3.10	0.111765	0.032219	0.009288	0.018519	2.00
0.10	3.47	0.111765	0.032219	0.009288	0.018519	2.00
0.10	3.84	0.111765	0.032219	0.009288	0.018519	2.00
0.10	4.20	0.111765	0.032219	0.009288	0.018519	2.00
0.10	4.57	0.111765	0.032219	0.009288	0.018519	2.00
0.10	4.94	0.111765	0.032219	0.009288	0.018519	2.00
0.10	5.31	0.111765	0.032219	0.009288	0.018519	2.00
0.10	5.67	0.111765	0.032219	0.009288	0.018519	2.00
0.10	6.04	0.125000	0.048911	0.019138	0.018519	2.00
0.10	6.41	0.123932	0.048304	0.018827	0.018519	2.00
0.10	6.78	0.123729	0.048149	0.018737	0.018519	2.00
0.10	7.14	0.123729	0.048149	0.018737	0.018519	2.00
0.10	7.51	0.123932	0.048304	0.018827	0.018519	2.00
0.10	7.88	0.123729	0.048149	0.018737	0.018519	2.00
0.10	8.24	0.123932	0.048304	0.018827	0.018519	2.00
0.10	8.61	0.123932	0.048304	0.018827	0.018519	2.00
0.10	8.98	0.123729	0.048149	0.018737	0.018519	2.00
0.10	9.35	0.123729	0.048149	0.018737	0.018519	2.00
0.10	9.71	0.124786	0.048755	0.019049	0.018519	2.00
0.10	10.08	0.124576	0.048602	0.018961	0.018519	2.00
0.10	10.45	0.124576	0.048602	0.018961	0.018519	2.00
0.10	10.82	0.124576	0.048602	0.018961	0.018519	2.00
0.10	11.18	0.111111	0.031427	0.008889	0.018519	2.00
0.10	11.55	0.111111	0.031427	0.008889	0.018519	2.00
0.10	11.92	0.113333	0.033993	0.010196	0.018519	2.00
0.10	12.29	0.113333	0.033993	0.010196	0.018519	2.00
0.10	12.65	0.115909	0.036576	0.011542	0.018519	2.00
0.10	13.02	0.115909	0.036576	0.011542	0.018519	2.00
0.10	13.39	0.118182	0.044070	0.016434	0.018519	2.00
0.10	13.76	0.120455	0.045625	0.017281	0.018519	2.00
0.10	14.12	0.120455	0.045625	0.017281	0.018519	2.00
0.10	14.49	0.120455	0.045625	0.017281	0.018519	2.00
0.10	14.86	0.120455	0.045625	0.017281	0.018519	2.00
0.10	15.22	0.120455	0.045625	0.017281	0.018519	2.00
0.10	15.59	0.144444	0.059835	0.024786	0.018519	2.00
0.10	15.96	0.155556	0.068493	0.030159	0.018519	2.00
0.10	16.33	0.155556	0.068493	0.030159	0.018519	2.00
0.10	16.69	0.166667	0.074536	0.033333	0.018519	2.00
0.10	17.06	0.166667	0.074536	0.033333	0.018519	2.00
0.10	17.43	0.166667	0.074536	0.033333	0.018519	2.00
0.10	17.80	0.166667	0.074536	0.033333	0.018519	2.00
0.10	18.16	0.166667	0.074536	0.033333	0.018519	2.00
0.10	18.53	0.166667	0.074536	0.033333	0.018519	2.00
0.10	18.90	0.183333	0.089753	0.043939	0.018519	2.00
0.10	19.27	0.205556	0.102590	0.051201	0.018519	2.00
0.10	19.63	0.205556	0.102590	0.051201	0.018519	2.00
0.10	20.00	0.205556	0.102590	0.051201	0.018519	2.00
0.10	20.37	0.205556	0.102590	0.051201	0.018519	2.00
0.10	20.73	0.114607	0.057182	0.028531	0.018519	2.00
0.10	21.10	0.114607	0.057182	0.028531	0.018519	2.00
0.10	21.47	0.114773	0.057485	0.028792	0.018519	2.00
0.10	21.84	0.115909	0.060088	0.031150	0.018519	2.00
0.10	22.20	0.116854	0.064015	0.035069	0.018519	2.00
0.10	22.57	0.116854	0.064015	0.035069	0.018519	2.00
0.10	22.94	0.120225	0.083706	0.058280	0.018519	2.00
0.10	23.31	0.117391	0.074613	0.047424	0.018519	2.00
0.10	23.67	0.118681	0.075465	0.047985	0.018519	2.00
0.10	24.04	0.119780	0.077346	0.049945	0.018519	2.00
0.10	24.41	0.122472	0.085792	0.060097	0.018519	2.00
