base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.933180	0.000000	0.000000	0.000000
0.0400	2.37	0.933180	0.000000	0.000000	0.000000
0.0400	2.73	0.933180	0.000000	0.000000	0.000000
0.0400	3.10	0.933180	0.000000	0.000000	0.000000
0.0400	3.47	0.933180	0.000000	0.000000	0.000000
0.0400	3.84	0.933180	0.000000	0.000000	0.000000
0.0400	4.20	0.933180	0.000000	0.000000	0.000000
0.0400	4.57	0.933180	0.000000	0.000000	0.000000
0.0400	4.94	0.933180	0.000000	0.000000	0.000000
0.0400	5.31	0.933180	0.000000	0.000000	0.000000
0.0400	5.67	0.933180	0.000000	0.000000	0.000000
0.0400	6.04	0.933180	0.000000	0.000000	0.000000
0.0400	6.41	0.933180	0.000000	0.000000	0.000000
0.0400	6.78	0.933180	0.000000	0.000000	0.000000
0.0400	7.14	0.933180	0.058970	0.008374	0.001189
0.0400	7.51	0.933180	0.064432	0.009466	0.001391
0.0400	7.88	0.933180	0.088055	0.051344	0.029938
0.0400	8.24	0.933180	0.126816	0.129760	0.132774
0.0400	8.61	0.933180	0.242751	0.190980	0.150250
0.0400	8.98	0.933180	0.364991	0.225899	0.139813
0.0400	9.35	0.933180	0.327076	0.265694	0.215831
0.0400	9.71	0.933180	0.411662	0.266181	0.172112
0.0400	10.08	0.933180	0.367474	0.303046	0.249914
0.0400	10.45	0.933180	0.619413	0.276133	0.123099
0.0400	10.82	0.933180	0.711059	0.222833	0.069832
0.0400	11.18	0.933180	0.721828	0.257543	0.091889
0.0400	11.55	0.933180	0.839061	0.036784	0.001613
0.0400	11.92	0.933180	0.860654	0.019329	0.000434
0.0400	12.29	0.933180	0.870231	0.015592	0.000279
0.0400	12.65	0.933180	0.873733	0.015702	0.000282
0.0400	13.02	0.933180	0.882423	0.009261	0.000097
0.0400	13.39	0.933180	0.881652	0.012871	0.000188
0.0400	13.76	0.933180	0.884114	0.004551	0.000023
0.0400	14.12	0.933180	0.886639	0.004126	0.000019
0.0400	14.49	0.933180	0.886406	0.006774	0.000052
0.0400	14.86	0.933180	0.889987	0.003781	0.000016
0.0400	15.22	0.933180	0.891201	0.003302	0.000012
0.0400	15.59	0.933180	0.887430	0.004425	0.000022
0.0400	15.96	0.933180	0.889246	0.004485	0.000023
0.0400	16.33	0.933180	0.888722	0.003853	0.000017
0.0400	16.69	0.933180	0.887477	0.004141	0.000019
0.0400	17.06	0.933180	0.867740	0.125393	0.018120
0.0400	17.43	0.933180	0.892081	0.003541	0.000014
