base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.942161	0.000000	0.000000	0.000000
0.0400	2.37	0.942161	0.000000	0.000000	0.000000
0.0400	2.73	0.942161	0.000000	0.000000	0.000000
0.0400	3.10	0.942161	0.000000	0.000000	0.000000
0.0400	3.47	0.942161	0.000000	0.000000	0.000000
0.0400	3.84	0.942161	0.000000	0.000000	0.000000
0.0400	4.20	0.942161	0.000000	0.000000	0.000000
0.0400	4.57	0.942161	0.000000	0.000000	0.000000
0.0400	4.94	0.942161	0.000000	0.000000	0.000000
0.0400	5.31	0.942161	0.000000	0.000000	0.000000
0.0400	5.67	0.942161	0.000000	0.000000	0.000000
0.0400	6.04	0.942161	0.000000	0.000000	0.000000
0.0400	6.41	0.942161	0.000000	0.000000	0.000000
0.0400	6.78	0.942161	0.000000	0.000000	0.000000
0.0400	7.14	0.942161	0.000000	0.000000	0.000000
0.0400	7.51	0.942161	0.057621	0.003717	0.000240
0.0400	7.88	0.942161	0.057621	0.003477	0.000210
0.0400	8.24	0.942161	0.060719	0.007486	0.000923
0.0400	8.61	0.942161	0.071694	0.025249	0.008892
0.0400	8.98	0.942161	0.098420	0.065038	0.042979
0.0400	9.35	0.942161	0.120508	0.082745	0.056815
0.0400	9.71	0.942161	0.196426	0.172045	0.150690
0.0400	10.08	0.942161	0.265799	0.195501	0.143795
0.0400	10.45	0.942161	0.308086	0.212270	0.146253
0.0400	10.82	0.942161	0.416563	0.224245	0.120716
0.0400	11.18	0.942161	0.459196	0.215803	0.101419
0.0400	11.55	0.942161	0.670891	0.156568	0.036539
0.0400	11.92	0.942161	0.680750	0.214235	0.067420
0.0400	12.29	0.942161	0.787839	0.029221	0.001084
0.0400	12.65	0.942161	0.760675	0.118114	0.018340
0.0400	13.02	0.942161	0.783946	0.120866	0.018635
0.0400	13.39	0.942161	0.840589	0.036470	0.001582
0.0400	13.76	0.942161	0.849785	0.023788	0.000666
0.0400	14.12	0.942161	0.856353	0.033505	0.001311
0.0400	14.49	0.942161	0.861385	0.014014	0.000228
0.0400	14.86	0.942161	0.865474	0.012292	0.000175
0.0400	15.22	0.942161	0.865463	0.018899	0.000413
0.0400	15.59	0.942161	0.872234	0.008961	0.000092
0.0400	15.96	0.942161	0.875509	0.007054	0.000057
0.0400	16.33	0.942161	0.887206	0.004372	0.000022
0.0400	16.69	0.942161	0.887977	0.004345	0.000021
0.0400	17.06	0.942161	0.887104	0.004118	0.000019
0.0400	17.43	0.942161	0.886660	0.003066	0.000011
0.0400	17.80	0.942161	0.888703	0.004130	0.000019
0.0400	18.16	0.942161	0.888255	0.003809	0.000016
0.0400	18.53	0.942161	0.885732	0.003200	0.000012
0.0400	18.90	0.942161	0.886055	0.003484	0.000014
0.0400	19.27	0.942161	0.893344	0.003392	0.000013
0.0400	19.63	0.942161	0.893058	0.003480	0.000014
0.0400	20.00	0.942161	0.887842	0.003565	0.000014
0.0514	2.00	0.904095	0.000000	0.000000	0.000000
0.0514	2.37	0.904095	0.000000	0.000000	0.000000
0.0514	2.73	0.904095	0.000000	0.000000	0.000000
0.0514	3.10	0.904095	0.000000	0.000000	0.000000
