axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.96	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.96	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.96	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.96	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.96	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.96	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.96	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.96	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.96	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.96	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.96	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.96	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.96	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.96	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.96	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.96	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.96	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.96	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.96	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.96	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.96	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.96	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.96	10.08	0.057277	0.002482	0.000108	0.988288	15.09
0.96	10.45	0.057149	0.005111	0.000457	0.988288	15.09
0.96	10.82	0.065185	0.011786	0.002131	0.988288	15.09
0.96	11.18	0.073617	0.023272	0.007357	0.988288	15.09
0.96	11.55	0.119306	0.038525	0.012440	0.988288	15.09
0.96	11.92	0.114946	0.042278	0.015550	0.988288	15.09
0.96	12.29	0.204312	0.063143	0.019514	0.988288	15.09
0.96	12.65	0.400169	0.069495	0.012069	0.988288	15.09
0.96	13.02	0.543105	0.044142	0.003588	0.988288	15.09
0.96	13.39	0.618454	0.037830	0.002314	0.988288	15.09
0.96	13.76	0.674519	0.038690	0.002219	0.988288	15.09
0.96	14.12	0.717209	0.034259	0.001636	0.988288	15.09
0.96	14.49	0.775924	0.020950	0.000566	0.988288	15.09
0.96	14.86	0.796158	0.018074	0.000410	0.988288	15.09
0.96	15.22	0.814297	0.022945	0.000647	0.988288	15.09
0.96	15.59	0.838739	0.016923	0.000341	0.988288	15.09
0.96	15.96	0.853232	0.010774	0.000136	0.988288	15.09
0.96	16.33	0.850790	0.013130	0.000203	0.988288	15.09
0.96	16.69	0.866123	0.009842	0.000112	0.988288	15.09
0.96	17.06	0.873621	0.007750	0.000069	0.988288	15.09
0.96	17.43	0.877636	0.007416	0.000063	0.988288	15.09
0.96	17.80	0.878159	0.010988	0.000137	0.988288	15.09
0.96	18.16	0.882615	0.004743	0.000025	0.988288	15.09
0.96	18.53	0.885474	0.006359	0.000046	0.988288	15.09
0.96	18.90	0.891975	0.003268	0.000012	0.988288	15.09
0.96	19.27	0.890183	0.007247	0.000059	0.988288	15.09
0.96	19.63	0.893767	0.003697	0.000015	0.988288	15.09
0.96	20.00	0.895675	0.003721	0.000015	0.988288	15.09
0.96	20.37	0.898414	0.003077	0.000011	0.988288	15.09
0.96	20.73	0.899127	0.002047	0.000005	0.988288	15.09
0.96	21.10	0.898890	0.002288	0.000006	0.988288	15.09
0.96	21.47	0.901732	0.002112	0.000005	0.988288	15.09
0.96	21.84	0.902646	0.002187	0.000005	0.988288	15.09
0.96	22.20	0.903190	0.001829	0.000004	0.988288	15.09
0.96	22.57	0.904962	0.001727	0.000003	0.988288	15.09
0.96	22.94	0.904803	0.001383	0.000002	0.988288	15.09
0.96	23.31	0.904970	0.001477	0.000002	0.988288	15.09
0.96	23.67	0.906437	0.001657	0.000003	0.988288	15.09
0.96	24.04	0.906415	0.001295	0.000002	0.988288	15.09
0.96	24.41	0.907750	0.001054	0.000001	0.988288	15.09
0.96	24.78	0.907646	0.001062	0.000001	0.988288	15.09
0.96	25.14	0.909582	0.000809	0.000001	0.988288	15.09
0.96	25.51	0.908733	0.001036	0.000001	0.988288	15.09
0.96	25.88	0.908088	0.001151	0.000001	0.988288	15.09
0.96	26.24	0.909324	0.001353	0.000002	0.988288	15.09
0.96	26.61	0.909287	0.001371	0.000002	0.988288	15.09
0.96	26.98	0.899838	0.011703	0.000152	0.988288	15.09
0.96	27.35	0.910233	0.000873	0.000001	0.988288	15.09
0.96	27.71	0.907111	0.004021	0.000018	0.988288	15.09
0.96	28.08	0.909272	0.003342	0.000012	0.988288	15.09
0.96	28.45	0.911432	0.001171	0.000002	0.988288	15.09
0.96	28.82	0.907495	0.004506	0.000022	0.988288	15.09
0.96	29.18	0.909450	0.001905	0.000004	0.988288	15.09
0.96	29.55	0.910830	0.001136	0.000001	0.988288	15.09
0.96	29.92	0.908988	0.003389	0.000013	0.988288	15.09
0.99	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.99	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.99	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.99	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.99	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.99	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.99	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.99	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.99	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.99	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.99	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.99	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.99	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.99	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.99	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.99	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.99	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.99	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.99	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.99	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.99	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.99	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.99	10.08	0.054416	0.003019	0.000168	0.988288	15.09
0.99	10.45	0.058869	0.005771	0.000566	0.988288	15.09
0.99	10.82	0.061185	0.007801	0.000995	0.988288	15.09
0.99	11.18	0.073445	0.021186	0.006111	0.988288	15.09
0.99	11.55	0.100053	0.032935	0.010841	0.988288	15.09
0.99	11.92	0.166253	0.063090	0.023942	0.988288	15.09
0.99	12.29	0.261368	0.051320	0.010077	0.988288	15.09
0.99	12.65	0.421111	0.065160	0.010082	0.988288	15.09
0.99	13.02	0.514544	0.059697	0.006926	0.988288	15.09
0.99	13.39	0.625791	0.040478	0.002618	0.988288	15.09
0.99	13.76	0.682284	0.043377	0.002758	0.988288	15.09
0.99	14.12	0.714820	0.044900	0.002820	0.988288	15.09
0.99	14.49	0.774035	0.025431	0.000836	0.988288	15.09
0.99	14.86	0.795337	0.023568	0.000698	0.988288	15.09
0.99	15.22	0.823472	0.012762	0.000198	0.988288	15.09
0.99	15.59	0.843274	0.010315	0.000126	0.988288	15.09
0.99	15.96	0.846013	0.016014	0.000303	0.988288	15.09
0.99	16.33	0.858327	0.011654	0.000158	0.988288	15.09
0.99	16.69	0.866026	0.009687	0.000108	0.988288	15.09
0.99	17.06	0.873088	0.006652	0.000051	0.988288	15.09
0.99	17.43	0.875933	0.007459	0.000064	0.988288	15.09
0.99	17.80	0.878978	0.007384	0.000062	0.988288	15.09
0.99	18.16	0.883601	0.005011	0.000028	0.988288	15.09
0.99	18.53	0.887173	0.005211	0.000031	0.988288	15.09
0.99	18.90	0.891270	0.004811	0.000026	0.988288	15.09
0.99	19.27	0.891216	0.006097	0.000042	0.988288	15.09
0.99	19.63	0.892639	0.003639	0.000015	0.988288	15.09
0.99	20.00	0.894429	0.003505	0.000014	0.988288	15.09
0.99	20.37	0.899307	0.002986	0.000010	0.988288	15.09
0.99	20.73	0.898608	0.002706	0.000008	0.988288	15.09
0.99	21.10	0.901045	0.002161	0.000005	0.988288	15.09
0.99	21.47	0.901816	0.002123	0.000005	0.988288	15.09
