axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.056604	0.000000	0.000000	0.196296	14.53
0.10	2.37	0.056604	0.000000	0.000000	0.196296	14.53
0.10	2.73	0.056604	0.000000	0.000000	0.196296	14.53
0.10	3.10	0.056604	0.000000	0.000000	0.196296	14.53
0.10	3.47	0.060797	0.005645	0.000524	0.196296	14.53
0.10	3.84	0.060647	0.006225	0.000639	0.196296	14.53
0.10	4.20	0.060463	0.006140	0.000623	0.196296	14.53
0.10	4.57	0.060595	0.005345	0.000471	0.196296	14.53
0.10	4.94	0.061321	0.006541	0.000698	0.196296	14.53
0.10	5.31	0.061635	0.006774	0.000744	0.196296	14.53
0.10	5.67	0.061950	0.006752	0.000736	0.196296	14.53
0.10	6.04	0.060488	0.006519	0.000703	0.196296	14.53
0.10	6.41	0.062795	0.007311	0.000851	0.196296	14.53
0.10	6.78	0.065541	0.011645	0.002069	0.196296	14.53
0.10	7.14	0.066038	0.012126	0.002227	0.196296	14.53
0.10	7.51	0.069434	0.013834	0.002756	0.196296	14.53
0.10	7.88	0.069532	0.015649	0.003522	0.196296	14.53
0.10	8.24	0.074496	0.023936	0.007691	0.196296	14.53
0.10	8.61	0.074933	0.018995	0.004815	0.196296	14.53
0.10	8.98	0.090616	0.072092	0.057355	0.196296	14.53
0.10	9.35	0.113208	0.109206	0.105346	0.196296	14.53
0.10	9.71	0.148922	0.139466	0.130611	0.196296	14.53
0.10	10.08	0.222043	0.212948	0.204225	0.196296	14.53
0.10	10.45	0.246664	0.279667	0.317086	0.196296	14.53
0.10	10.82	0.243139	0.278254	0.318440	0.196296	14.53
0.10	11.18	0.288915	0.317062	0.347951	0.196296	14.53
0.10	11.55	0.354953	0.334538	0.315297	0.196296	14.53
0.10	11.92	0.425254	0.344370	0.278869	0.196296	14.53
0.10	12.29	0.348218	0.338975	0.329977	0.196296	14.53
0.10	12.65	0.499274	0.337826	0.228585	0.196296	14.53
0.10	13.02	0.480902	0.345676	0.248474	0.196296	14.53
0.10	13.39	0.554185	0.324712	0.190258	0.196296	14.53
0.10	13.76	0.743656	0.130228	0.022806	0.196296	14.53
0.10	14.12	0.725825	0.158440	0.034586	0.196296	14.53
0.10	14.49	0.727937	0.175434	0.042280	0.196296	14.53
0.10	14.86	0.726710	0.172178	0.040794	0.196296	14.53
0.10	15.22	0.772368	0.010647	0.000147	0.196296	14.53
0.10	15.59	0.731561	0.168041	0.038599	0.196296	14.53
0.10	15.96	0.754431	0.118662	0.018664	0.196296	14.53
0.10	16.33	0.734462	0.166277	0.037644	0.196296	14.53
0.10	16.69	0.686085	0.234875	0.080408	0.196296	14.53
0.10	17.06	0.682148	0.235875	0.081561	0.196296	14.53
0.10	17.43	0.704481	0.213356	0.064616	0.196296	14.53
0.10	17.80	0.701589	0.218417	0.067997	0.196296	14.53
0.10	18.16	0.722443	0.191533	0.050779	0.196296	14.53
0.10	18.53	0.707051	0.219396	0.068078	0.196296	14.53
0.10	18.90	0.690330	0.236263	0.080860	0.196296	14.53
0.10	19.27	0.677224	0.249790	0.092134	0.196296	14.53
0.10	19.63	0.678095	0.252446	0.093982	0.196296	14.53
0.10	20.00	0.665862	0.263635	0.104381	0.196296	14.53
0.10	20.37	0.681439	0.246855	0.089424	0.196296	14.53
0.10	20.73	0.680593	0.249918	0.091771	0.196296	14.53
0.10	21.10	0.686373	0.242389	0.085598	0.196296	14.53
0.10	21.47	0.700307	0.229978	0.075524	0.196296	14.53
0.10	21.84	0.685678	0.246728	0.088781	0.196296	14.53
0.10	22.20	0.691038	0.232148	0.077988	0.196296	14.53
0.10	22.57	0.711459	0.206992	0.060222	0.196296	14.53
0.10	22.94	0.727594	0.182532	0.045792	0.196296	14.53
0.10	23.31	0.728834	0.183588	0.046244	0.196296	14.53
0.10	23.67	0.726415	0.185487	0.047363	0.196296	14.53
0.10	24.04	0.707547	0.210874	0.062848	0.196296	14.53
0.10	24.41	0.707789	0.210218	0.062436	0.196296	14.53
0.10	24.78	0.693971	0.228582	0.075291	0.196296	14.53
0.10	25.14	0.683157	0.253320	0.093933	0.196296	14.53
0.10	25.51	0.654673	0.277816	0.117894	0.196296	14.53
0.10	25.88	0.671955	0.258984	0.099817	0.196296	14.53
0.10	26.24	0.686208	0.250997	0.091808	0.196296	14.53
0.10	26.61	0.685458	0.254411	0.094426	0.196296	14.53
0.10	26.98	0.667971	0.270615	0.109634	0.196296	14.53
0.10	27.35	0.684077	0.252084	0.092893	0.196296	14.53
0.10	27.71	0.604363	0.305224	0.154149	0.196296	14.53
0.10	28.08	0.620676	0.295223	0.140422	0.196296	14.53
0.10	28.45	0.621855	0.295881	0.140781	0.196296	14.53
0.10	28.82	0.628931	0.294807	0.138189	0.196296	14.53
0.10	29.18	0.627463	0.292508	0.136360	0.196296	14.53
0.10	29.55	0.603774	0.307979	0.157097	0.196296	14.53
0.10	29.92	0.600629	0.311870	0.161935	0.196296	14.53
0.13	2.00	0.061321	0.007205	0.000847	0.196296	16.22
0.13	2.37	0.060731	0.007051	0.000819	0.196296	16.22
0.13	2.73	0.061026	0.007069	0.000819	0.196296	16.22
0.13	3.10	0.060488	0.007278	0.000876	0.196296	16.22
0.13	3.47	0.060797	0.007522	0.000931	0.196296	16.22
0.13	3.84	0.062631	0.009731	0.001512	0.196296	16.22
0.13	4.20	0.062369	0.010495	0.001766	0.196296	16.22
0.13	4.57	0.062893	0.011338	0.002044	0.196296	16.22
0.13	4.94	0.061321	0.006671	0.000726	0.196296	16.22
0.13	5.31	0.060892	0.006184	0.000628	0.196296	16.22
0.13	5.67	0.061750	0.007378	0.000881	0.196296	16.22
0.13	6.04	0.064322	0.009703	0.001464	0.196296	16.22
0.13	6.41	0.062668	0.009165	0.001340	0.196296	16.22
0.13	6.78	0.061006	0.007599	0.000947	0.196296	16.22
0.13	7.14	0.063941	0.009721	0.001478	0.196296	16.22
0.13	7.51	0.064052	0.010856	0.001840	0.196296	16.22
0.13	7.88	0.066824	0.016092	0.003875	0.196296	16.22
0.13	8.24	0.088253	0.049663	0.027947	0.196296	16.22
0.13	8.61	0.104606	0.106963	0.109372	0.196296	16.22
0.13	8.98	0.154273	0.194309	0.244736	0.196296	16.22
0.13	9.35	0.234134	0.275529	0.324244	0.196296	16.22
0.13	9.71	0.257951	0.290266	0.326629	0.196296	16.22
0.13	10.08	0.293983	0.313722	0.334787	0.196296	16.22
0.13	10.45	0.370021	0.337521	0.307875	0.196296	16.22
0.13	10.82	0.400581	0.342499	0.292838	0.196296	16.22
0.13	11.18	0.542909	0.326009	0.195764	0.196296	16.22
0.13	11.55	0.603145	0.295751	0.145021	0.196296	16.22
0.13	11.92	0.615566	0.287218	0.134013	0.196296	16.22
0.13	12.29	0.624843	0.281976	0.127249	0.196296	16.22
0.13	12.65	0.615861	0.286168	0.132972	0.196296	16.22
0.13	13.02	0.639222	0.267519	0.111959	0.196296	16.22
0.13	13.39	0.645671	0.262024	0.106333	0.196296	16.22
0.13	13.76	0.556804	0.337141	0.204136	0.196296	16.22
0.13	14.12	0.620886	0.303141	0.148005	0.196296	16.22
0.13	14.49	0.587916	0.323852	0.178392	0.196296	16.22
