base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930201	0.052941	0.004350	0.000357
0.0400	2.37	0.930201	0.052500	0.003819	0.000278
0.0400	2.73	0.930201	0.053125	0.004419	0.000368
0.0400	3.10	0.930201	0.051705	0.002784	0.000150
0.0400	3.47	0.930201	0.051875	0.002864	0.000158
0.0400	3.84	0.930201	0.052778	0.003106	0.000183
0.0400	4.20	0.930201	0.050962	0.002255	0.000100
0.0400	4.57	0.930201	0.051923	0.002885	0.000160
0.0400	4.94	0.930201	0.053365	0.005267	0.000520
0.0400	5.31	0.930201	0.051923	0.003786	0.000276
0.0400	5.67	0.930201	0.051838	0.003564	0.000245
0.0400	6.04	0.930201	0.054464	0.005504	0.000556
0.0400	6.41	0.930201	0.052961	0.004698	0.000417
0.0400	6.78	0.930201	0.054514	0.006848	0.000860
0.0400	7.14	0.930201	0.057386	0.014553	0.003690
0.0400	7.51	0.930201	0.058239	0.011976	0.002463
0.0400	7.88	0.930201	0.062500	0.017854	0.005100
0.0400	8.24	0.930201	0.064394	0.029656	0.013658
0.0400	8.61	0.930201	0.072222	0.049836	0.034388
0.0400	8.98	0.930201	0.079360	0.060724	0.046464
0.0400	9.35	0.930201	0.095625	0.089696	0.084134
0.0400	9.71	0.930201	0.099219	0.097207	0.095237
0.0400	10.08	0.930201	0.099294	0.111290	0.124735
0.0400	10.45	0.930201	0.145184	0.161398	0.179423
0.0400	10.82	0.930201	0.168948	0.189241	0.211971
0.0400	11.18	0.930201	0.203708	0.228854	0.257106
0.0400	11.55	0.930201	0.260682	0.242623	0.225816
0.0400	11.92	0.930201	0.345466	0.277703	0.223231
0.0400	12.29	0.930201	0.416304	0.307759	0.227515
0.0400	12.65	0.930201	0.418986	0.329603	0.259288
0.0400	13.02	0.930201	0.702303	0.264612	0.099700
0.0400	13.39	0.930201	0.717599	0.270860	0.102237
0.0400	13.76	0.930201	0.710417	0.297426	0.124522
0.0400	14.12	0.930201	0.757072	0.260662	0.089746
0.0400	14.49	0.930201	0.771635	0.249715	0.080812
0.0400	14.86	0.930201	0.846115	0.135070	0.021562
0.0400	15.22	0.930201	0.810256	0.193087	0.046013
0.0400	15.59	0.930201	0.816094	0.194845	0.046520
0.0400	15.96	0.930201	0.874493	0.024026	0.000660
0.0400	16.33	0.930201	0.890203	0.006586	0.000049
0.0400	16.69	0.930201	0.889236	0.007308	0.000060
0.0400	17.06	0.930201	0.869444	0.137585	0.021772
0.0400	17.43	0.930201	0.893056	0.008173	0.000075
0.0400	17.80	0.930201	0.869257	0.133490	0.020500
0.0400	18.16	0.930201	0.830128	0.219898	0.058250
0.0400	18.53	0.930201	0.893581	0.006736	0.000051
0.0400	18.90	0.930201	0.893586	0.005643	0.000036
0.0400	19.27	0.930201	0.893914	0.005067	0.000029
0.0400	19.63	0.930201	0.893257	0.004837	0.000026
0.0400	20.00	0.930201	0.893750	0.004359	0.000021
0.0400	20.37	0.930201	0.891776	0.003822	0.000016
0.0400	20.73	0.930201	0.893074	0.004988	0.000028
0.0400	21.10	0.930201	0.893586	0.004860	0.000026
0.0400	21.47	0.930201	0.900469	0.007314	0.000059
0.0400	21.84	0.930201	0.898558	0.006081	0.000041
0.0400	22.20	0.930201	0.900000	0.007262	0.000059
0.0400	22.57	0.930201	0.899687	0.006695	0.000050
0.0400	22.94	0.930201	0.900156	0.006169	0.000042
0.0400	23.31	0.930201	0.900938	0.006179	0.000042
0.0400	23.67	0.930201	0.900987	0.005273	0.000031
0.0400	24.04	0.930201	0.900987	0.005650	0.000035
0.0400	24.41	0.930201	0.902196	0.005479	0.000033
0.0400	24.78	0.930201	0.901480	0.005633	0.000035
0.0400	25.14	0.930201	0.901809	0.005719	0.000036
0.0400	25.51	0.930201	0.901809	0.005536	0.000034
0.0400	25.88	0.930201	0.899643	0.006329	0.000045
0.0400	26.24	0.930201	0.900536	0.006227	0.000043
0.0400	26.61	0.930201	0.900893	0.006003	0.000040
0.0400	26.98	0.930201	0.900536	0.006045	0.000041
0.0400	27.35	0.930201	0.901071	0.005487	0.000033
0.0400	27.71	0.930201	0.901429	0.005405	0.000032
0.0400	28.08	0.930201	0.898766	0.004422	0.000022
0.0400	28.45	0.930201	0.899351	0.005385	0.000032
0.0400	28.82	0.930201	0.898333	0.004714	0.000025
0.0400	29.18	0.930201	0.898539	0.004140	0.000019
0.0400	29.55	0.930201	0.904167	0.006910	0.000053
0.0400	29.92	0.930201	0.904140	0.006095	0.000041
0.0514	2.00	0.909987	0.055230	0.004879	0.000431
0.0514	2.37	0.909987	0.051604	0.001972	0.000075
0.0514	2.73	0.909987	0.051604	0.001972	0.000075
0.0514	3.10	0.909987	0.051604	0.001972	0.000075
0.0514	3.47	0.909987	0.051604	0.001972	0.000075
0.0514	3.84	0.909987	0.051604	0.001972	0.000075
0.0514	4.20	0.909987	0.051604	0.001972	0.000075
0.0514	4.57	0.909987	0.051604	0.001972	0.000075
0.0514	4.94	0.909987	0.054393	0.005917	0.000644
0.0514	5.31	0.909987	0.050209	0.000000	0.000000
0.0514	5.67	0.909987	0.050209	0.000000	0.000000
0.0514	6.04	0.909987	0.050209	0.000000	0.000000
0.0514	6.41	0.909987	0.051604	0.001972	0.000075
0.0514	6.78	0.909987	0.058577	0.004184	0.000299
0.0514	7.14	0.909987	0.053556	0.006695	0.000837
0.0514	7.51	0.909987	0.052999	0.004626	0.000404
0.0514	7.88	0.909987	0.052999	0.006542	0.000807
0.0514	8.24	0.909987	0.056485	0.006276	0.000697
0.0514	8.61	0.909987	0.062762	0.014969	0.003570
0.0514	8.98	0.909987	0.059623	0.015760	0.004166
0.0514	9.35	0.909987	0.061715	0.016704	0.004521
0.0514	9.71	0.909987	0.067589	0.027454	0.011151
0.0514	10.08	0.909987	0.068108	0.028644	0.012047
0.0514	10.45	0.909987	0.068765	0.023143	0.007789
0.0514	10.82	0.909987	0.074694	0.030144	0.012165
0.0514	11.18	0.909987	0.105970	0.073905	0.051542
0.0514	11.55	0.909987	0.134564	0.095307	0.067502
0.0514	11.92	0.909987	0.157192	0.103998	0.068805
0.0514	12.29	0.909987	0.159919	0.112491	0.079129
0.0514	12.65	0.909987	0.184347	0.113364	0.069713
0.0514	13.02	0.909987	0.200538	0.122126	0.074374
0.0514	13.39	0.909987	0.215051	0.123878	0.071359
0.0514	13.76	0.909987	0.256904	0.160910	0.100785
0.0514	14.12	0.909987	0.253392	0.167191	0.110315
0.0514	14.49	0.909987	0.290312	0.171360	0.101147
0.0514	14.86	0.909987	0.279510	0.174242	0.108620
0.0514	15.22	0.909987	0.312434	0.185303	0.109903
0.0514	15.59	0.909987	0.336790	0.182768	0.099184
0.0514	15.96	0.909987	0.345927	0.193745	0.108512
0.0514	16.33	0.909987	0.312088	0.178867	0.102514
0.0514	16.69	0.909987	0.327736	0.173962	0.092339
0.0514	17.06	0.909987	0.344962	0.175319	0.089101
0.0514	17.43	0.909987	0.402104	0.190614	0.090359
0.0514	17.80	0.909987	0.380865	0.182086	0.087053
0.0514	18.16	0.909987	0.439652	0.195979	0.087359
0.0514	18.53	0.909987	0.409870	0.184952	0.083459
0.0514	18.90	0.909987	0.443036	0.165319	0.061688
0.0514	19.27	0.909987	0.444650	0.151221	0.051429
0.0514	19.63	0.909987	0.463374	0.177403	0.067919
0.0514	20.00	0.909987	0.480672	0.156099	0.050694
0.0514	20.37	0.909987	0.485160	0.177338	0.064822
0.0514	20.73	0.909987	0.503334	0.165940	0.054708
0.0514	21.10	0.909987	0.504700	0.168825	0.056473
0.0514	21.47	0.909987	0.537485	0.190801	0.067732
0.0514	21.84	0.909987	0.555764	0.187745	0.063423
0.0514	22.20	0.909987	0.545328	0.182285	0.060932
0.0514	22.57	0.909987	0.566068	0.186630	0.061531
0.0514	22.94	0.909987	0.567790	0.181132	0.057783
0.0514	23.31	0.909987	0.731084	0.189502	0.049120
0.0514	23.67	0.909987	0.793838	0.157207	0.031133
0.0514	24.04	0.909987	0.793433	0.148468	0.027781
0.0514	24.41	0.909987	0.774059	0.202781	0.053123
0.0514	24.78	0.909987	0.864170	0.051312	0.003047
0.0514	25.14	0.909987	0.852560	0.077166	0.006984
0.0514	25.51	0.909987	0.872186	0.039580	0.001796
0.0514	25.88	0.909987	0.875191	0.036098	0.001489
0.0514	26.24	0.909987	0.857541	0.129140	0.019448
0.0514	26.61	0.909987	0.873082	0.049335	0.002788
0.0514	26.98	0.909987	0.722884	0.182553	0.046101
0.0514	27.35	0.909987	0.802813	0.150538	0.028228
0.0514	27.71	0.909987	0.766288	0.181548	0.043012
0.0514	28.08	0.909987	0.776729	0.184927	0.044028
0.0514	28.45	0.909987	0.789313	0.161582	0.033078
0.0514	28.82	0.909987	0.670904	0.204317	0.062222
0.0514	29.18	0.909987	0.659186	0.206637	0.064775
0.0514	29.55	0.909987	0.633458	0.195432	0.060294
0.0514	29.92	0.909987	0.690541	0.203718	0.060099
0.0629	2.00	0.895016	0.053503	0.004534	0.000384
0.0629	2.37	0.895016	0.053344	0.004433	0.000368
0.0629	2.73	0.895016	0.053503	0.004534	0.000384
0.0629	3.10	0.895016	0.053685	0.004640	0.000401
0.0629	3.47	0.895016	0.053079	0.004454	0.000374
0.0629	3.84	0.895016	0.052946	0.004343	0.000356
0.0629	4.20	0.895016	0.052946	0.004343	0.000356
0.0629	4.57	0.895016	0.052829	0.004239	0.000340
0.0629	4.94	0.895016	0.053503	0.004534	0.000384
0.0629	5.31	0.895016	0.057325	0.000000	0.000000
0.0629	5.67	0.895016	0.054140	0.003185	0.000187
0.0629	6.04	0.895016	0.053079	0.003003	0.000170
0.0629	6.41	0.895016	0.050955	0.000000	0.000000
0.0629	6.78	0.895016	0.050955	0.000000	0.000000
0.0629	7.14	0.895016	0.050955	0.000000	0.000000
0.0629	7.51	0.895016	0.050955	0.000000	0.000000
0.0629	7.88	0.895016	0.051865	0.002229	0.000096
0.0629	8.24	0.895016	0.051865	0.002229	0.000096
0.0629	8.61	0.895016	0.052548	0.002758	0.000145
0.0629	8.98	0.895016	0.057679	0.008215	0.001170
0.0629	9.35	0.895016	0.057492	0.007799	0.001058
0.0629	9.71	0.895016	0.059448	0.009376	0.001479
0.0629	10.08	0.895016	0.059839	0.010075	0.001696
0.0629	10.45	0.895016	0.060587	0.012193	0.002454
0.0629	10.82	0.895016	0.061288	0.011881	0.002303
0.0629	11.18	0.895016	0.061354	0.014254	0.003311
0.0629	11.55	0.895016	0.063214	0.018346	0.005324
0.0629	11.92	0.895016	0.065637	0.018063	0.004971
0.0629	12.29	0.895016	0.079385	0.033912	0.014486
0.0629	12.65	0.895016	0.082543	0.036532	0.016168
0.0629	13.02	0.895016	0.092357	0.045765	0.022677
0.0629	13.39	0.895016	0.101911	0.052255	0.026794
0.0629	13.76	0.895016	0.100174	0.044800	0.020035
0.0629	14.12	0.895016	0.116348	0.059624	0.030555
0.0629	14.49	0.895016	0.125950	0.062443	0.030958
0.0629	14.86	0.895016	0.127808	0.069146	0.037409
