base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930555	0.060185	0.008865	0.001306
0.0400	2.37	0.930555	0.060185	0.008865	0.001306
0.0400	2.73	0.930555	0.060386	0.009002	0.001342
0.0400	3.10	0.930555	0.060789	0.008984	0.001328
0.0400	3.47	0.930555	0.060571	0.008857	0.001295
0.0400	3.84	0.930555	0.062169	0.009538	0.001463
0.0400	4.20	0.930555	0.061111	0.009072	0.001347
0.0400	4.57	0.930555	0.061343	0.009187	0.001376
0.0400	4.94	0.930555	0.061852	0.008966	0.001300
0.0400	5.31	0.930555	0.062071	0.010022	0.001618
0.0400	5.67	0.930555	0.062322	0.009100	0.001329
0.0400	6.04	0.930555	0.062414	0.010265	0.001688
0.0400	6.41	0.930555	0.062261	0.009995	0.001605
0.0400	6.78	0.930555	0.062127	0.009752	0.001531
0.0400	7.14	0.930555	0.063131	0.010054	0.001601
0.0400	7.51	0.930555	0.062963	0.010798	0.001852
0.0400	7.88	0.930555	0.062851	0.011569	0.002129
0.0400	8.24	0.930555	0.061728	0.004365	0.000309
0.0400	8.61	0.930555	0.071759	0.007677	0.000821
0.0400	8.98	0.930555	0.067901	0.010236	0.001543
0.0400	9.35	0.930555	0.064103	0.009921	0.001535
0.0400	9.71	0.930555	0.066667	0.013608	0.002778
0.0400	10.08	0.930555	0.075000	0.035609	0.016907
0.0400	10.45	0.930555	0.094203	0.056000	0.033290
0.0400	10.82	0.930555	0.106061	0.082474	0.064133
0.0400	11.18	0.930555	0.129115	0.098135	0.074588
0.0400	11.55	0.930555	0.149399	0.109940	0.080903
0.0400	11.92	0.930555	0.216402	0.157354	0.114418
0.0400	12.29	0.930555	0.221792	0.161007	0.116882
0.0400	12.65	0.930555	0.291264	0.183423	0.115510
0.0400	13.02	0.930555	0.303704	0.190056	0.118936
0.0400	13.39	0.930555	0.355120	0.223819	0.141065
0.0400	13.76	0.930555	0.423712	0.233806	0.129015
0.0400	14.12	0.930555	0.438587	0.222125	0.112497
0.0400	14.49	0.930555	0.468046	0.235868	0.118864
0.0400	14.86	0.930555	0.500567	0.264341	0.139594
0.0400	15.22	0.930555	0.486202	0.278915	0.160003
0.0400	15.59	0.930555	0.558511	0.274176	0.134595
0.0400	15.96	0.930555	0.564815	0.244481	0.105824
0.0400	16.33	0.930555	0.547963	0.261844	0.125122
0.0400	16.69	0.930555	0.553241	0.293124	0.155306
0.0400	17.06	0.930555	0.542271	0.231390	0.098736
0.0400	17.43	0.930555	0.599327	0.221874	0.082139
0.0400	17.80	0.930555	0.610105	0.235601	0.090981
0.0400	18.16	0.930555	0.603462	0.245913	0.100211
0.0400	18.53	0.930555	0.618687	0.246320	0.098068
0.0400	18.90	0.930555	0.663867	0.231542	0.080757
0.0400	19.27	0.930555	0.680556	0.237198	0.082672
0.0400	19.63	0.930555	0.666446	0.258877	0.100559
