base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.933668	0.056331	0.007086	0.000891
0.0400	2.37	0.933668	0.055814	0.007272	0.000947
0.0400	2.73	0.933668	0.055039	0.006532	0.000775
0.0400	3.10	0.933668	0.054025	0.006460	0.000772
0.0400	3.47	0.933668	0.054383	0.006156	0.000697
0.0400	3.84	0.933668	0.053667	0.006218	0.000720
0.0400	4.20	0.933668	0.055098	0.006279	0.000716
0.0400	4.57	0.933668	0.052492	0.002740	0.000143
0.0400	4.94	0.933668	0.052854	0.003588	0.000244
0.0400	5.31	0.933668	0.052492	0.002740	0.000143
0.0400	5.67	0.933668	0.052492	0.002740	0.000143
0.0400	6.04	0.933668	0.053023	0.002279	0.000098
0.0400	6.41	0.933668	0.052035	0.001815	0.000063
0.0400	6.78	0.933668	0.052326	0.002014	0.000078
0.0400	7.14	0.933668	0.053078	0.003214	0.000195
0.0400	7.51	0.933668	0.052326	0.002494	0.000119
0.0400	7.88	0.933668	0.059392	0.006360	0.000681
0.0400	8.24	0.933668	0.059302	0.006262	0.000661
0.0400	8.61	0.933668	0.060174	0.007795	0.001010
0.0400	8.98	0.933668	0.061395	0.009333	0.001419
0.0400	9.35	0.933668	0.067674	0.017740	0.004650
0.0400	9.71	0.933668	0.073976	0.024014	0.007796
0.0400	10.08	0.933668	0.076910	0.029665	0.011442
0.0400	10.45	0.933668	0.084755	0.036936	0.016096
0.0400	10.82	0.933668	0.083827	0.034472	0.014176
0.0400	11.18	0.933668	0.096210	0.057774	0.034693
0.0400	11.55	0.933668	0.106804	0.065337	0.039970
0.0400	11.92	0.933668	0.122889	0.084690	0.058365
0.0400	12.29	0.933668	0.156090	0.112254	0.080729
0.0400	12.65	0.933668	0.181466	0.119708	0.078969
0.0400	13.02	0.933668	0.232481	0.147189	0.093189
0.0400	13.39	0.933668	0.300803	0.182486	0.110707
0.0400	13.76	0.933668	0.303685	0.199930	0.131624
0.0400	14.12	0.933668	0.406691	0.236767	0.137840
0.0400	14.49	0.933668	0.440441	0.241674	0.132609
0.0400	14.86	0.933668	0.510351	0.232954	0.106334
0.0400	15.22	0.933668	0.564283	0.213963	0.081130
0.0400	15.59	0.933668	0.695814	0.194919	0.054603
0.0400	15.96	0.933668	0.665323	0.226163	0.076880
0.0400	16.33	0.933668	0.723679	0.172496	0.041116
0.0400	16.69	0.933668	0.778372	0.169862	0.037068
0.0400	17.06	0.933668	0.847108	0.040331	0.001920
0.0400	17.43	0.933668	0.872749	0.028893	0.000957
0.0400	17.80	0.933668	0.865951	0.062676	0.004536
0.0400	18.16	0.933668	0.888023	0.019496	0.000428
0.0400	18.53	0.933668	0.893858	0.013768	0.000212
0.0400	18.90	0.933668	0.897913	0.011774	0.000154
0.0400	19.27	0.933668	0.873953	0.042116	0.002030
0.0400	19.63	0.933668	0.869070	0.125966	0.018258
0.0400	20.00	0.933668	0.882019	0.038006	0.001638
0.0400	20.37	0.933668	0.892093	0.013568	0.000206
0.0400	20.73	0.933668	0.889419	0.024578	0.000679
0.0400	21.10	0.933668	0.893977	0.005491	0.000034
0.0400	21.47	0.933668	0.914804	0.004866	0.000026
0.0400	21.84	0.933668	0.915825	0.003676	0.000015
0.0400	22.20	0.933668	0.915825	0.004211	0.000019
0.0400	22.57	0.933668	0.916733	0.004084	0.000018
0.0400	22.94	0.933668	0.916733	0.003953	0.000017
0.0400	23.31	0.933668	0.917187	0.003591	0.000014
0.0400	23.67	0.933668	0.922361	0.016152	0.000283
0.0400	24.04	0.933668	0.926058	0.006475	0.000045
0.0400	24.41	0.933668	0.911061	0.095011	0.009908
0.0400	24.78	0.933668	0.927370	0.004162	0.000019
0.0400	25.14	0.933668	0.927728	0.004692	0.000024
0.0400	25.51	0.933668	0.927907	0.003750	0.000015
0.0400	25.88	0.933668	0.920000	0.004557	0.000023
0.0400	26.24	0.933668	0.922004	0.004005	0.000017
0.0400	26.61	0.933668	0.921512	0.004184	0.000019
0.0400	26.98	0.933668	0.921163	0.003281	0.000012
0.0400	27.35	0.933668	0.922209	0.003118	0.000011
0.0400	27.71	0.933668	0.920692	0.004072	0.000018
0.0400	28.08	0.933668	0.921288	0.004131	0.000019
0.0400	28.45	0.933668	0.921646	0.004016	0.000018
0.0400	28.82	0.933668	0.921527	0.004366	0.000021
0.0400	29.18	0.933668	0.922123	0.004434	0.000021
0.0400	29.55	0.933668	0.929419	0.006650	0.000048
0.0400	29.92	0.933668	0.930948	0.004152	0.000019
0.0514	2.00	0.915275	0.053611	0.004405	0.000362
0.0514	2.37	0.915275	0.053446	0.004335	0.000352
0.0514	2.73	0.915275	0.052867	0.004310	0.000351
0.0514	3.10	0.915275	0.053446	0.004335	0.000352
0.0514	3.47	0.915275	0.052494	0.004212	0.000338
0.0514	3.84	0.915275	0.055907	0.006754	0.000816
0.0514	4.20	0.915275	0.054852	0.004717	0.000406
0.0514	4.57	0.915275	0.054430	0.005063	0.000471
0.0514	4.94	0.915275	0.054430	0.005063	0.000471
0.0514	5.31	0.915275	0.054852	0.004717	0.000406
0.0514	5.67	0.915275	0.054852	0.004717	0.000406
0.0514	6.04	0.915275	0.058017	0.006754	0.000786
0.0514	6.41	0.915275	0.055696	0.004736	0.000403
0.0514	6.78	0.915275	0.055154	0.005574	0.000563
0.0514	7.14	0.915275	0.055556	0.008321	0.001246
0.0514	7.51	0.915275	0.054702	0.007018	0.000900
0.0514	7.88	0.915275	0.055380	0.007365	0.000980
0.0514	8.24	0.915275	0.055907	0.007232	0.000935
0.0514	8.61	0.915275	0.055845	0.006597	0.000779
0.0514	8.98	0.915275	0.058079	0.008473	0.001236
0.0514	9.35	0.915275	0.055443	0.007654	0.001057
0.0514	9.71	0.915275	0.056024	0.007248	0.000938
0.0514	10.08	0.915275	0.058017	0.012667	0.002766
0.0514	10.45	0.915275	0.059870	0.015121	0.003819
0.0514	10.82	0.915275	0.063994	0.020926	0.006843
0.0514	11.18	0.915275	0.066712	0.019106	0.005472
0.0514	11.55	0.915275	0.074330	0.032275	0.014014
0.0514	11.92	0.915275	0.086234	0.046931	0.025541
0.0514	12.29	0.915275	0.089738	0.063473	0.044895
