base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.05	2.0	0.82867625	0.00247555555555555
0.05	2.36734693877551	0.82867625	0.00235151515151515
0.05	2.7346938775510203	0.82867625	0.00225454545454545
0.05	3.1020408163265305	0.82867625	0.00245146198830409
0.05	3.4693877551020407	0.82867625	0.00244273504273504
0.05	3.836734693877551	0.82867625	0.00241944444444444
0.05	4.204081632653061	0.82867625	0.00250292397660818
0.05	4.571428571428571	0.82867625	0.039115151515151506
0.05	4.938775510204081	0.82867625	0.3053961352657004
0.05	5.306122448979592	0.82867625	0.294935632183908
0.05	5.673469387755102	0.82867625	0.38621370370370367
0.05	6.040816326530613	0.82867625	0.4000152637485971
0.05	6.408163265306123	0.82867625	0.411770175010175
0.05	6.775510204081633	0.82867625	0.41884195144724556
0.05	7.142857142857143	0.82867625	0.4007951879202859
0.05	7.510204081632653	0.82867625	0.42409530468966017
0.05	7.877551020408164	0.82867625	0.40487788104648975
0.05	8.244897959183675	0.82867625	0.44441666378171013
0.05	8.612244897959183	0.82867625	0.4356779294354006
0.05	8.979591836734695	0.82867625	0.4658871966794381
0.05	9.346938775510203	0.82867625	0.47691889836336776
0.05	9.714285714285715	0.82867625	0.527359181063215
0.05	10.081632653061224	0.82867625	0.5530817467862565
0.05	10.448979591836736	0.82867625	0.5538942826572502
0.05	10.816326530612246	0.82867625	0.5434023134124819
0.05	11.183673469387756	0.82867625	0.5438044693874898
0.05	11.551020408163266	0.82867625	0.5401530714894223
0.05	11.918367346938776	0.82867625	0.5564478096730497
0.05	12.285714285714286	0.82867625	0.5515213604965276
0.05	12.653061224489797	0.82867625	0.5486133870395004
0.05	13.020408163265309	0.82867625	0.5464777134739125
0.05	13.387755102040815	0.82867625	0.5401485715180538
0.05	13.755102040816327	0.82867625	0.5447322010726976
0.05	14.122448979591836	0.82867625	0.558167979363564
0.05	14.489795918367347	0.82867625	0.5559651576470979
0.05	14.857142857142858	0.82867625	0.5488153981053701
0.05	15.224489795918368	0.82867625	0.5666467164094663
0.05	15.591836734693878	0.82867625	0.5677974177088401
0.05	15.959183673469388	0.82867625	0.5725661660641141
0.05	16.3265306122449	0.82867625	0.5750790692866514
0.05	16.693877551020407	0.82867625	0.5843451518052903
0.05	17.06122448979592	0.82867625	0.5914875856619146
0.05	17.42857142857143	0.82867625	0.5955467926782505
0.05	17.79591836734694	0.82867625	0.5963157108510119
0.05	18.16326530612245	0.82867625	0.6105906348458957
0.05	18.53061224489796	0.82867625	0.6182460023515579
0.05	18.89795918367347	0.82867625	0.6286933972327852
0.05	19.26530612244898	0.82867625	0.6274126153434586
0.05	19.63265306122449	0.82867625	0.6329630714725059
0.05	20.0	0.82867625	0.6489712382202389
0.0571428571428571	2.0	0.79981625	0.0024060606060606
0.0571428571428571	2.36734693877551	0.79981625	0.0023298245614035
0.0571428571428571	2.7346938775510203	0.79981625	0.0024156862745097997
0.0571428571428571	3.1020408163265305	0.79981625	0.00247676767676767
0.0571428571428571	3.4693877551020407	0.79981625	0.00244920634920634
0.0571428571428571	3.836734693877551	0.79981625	0.00257543859649122
0.0571428571428571	4.204081632653061	0.79981625	0.0026068376068376
0.0571428571428571	4.571428571428571	0.79981625	0.00247407407407407
0.0571428571428571	4.938775510204081	0.79981625	0.00243174603174603
0.0571428571428571	5.306122448979592	0.79981625	0.00255449735449735
0.0571428571428571	5.673469387755102	0.79981625	0.0376034188034188
0.0571428571428571	6.040816326530613	0.79981625	0.21912266666666666
0.0571428571428571	6.408163265306123	0.79981625	0.4260650793650793
0.0571428571428571	6.775510204081633	0.79981625	0.44882698412698413
0.0571428571428571	7.142857142857143	0.79981625	0.47142682552015885
0.0571428571428571	7.510204081632653	0.79981625	0.4462390296631472
0.0571428571428571	7.877551020408164	0.79981625	0.42732806675836404
0.0571428571428571	8.244897959183675	0.79981625	0.444748306905824
0.0571428571428571	8.612244897959183	0.79981625	0.40274014523694807
0.0571428571428571	8.979591836734695	0.79981625	0.411301961651819
0.0571428571428571	9.346938775510203	0.79981625	0.4167919438943385
0.0571428571428571	9.714285714285715	0.79981625	0.44661419972393157
0.0571428571428571	10.081632653061224	0.79981625	0.4490272478251421
0.0571428571428571	10.448979591836736	0.79981625	0.4446222870797064
0.0571428571428571	10.816326530612246	0.79981625	0.4603669850088642
0.0571428571428571	11.183673469387756	0.79981625	0.4936855200794664
0.0571428571428571	11.551020408163266	0.79981625	0.48962260459952367
