base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.000000	0.000000	0.000000
0.0400	3.47	0.000000	0.327466	0.192896	0.113626
0.0400	3.84	0.000000	0.599927	0.120184	0.024076
0.0400	4.20	0.000000	0.727686	0.009631	0.000127
0.0400	4.57	0.000000	0.725237	0.154611	0.032961
0.0400	4.94	0.000000	0.716942	0.214993	0.064471
0.0400	5.31	0.000000	0.642553	0.284194	0.125696
0.0400	5.67	0.000000	0.689955	0.210989	0.064520
0.0400	6.04	0.000000	0.662780	0.191601	0.055389
0.0400	6.41	0.000000	0.655551	0.176980	0.047780
0.0400	6.78	0.000000	0.650152	0.181476	0.050655
0.0400	7.14	0.000000	0.657025	0.177294	0.047842
0.0400	7.51	0.000000	0.658141	0.176867	0.047531
0.0400	7.88	0.000000	0.714112	0.185276	0.048070
0.0400	8.24	0.000000	0.776678	0.176773	0.040234
0.0400	8.61	0.000000	0.748682	0.173556	0.040233
0.0400	8.98	0.000000	0.778784	0.187292	0.045042
0.0400	9.35	0.000000	0.827940	0.175331	0.037130
0.0400	9.71	0.000000	0.797649	0.197285	0.048795
0.0400	10.08	0.000000	0.813939	0.162745	0.032540
0.0400	10.45	0.000000	0.868640	0.143202	0.023608
0.0400	10.82	0.000000	0.876888	0.127090	0.018419
0.0400	11.18	0.000000	0.870649	0.124722	0.017867
0.0400	11.55	0.000000	0.870910	0.125456	0.018072
0.0400	11.92	0.000000	0.909579	0.116918	0.015029
0.0400	12.29	0.000000	0.871797	0.126455	0.018342
0.0400	12.65	0.000000	0.916650	0.115643	0.014589
0.0400	13.02	0.000000	0.901420	0.113222	0.014221
0.0400	13.39	0.000000	0.940869	0.100719	0.010782
0.0400	13.76	0.000000	0.946397	0.091795	0.008904
0.0400	14.12	0.000000	0.948644	0.093607	0.009237
0.0400	14.49	0.000000	0.934760	0.096160	0.009892
0.0400	14.86	0.000000	0.945365	0.089817	0.008533
0.0400	15.22	0.000000	0.997312	0.000742	0.000001
0.0400	15.59	0.000000	0.997239	0.000754	0.000001
0.0400	15.96	0.000000	0.975273	0.052530	0.002829
0.0400	16.33	0.000000	0.995320	0.000989	0.000001
0.0400	16.69	0.000000	0.998537	0.000725	0.000001
0.0400	17.06	0.000000	0.997930	0.000794	0.000001
0.0400	17.43	0.000000	0.997721	0.000731	0.000001
0.0400	17.80	0.000000	0.997575	0.000731	0.000001
0.0400	18.16	0.000000	0.996074	0.000698	0.000000
0.0400	18.53	0.000000	0.996761	0.001055	0.000001
0.0400	18.90	0.000000	0.998408	0.000643	0.000000
0.0400	19.27	0.000000	0.998293	0.000641	0.000000
0.0400	19.63	0.000000	0.998440	0.000622	0.000000
0.0400	20.00	0.000000	0.997913	0.000377	0.000000
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.051339	0.000744	0.000011
0.0514	4.20	0.000000	0.054315	0.002232	0.000092
0.0514	4.57	0.000000	0.285714	0.225218	0.177530
0.0514	4.94	0.000000	0.449405	0.161781	0.058239
0.0514	5.31	0.000000	0.444940	0.224260	0.113032
0.0514	5.67	0.000000	0.429140	0.206815	0.099670
0.0514	6.04	0.000000	0.522619	0.132713	0.033701
0.0514	6.41	0.000000	0.524405	0.097618	0.018172
0.0514	6.78	0.000000	0.533685	0.112876	0.023873
0.0514	7.14	0.000000	0.533526	0.112068	0.023540
0.0514	7.51	0.000000	0.596968	0.183277	0.056268
0.0514	7.88	0.000000	0.579082	0.193495	0.064655
0.0514	8.24	0.000000	0.567117	0.151944	0.040710
0.0514	8.61	0.000000	0.567508	0.156741	0.043291
0.0514	8.98	0.000000	0.600889	0.181255	0.054675
0.0514	9.35	0.000000	0.597329	0.172850	0.050018
0.0514	9.71	0.000000	0.612604	0.184033	0.055286
0.0514	10.08	0.000000	0.694237	0.217005	0.067831
0.0514	10.45	0.000000	0.790480	0.204486	0.052898
0.0514	10.82	0.000000	0.815334	0.191755	0.045098
0.0514	11.18	0.000000	0.826811	0.187022	0.042304
0.0514	11.55	0.000000	0.881551	0.154636	0.027125
0.0514	11.92	0.000000	0.873147	0.161525	0.029881
0.0514	12.29	0.000000	0.922334	0.119431	0.015465
0.0514	12.65	0.000000	0.947039	0.074451	0.005853
0.0514	13.02	0.000000	0.928807	0.106718	0.012262
0.0514	13.39	0.000000	0.886770	0.120657	0.016417
0.0514	13.76	0.000000	0.936150	0.098147	0.010290
0.0514	14.12	0.000000	0.963387	0.058964	0.003609
0.0514	14.49	0.000000	0.941444	0.068714	0.005015
0.0514	14.86	0.000000	0.935294	0.096224	0.009900
0.0514	15.22	0.000000	0.944545	0.074176	0.005825
0.0514	15.59	0.000000	0.950857	0.075098	0.005931
0.0514	15.96	0.000000	0.934044	0.093936	0.009447
0.0514	16.33	0.000000	0.940619	0.090183	0.008646
0.0514	16.69	0.000000	0.953151	0.081688	0.007001
0.0514	17.06	0.000000	0.941926	0.095986	0.009781
0.0514	17.43	0.000000	0.945778	0.089224	0.008417
0.0514	17.80	0.000000	0.924188	0.105073	0.011946
0.0514	18.16	0.000000	0.950763	0.085385	0.007668
0.0514	18.53	0.000000	0.930750	0.100613	0.010876
0.0514	18.90	0.000000	0.945880	0.086253	0.007865
0.0514	19.27	0.000000	0.968733	0.069023	0.004918
0.0514	19.63	0.000000	0.946527	0.086973	0.007992
0.0514	20.00	0.000000	0.973058	0.064186	0.004234
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.000000	0.000000	0.000000
0.0629	4.94	0.000000	0.000000	0.000000	0.000000
0.0629	5.31	0.000000	0.278939	0.321307	0.370110
0.0629	5.67	0.000000	0.523202	0.284180	0.154354
0.0629	6.04	0.000000	0.684798	0.313565	0.143579
