axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.060916	0.013373	0.002936	0.100000	10.72
0.10	2.37	0.061254	0.013363	0.002915	0.100000	10.72
0.10	2.73	0.062037	0.013450	0.002916	0.100000	10.72
0.10	3.10	0.061728	0.013481	0.002944	0.100000	10.72
0.10	3.47	0.062203	0.013581	0.002965	0.100000	10.72
0.10	3.84	0.061111	0.013225	0.002862	0.100000	10.72
0.10	4.20	0.062782	0.014678	0.003431	0.100000	10.72
0.10	4.57	0.064137	0.014802	0.003416	0.100000	10.72
0.10	4.94	0.063552	0.014451	0.003286	0.100000	10.72
0.10	5.31	0.064374	0.014703	0.003358	0.100000	10.72
0.10	5.67	0.065030	0.015141	0.003525	0.100000	10.72
0.10	6.04	0.059484	0.008837	0.001313	0.100000	10.72
0.10	6.41	0.061167	0.012473	0.002543	0.100000	10.72
0.10	6.78	0.062092	0.012610	0.002561	0.100000	10.72
0.10	7.14	0.062092	0.012610	0.002561	0.100000	10.72
0.10	7.51	0.062636	0.013485	0.002903	0.100000	10.72
0.10	7.88	0.062963	0.014815	0.003486	0.100000	10.72
0.10	8.24	0.063564	0.016418	0.004240	0.100000	10.72
0.10	8.61	0.064103	0.017716	0.004896	0.100000	10.72
0.10	8.98	0.067299	0.024797	0.009136	0.100000	10.72
0.10	9.35	0.068783	0.027493	0.010989	0.100000	10.72
0.10	9.71	0.068996	0.021080	0.006440	0.100000	10.72
0.10	10.08	0.069444	0.021283	0.006523	0.100000	10.72
0.10	10.45	0.069753	0.021213	0.006451	0.100000	10.72
0.10	10.82	0.070423	0.020291	0.005846	0.100000	10.72
0.10	11.18	0.074355	0.023577	0.007476	0.100000	10.72
0.10	11.55	0.077944	0.032556	0.013598	0.100000	10.72
0.10	11.92	0.079218	0.035624	0.016020	0.100000	10.72
0.10	12.29	0.085979	0.054220	0.034192	0.100000	10.72
0.10	12.65	0.098098	0.074618	0.056758	0.100000	10.72
0.10	13.02	0.096543	0.075073	0.058378	0.100000	10.72
0.10	13.39	0.096296	0.065564	0.044640	0.100000	10.72
0.10	13.76	0.121742	0.113240	0.105331	0.100000	10.72
0.10	14.12	0.115152	0.102755	0.091693	0.100000	10.72
0.10	14.49	0.133157	0.122920	0.113470	0.100000	10.72
0.10	14.86	0.176424	0.180109	0.183872	0.100000	10.72
0.10	15.22	0.207843	0.201270	0.194906	0.100000	10.72
0.10	15.59	0.222004	0.233648	0.245902	0.100000	10.72
0.10	15.96	0.257028	0.241920	0.227701	0.100000	10.72
0.10	16.33	0.307099	0.290661	0.275102	0.100000	10.72
0.10	16.69	0.326998	0.317008	0.307323	0.100000	10.72
0.10	17.06	0.336677	0.318654	0.301597	0.100000	10.72
0.10	17.43	0.369818	0.345191	0.322205	0.100000	10.72
0.10	17.80	0.555926	0.371045	0.247649	0.100000	10.72
0.10	18.16	0.620937	0.362426	0.211539	0.100000	10.72
0.10	18.53	0.620000	0.395642	0.252472	0.100000	10.72
0.10	18.90	0.672980	0.365156	0.198132	0.100000	10.72
0.10	19.27	0.685185	0.379124	0.209775	0.100000	10.72
0.10	19.63	0.711025	0.374825	0.197594	0.100000	10.72
0.10	20.00	0.727191	0.364130	0.182333	0.100000	10.72
0.10	20.37	0.723064	0.379269	0.198938	0.100000	10.72
0.10	20.73	0.755194	0.363912	0.175361	0.100000	10.72
0.10	21.10	0.730453	0.377898	0.195505	0.100000	10.72
0.10	21.47	0.781305	0.366274	0.171709	0.100000	10.72
0.10	21.84	0.763566	0.377638	0.186769	0.100000	10.72
0.10	22.20	0.749158	0.387935	0.200883	0.100000	10.72
0.10	22.57	0.767011	0.378512	0.186791	0.100000	10.72
0.10	22.94	0.783510	0.367371	0.172252	0.100000	10.72
0.10	23.31	0.783951	0.367597	0.172367	0.100000	10.72
0.10	23.67	0.768734	0.377396	0.185276	0.100000	10.72
0.10	24.04	0.768734	0.379419	0.187268	0.100000	10.72
0.10	24.41	0.752946	0.390088	0.202098	0.100000	10.72
0.10	24.78	0.785714	0.370638	0.174838	0.100000	10.72
0.10	25.14	0.946561	0.150039	0.023783	0.100000	10.72
0.10	25.51	0.947016	0.147901	0.023098	0.100000	10.72
0.10	25.88	0.974401	0.011896	0.000145	0.100000	10.72
0.10	26.24	0.973312	0.011176	0.000128	0.100000	10.72
0.10	26.61	0.974401	0.011896	0.000145	0.100000	10.72
0.10	26.98	0.948677	0.150320	0.023819	0.100000	10.72
0.10	27.35	0.948257	0.152561	0.024545	0.100000	10.72
0.10	27.71	0.975490	0.012480	0.000160	0.100000	10.72
0.10	28.08	0.976431	0.012295	0.000155	0.100000	10.72
0.10	28.45	0.974747	0.010007	0.000103	0.100000	10.72
0.10	28.82	0.970486	0.161033	0.026720	0.100000	10.72
0.10	29.18	0.944989	0.217751	0.050176	0.100000	10.72
0.10	29.55	0.946561	0.214814	0.048750	0.100000	10.72
0.10	29.92	0.945534	0.217865	0.050199	0.100000	10.72
0.13	2.00	0.062742	0.011516	0.002114	0.100000	11.46
0.13	2.37	0.062678	0.011573	0.002137	0.100000	11.46
0.13	2.73	0.061913	0.010875	0.001910	0.100000	11.46
0.13	3.10	0.061448	0.010275	0.001718	0.100000	11.46
0.13	3.47	0.062434	0.011360	0.002067	0.100000	11.46
0.13	3.84	0.059829	0.007802	0.001018	0.100000	11.46
0.13	4.20	0.060541	0.009688	0.001550	0.100000	11.46
0.13	4.57	0.059259	0.007407	0.000926	0.100000	11.46
0.13	4.94	0.060741	0.009827	0.001590	0.100000	11.46
0.13	5.31	0.059259	0.007407	0.000926	0.100000	11.46
0.13	5.67	0.061254	0.008547	0.001193	0.100000	11.46
0.13	6.04	0.061508	0.009965	0.001614	0.100000	11.46
0.13	6.41	0.061941	0.010056	0.001633	0.100000	11.46
0.13	6.78	0.061941	0.010056	0.001633	0.100000	11.46
0.13	7.14	0.062346	0.010124	0.001644	0.100000	11.46
0.13	7.51	0.062724	0.011208	0.002003	0.100000	11.46
0.13	7.88	0.063870	0.012993	0.002643	0.100000	11.46
0.13	8.24	0.064815	0.013482	0.002804	0.100000	11.46
0.13	8.61	0.064626	0.014060	0.003059	0.100000	11.46
0.13	8.98	0.066667	0.014815	0.003292	0.100000	11.46
0.13	9.35	0.067037	0.016097	0.003865	0.100000	11.46
0.13	9.71	0.067215	0.015244	0.003457	0.100000	11.46
0.13	10.08	0.070929	0.021505	0.006520	0.100000	11.46
0.13	10.45	0.073082	0.022250	0.006774	0.100000	11.46
0.13	10.82	0.074713	0.025262	0.008542	0.100000	11.46
0.13	11.18	0.079272	0.030784	0.011954	0.100000	11.46
0.13	11.55	0.081607	0.034286	0.014404	0.100000	11.46
0.13	11.92	0.110700	0.072566	0.047568	0.100000	11.46
0.13	12.29	0.129227	0.094937	0.069746	0.100000	11.46
0.13	12.65	0.131377	0.106306	0.086019	0.100000	11.46
0.13	13.02	0.158220	0.127220	0.102294	0.100000	11.46
0.13	13.39	0.193307	0.147579	0.112668	0.100000	11.46
0.13	13.76	0.227778	0.189876	0.158281	0.100000	11.46
0.13	14.12	0.271488	0.203241	0.152149	0.100000	11.46
0.13	14.49	0.299145	0.251024	0.210643	0.100000	11.46
0.13	14.86	0.311254	0.259692	0.216673	0.100000	11.46
0.13	15.22	0.362963	0.300731	0.249169	0.100000	11.46
0.13	15.59	0.442130	0.325737	0.239985	0.100000	11.46
0.13	15.96	0.488812	0.327860	0.219905	0.100000	11.46
0.13	16.33	0.595473	0.348073	0.203459	0.100000	11.46
0.13	16.69	0.552469	0.335966	0.204307	0.100000	11.46
0.13	17.06	0.651694	0.355321	0.193731	0.100000	11.46
0.13	17.43	0.722222	0.346202	0.165954	0.100000	11.46
0.13	17.80	0.801519	0.306936	0.117539	0.100000	11.46
0.13	18.16	0.802144	0.323638	0.130577	0.100000	11.46
0.13	18.53	0.807018	0.323262	0.129487	0.100000	11.46
0.13	18.90	0.835708	0.292689	0.102508	0.100000	11.46
0.13	19.27	0.934641	0.150461	0.024222	0.100000	11.46
0.13	19.63	0.869342	0.279792	0.090049	0.100000	11.46
0.13	20.00	0.923354	0.202491	0.044406	0.100000	11.46
0.13	20.37	0.917641	0.200745	0.043915	0.100000	11.46
0.13	20.73	0.947090	0.147959	0.023115	0.100000	11.46
0.13	21.10	0.925926	0.207964	0.046709	0.100000	11.46
0.13	21.47	0.928571	0.206458	0.045904	0.100000	11.46
0.13	21.84	0.931070	0.208310	0.046606	0.100000	11.46
0.13	22.20	0.957305	0.149926	0.023480	0.100000	11.46
0.13	22.57	0.958333	0.150025	0.023486	0.100000	11.46
0.13	22.94	0.932432	0.205818	0.045431	0.100000	11.46
0.13	23.31	0.889890	0.234082	0.061575	0.100000	11.46
0.13	23.67	0.935979	0.140081	0.020965	0.100000	11.46
0.13	24.04	0.943915	0.151127	0.024196	0.100000	11.46
0.13	24.41	0.946502	0.149223	0.023526	0.100000	11.46
0.13	24.78	0.924925	0.199959	0.043229	0.100000	11.46
0.13	25.14	0.950265	0.151792	0.024247	0.100000	11.46
0.13	25.51	0.956614	0.152254	0.024233	0.100000	11.46
0.13	25.88	0.984205	0.015644	0.000249	0.100000	11.46
0.13	26.24	0.960317	0.152588	0.024245	0.100000	11.46
0.13	26.61	0.964021	0.153024	0.024290	0.100000	11.46
0.13	26.98	0.967320	0.155720	0.025068	0.100000	11.46
0.13	27.35	0.974975	0.150150	0.023124	0.100000	11.46
0.13	27.71	0.974280	0.152163	0.023765	0.100000	11.46
0.13	28.08	0.974280	0.152163	0.023765	0.100000	11.46
0.13	28.45	0.974975	0.150150	0.023124	0.100000	11.46
0.13	28.82	0.974280	0.152163	0.023765	0.100000	11.46
0.13	29.18	1.000000	0.000000	0.000000	0.100000	11.46
0.13	29.55	1.000000	0.000000	0.000000	0.100000	11.46
0.13	29.92	1.000000	0.000000	0.000000	0.100000	11.46
0.16	2.00	0.061995	0.004669	0.000352	0.196296	14.14
0.16	2.37	0.060377	0.004622	0.000354	0.196296	14.14
0.16	2.73	0.059748	0.004447	0.000331	0.196296	14.14
0.16	3.10	0.060034	0.004538	0.000343	0.196296	14.14
0.16	3.47	0.059177	0.005817	0.000572	0.196296	14.14
0.16	3.84	0.059119	0.005410	0.000495	0.196296	14.14
0.16	4.20	0.060034	0.006064	0.000613	0.196296	14.14
0.16	4.57	0.060647	0.005875	0.000569	0.196296	14.14
0.16	4.94	0.059507	0.005714	0.000549	0.196296	14.14
0.16	5.31	0.057652	0.002965	0.000152	0.196296	14.14
0.16	5.67	0.058962	0.004085	0.000283	0.196296	14.14
0.16	6.04	0.059177	0.004202	0.000298	0.196296	14.14
0.16	6.41	0.060377	0.006258	0.000649	0.196296	14.14
