base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.929419	0.000000	0.000000	0.000000
0.0400	2.37	0.929419	0.000000	0.000000	0.000000
0.0400	2.73	0.929419	0.000000	0.000000	0.000000
0.0400	3.10	0.929419	0.000000	0.000000	0.000000
0.0400	3.47	0.929419	0.000000	0.000000	0.000000
0.0400	3.84	0.929419	0.000000	0.000000	0.000000
0.0400	4.20	0.929419	0.000000	0.000000	0.000000
0.0400	4.57	0.929419	0.000000	0.000000	0.000000
0.0400	4.94	0.929419	0.000000	0.000000	0.000000
0.0400	5.31	0.929419	0.000000	0.000000	0.000000
0.0400	5.67	0.929419	0.000000	0.000000	0.000000
0.0400	6.04	0.929419	0.000000	0.000000	0.000000
0.0400	6.41	0.929419	0.000000	0.000000	0.000000
0.0400	6.78	0.929419	0.000000	0.000000	0.000000
0.0400	7.14	0.929419	0.000000	0.000000	0.000000
0.0400	7.51	0.929419	0.074212	0.000000	0.000000
0.0400	7.88	0.929419	0.051948	0.001855	0.000066
0.0400	8.24	0.929419	0.064007	0.036119	0.020381
0.0400	8.61	0.929419	0.072224	0.036963	0.018917
0.0400	8.98	0.929419	0.079530	0.042743	0.022972
0.0400	9.35	0.929419	0.089518	0.050855	0.028891
0.0400	9.71	0.929419	0.098330	0.059817	0.036388
0.0400	10.08	0.929419	0.139397	0.094589	0.064184
0.0400	10.45	0.929419	0.178153	0.101016	0.057278
0.0400	10.82	0.929419	0.262078	0.160373	0.098137
0.0400	11.18	0.929419	0.299039	0.225179	0.169562
0.0400	11.55	0.929419	0.457350	0.251608	0.138420
0.0400	11.92	0.929419	0.473140	0.241039	0.122796
0.0400	12.29	0.929419	0.644308	0.191281	0.056787
0.0400	12.65	0.929419	0.808648	0.049451	0.003024
0.0400	13.02	0.929419	0.830035	0.033533	0.001355
0.0400	13.39	0.929419	0.854886	0.019406	0.000441
0.0400	13.76	0.929419	0.850093	0.031233	0.001148
0.0400	14.12	0.929419	0.868831	0.020656	0.000491
0.0400	14.49	0.929419	0.875046	0.020465	0.000479
0.0400	14.86	0.929419	0.888822	0.007495	0.000063
0.0400	15.22	0.929419	0.893525	0.006076	0.000041
0.0400	15.59	0.929419	0.893208	0.005910	0.000039
0.0400	15.96	0.929419	0.892437	0.006865	0.000053
0.0400	16.33	0.929419	0.894469	0.006728	0.000051
0.0400	16.69	0.929419	0.895629	0.003840	0.000016
0.0400	17.06	0.929419	0.900786	0.004308	0.000021
0.0400	17.43	0.929419	0.902332	0.004105	0.000019
0.0400	17.80	0.929419	0.902332	0.003105	0.000011
0.0400	18.16	0.929419	0.902835	0.004310	0.000021
0.0400	18.53	0.929419	0.903439	0.003298	0.000012
0.0400	18.90	0.929419	0.910515	0.003575	0.000014
0.0400	19.27	0.929419	0.911410	0.003067	0.000010
0.0400	19.63	0.929419	0.908207	0.003694	0.000015
0.0400	20.00	0.929419	0.908357	0.003254	0.000012
0.0400	20.37	0.929419	0.909428	0.003499	0.000013
0.0400	20.73	0.929419	0.909048	0.003721	0.000015
0.0400	21.10	0.929419	0.910040	0.002977	0.000010
0.0400	21.47	0.929419	0.913155	0.002299	0.000006
0.0400	21.84	0.929419	0.913597	0.002628	0.000008
0.0400	22.20	0.929419	0.908637	0.003391	0.000013
0.0400	22.57	0.929419	0.909792	0.002855	0.000009
0.0400	22.94	0.929419	0.911076	0.002543	0.000007
0.0400	23.31	0.929419	0.911076	0.002755	0.000008
0.0400	23.67	0.929419	0.912888	0.001999	0.000004
0.0400	24.04	0.929419	0.913104	0.002331	0.000006
0.0400	24.41	0.929419	0.909555	0.002715	0.000008
0.0400	24.78	0.929419	0.909386	0.002985	0.000010
0.0400	25.14	0.929419	0.904043	0.003283	0.000012
0.0400	25.51	0.929419	0.903348	0.003209	0.000011
0.0400	25.88	0.929419	0.915275	0.002550	0.000007
0.0400	26.24	0.929419	0.914392	0.002047	0.000005
0.0400	26.61	0.929419	0.920050	0.002460	0.000007
0.0400	26.98	0.929419	0.915584	0.002723	0.000008
0.0400	27.35	0.929419	0.915649	0.003030	0.000010
0.0400	27.71	0.929419	0.918897	0.002570	0.000007
0.0400	28.08	0.929419	0.918588	0.002225	0.000005
0.0400	28.45	0.929419	0.917616	0.002363	0.000006
0.0400	28.82	0.929419	0.917661	0.002559	0.000007
0.0400	29.18	0.929419	0.921990	0.002062	0.000005
0.0400	29.55	0.929419	0.916829	0.002489	0.000007
