base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.000000	0.000000	0.000000
0.0400	3.47	0.000000	0.000000	0.000000	0.000000
0.0400	3.84	0.000000	0.000000	0.000000	0.000000
0.0400	4.20	0.000000	0.000000	0.000000	0.000000
0.0400	4.57	0.000000	0.000000	0.000000	0.000000
0.0400	4.94	0.000000	0.000000	0.000000	0.000000
0.0400	5.31	0.000000	0.000000	0.000000	0.000000
0.0400	5.67	0.000000	0.000000	0.000000	0.000000
0.0400	6.04	0.000000	0.000000	0.000000	0.000000
0.0400	6.41	0.000000	0.000000	0.000000	0.000000
0.0400	6.78	0.000000	0.000000	0.000000	0.000000
0.0400	7.14	0.000000	0.000000	0.000000	0.000000
0.0400	7.51	0.000000	0.000000	0.000000	0.000000
0.0400	7.88	0.000000	0.000000	0.000000	0.000000
0.0400	8.24	0.000000	0.000000	0.000000	0.000000
0.0400	8.61	0.000000	0.000000	0.000000	0.000000
0.0400	8.98	0.000000	0.000000	0.000000	0.000000
0.0400	9.35	0.000000	0.000000	0.000000	0.000000
0.0400	9.71	0.000000	0.000000	0.000000	0.000000
0.0400	10.08	0.000000	0.000000	0.000000	0.000000
0.0400	10.45	0.000000	0.000000	0.000000	0.000000
0.0400	10.82	0.000000	0.061237	0.008896	0.001292
0.0400	11.18	0.000000	0.062536	0.012550	0.002519
0.0400	11.55	0.000000	0.085376	0.025705	0.007739
0.0400	11.92	0.000000	0.106020	0.037730	0.013427
0.0400	12.29	0.000000	0.141129	0.055261	0.021638
0.0400	12.65	0.000000	0.250887	0.077395	0.023876
0.0400	13.02	0.000000	0.374210	0.069444	0.012887
0.0400	13.39	0.000000	0.393891	0.083880	0.017862
0.0400	13.76	0.000000	0.514773	0.058769	0.006709
0.0400	14.12	0.000000	0.569374	0.088596	0.013786
0.0400	14.49	0.000000	0.654349	0.055226	0.004661
0.0400	14.86	0.000000	0.702045	0.074378	0.007880
0.0400	15.22	0.000000	0.727743	0.046661	0.002992
0.0400	15.59	0.000000	0.739148	0.061832	0.005172
0.0400	15.96	0.000000	0.787104	0.050764	0.003274
0.0400	16.33	0.000000	0.792916	0.050950	0.003274
0.0400	16.69	0.000000	0.800591	0.046876	0.002745
0.0400	17.06	0.000000	0.811991	0.049333	0.002997
0.0400	17.43	0.000000	0.808678	0.055628	0.003827
0.0400	17.80	0.000000	0.828135	0.041945	0.002125
0.0400	18.16	0.000000	0.849763	0.024271	0.000693
0.0400	18.53	0.000000	0.831448	0.041246	0.002046
0.0400	18.90	0.000000	0.855907	0.036309	0.001540
0.0400	19.27	0.000000	0.842383	0.055158	0.003612
0.0400	19.63	0.000000	0.867398	0.027385	0.000865
0.0400	20.00	0.000000	0.876467	0.019242	0.000422
0.0400	20.37	0.000000	0.875554	0.021849	0.000545
0.0400	20.73	0.000000	0.885178	0.016622	0.000312
0.0400	21.10	0.000000	0.879686	0.030085	0.001029
0.0400	21.47	0.000000	0.883349	0.018534	0.000389
0.0400	21.84	0.000000	0.884725	0.021177	0.000507
0.0400	22.20	0.000000	0.881913	0.024043	0.000655
0.0400	22.57	0.000000	0.896339	0.011984	0.000160
0.0400	22.94	0.000000	0.898527	0.009751	0.000106
0.0400	23.31	0.000000	0.902422	0.006663	0.000049
0.0400	23.67	0.000000	0.902007	0.006102	0.000041
0.0400	24.04	0.000000	0.904271	0.007793	0.000067
0.0400	24.41	0.000000	0.902118	0.009130	0.000092
0.0400	24.78	0.000000	0.903955	0.007958	0.000070
0.0400	25.14	0.000000	0.903002	0.009253	0.000095
0.0400	25.51	0.000000	0.900991	0.011411	0.000145
0.0400	25.88	0.000000	0.908707	0.004356	0.000021
0.0400	26.24	0.000000	0.910014	0.005422	0.000032
0.0400	26.61	0.000000	0.909105	0.006772	0.000050
0.0400	26.98	0.000000	0.908392	0.004941	0.000027
0.0400	27.35	0.000000	0.904806	0.008998	0.000089
0.0400	27.71	0.000000	0.910600	0.003695	0.000015
0.0400	28.08	0.000000	0.910936	0.002656	0.000008
0.0400	28.45	0.000000	0.910910	0.004864	0.000026
0.1543	2.00	0.000000	0.000000	0.000000	0.000000
0.1543	2.37	0.000000	0.000000	0.000000	0.000000
0.1543	2.73	0.000000	0.000000	0.000000	0.000000
0.1543	3.10	0.000000	0.000000	0.000000	0.000000
0.1543	3.47	0.000000	0.000000	0.000000	0.000000
0.1543	3.84	0.000000	0.000000	0.000000	0.000000
0.1543	4.20	0.000000	0.000000	0.000000	0.000000
0.1543	4.57	0.000000	0.000000	0.000000	0.000000
0.1543	4.94	0.000000	0.000000	0.000000	0.000000
0.1543	5.31	0.000000	0.000000	0.000000	0.000000
0.1543	5.67	0.000000	0.000000	0.000000	0.000000
0.1543	6.04	0.000000	0.000000	0.000000	0.000000
0.1543	6.41	0.000000	0.000000	0.000000	0.000000
0.1543	6.78	0.000000	0.000000	0.000000	0.000000
0.1543	7.14	0.000000	0.000000	0.000000	0.000000
0.1543	7.51	0.000000	0.000000	0.000000	0.000000
0.1543	7.88	0.000000	0.000000	0.000000	0.000000
0.1543	8.24	0.000000	0.000000	0.000000	0.000000
0.1543	8.61	0.000000	0.000000	0.000000	0.000000
0.1543	8.98	0.000000	0.000000	0.000000	0.000000
0.1543	9.35	0.000000	0.000000	0.000000	0.000000
0.1543	9.71	0.000000	0.000000	0.000000	0.000000
0.1543	10.08	0.000000	0.000000	0.000000	0.000000
0.1543	10.45	0.000000	0.000000	0.000000	0.000000
0.1543	10.82	0.000000	0.000000	0.000000	0.000000
0.1543	11.18	0.000000	0.000000	0.000000	0.000000
0.1543	11.55	0.000000	0.000000	0.000000	0.000000
0.1543	11.92	0.000000	0.000000	0.000000	0.000000
0.1543	12.29	0.000000	0.000000	0.000000	0.000000
0.1543	12.65	0.000000	0.000000	0.000000	0.000000
0.1543	13.02	0.000000	0.000000	0.000000	0.000000
0.1543	13.39	0.000000	0.000000	0.000000	0.000000
0.1543	13.76	0.000000	0.000000	0.000000	0.000000
0.1543	14.12	0.000000	0.000000	0.000000	0.000000
0.1543	14.49	0.000000	0.000000	0.000000	0.000000
0.1543	14.86	0.000000	0.000000	0.000000	0.000000
0.1543	15.22	0.000000	0.051214	0.000575	0.000006
0.1543	15.59	0.000000	0.053975	0.003844	0.000274
0.1543	15.96	0.000000	0.055503	0.004257	0.000327
