base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.17	2.00000	0.52112	0.00000	0.00000
0.17	2.23232	0.52112	0.00000	0.00000
0.17	2.46465	0.52112	0.00000	0.00000
0.17	2.69697	0.52112	0.00000	0.00000
0.17	2.92929	0.52112	0.00000	0.00000
0.17	3.16162	0.52112	0.00000	0.00000
0.17	3.39394	0.52112	0.00000	0.00000
0.17	3.62626	0.52112	0.00000	0.00000
0.17	3.85859	0.52112	0.00000	0.00000
0.17	4.09091	0.52112	0.00000	0.00000
0.17	4.32323	0.52112	0.00000	0.00000
0.17	4.55556	0.52112	0.00000	0.00000
0.17	4.78788	0.52112	0.00000	0.00000
0.17	5.02020	0.52112	0.00000	0.00000
0.17	5.25253	0.52112	0.00000	0.00000
0.17	5.48485	0.52112	0.00000	0.00000
0.17	5.71717	0.52112	0.00000	0.00000
0.17	5.94949	0.52112	0.00000	0.00000
0.17	6.18182	0.52112	0.00000	0.00000
0.17	6.41414	0.52112	0.00000	0.00000
0.17	6.64646	0.52112	0.00000	0.00000
0.17	6.87879	0.52112	0.00000	0.00000
0.17	7.11111	0.52112	0.00000	0.00000
0.17	7.34343	0.52112	0.00000	0.00000
0.17	7.57576	0.52112	0.00000	0.00000
0.17	7.80808	0.52112	0.00000	0.00000
0.17	8.04040	0.52112	0.00000	0.00000
0.17	8.27273	0.52112	0.00000	0.00000
0.17	8.50505	0.52112	0.00000	0.00000
0.17	8.73737	0.52112	0.00000	0.00000
0.17	8.96970	0.52112	0.00000	0.00000
0.17	9.20202	0.52112	0.00000	0.00000
0.17	9.43434	0.52112	0.00000	0.00000
0.17	9.66667	0.52112	0.00000	0.00000
0.17	9.89899	0.52112	0.00000	0.00000
0.17	10.13131	0.52112	0.00000	0.00000
0.17	10.36364	0.52112	0.00000	0.00000
0.17	10.59596	0.52112	0.00000	0.00000
0.17	10.82828	0.52112	0.00000	0.00000
0.17	11.06061	0.52112	0.00000	0.00000
0.17	11.29293	0.52112	0.00000	0.00000
0.17	11.52525	0.52112	0.00000	0.00000
0.17	11.75758	0.52112	0.00000	0.00000
0.17	11.98990	0.52112	0.00000	0.00000
0.17	12.22222	0.52112	0.00000	0.00000
0.17	12.45455	0.52112	0.05515	0.00464
0.17	12.68687	0.52112	0.05315	0.00109
0.17	12.91919	0.52112	0.05424	0.00256
0.17	13.15152	0.52112	0.05525	0.00414
0.17	13.38384	0.52112	0.06057	0.00398
0.17	13.61616	0.52112	0.05821	0.00473
0.17	13.84848	0.52112	0.06557	0.00459
0.17	14.08081	0.52112	0.06548	0.00714
0.17	14.31313	0.52112	0.06774	0.00394
0.17	14.54545	0.52112	0.07317	0.00597
0.17	14.77778	0.52112	0.07540	0.00698
0.17	15.01010	0.52112	0.07263	0.00786
0.17	15.24242	0.52112	0.08270	0.00656
0.17	15.47475	0.52112	0.08545	0.00954
0.17	15.70707	0.52112	0.08243	0.01171
0.17	15.93939	0.52112	0.08366	0.01897
0.17	16.17172	0.52112	0.08277	0.01582
0.17	16.40404	0.52112	0.07783	0.01899
0.17	16.63636	0.52112	0.08280	0.02234
0.17	16.86869	0.52112	0.08223	0.02207
0.17	17.10101	0.52112	0.08331	0.02485
0.17	17.33333	0.52112	0.08423	0.02441
0.17	17.56566	0.52112	0.09223	0.02636
0.17	17.79798	0.52112	0.08914	0.02495
0.17	18.03030	0.52112	0.09194	0.02903
0.17	18.26263	0.52112	0.09787	0.02804
0.17	18.49495	0.52112	0.09939	0.03043
0.17	18.72727	0.52112	0.10205	0.02734
0.17	18.95960	0.52112	0.10733	0.03516
0.17	19.19192	0.52112	0.11455	0.03727
0.17	19.42424	0.52112	0.12087	0.03826
0.17	19.65657	0.52112	0.12370	0.03852
0.17	19.88889	0.52112	0.11614	0.03578
0.17	20.12121	0.52112	0.12844	0.04267
0.17	20.35354	0.52112	0.12807	0.03886
0.17	20.58586	0.52112	0.13432	0.04295
0.17	20.81818	0.52112	0.13877	0.04203
0.17	21.05051	0.52112	0.13218	0.03897
0.17	21.28283	0.52112	0.15266	0.05138
0.17	21.51515	0.52112	0.14836	0.04499
0.17	21.74747	0.52112	0.15736	0.05515
0.17	21.97980	0.52112	0.15383	0.04401
0.17	22.21212	0.52112	0.15621	0.05259
0.17	22.44444	0.52112	0.15394	0.04517
0.17	22.67677	0.52112	0.17255	0.05400
0.17	22.90909	0.52112	0.16402	0.04994
0.17	23.14141	0.52112	0.17651	0.06009
0.17	23.37374	0.52112	0.17136	0.06246
0.17	23.60606	0.52112	0.17722	0.05704
0.17	23.83838	0.52112	0.17439	0.06266
0.17	24.07071	0.52112	0.18477	0.06080
0.17	24.30303	0.52112	0.17376	0.05848
0.17	24.53535	0.52112	0.18781	0.06581
0.17	24.76768	0.52112	0.18468	0.06046
0.17	25.00000	0.52112	0.21110	0.06371
