base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.925600	0.000000	0.000000	0.000000
0.0400	2.37	0.925600	0.000000	0.000000	0.000000
0.0400	2.73	0.925600	0.000000	0.000000	0.000000
0.0400	3.10	0.925600	0.000000	0.000000	0.000000
0.0400	3.47	0.925600	0.000000	0.000000	0.000000
0.0400	3.84	0.925600	0.000000	0.000000	0.000000
0.0400	4.20	0.925600	0.000000	0.000000	0.000000
0.0400	4.57	0.925600	0.000000	0.000000	0.000000
0.0400	4.94	0.925600	0.000000	0.000000	0.000000
0.0400	5.31	0.925600	0.000000	0.000000	0.000000
0.0400	5.67	0.925600	0.000000	0.000000	0.000000
0.0400	6.04	0.925600	0.000000	0.000000	0.000000
0.0400	6.41	0.925600	0.000000	0.000000	0.000000
0.0400	6.78	0.925600	0.000000	0.000000	0.000000
0.0400	7.14	0.925600	0.054004	0.000000	0.000000
0.0400	7.51	0.925600	0.000000	0.000000	0.000000
0.0400	7.88	0.925600	0.000000	0.000000	0.000000
0.0400	8.24	0.925600	0.061453	0.000000	0.000000
0.0400	8.61	0.925600	0.051521	0.001756	0.000060
0.0400	8.98	0.925600	0.060521	0.015697	0.004071
0.0400	9.35	0.925600	0.072038	0.024631	0.008422
0.0400	9.71	0.925600	0.084233	0.041041	0.019996
0.0400	10.08	0.925600	0.114868	0.068741	0.041137
0.0400	10.45	0.925600	0.198989	0.143119	0.102935
0.0400	10.82	0.925600	0.274060	0.170470	0.106036
0.0400	11.18	0.925600	0.335988	0.196792	0.115263
0.0400	11.55	0.925600	0.362887	0.217452	0.130304
0.0400	11.92	0.925600	0.385339	0.159536	0.066050
0.0400	12.29	0.925600	0.479278	0.188882	0.074438
0.0400	12.65	0.925600	0.515031	0.209872	0.085522
0.0400	13.02	0.925600	0.523629	0.207577	0.082288
0.0400	13.39	0.925600	0.552686	0.206545	0.077188
0.0400	13.76	0.925600	0.671808	0.209913	0.065589
0.0400	14.12	0.925600	0.699552	0.233114	0.077681
0.0400	14.49	0.925600	0.735892	0.209291	0.059524
0.0400	14.86	0.925600	0.636760	0.197135	0.061031
0.0400	15.22	0.925600	0.673966	0.209419	0.065072
0.0400	15.59	0.925600	0.653479	0.187899	0.054028
0.0400	15.96	0.925600	0.734111	0.177185	0.042765
0.0400	16.33	0.925600	0.739887	0.177310	0.042492
0.0400	16.69	0.925600	0.790784	0.129997	0.021370
0.0400	17.06	0.925600	0.802110	0.147259	0.027035
0.0400	17.43	0.925600	0.788123	0.157662	0.031540
0.0400	17.80	0.925600	0.840847	0.107195	0.013666
0.0400	18.16	0.925600	0.884197	0.027082	0.000829
0.0400	18.53	0.925600	0.893145	0.010766	0.000130
0.0400	18.90	0.925600	0.880729	0.033941	0.001308
0.0400	19.27	0.925600	0.880819	0.036337	0.001499
0.0400	19.63	0.925600	0.868347	0.055593	0.003559
0.0400	20.00	0.925600	0.876402	0.058372	0.003888
0.0400	20.37	0.925600	0.885930	0.033764	0.001287
0.0400	20.73	0.925600	0.885367	0.022170	0.000555
0.0400	21.10	0.925600	0.895036	0.006805	0.000052
0.0400	21.47	0.925600	0.898229	0.005235	0.000031
0.0400	21.84	0.925600	0.898835	0.004865	0.000026
0.0400	22.20	0.925600	0.902863	0.006635	0.000049
0.0400	22.57	0.925600	0.904248	0.003664	0.000015
0.0400	22.94	0.925600	0.853898	0.093051	0.010140
0.0400	23.31	0.925600	0.865839	0.088041	0.008952
0.0400	23.67	0.925600	0.901215	0.004376	0.000021
0.0400	24.04	0.925600	0.900816	0.003856	0.000017
0.0400	24.41	0.925600	0.908103	0.003475	0.000013
0.0400	24.78	0.925600	0.907954	0.002730	0.000008
0.0400	25.14	0.925600	0.901481	0.003195	0.000011
0.0400	25.51	0.925600	0.900860	0.002981	0.000010
0.0400	25.88	0.925600	0.906447	0.002328	0.000006
0.0400	26.24	0.925600	0.905471	0.003195	0.000011
0.0400	26.61	0.925600	0.905782	0.002960	0.000010
0.0400	26.98	0.925600	0.905560	0.003479	0.000013
0.0400	27.35	0.925600	0.905437	0.003478	0.000013
0.0400	27.71	0.925600	0.908344	0.003379	0.000013
0.0400	28.08	0.925600	0.907941	0.003696	0.000015
0.0400	28.45	0.925600	0.906618	0.002746	0.000008
0.0400	28.82	0.925600	0.903665	0.003586	0.000014
0.0400	29.18	0.925600	0.903983	0.003515	0.000014
0.0400	29.55	0.925600	0.761854	0.303135	0.120615
0.0400	29.92	0.925600	0.907889	0.003108	0.000011
0.0514	2.00	0.911425	0.000000	0.000000	0.000000
0.0514	2.37	0.911425	0.000000	0.000000	0.000000
0.0514	2.73	0.911425	0.000000	0.000000	0.000000
0.0514	3.10	0.911425	0.000000	0.000000	0.000000
0.0514	3.47	0.911425	0.000000	0.000000	0.000000
0.0514	3.84	0.911425	0.000000	0.000000	0.000000
0.0514	4.20	0.911425	0.000000	0.000000	0.000000
0.0514	4.57	0.911425	0.000000	0.000000	0.000000
0.0514	4.94	0.911425	0.000000	0.000000	0.000000
0.0514	5.31	0.911425	0.000000	0.000000	0.000000
0.0514	5.67	0.911425	0.000000	0.000000	0.000000
0.0514	6.04	0.911425	0.000000	0.000000	0.000000
0.0514	6.41	0.911425	0.000000	0.000000	0.000000
0.0514	6.78	0.911425	0.000000	0.000000	0.000000
0.0514	7.14	0.911425	0.000000	0.000000	0.000000
0.0514	7.51	0.911425	0.054104	0.000000	0.000000
0.0514	7.88	0.911425	0.057369	0.004641	0.000375
0.0514	8.24	0.911425	0.060945	0.006869	0.000774
