base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.922660	0.000000	0.000000	0.000000
0.0400	2.37	0.922660	0.000000	0.000000	0.000000
0.0400	2.73	0.922660	0.000000	0.000000	0.000000
0.0400	3.10	0.922660	0.000000	0.000000	0.000000
0.0400	3.47	0.922660	0.000000	0.000000	0.000000
0.0400	3.84	0.922660	0.000000	0.000000	0.000000
0.0400	4.20	0.922660	0.000000	0.000000	0.000000
0.0400	4.57	0.922660	0.000000	0.000000	0.000000
0.0400	4.94	0.922660	0.000000	0.000000	0.000000
0.0400	5.31	0.922660	0.000000	0.000000	0.000000
0.0400	5.67	0.922660	0.000000	0.000000	0.000000
0.0400	6.04	0.922660	0.053942	0.000000	0.000000
0.0400	6.41	0.922660	0.053942	0.000000	0.000000
0.0400	6.78	0.922660	0.053942	0.000000	0.000000
0.0400	7.14	0.922660	0.055325	0.002766	0.000138
0.0400	7.51	0.922660	0.055602	0.002752	0.000136
0.0400	7.88	0.922660	0.055828	0.002720	0.000133
0.0400	8.24	0.922660	0.056708	0.003388	0.000202
0.0400	8.61	0.922660	0.057453	0.003935	0.000270
0.0400	8.98	0.922660	0.057746	0.003150	0.000172
0.0400	9.35	0.922660	0.058589	0.008570	0.001254
0.0400	9.71	0.922660	0.064730	0.019533	0.005894
0.0400	10.08	0.922660	0.074689	0.031202	0.013035
0.0400	10.45	0.922660	0.089067	0.048722	0.026653
0.0400	10.82	0.922660	0.108043	0.076237	0.053795
0.0400	11.18	0.922660	0.105740	0.066037	0.041241
0.0400	11.55	0.922660	0.131556	0.095494	0.069318
0.0400	11.92	0.922660	0.194950	0.155881	0.124641
0.0400	12.29	0.922660	0.231943	0.171575	0.126919
0.0400	12.65	0.922660	0.259177	0.191475	0.141458
0.0400	13.02	0.922660	0.324813	0.213865	0.140814
0.0400	13.39	0.922660	0.425062	0.244705	0.140875
0.0400	13.76	0.922660	0.474971	0.251894	0.133588
0.0400	14.12	0.922660	0.533857	0.253860	0.120716
0.0400	14.49	0.922660	0.572191	0.248914	0.108282
0.0400	14.86	0.922660	0.579502	0.269078	0.124940
0.0400	15.22	0.922660	0.567604	0.279401	0.137534
0.0400	15.59	0.922660	0.567838	0.291116	0.149248
0.0400	15.96	0.922660	0.610517	0.272515	0.121642
0.0400	16.33	0.922660	0.589891	0.290595	0.143155
0.0400	16.69	0.922660	0.596002	0.292398	0.143450
0.0400	17.06	0.922660	0.586322	0.293431	0.146851
0.0400	17.43	0.922660	0.568119	0.313533	0.173033
0.0400	17.80	0.922660	0.596366	0.305622	0.156623
0.0400	18.16	0.922660	0.564513	0.312259	0.172725
0.0400	18.53	0.922660	0.578940	0.308652	0.164552
0.0400	18.90	0.922660	0.585932	0.307403	0.161276
0.0400	19.27	0.922660	0.521521	0.318413	0.194406
0.0400	19.63	0.922660	0.561681	0.312979	0.174398
0.0400	20.00	0.922660	0.531678	0.317010	0.189015
0.0514	2.00	0.910586	0.055768	0.003895	0.000272
0.0514	2.37	0.910586	0.055004	0.003743	0.000255
0.0514	2.73	0.910586	0.054240	0.001871	0.000065
0.0514	3.10	0.910586	0.053476	0.000000	0.000000
0.0514	3.47	0.910586	0.053476	0.000000	0.000000
0.0514	3.84	0.910586	0.053476	0.000000	0.000000
0.0514	4.20	0.910586	0.053476	0.000000	0.000000
0.0514	4.57	0.910586	0.053476	0.000000	0.000000
0.0514	4.94	0.910586	0.053476	0.000000	0.000000
0.0514	5.31	0.910586	0.053476	0.000000	0.000000
0.0514	5.67	0.910586	0.058824	0.000000	0.000000
0.0514	6.04	0.910586	0.000000	0.000000	0.000000
0.0514	6.41	0.910586	0.000000	0.000000	0.000000
0.0514	6.78	0.910586	0.000000	0.000000	0.000000
0.0514	7.14	0.910586	0.000000	0.000000	0.000000
0.0514	7.51	0.910586	0.000000	0.000000	0.000000
0.0514	7.88	0.910586	0.062389	0.009089	0.001324
0.0514	8.24	0.910586	0.067736	0.016531	0.004034
0.0514	8.61	0.910586	0.074866	0.026559	0.009422
0.0514	8.98	0.910586	0.057635	0.006563	0.000747
0.0514	9.35	0.910586	0.059310	0.005325	0.000478
0.0514	9.71	0.910586	0.062114	0.006809	0.000746
0.0514	10.08	0.910586	0.068373	0.016689	0.004074
0.0514	10.45	0.910586	0.064171	0.012090	0.002278
0.0514	10.82	0.910586	0.065027	0.015025	0.003472
0.0514	11.18	0.910586	0.071123	0.019631	0.005419
0.0514	11.55	0.910586	0.074605	0.023738	0.007553
0.0514	11.92	0.910586	0.078945	0.029378	0.010933
0.0514	12.29	0.910586	0.079017	0.031479	0.012541
0.0514	12.65	0.910586	0.087189	0.042051	0.020281
0.0514	13.02	0.910586	0.096785	0.045660	0.021541
0.0514	13.39	0.910586	0.109863	0.056924	0.029494
0.0514	13.76	0.910586	0.113277	0.062269	0.034230
0.0514	14.12	0.910586	0.142788	0.080687	0.045595
0.0514	14.49	0.910586	0.160561	0.090388	0.050884
0.0514	14.86	0.910586	0.144646	0.073355	0.037201
0.0514	15.22	0.910586	0.166617	0.083123	0.041469
0.0514	15.59	0.910586	0.188442	0.092749	0.045650
0.0514	15.96	0.910586	0.200137	0.099368	0.049337
0.0514	16.33	0.910586	0.237433	0.119200	0.059843
0.0514	16.69	0.910586	0.239609	0.107527	0.048254
0.0514	17.06	0.910586	0.266607	0.127780	0.061243
0.0514	17.43	0.910586	0.321061	0.132998	0.055094
0.0514	17.80	0.910586	0.363850	0.149055	0.061062
0.0514	18.16	0.910586	0.409327	0.169767	0.070410
0.0514	18.53	0.910586	0.417422	0.193798	0.089976
0.0514	18.90	0.910586	0.404394	0.160321	0.063559
0.0514	19.27	0.910586	0.425327	0.198173	0.092335
0.0514	19.63	0.910586	0.385652	0.152738	0.060492
0.0514	20.00	0.910586	0.395113	0.140390	0.049883
0.0629	2.00	0.880257	0.000000	0.000000	0.000000
0.0629	2.37	0.880257	0.000000	0.000000	0.000000
0.0629	2.73	0.880257	0.000000	0.000000	0.000000
0.0629	3.10	0.880257	0.000000	0.000000	0.000000
0.0629	3.47	0.880257	0.000000	0.000000	0.000000
0.0629	3.84	0.880257	0.000000	0.000000	0.000000
0.0629	4.20	0.880257	0.000000	0.000000	0.000000
0.0629	4.57	0.880257	0.000000	0.000000	0.000000
0.0629	4.94	0.880257	0.000000	0.000000	0.000000
0.0629	5.31	0.880257	0.000000	0.000000	0.000000
0.0629	5.67	0.880257	0.000000	0.000000	0.000000
0.0629	6.04	0.880257	0.000000	0.000000	0.000000
0.0629	6.41	0.880257	0.055096	0.000000	0.000000
0.0629	6.78	0.880257	0.055096	0.000000	0.000000
0.0629	7.14	0.880257	0.052342	0.000000	0.000000
0.0629	7.51	0.880257	0.000000	0.000000	0.000000
0.0629	7.88	0.880257	0.000000	0.000000	0.000000
0.0629	8.24	0.880257	0.055096	0.000000	0.000000
0.0629	8.61	0.880257	0.055096	0.002755	0.000138
0.0629	8.98	0.880257	0.055096	0.002755	0.000138
0.0629	9.35	0.880257	0.053994	0.002204	0.000090
0.0629	9.71	0.880257	0.060606	0.004499	0.000334
0.0629	10.08	0.880257	0.058310	0.007187	0.000886
0.0629	10.45	0.880257	0.063754	0.010864	0.001851
0.0629	10.82	0.880257	0.066483	0.017097	0.004397
0.0629	11.18	0.880257	0.073554	0.021746	0.006429
0.0629	11.55	0.880257	0.091827	0.038290	0.015966
0.0629	11.92	0.880257	0.114543	0.054870	0.026285
0.0629	12.29	0.880257	0.118750	0.067074	0.037886
0.0629	12.65	0.880257	0.134717	0.071772	0.038237
0.0629	13.02	0.880257	0.154327	0.094131	0.057415
0.0629	13.39	0.880257	0.163522	0.102626	0.064408
0.0629	13.76	0.880257	0.210028	0.111356	0.059040
0.0629	14.12	0.880257	0.171804	0.118910	0.082300
0.0629	14.49	0.880257	0.206242	0.142559	0.098541
0.0629	14.86	0.880257	0.213798	0.145037	0.098391
0.0629	15.22	0.880257	0.241047	0.164627	0.112435
0.0629	15.59	0.880257	0.238240	0.155000	0.100844
0.0629	15.96	0.880257	0.262771	0.184305	0.129269
0.0629	16.33	0.880257	0.267601	0.186758	0.130337
0.0629	16.69	0.880257	0.290248	0.197416	0.134275
0.0629	17.06	0.880257	0.298489	0.210668	0.148686
0.0629	17.43	0.880257	0.333333	0.220051	0.145268
0.0629	17.80	0.880257	0.315813	0.198297	0.124509
0.0629	18.16	0.880257	0.307782	0.209329	0.142369
0.0629	18.53	0.880257	0.314601	0.214528	0.146287
0.0629	18.90	0.880257	0.353268	0.221155	0.138448
0.0629	19.27	0.880257	0.359504	0.224318	0.139966
0.0629	19.63	0.880257	0.381869	0.232713	0.141817
0.0629	20.00	0.880257	0.389503	0.244363	0.153306
0.0743	2.00	0.856883	0.054545	0.004545	0.000379
0.0743	2.37	0.856883	0.054545	0.004545	0.000379
0.0743	2.73	0.856883	0.053977	0.004340	0.000349
0.0743	3.10	0.856883	0.054633	0.006119	0.000685
0.0743	3.47	0.856883	0.054633	0.006119	0.000685
0.0743	3.84	0.856883	0.054383	0.007350	0.000993
0.0743	4.20	0.856883	0.054451	0.004314	0.000342
0.0743	4.57	0.856883	0.053571	0.004663	0.000406
0.0743	4.94	0.856883	0.054545	0.004545	0.000379
0.0743	5.31	0.856883	0.054545	0.004997	0.000458
0.0743	5.67	0.856883	0.053977	0.004214	0.000329
0.0743	6.04	0.856883	0.055147	0.007230	0.000948
0.0743	6.41	0.856883	0.056818	0.007187	0.000909
0.0743	6.78	0.856883	0.056463	0.007093	0.000891
0.0743	7.14	0.856883	0.055921	0.007434	0.000988
0.0743	7.51	0.856883	0.055966	0.007248	0.000939
0.0743	7.88	0.856883	0.057593	0.007718	0.001034
0.0743	8.24	0.856883	0.055682	0.006293	0.000711
0.0743	8.61	0.856883	0.059401	0.007414	0.000925
0.0743	8.98	0.856883	0.060065	0.008377	0.001168
0.0743	9.35	0.856883	0.056201	0.007032	0.000880
0.0743	9.71	0.856883	0.058636	0.010442	0.001860
0.0743	10.08	0.856883	0.062253	0.010984	0.001938
0.0743	10.45	0.856883	0.065635	0.021368	0.006957
0.0743	10.82	0.856883	0.067006	0.018569	0.005146
0.0743	11.18	0.856883	0.069030	0.021446	0.006663
0.0743	11.55	0.856883	0.075576	0.032013	0.013560
0.0743	11.92	0.856883	0.087647	0.056476	0.036391
0.0743	12.29	0.856883	0.095993	0.068046	0.048236
0.0743	12.65	0.856883	0.113721	0.079694	0.055848
0.0743	13.02	0.856883	0.119798	0.083116	0.057666
0.0743	13.39	0.856883	0.168794	0.123033	0.089678
0.0743	13.76	0.856883	0.196644	0.148984	0.112875
0.0743	14.12	0.856883	0.246976	0.168252	0.114622
0.0743	14.49	0.856883	0.298713	0.203728	0.138946
0.0743	14.86	0.856883	0.332731	0.198023	0.117853
0.0743	15.22	0.856883	0.398413	0.230553	0.133416
0.0743	15.59	0.856883	0.407765	0.252291	0.156097
0.0743	15.96	0.856883	0.483884	0.266329	0.146586
0.0743	16.33	0.856883	0.574847	0.272230	0.128920
0.0743	16.69	0.856883	0.585227	0.271578	0.126027
0.0743	17.06	0.856883	0.601180	0.250442	0.104330
0.0743	17.43	0.856883	0.755959	0.215606	0.061493
0.0743	17.80	0.856883	0.712500	0.258039	0.093451
0.0743	18.16	0.856883	0.756629	0.209905	0.058232
0.0743	18.53	0.856883	0.754132	0.221708	0.065180
0.0743	18.90	0.856883	0.708333	0.287179	0.116430
0.0743	19.27	0.856883	0.766675	0.258022	0.086836
0.0743	19.63	0.856883	0.788584	0.226898	0.065285
0.0743	20.00	0.856883	0.773889	0.165858	0.035546
0.0857	2.00	0.867941	0.055319	0.000000	0.000000
0.0857	2.37	0.867941	0.059574	0.000000	0.000000
0.0857	2.73	0.867941	0.059574	0.000000	0.000000
0.0857	3.10	0.867941	0.059574	0.000000	0.000000
0.0857	3.47	0.867941	0.059574	0.000000	0.000000
0.0857	3.84	0.867941	0.052482	0.002006	0.000077
0.0857	4.20	0.867941	0.053191	0.002128	0.000085
0.0857	4.57	0.867941	0.053191	0.002128	0.000085
0.0857	4.94	0.867941	0.055319	0.003474	0.000218
0.0857	5.31	0.867941	0.055319	0.003474	0.000218
0.0857	5.67	0.867941	0.057447	0.002128	0.000079
0.0857	6.04	0.867941	0.054255	0.003528	0.000229
0.0857	6.41	0.867941	0.053901	0.002006	0.000075
0.0857	6.78	0.867941	0.053901	0.002006	0.000075
0.0857	7.14	0.867941	0.055319	0.000000	0.000000
