base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.931802	0.000000	0.000000	0.000000
0.0400	2.37	0.931802	0.000000	0.000000	0.000000
0.0400	2.73	0.931802	0.000000	0.000000	0.000000
0.0400	3.10	0.931802	0.000000	0.000000	0.000000
0.0400	3.47	0.931802	0.000000	0.000000	0.000000
0.0400	3.84	0.931802	0.000000	0.000000	0.000000
0.0400	4.20	0.931802	0.000000	0.000000	0.000000
0.0400	4.57	0.931802	0.000000	0.000000	0.000000
0.0400	4.94	0.931802	0.000000	0.000000	0.000000
0.0400	5.31	0.931802	0.000000	0.000000	0.000000
0.0400	5.67	0.931802	0.000000	0.000000	0.000000
0.0400	6.04	0.931802	0.000000	0.000000	0.000000
0.0400	6.41	0.931802	0.050279	0.000000	0.000000
0.0400	6.78	0.931802	0.000000	0.000000	0.000000
0.0400	7.14	0.931802	0.090875	0.053395	0.031373
0.0400	7.51	0.931802	0.097952	0.078633	0.063125
0.0400	7.88	0.931802	0.108007	0.103694	0.099553
0.0400	8.24	0.931802	0.136988	0.147281	0.158348
0.0400	8.61	0.931802	0.063315	0.014217	0.003192
0.0400	8.98	0.931802	0.075005	0.037588	0.018837
0.0400	9.35	0.931802	0.119255	0.118347	0.117446
0.0400	9.71	0.931802	0.288189	0.255311	0.226185
0.0400	10.08	0.931802	0.396598	0.265065	0.177156
0.0400	10.45	0.931802	0.496431	0.270236	0.147105
0.0400	10.82	0.931802	0.482775	0.256327	0.136095
0.0400	11.18	0.931802	0.591899	0.216669	0.079313
0.0400	11.55	0.931802	0.545018	0.270102	0.133858
0.0400	11.92	0.931802	0.648427	0.226802	0.079329
0.0400	12.29	0.931802	0.732383	0.193915	0.051343
0.0400	12.65	0.931802	0.796334	0.123383	0.019117
0.0400	13.02	0.931802	0.843528	0.125519	0.018678
0.0400	13.39	0.931802	0.876441	0.019076	0.000415
0.0400	13.76	0.931802	0.853316	0.126327	0.018702
0.0400	14.12	0.931802	0.880437	0.013601	0.000210
0.0400	14.49	0.931802	0.885164	0.011666	0.000154
0.0400	14.86	0.931802	0.889851	0.014565	0.000238
0.0400	15.22	0.931802	0.875987	0.118783	0.016107
0.0400	15.59	0.931802	0.891448	0.018028	0.000365
0.0400	15.96	0.931802	0.894763	0.011295	0.000143
0.0400	16.33	0.931802	0.899953	0.011814	0.000155
0.0400	16.69	0.931802	0.896898	0.017356	0.000336
0.0400	17.06	0.931802	0.893219	0.008505	0.000081
0.0400	17.43	0.931802	0.896126	0.005079	0.000029
0.0400	17.80	0.931802	0.898942	0.004009	0.000018
0.0400	18.16	0.931802	0.897224	0.006851	0.000052
0.0400	18.53	0.931802	0.906668	0.009889	0.000108
0.0400	18.90	0.931802	0.909417	0.005434	0.000032
0.0400	19.27	0.931802	0.898023	0.004718	0.000025
0.0400	19.63	0.931802	0.898289	0.003897	0.000017
0.0400	20.00	0.931802	0.905604	0.003691	0.000015
0.0514	2.00	0.904120	0.000000	0.000000	0.000000
0.0514	2.37	0.904120	0.000000	0.000000	0.000000
0.0514	2.73	0.904120	0.000000	0.000000	0.000000
0.0514	3.10	0.904120	0.000000	0.000000	0.000000
0.0514	3.47	0.904120	0.000000	0.000000	0.000000
0.0514	3.84	0.904120	0.000000	0.000000	0.000000
0.0514	4.20	0.904120	0.000000	0.000000	0.000000
0.0514	4.57	0.904120	0.000000	0.000000	0.000000
0.0514	4.94	0.904120	0.000000	0.000000	0.000000
0.0514	5.31	0.904120	0.000000	0.000000	0.000000
0.0514	5.67	0.904120	0.000000	0.000000	0.000000
0.0514	6.04	0.904120	0.000000	0.000000	0.000000
0.0514	6.41	0.904120	0.000000	0.000000	0.000000
0.0514	6.78	0.904120	0.000000	0.000000	0.000000
0.0514	7.14	0.904120	0.000000	0.000000	0.000000
0.0514	7.51	0.904120	0.000000	0.000000	0.000000
0.0514	7.88	0.904120	0.055140	0.000935	0.000016
0.0514	8.24	0.904120	0.072897	0.018314	0.004601
0.0514	8.61	0.904120	0.057410	0.005446	0.000517
0.0514	8.98	0.904120	0.087850	0.045963	0.024047
0.0514	9.35	0.904120	0.095327	0.067897	0.048360
0.0514	9.71	0.904120	0.102181	0.110461	0.119412
0.0514	10.08	0.904120	0.145033	0.143560	0.142103
0.0514	10.45	0.904120	0.217042	0.228801	0.241197
