axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.056980	0.009449	0.001567	0.144444	15.06
0.10	2.37	0.058405	0.011217	0.002154	0.144444	15.06
0.10	2.73	0.058608	0.011065	0.002089	0.144444	15.06
0.10	3.10	0.058608	0.011065	0.002089	0.144444	15.06
0.10	3.47	0.058974	0.011274	0.002155	0.144444	15.06
0.10	3.84	0.058547	0.011315	0.002187	0.144444	15.06
0.10	4.20	0.058275	0.010975	0.002067	0.144444	15.06
0.10	4.57	0.058069	0.010876	0.002037	0.144444	15.06
0.10	4.94	0.058494	0.011528	0.002272	0.144444	15.06
0.10	5.31	0.059955	0.012715	0.002696	0.144444	15.06
0.10	5.67	0.059707	0.013339	0.002980	0.144444	15.06
0.10	6.04	0.060440	0.014234	0.003352	0.144444	15.06
0.10	6.41	0.056938	0.008338	0.001221	0.144444	15.06
0.10	6.78	0.058367	0.010059	0.001734	0.144444	15.06
0.10	7.14	0.058704	0.010859	0.002009	0.144444	15.06
0.10	7.51	0.060038	0.010760	0.001928	0.144444	15.06
0.10	7.88	0.061419	0.011911	0.002310	0.144444	15.06
0.10	8.24	0.061859	0.013412	0.002908	0.144444	15.06
0.10	8.61	0.062910	0.017002	0.004595	0.144444	15.06
0.10	8.98	0.062646	0.017117	0.004677	0.144444	15.06
0.10	9.35	0.066239	0.030218	0.013785	0.144444	15.06
0.10	9.71	0.067949	0.025801	0.009797	0.144444	15.06
0.10	10.08	0.074020	0.040515	0.022175	0.144444	15.06
0.10	10.45	0.082202	0.068698	0.057412	0.144444	15.06
0.10	10.82	0.101068	0.086640	0.074272	0.144444	15.06
0.10	11.18	0.158425	0.178461	0.201031	0.144444	15.06
0.10	11.55	0.188984	0.226686	0.271910	0.144444	15.06
0.10	11.92	0.222783	0.265975	0.317541	0.144444	15.06
0.10	12.29	0.289090	0.295939	0.302950	0.144444	15.06
0.10	12.65	0.286100	0.294193	0.302515	0.144444	15.06
0.10	13.02	0.324786	0.335155	0.345854	0.144444	15.06
0.10	13.39	0.453628	0.379089	0.316798	0.144444	15.06
0.10	13.76	0.495819	0.385664	0.299982	0.144444	15.06
0.10	14.12	0.646967	0.366316	0.207410	0.144444	15.06
0.10	14.49	0.786325	0.271393	0.093669	0.144444	15.06
0.10	14.86	0.820842	0.313399	0.119656	0.144444	15.06
0.10	15.22	0.808367	0.336021	0.139677	0.144444	15.06
0.10	15.59	0.799359	0.357501	0.159887	0.144444	15.06
0.10	15.96	0.804167	0.355084	0.156789	0.144444	15.06
0.10	16.33	0.893387	0.271488	0.082502	0.144444	15.06
0.10	16.69	0.911296	0.251978	0.069673	0.144444	15.06
0.10	17.06	0.899679	0.271388	0.081864	0.144444	15.06
0.10	17.43	0.896778	0.275351	0.084545	0.144444	15.06
0.10	17.80	0.919366	0.250539	0.068275	0.144444	15.06
0.10	18.16	0.947368	0.199284	0.041920	0.144444	15.06
0.10	18.53	0.903526	0.276712	0.084745	0.144444	15.06
0.10	18.90	0.999653	0.002079	0.000004	0.144444	15.06
0.10	19.27	0.974705	0.151767	0.023631	0.144444	15.06
0.10	19.63	0.975052	0.149688	0.022980	0.144444	15.06
0.10	20.00	1.000000	0.000000	0.000000	0.144444	15.06
0.10	20.37	1.000000	0.000000	0.000000	0.144444	15.06
0.10	20.73	1.000000	0.000000	0.000000	0.144444	15.06
0.10	21.10	0.976046	0.145707	0.021752	0.144444	15.06
0.10	21.47	0.975052	0.149688	0.022980	0.144444	15.06
0.10	21.84	1.000000	0.000000	0.000000	0.144444	15.06
0.10	22.20	1.000000	0.000000	0.000000	0.144444	15.06
0.10	22.57	1.000000	0.000000	0.000000	0.144444	15.06
0.10	22.94	0.995098	0.006230	0.000039	0.144444	15.06
0.10	23.31	0.967366	0.159788	0.026394	0.144444	15.06
0.10	23.67	0.967147	0.162293	0.027234	0.144444	15.06
0.10	24.04	0.995864	0.005993	0.000036	0.144444	15.06
0.10	24.41	0.996795	0.005551	0.000031	0.144444	15.06
0.10	24.78	0.997105	0.005360	0.000029	0.144444	15.06
0.10	25.14	0.998397	0.004240	0.000018	0.144444	15.06
0.10	25.51	0.997932	0.004715	0.000022	0.144444	15.06
0.10	25.88	0.997932	0.004715	0.000022	0.144444	15.06
0.10	26.24	0.975524	0.003686	0.000014	0.144444	15.06
0.10	26.61	0.950499	0.149882	0.023635	0.144444	15.06
0.10	26.98	0.949849	0.154266	0.025054	0.144444	15.06
0.10	27.35	0.949095	0.154113	0.025025	0.144444	15.06
0.10	27.71	0.976690	0.004945	0.000025	0.144444	15.06
0.10	28.08	0.976362	0.004655	0.000022	0.144444	15.06
0.10	28.45	0.950549	0.152101	0.024338	0.144444	15.06
0.10	28.82	0.949495	0.156604	0.025829	0.144444	15.06
0.10	29.18	0.950916	0.152173	0.024352	0.144444	15.06
0.10	29.55	0.949849	0.154266	0.025054	0.144444	15.06
0.10	29.92	0.807692	0.377749	0.176669	0.144444	15.06
0.13	2.00	0.057226	0.009664	0.001632	0.146296	16.49
0.13	2.37	0.057097	0.009368	0.001537	0.146296	16.49
0.13	2.73	0.057091	0.009945	0.001732	0.146296	16.49
0.13	3.10	0.058017	0.009951	0.001707	0.146296	16.49
0.13	3.47	0.056365	0.008717	0.001348	0.146296	16.49
0.13	3.84	0.056365	0.008717	0.001348	0.146296	16.49
0.13	4.20	0.056387	0.008298	0.001221	0.146296	16.49
0.13	4.57	0.058318	0.011641	0.002323	0.146296	16.49
0.13	4.94	0.057835	0.011053	0.002112	0.146296	16.49
0.13	5.31	0.057559	0.010877	0.002055	0.146296	16.49
0.13	5.67	0.057768	0.011517	0.002296	0.146296	16.49
0.13	6.04	0.058179	0.011446	0.002252	0.146296	16.49
0.13	6.41	0.059241	0.012769	0.002752	0.146296	16.49
0.13	6.78	0.059148	0.014292	0.003453	0.146296	16.49
0.13	7.14	0.060017	0.014213	0.003366	0.146296	16.49
0.13	7.51	0.061545	0.016361	0.004349	0.146296	16.49
0.13	7.88	0.063061	0.020552	0.006698	0.146296	16.49
0.13	8.24	0.065008	0.021795	0.007307	0.146296	16.49
0.13	8.61	0.068440	0.031017	0.014056	0.146296	16.49
0.13	8.98	0.069715	0.033837	0.016423	0.146296	16.49
0.13	9.35	0.073748	0.041001	0.022795	0.146296	16.49
0.13	9.71	0.082539	0.067928	0.055904	0.146296	16.49
0.13	10.08	0.069937	0.027294	0.010652	0.146296	16.49
0.13	10.45	0.077017	0.041877	0.022770	0.146296	16.49
0.13	10.82	0.090717	0.104387	0.120116	0.146296	16.49
0.13	11.18	0.100165	0.100777	0.101393	0.146296	16.49
0.13	11.55	0.130315	0.161178	0.199351	0.146296	16.49
0.13	11.92	0.162447	0.215918	0.286989	0.146296	16.49
0.13	12.29	0.227290	0.284105	0.355124	0.146296	16.49
0.13	12.65	0.311802	0.330656	0.350650	0.146296	16.49
0.13	13.02	0.391976	0.387975	0.384014	0.146296	16.49
0.13	13.39	0.476180	0.406474	0.346972	0.146296	16.49
0.13	13.76	0.498192	0.420455	0.354849	0.146296	16.49
0.13	14.12	0.742941	0.368726	0.183001	0.146296	16.49
0.13	14.49	0.777075	0.339096	0.147973	0.146296	16.49
0.13	14.86	0.811181	0.314160	0.121670	0.146296	16.49
0.13	15.22	0.933640	0.154310	0.025504	0.146296	16.49
0.13	15.59	0.888246	0.245200	0.067687	0.146296	16.49
0.13	15.96	0.867993	0.280288	0.090509	0.146296	16.49
0.13	16.33	0.942666	0.151284	0.024279	0.146296	16.49
0.13	16.69	0.917349	0.210680	0.048385	0.146296	16.49
0.13	17.06	0.852891	0.306358	0.110043	0.146296	16.49
0.13	17.43	0.950112	0.152485	0.024473	0.146296	16.49
0.13	17.80	0.904712	0.250042	0.069106	0.146296	16.49
0.13	18.16	0.883339	0.280142	0.088844	0.146296	16.49
0.13	18.53	0.915498	0.251965	0.069346	0.146296	16.49
0.13	18.90	0.941372	0.207070	0.045548	0.146296	16.49
0.13	19.27	0.942867	0.210369	0.046937	0.146296	16.49
0.13	19.63	0.899708	0.281757	0.088237	0.146296	16.49
0.13	20.00	0.946288	0.209643	0.046445	0.146296	16.49
0.13	20.37	0.946906	0.212815	0.047830	0.146296	16.49
0.13	20.73	0.947257	0.212892	0.047847	0.146296	16.49
0.13	21.10	0.973277	0.151716	0.023650	0.146296	16.49
0.13	21.47	0.974332	0.151854	0.023667	0.146296	16.49
0.13	21.84	0.974332	0.151854	0.023667	0.146296	16.49
0.13	22.20	0.923709	0.254350	0.070037	0.146296	16.49
0.13	22.57	0.923366	0.254256	0.070011	0.146296	16.49
0.13	22.94	0.919349	0.260844	0.074008	0.146296	16.49
0.13	23.31	0.921238	0.257438	0.071940	0.146296	16.49
0.13	23.67	0.947257	0.212892	0.047847	0.146296	16.49
0.13	24.04	0.972875	0.153850	0.024330	0.146296	16.49
0.13	24.41	0.921589	0.257536	0.071968	0.146296	16.49
0.13	24.78	0.921941	0.257635	0.071995	0.146296	16.49
0.13	25.14	0.919711	0.260946	0.074037	0.146296	16.49
0.13	25.51	0.895921	0.293273	0.096001	0.146296	16.49
0.13	25.88	0.992767	0.006264	0.000040	0.146296	16.49
0.13	26.24	0.993490	0.006327	0.000040	0.146296	16.49
0.13	26.61	0.992926	0.006285	0.000040	0.146296	16.49
0.13	26.98	0.993863	0.006326	0.000040	0.146296	16.49
0.13	27.35	0.994630	0.006256	0.000039	0.146296	16.49
0.13	27.71	0.995905	0.005922	0.000035	0.146296	16.49
0.13	28.08	0.995905	0.005922	0.000035	0.146296	16.49
0.13	28.45	0.969982	0.153431	0.024269	0.146296	16.49
0.13	28.82	0.969844	0.155699	0.024996	0.146296	16.49
0.13	29.18	0.970216	0.155755	0.025004	0.146296	16.49
0.13	29.55	0.999233	0.003020	0.000009	0.146296	16.49
0.13	29.92	1.000000	0.000000	0.000000	0.146296	16.49
0.16	2.00	0.057407	0.003704	0.000239	0.200000	14.83
0.16	2.37	0.057870	0.004009	0.000278	0.200000	14.83
0.16	2.73	0.057870	0.004009	0.000278	0.200000	14.83
0.16	3.10	0.057407	0.003704	0.000239	0.200000	14.83
0.16	3.47	0.057407	0.003704	0.000239	0.200000	14.83
