base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.931778	0.000000	0.000000	0.000000
0.040000	2.370000	0.931778	0.000000	0.000000	0.000000
0.040000	2.730000	0.931778	0.000000	0.000000	0.000000
0.040000	3.100000	0.931778	0.000000	0.000000	0.000000
0.040000	3.470000	0.931778	0.000000	0.000000	0.000000
0.040000	3.840000	0.931778	0.000000	0.000000	0.000000
0.040000	4.200000	0.931778	0.000000	0.000000	0.000000
0.040000	4.570000	0.931778	0.005009	0.000000	0.000000
0.040000	4.940000	0.931778	0.010019	0.000000	0.000000
0.040000	5.310000	0.931778	0.005102	0.000093	0.000002
0.040000	5.670000	0.931778	0.010390	0.000000	0.000000
0.040000	6.040000	0.931778	0.005195	0.000000	0.000000
0.040000	6.410000	0.931778	0.021198	0.000000	0.000000
0.040000	6.780000	0.931778	0.022148	0.001108	0.000160
0.040000	7.140000	0.931778	0.050869	0.006119	0.003176
0.040000	7.510000	0.931778	0.063875	0.021215	0.011732
0.040000	7.880000	0.931778	0.070150	0.028569	0.019831
0.040000	8.240000	0.931778	0.080632	0.040441	0.029173
0.040000	8.610000	0.931778	0.081771	0.047683	0.033118
0.040000	8.980000	0.931778	0.117016	0.095730	0.083495
0.040000	9.350000	0.931778	0.188582	0.168143	0.157548
0.040000	9.710000	0.931778	0.277470	0.225246	0.188071
0.040000	10.080000	0.931778	0.369358	0.250485	0.174853
0.040000	10.450000	0.931778	0.442861	0.261040	0.161935
0.040000	10.820000	0.931778	0.528826	0.267867	0.139998
0.040000	11.180000	0.931778	0.627544	0.228761	0.088127
0.040000	11.550000	0.931778	0.693173	0.191998	0.067033
0.040000	11.920000	0.931778	0.746961	0.152875	0.045399
0.040000	12.290000	0.931778	0.798615	0.091011	0.021898
0.040000	12.650000	0.931778	0.807152	0.096301	0.019290
0.040000	13.020000	0.931778	0.843836	0.072309	0.011403
0.040000	13.390000	0.931778	0.847388	0.043849	0.007529
0.040000	13.760000	0.931778	0.858128	0.048461	0.007818
0.040000	14.120000	0.931778	0.874412	0.027828	0.003504
0.040000	14.490000	0.931778	0.876129	0.026327	0.004181
0.040000	14.860000	0.931778	0.875250	0.026931	0.004183
0.040000	15.220000	0.931778	0.880809	0.045271	0.005710
0.040000	15.590000	0.931778	0.886697	0.020242	0.002135
0.040000	15.960000	0.931778	0.887265	0.026632	0.002808
0.040000	16.330000	0.931778	0.895483	0.010091	0.000376
0.040000	16.690000	0.931778	0.896001	0.010951	0.000448
0.040000	17.060000	0.931778	0.896516	0.010375	0.000430
0.040000	17.430000	0.931778	0.895604	0.007424	0.000179
0.040000	17.800000	0.931778	0.895230	0.020995	0.002017
0.040000	18.160000	0.931778	0.897748	0.018727	0.001831
0.040000	18.530000	0.931778	0.897032	0.022477	0.003463
0.040000	18.900000	0.931778	0.899005	0.021751	0.003418
0.040000	19.270000	0.931778	0.902723	0.004693	0.000036
0.040000	19.630000	0.931778	0.903796	0.003600	0.000015
0.040000	20.000000	0.931778	0.904382	0.004708	0.000032
0.051400	2.000000	0.908799	0.000000	0.000000	0.000000
0.051400	2.370000	0.908799	0.000000	0.000000	0.000000
0.051400	2.730000	0.908799	0.000000	0.000000	0.000000
0.051400	3.100000	0.908799	0.000000	0.000000	0.000000
0.051400	3.470000	0.908799	0.000000	0.000000	0.000000
0.051400	3.840000	0.908799	0.000000	0.000000	0.000000
0.051400	4.200000	0.908799	0.000000	0.000000	0.000000
0.051400	4.570000	0.908799	0.000000	0.000000	0.000000
0.051400	4.940000	0.908799	0.000000	0.000000	0.000000
0.051400	5.310000	0.908799	0.000000	0.000000	0.000000
0.051400	5.670000	0.908799	0.000000	0.000000	0.000000
0.051400	6.040000	0.908799	0.005037	0.000000	0.000000
0.051400	6.410000	0.908799	0.016261	0.000000	0.000000
0.051400	6.780000	0.908799	0.026987	0.000188	0.000006
0.051400	7.140000	0.908799	0.016383	0.000839	0.000081
0.051400	7.510000	0.908799	0.038892	0.001888	0.000228
0.051400	7.880000	0.908799	0.052953	0.002828	0.000354
0.051400	8.240000	0.908799	0.065258	0.010457	0.002922
0.051400	8.610000	0.908799	0.072175	0.027002	0.017497
0.051400	8.980000	0.908799	0.090263	0.051410	0.039970
0.051400	9.350000	0.908799	0.123161	0.077332	0.055077
0.051400	9.710000	0.908799	0.145811	0.101815	0.077533
0.051400	10.080000	0.908799	0.196636	0.130332	0.091038
