base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.868276	0.000000	0.000000	0.000000
0.0400	2.37	0.868276	0.000000	0.000000	0.000000
0.0400	2.73	0.868276	0.000000	0.000000	0.000000
0.0400	3.10	0.868276	0.000000	0.000000	0.000000
0.0400	3.47	0.868276	0.000000	0.000000	0.000000
0.0400	3.84	0.868276	0.000000	0.000000	0.000000
0.0400	4.20	0.868276	0.000000	0.000000	0.000000
0.0400	4.57	0.868276	0.000000	0.000000	0.000000
0.0400	4.94	0.868276	0.000000	0.000000	0.000000
0.0400	5.31	0.868276	0.000000	0.000000	0.000000
0.0400	5.67	0.868276	0.132178	0.000000	0.000000
0.0400	6.04	0.868276	0.262262	0.118827	0.053839
0.0400	6.41	0.868276	0.281535	0.119737	0.050925
0.0400	6.78	0.868276	0.322696	0.124995	0.048416
0.0400	7.14	0.868276	0.354868	0.119328	0.040125
0.0400	7.51	0.868276	0.436346	0.162399	0.060441
0.0400	7.88	0.868276	0.450174	0.141240	0.044314
0.0400	8.24	0.868276	0.499867	0.180462	0.065150
0.0400	8.61	0.868276	0.598100	0.194544	0.063279
0.0400	8.98	0.868276	0.498984	0.148847	0.044401
0.0400	9.35	0.868276	0.570462	0.160649	0.045241
0.0400	9.71	0.868276	0.616937	0.193374	0.060612
0.0400	10.08	0.868276	0.620691	0.163604	0.043123
0.0400	10.45	0.868276	0.680151	0.168069	0.041531
0.0400	10.82	0.868276	0.739375	0.127872	0.022115
0.0400	11.18	0.868276	0.642047	0.197275	0.060614
0.0400	11.55	0.868276	0.763249	0.120592	0.019053
0.0400	11.92	0.868276	0.470712	0.199503	0.084556
0.0400	12.29	0.868276	0.481383	0.192606	0.077064
0.0400	12.65	0.868276	0.529640	0.227123	0.097396
0.0400	13.02	0.868276	0.667852	0.185277	0.051400
0.0400	13.39	0.868276	0.513713	0.191422	0.071329
0.0400	13.76	0.868276	0.786064	0.142584	0.025863
0.0400	14.12	0.868276	0.562971	0.195111	0.067621
0.0400	14.49	0.868276	0.561790	0.179058	0.057071
0.0400	14.86	0.868276	0.624801	0.186311	0.055557
0.0400	15.22	0.868276	0.503025	0.157614	0.049386
0.0400	15.59	0.868276	0.516987	0.162233	0.050909
0.0400	15.96	0.868276	0.596035	0.185117	0.057494
0.0400	16.33	0.868276	0.555602	0.155750	0.043661
0.0400	16.69	0.868276	0.680158	0.153693	0.034729
0.0400	17.06	0.868276	0.583141	0.158168	0.042901
0.0400	17.43	0.868276	0.647476	0.178598	0.049264
0.0400	17.80	0.868276	0.669932	0.168294	0.042277
0.0400	18.16	0.868276	0.622765	0.146986	0.034692
0.0400	18.53	0.868276	0.694572	0.160215	0.036957
0.0400	18.90	0.868276	0.720454	0.139444	0.026989
0.0400	19.27	0.868276	0.649031	0.146361	0.033005
0.0400	19.63	0.868276	0.667110	0.156848	0.036878
0.0400	20.00	0.868276	0.687946	0.150837	0.033072
0.0514	2.00	0.875812	0.000000	0.000000	0.000000
0.0514	2.37	0.875812	0.000000	0.000000	0.000000
0.0514	2.73	0.875812	0.000000	0.000000	0.000000
0.0514	3.10	0.875812	0.000000	0.000000	0.000000
0.0514	3.47	0.875812	0.000000	0.000000	0.000000
0.0514	3.84	0.875812	0.000000	0.000000	0.000000
0.0514	4.20	0.875812	0.000000	0.000000	0.000000
0.0514	4.57	0.875812	0.000000	0.000000	0.000000
0.0514	4.94	0.875812	0.000000	0.000000	0.000000
0.0514	5.31	0.875812	0.366480	0.008985	0.000220
0.0514	5.67	0.875812	0.381006	0.001117	0.000003
0.0514	6.04	0.875812	0.332682	0.106785	0.034276
0.0514	6.41	0.875812	0.311040	0.139233	0.062326
0.0514	6.78	0.875812	0.351732	0.111711	0.035480
0.0514	7.14	0.875812	0.406165	0.155570	0.059587
0.0514	7.51	0.875812	0.447969	0.165911	0.061448
0.0514	7.88	0.875812	0.486679	0.152969	0.048080
0.0514	8.24	0.875812	0.487402	0.153144	0.048119
0.0514	8.61	0.875812	0.466512	0.166846	0.059672
0.0514	8.98	0.875812	0.485295	0.174067	0.062435
