axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.090482	0.011868	0.001557	0.042593	2.48
0.10	2.37	0.090482	0.011868	0.001557	0.042593	2.48
0.10	2.73	0.090482	0.011868	0.001557	0.042593	2.48
0.10	3.10	0.090482	0.011868	0.001557	0.042593	2.48
0.10	3.47	0.090482	0.011868	0.001557	0.042593	2.48
0.10	3.84	0.090482	0.011868	0.001557	0.042593	2.48
0.10	4.20	0.090482	0.011868	0.001557	0.042593	2.48
0.10	4.57	0.092885	0.014921	0.002397	0.042593	2.48
0.10	4.94	0.093168	0.015214	0.002484	0.042593	2.48
0.10	5.31	0.092885	0.014921	0.002397	0.042593	2.48
0.10	5.67	0.092885	0.014921	0.002397	0.042593	2.48
0.10	6.04	0.092628	0.014643	0.002315	0.042593	2.48
0.10	6.41	0.092885	0.014921	0.002397	0.042593	2.48
0.10	6.78	0.092628	0.014643	0.002315	0.042593	2.48
0.10	7.14	0.092391	0.014379	0.002238	0.042593	2.48
0.10	7.51	0.092628	0.014643	0.002315	0.042593	2.48
0.10	7.88	0.092391	0.014379	0.002238	0.042593	2.48
0.10	8.24	0.094203	0.016203	0.002787	0.042593	2.48
0.10	8.61	0.092391	0.014379	0.002238	0.042593	2.48
0.10	8.98	0.091198	0.012901	0.001825	0.042593	2.48
0.10	9.35	0.091198	0.012901	0.001825	0.042593	2.48
0.10	9.71	0.091198	0.012901	0.001825	0.042593	2.48
0.10	10.08	0.091198	0.012901	0.001825	0.042593	2.48
0.10	10.45	0.092133	0.014080	0.002152	0.042593	2.48
0.10	10.82	0.092133	0.014080	0.002152	0.042593	2.48
0.10	11.18	0.092012	0.013937	0.002111	0.042593	2.48
0.10	11.55	0.093023	0.015065	0.002440	0.042593	2.48
0.10	11.92	0.093023	0.015065	0.002440	0.042593	2.48
0.10	12.29	0.093023	0.015065	0.002440	0.042593	2.48
0.10	12.65	0.093023	0.015065	0.002440	0.042593	2.48
0.10	13.02	0.093023	0.015065	0.002440	0.042593	2.48
0.10	13.39	0.096774	0.021270	0.004675	0.042593	2.48
0.10	13.76	0.096467	0.021005	0.004574	0.042593	2.48
0.10	14.12	0.098814	0.028865	0.008432	0.042593	2.48
0.10	14.49	0.097826	0.023759	0.005770	0.042593	2.48
0.10	14.86	0.103581	0.033371	0.010751	0.042593	2.48
0.10	15.22	0.106138	0.043722	0.018011	0.042593	2.48
0.10	15.59	0.109903	0.039004	0.013842	0.042593	2.48
0.10	15.96	0.108108	0.034460	0.010985	0.042593	2.48
0.10	16.33	0.107488	0.033185	0.010245	0.042593	2.48
0.10	16.69	0.109283	0.043621	0.017412	0.042593	2.48
0.10	17.06	0.115942	0.049147	0.020833	0.042593	2.48
0.10	17.43	0.111483	0.043806	0.017213	0.042593	2.48
0.10	17.80	0.127253	0.048387	0.018399	0.042593	2.48
0.10	18.16	0.128314	0.048919	0.018650	0.042593	2.48
0.10	18.53	0.127329	0.049657	0.019366	0.042593	2.48
0.10	18.90	0.128314	0.050769	0.020087	0.042593	2.48
0.10	19.27	0.129400	0.053240	0.021905	0.042593	2.48
0.10	19.63	0.129400	0.053240	0.021905	0.042593	2.48
0.10	20.00	0.133468	0.053370	0.021341	0.042593	2.48
0.10	20.37	0.135611	0.052998	0.020712	0.042593	2.48
0.10	20.73	0.135161	0.054567	0.022030	0.042593	2.48
0.10	21.10	0.134479	0.054526	0.022108	0.042593	2.48
0.10	21.47	0.145257	0.069949	0.033684	0.042593	2.48
0.10	21.84	0.149209	0.076100	0.038812	0.042593	2.48
0.10	22.20	0.144381	0.076841	0.040896	0.042593	2.48
0.10	22.57	0.147157	0.075862	0.039108	0.042593	2.48
0.10	22.94	0.147993	0.078270	0.041395	0.042593	2.48
0.10	23.31	0.149303	0.083401	0.046588	0.042593	2.48
0.10	23.67	0.149303	0.082542	0.045633	0.042593	2.48
0.10	24.04	0.153404	0.089225	0.051897	0.042593	2.48
0.10	24.41	0.161608	0.093050	0.053576	0.042593	2.48
0.10	24.78	0.164069	0.095794	0.055931	0.042593	2.48
0.10	25.14	0.164069	0.095794	0.055931	0.042593	2.48
0.10	25.51	0.165710	0.101019	0.061583	0.042593	2.48
0.10	25.88	0.172272	0.101690	0.060026	0.042593	2.48
0.10	26.24	0.169811	0.102145	0.061443	0.042593	2.48
0.10	26.61	0.127090	0.063033	0.031262	0.042593	2.48
0.10	26.98	0.138275	0.080096	0.046395	0.042593	2.48
0.10	27.35	0.144460	0.089980	0.056047	0.042593	2.48
0.10	27.71	0.139946	0.086435	0.053385	0.042593	2.48
0.10	28.08	0.141984	0.097597	0.067086	0.042593	2.48
0.10	28.45	0.143144	0.093941	0.061651	0.042593	2.48
0.10	28.82	0.148495	0.102291	0.070463	0.042593	2.48
0.10	29.18	0.152519	0.105045	0.072348	0.042593	2.48
0.10	29.55	0.157520	0.111382	0.078758	0.042593	2.48
0.10	29.92	0.165498	0.123430	0.092056	0.042593	2.48
0.13	2.00	0.078462	0.007537	0.000724	0.048148	2.85
0.13	2.37	0.078462	0.007537	0.000724	0.048148	2.85
0.13	2.73	0.078402	0.007396	0.000698	0.048148	2.85
0.13	3.10	0.078402	0.007396	0.000698	0.048148	2.85
0.13	3.47	0.078402	0.007396	0.000698	0.048148	2.85
0.13	3.84	0.078402	0.007396	0.000698	0.048148	2.85
0.13	4.20	0.078402	0.007396	0.000698	0.048148	2.85
0.13	4.57	0.078402	0.007396	0.000698	0.048148	2.85
0.13	4.94	0.078402	0.007396	0.000698	0.048148	2.85
0.13	5.31	0.078462	0.007537	0.000724	0.048148	2.85
0.13	5.67	0.078348	0.007264	0.000673	0.048148	2.85
0.13	6.04	0.078348	0.007264	0.000673	0.048148	2.85
0.13	6.41	0.091575	0.026031	0.007399	0.048148	2.85
0.13	6.78	0.090965	0.025916	0.007383	0.048148	2.85
0.13	7.14	0.091346	0.025890	0.007338	0.048148	2.85
0.13	7.51	0.090965	0.024993	0.006867	0.048148	2.85
0.13	7.88	0.091575	0.026031	0.007399	0.048148	2.85
0.13	8.24	0.091346	0.025890	0.007338	0.048148	2.85
0.13	8.61	0.091124	0.025752	0.007277	0.048148	2.85
0.13	8.98	0.090909	0.025615	0.007217	0.048148	2.85
0.13	9.35	0.089744	0.024448	0.006660	0.048148	2.85
0.13	9.71	0.090326	0.025488	0.007192	0.048148	2.85
0.13	10.08	0.090326	0.024593	0.006696	0.048148	2.85
0.13	10.45	0.090909	0.024724	0.006724	0.048148	2.85
0.13	10.82	0.088859	0.020461	0.004711	0.048148	2.85
0.13	11.18	0.091512	0.023501	0.006035	0.048148	2.85
0.13	11.55	0.094164	0.025922	0.007136	0.048148	2.85
0.13	11.92	0.094164	0.025922	0.007136	0.048148	2.85
0.13	12.29	0.093590	0.025673	0.007043	0.048148	2.85
0.13	12.65	0.096774	0.029097	0.008748	0.048148	2.85
0.13	13.02	0.094406	0.026933	0.007684	0.048148	2.85
0.13	13.39	0.095571	0.028596	0.008556	0.048148	2.85
0.13	13.76	0.097902	0.028549	0.008325	0.048148	2.85
0.13	14.12	0.098901	0.032226	0.010501	0.048148	2.85
0.13	14.49	0.098901	0.032226	0.010501	0.048148	2.85
0.13	14.86	0.102941	0.035790	0.012443	0.048148	2.85
0.13	15.22	0.107830	0.045053	0.018824	0.048148	2.85
0.13	15.59	0.109687	0.047630	0.020683	0.048148	2.85
0.13	15.96	0.111264	0.048038	0.020740	0.048148	2.85
0.13	16.33	0.114035	0.050413	0.022287	0.048148	2.85
0.13	16.69	0.114011	0.049279	0.021299	0.048148	2.85
0.13	17.06	0.117340	0.056395	0.027104	0.048148	2.85
0.13	17.43	0.118700	0.055454	0.025907	0.048148	2.85
0.13	17.80	0.126856	0.056253	0.024945	0.048148	2.85
0.13	18.16	0.126856	0.057168	0.025763	0.048148	2.85
0.13	18.53	0.132334	0.063048	0.030038	0.048148	2.85
0.13	18.90	0.139001	0.069759	0.035009	0.048148	2.85
0.13	19.27	0.140797	0.070948	0.035751	0.048148	2.85
0.13	19.63	0.125224	0.060440	0.029172	0.048148	2.85
0.13	20.00	0.133700	0.068308	0.034899	0.048148	2.85
0.13	20.37	0.139860	0.078262	0.043794	0.048148	2.85
0.13	20.73	0.141026	0.077773	0.042890	0.048148	2.85
0.13	21.10	0.138796	0.075436	0.041000	0.048148	2.85
0.13	21.47	0.137692	0.080343	0.046880	0.048148	2.85
0.13	21.84	0.135417	0.078897	0.045967	0.048148	2.85
0.13	22.20	0.134238	0.073991	0.040783	0.048148	2.85
0.13	22.57	0.136154	0.076232	0.042681	0.048148	2.85
0.13	22.94	0.144845	0.088425	0.053982	0.048148	2.85
0.13	23.31	0.143429	0.085909	0.051457	0.048148	2.85
0.13	23.67	0.181319	0.087338	0.042069	0.048148	2.85
0.13	24.04	0.187729	0.087304	0.040601	0.048148	2.85
0.13	24.41	0.194231	0.090996	0.042631	0.048148	2.85
0.13	24.78	0.201689	0.092970	0.042855	0.048148	2.85
0.13	25.14	0.196998	0.095804	0.046592	0.048148	2.85
0.13	25.51	0.199301	0.101850	0.052049	0.048148	2.85
0.13	25.88	0.214822	0.096846	0.043660	0.048148	2.85
0.13	26.24	0.215760	0.096436	0.043103	0.048148	2.85
0.13	26.61	0.223265	0.101660	0.046289	0.048148	2.85
0.13	26.98	0.220192	0.101391	0.046687	0.048148	2.85
0.13	27.35	0.221388	0.100791	0.045887	0.048148	2.85
