base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.928965	0.051163	0.000000	0.000000
0.0400	2.37	0.928965	0.052713	0.002193	0.000091
0.0400	2.73	0.928965	0.051163	0.000000	0.000000
0.0400	3.10	0.928965	0.051163	0.000000	0.000000
0.0400	3.47	0.928965	0.000000	0.000000	0.000000
0.0400	3.84	0.928965	0.051163	0.000000	0.000000
0.0400	4.20	0.928965	0.000000	0.000000	0.000000
0.0400	4.57	0.928965	0.051163	0.000000	0.000000
0.0400	4.94	0.928965	0.000000	0.000000	0.000000
0.0400	5.31	0.928965	0.051163	0.000000	0.000000
0.0400	5.67	0.928965	0.051163	0.000000	0.000000
0.0400	6.04	0.928965	0.053488	0.002326	0.000101
0.0400	6.41	0.928965	0.051163	0.000000	0.000000
0.0400	6.78	0.928965	0.051163	0.000000	0.000000
0.0400	7.14	0.928965	0.057364	0.005801	0.000587
0.0400	7.51	0.928965	0.059136	0.006905	0.000806
0.0400	7.88	0.928965	0.059302	0.009229	0.001436
0.0400	8.24	0.928965	0.057674	0.008372	0.001215
0.0400	8.61	0.928965	0.062254	0.015645	0.003931
0.0400	8.98	0.928965	0.062016	0.017209	0.004775
0.0400	9.35	0.928965	0.069070	0.022125	0.007087
0.0400	9.71	0.928965	0.075134	0.035203	0.016494
0.0400	10.08	0.928965	0.081860	0.040976	0.020510
0.0400	10.45	0.928965	0.100544	0.063604	0.040236
0.0400	10.82	0.928965	0.108217	0.072271	0.048265
0.0400	11.18	0.928965	0.123651	0.092400	0.069047
0.0400	11.55	0.928965	0.150592	0.109558	0.079705
0.0400	11.92	0.928965	0.185057	0.122165	0.080646
0.0400	12.29	0.928965	0.223472	0.145113	0.094230
0.0400	12.65	0.928965	0.261794	0.165972	0.105223
0.0400	13.02	0.928965	0.294715	0.197090	0.131803
0.0400	13.39	0.928965	0.357242	0.238891	0.159749
0.0400	13.76	0.928965	0.530990	0.266657	0.133912
0.0400	14.12	0.928965	0.535873	0.303223	0.171578
0.0400	14.49	0.928965	0.618182	0.292924	0.138801
0.0400	14.86	0.928965	0.660148	0.248730	0.093716
0.0400	15.22	0.928965	0.690592	0.251275	0.091428
0.0400	15.59	0.928965	0.703700	0.254514	0.092053
0.0400	15.96	0.928965	0.779070	0.198232	0.050439
0.0400	16.33	0.928965	0.771761	0.215145	0.059976
0.0400	16.69	0.928965	0.774751	0.218758	0.061768
0.0400	17.06	0.928965	0.825233	0.168555	0.034428
0.0400	17.43	0.928965	0.806012	0.210325	0.054883
0.0400	17.80	0.928965	0.821741	0.189282	0.043599
0.0400	18.16	0.928965	0.827582	0.165460	0.033081
0.0400	18.53	0.928965	0.806554	0.227480	0.064158
0.0400	18.90	0.928965	0.793428	0.242083	0.073862
0.0400	19.27	0.928965	0.789457	0.207697	0.054643
0.0400	19.63	0.928965	0.767339	0.227890	0.067681
0.0400	20.00	0.928965	0.823580	0.160929	0.031446
0.0514	2.00	0.914814	0.056465	0.004910	0.000427
0.0514	2.37	0.914814	0.056184	0.004964	0.000439
0.0514	2.73	0.914814	0.057447	0.006203	0.000670
0.0514	3.10	0.914814	0.055126	0.002559	0.000119
0.0514	3.47	0.914814	0.054443	0.002902	0.000155
0.0514	3.84	0.914814	0.054419	0.003062	0.000172
0.0514	4.20	0.914814	0.054010	0.001919	0.000068
0.0514	4.57	0.914814	0.054189	0.002801	0.000145
0.0514	4.94	0.914814	0.055319	0.003250	0.000191
0.0514	5.31	0.914814	0.055069	0.004056	0.000299
0.0514	5.67	0.914814	0.055260	0.003141	0.000179
0.0514	6.04	0.914814	0.055609	0.004160	0.000311
0.0514	6.41	0.914814	0.057624	0.006078	0.000641
0.0514	6.78	0.914814	0.057181	0.006094	0.000649
0.0514	7.14	0.914814	0.057447	0.005891	0.000604
0.0514	7.51	0.914814	0.058511	0.005642	0.000544
0.0514	7.88	0.914814	0.059071	0.005952	0.000600
0.0514	8.24	0.914814	0.059136	0.004425	0.000331
0.0514	8.61	0.914814	0.061055	0.006248	0.000639
0.0514	8.98	0.914814	0.067498	0.017675	0.004628
0.0514	9.35	0.914814	0.067498	0.017397	0.004484
0.0514	9.71	0.914814	0.066020	0.017314	0.004541
0.0514	10.08	0.914814	0.074025	0.023601	0.007525
0.0514	10.45	0.914814	0.077322	0.039997	0.020689
0.0514	10.82	0.914814	0.084043	0.045608	0.024751
0.0514	11.18	0.914814	0.093617	0.071838	0.055126
0.0514	11.55	0.914814	0.105693	0.087750	0.072852
0.0514	11.92	0.914814	0.132979	0.102864	0.079569
0.0514	12.29	0.914814	0.185091	0.147126	0.116949
0.0514	12.65	0.914814	0.194326	0.165667	0.141234
0.0514	13.02	0.914814	0.229207	0.188006	0.154211
0.0514	13.39	0.914814	0.295526	0.195334	0.129111
0.0514	13.76	0.914814	0.308131	0.224664	0.163807
0.0514	14.12	0.914814	0.346389	0.221447	0.141571
0.0514	14.49	0.914814	0.360229	0.234146	0.152193
0.0514	14.86	0.914814	0.356539	0.227655	0.145360
0.0514	15.22	0.914814	0.360714	0.228381	0.144596
