base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.929199	0.059783	0.006162	0.000635
0.0400	2.37	0.929199	0.058563	0.005097	0.000444
0.0400	2.73	0.929199	0.059853	0.005475	0.000501
0.0400	3.10	0.929199	0.058290	0.005190	0.000462
0.0400	3.47	0.929199	0.058767	0.005234	0.000466
0.0400	3.84	0.929199	0.059853	0.005475	0.000501
0.0400	4.20	0.929199	0.058618	0.006199	0.000656
0.0400	4.57	0.929199	0.064182	0.002928	0.000134
0.0400	4.94	0.929199	0.065217	0.003106	0.000148
0.0400	5.31	0.929199	0.063665	0.008069	0.001023
0.0400	5.67	0.929199	0.063886	0.010348	0.001676
0.0400	6.04	0.929199	0.072464	0.021114	0.006152
0.0400	6.41	0.929199	0.067547	0.015663	0.003632
0.0400	6.78	0.929199	0.069876	0.022124	0.007005
0.0400	7.14	0.929199	0.064330	0.013810	0.002965
0.0400	7.51	0.929199	0.071190	0.027521	0.010639
0.0400	7.88	0.929199	0.068944	0.028793	0.012025
0.0400	8.24	0.929199	0.085478	0.068709	0.055230
0.0400	8.61	0.929199	0.072795	0.025001	0.008586
0.0400	8.98	0.929199	0.088086	0.062887	0.044897
0.0400	9.35	0.929199	0.110831	0.098466	0.087481
0.0400	9.71	0.929199	0.118012	0.121462	0.125012
0.0400	10.08	0.929199	0.155443	0.155518	0.155593
0.0400	10.45	0.929199	0.194032	0.198649	0.203376
0.0400	10.82	0.929199	0.264533	0.238915	0.215778
0.0400	11.18	0.929199	0.351011	0.263788	0.198239
0.0400	11.55	0.929199	0.345915	0.284365	0.233767
0.0400	11.92	0.929199	0.433540	0.309589	0.221076
0.0400	12.29	0.929199	0.494028	0.317454	0.203991
0.0400	12.65	0.929199	0.550884	0.299722	0.163071
0.0400	13.02	0.929199	0.484886	0.322257	0.214173
0.0400	13.39	0.929199	0.522291	0.332701	0.211931
0.0400	13.76	0.929199	0.513846	0.314685	0.192716
0.0400	14.12	0.929199	0.532640	0.306608	0.176495
