base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.937727	0.060317	0.004490	0.000334
0.0400	2.37	0.937727	0.061376	0.004732	0.000365
0.0400	2.73	0.937727	0.061376	0.004732	0.000365
0.0400	3.10	0.937727	0.061905	0.004762	0.000366
0.0400	3.47	0.937727	0.058929	0.005016	0.000427
0.0400	3.84	0.937727	0.058929	0.005016	0.000427
0.0400	4.20	0.937727	0.060119	0.006493	0.000701
0.0400	4.57	0.937727	0.060652	0.007053	0.000820
0.0400	4.94	0.937727	0.059148	0.004962	0.000416
0.0400	5.31	0.937727	0.058647	0.004648	0.000368
0.0400	5.67	0.937727	0.059307	0.004917	0.000408
0.0400	6.04	0.937727	0.061224	0.009556	0.001492
0.0400	6.41	0.937727	0.062698	0.010256	0.001678
0.0400	6.78	0.937727	0.064596	0.012228	0.002315
0.0400	7.14	0.937727	0.064381	0.012426	0.002398
0.0400	7.51	0.937727	0.065201	0.014634	0.003284
0.0400	7.88	0.937727	0.069963	0.011796	0.001989
0.0400	8.24	0.937727	0.069264	0.014879	0.003196
0.0400	8.61	0.937727	0.071275	0.018082	0.004587
0.0400	8.98	0.937727	0.073260	0.019429	0.005153
0.0400	9.35	0.937727	0.079443	0.036288	0.016575
0.0400	9.71	0.937727	0.092744	0.059696	0.038424
0.0400	10.08	0.937727	0.097905	0.095391	0.092942
0.0400	10.45	0.937727	0.107599	0.097973	0.089209
0.0400	10.82	0.937727	0.148571	0.155900	0.163590
0.0400	11.18	0.937727	0.157524	0.167784	0.178712
0.0400	11.55	0.937727	0.209119	0.220229	0.231930
0.0400	11.92	0.937727	0.265079	0.253049	0.241564
0.0400	12.29	0.937727	0.391667	0.336861	0.289725
0.0400	12.65	0.937727	0.484632	0.347588	0.249297
0.0400	13.02	0.937727	0.520044	0.349964	0.235509
0.0400	13.39	0.937727	0.514286	0.358896	0.250457
0.0400	13.76	0.937727	0.555767	0.352859	0.224032
0.0400	14.12	0.937727	0.639257	0.349764	0.191370
0.0400	14.49	0.937727	0.658095	0.347611	0.183611
0.0400	14.86	0.937727	0.706156	0.306344	0.132898
0.0400	15.22	0.937727	0.794236	0.293507	0.108465
0.0400	15.59	0.937727	0.784371	0.334934	0.143020
0.0400	15.96	0.937727	0.820802	0.307676	0.115332
0.0400	16.33	0.937727	0.948942	0.110272	0.012814
0.0400	16.69	0.937727	0.820209	0.326803	0.130211
0.0400	17.06	0.937727	0.929365	0.196612	0.041594
0.0400	17.43	0.937727	0.912999	0.225441	0.055667
0.0400	17.80	0.937727	0.930759	0.186005	0.037172
0.0400	18.16	0.937727	0.927569	0.202072	0.044022
0.0400	18.53	0.937727	0.953439	0.147025	0.022672
0.0400	18.90	0.937727	0.983333	0.004124	0.000017
0.0400	19.27	0.937727	0.957786	0.148611	0.023059
0.0400	19.63	0.937727	0.959259	0.142886	0.021283
0.0400	20.00	0.937727	0.958201	0.150757	0.023719
0.0514	2.00	0.906925	0.057652	0.002965	0.000152
0.0514	2.37	0.906925	0.057783	0.003120	0.000168
0.0514	2.73	0.906925	0.057652	0.002965	0.000152
0.0514	3.10	0.906925	0.057547	0.002830	0.000139
0.0514	3.47	0.906925	0.057652	0.002965	0.000152
0.0514	3.84	0.906925	0.059299	0.004262	0.000306
0.0514	4.20	0.906925	0.057783	0.003120	0.000168
0.0514	4.57	0.906925	0.057547	0.002830	0.000139
0.0514	4.94	0.906925	0.057783	0.003120	0.000168
0.0514	5.31	0.906925	0.057652	0.002965	0.000152
0.0514	5.67	0.906925	0.059933	0.005549	0.000514
0.0514	6.04	0.906925	0.061043	0.007320	0.000878
0.0514	6.41	0.906925	0.061321	0.007205	0.000847
0.0514	6.78	0.906925	0.062264	0.007547	0.000915
0.0514	7.14	0.906925	0.061321	0.007606	0.000943
0.0514	7.51	0.906925	0.063036	0.014047	0.003130
0.0514	7.88	0.906925	0.062756	0.015640	0.003898
0.0514	8.24	0.906925	0.063286	0.015521	0.003806
0.0514	8.61	0.906925	0.066763	0.022496	0.007580
0.0514	8.98	0.906925	0.065701	0.019608	0.005852
0.0514	9.35	0.906925	0.069291	0.024685	0.008794
0.0514	9.71	0.906925	0.068812	0.021407	0.006659
0.0514	10.08	0.906925	0.071159	0.026139	0.009601
0.0514	10.45	0.906925	0.071003	0.018203	0.004667
0.0514	10.82	0.906925	0.075236	0.026807	0.009552
0.0514	11.18	0.906925	0.079779	0.032722	0.013421
0.0514	11.55	0.906925	0.085307	0.042143	0.020819
0.0514	11.92	0.906925	0.092823	0.057682	0.035845
0.0514	12.29	0.906925	0.098214	0.071331	0.051807
0.0514	12.65	0.906925	0.114534	0.087453	0.066775
0.0514	13.02	0.906925	0.126587	0.099429	0.078097
0.0514	13.39	0.906925	0.147850	0.136527	0.126070
0.0514	13.76	0.906925	0.163679	0.140825	0.121161
0.0514	14.12	0.906925	0.210331	0.182319	0.158038
0.0514	14.49	0.906925	0.228654	0.177977	0.138532
0.0514	14.86	0.906925	0.341618	0.241396	0.170576
0.0514	15.22	0.906925	0.393556	0.293432	0.218781
0.0514	15.59	0.906925	0.440309	0.307385	0.214589
0.0514	15.96	0.906925	0.522830	0.322051	0.198376
0.0514	16.33	0.906925	0.563428	0.325348	0.187871
0.0514	16.69	0.906925	0.602543	0.317527	0.167330
0.0514	17.06	0.906925	0.657301	0.316101	0.152015
0.0514	17.43	0.906925	0.633616	0.343950	0.186709
0.0514	17.80	0.906925	0.669222	0.318367	0.151455
0.0514	18.16	0.906925	0.685338	0.324430	0.153581
0.0514	18.53	0.906925	0.713901	0.316361	0.140194
0.0514	18.90	0.906925	0.712068	0.303351	0.129232
0.0514	19.27	0.906925	0.693003	0.275179	0.109269
0.0514	19.63	0.906925	0.700079	0.277755	0.110199
0.0514	20.00	0.906925	0.694379	0.275885	0.109612
0.0629	2.00	0.895587	0.055705	0.004018	0.000290
0.0629	2.37	0.895587	0.057652	0.005645	0.000553
0.0629	2.73	0.895587	0.057652	0.005645	0.000553
0.0629	3.10	0.895587	0.055818	0.005830	0.000609
0.0629	3.47	0.895587	0.056604	0.005447	0.000524
0.0629	3.84	0.895587	0.052111	0.002841	0.000155
0.0629	4.20	0.895587	0.053010	0.004581	0.000396
0.0629	4.57	0.895587	0.052673	0.003045	0.000176
0.0629	4.94	0.895587	0.052673	0.003045	0.000176
0.0629	5.31	0.895587	0.054245	0.005390	0.000536
0.0629	5.67	0.895587	0.053809	0.004308	0.000345
0.0629	6.04	0.895587	0.053459	0.004219	0.000333
0.0629	6.41	0.895587	0.052830	0.004172	0.000329
0.0629	6.78	0.895587	0.054889	0.006051	0.000667
0.0629	7.14	0.895587	0.058055	0.010511	0.001903
0.0629	7.51	0.895587	0.056120	0.009700	0.001677
0.0629	7.88	0.895587	0.056211	0.007195	0.000921
