axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.96	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.96	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.96	2.73	0.674556	0.000000	0.000000	0.150222	116.68
0.96	3.10	0.689842	0.007396	0.000079	0.150222	116.68
0.96	3.47	0.627876	0.203053	0.065666	0.150222	116.68
0.96	3.84	0.694955	0.008101	0.000094	0.150222	116.68
0.96	4.20	0.729447	0.064484	0.005700	0.150222	116.68
0.96	4.57	0.737331	0.077292	0.008102	0.150222	116.68
0.96	4.94	0.795523	0.125467	0.019788	0.150222	116.68
0.96	5.31	0.797312	0.138836	0.024175	0.150222	116.68
0.96	5.67	0.855873	0.137174	0.021985	0.150222	116.68
0.96	6.04	0.849025	0.141125	0.023458	0.150222	116.68
0.96	6.41	0.846491	0.146851	0.025476	0.150222	116.68
0.96	6.78	0.848841	0.145790	0.025040	0.150222	116.68
0.96	7.14	0.846223	0.147705	0.025781	0.150222	116.68
0.96	7.51	0.845975	0.147737	0.025800	0.150222	116.68
0.96	7.88	0.835031	0.144813	0.025114	0.150222	116.68
0.96	8.24	0.850099	0.144768	0.024653	0.150222	116.68
0.96	8.61	0.857469	0.139698	0.022759	0.150222	116.68
0.96	8.98	0.854837	0.140922	0.023231	0.150222	116.68
0.96	9.35	0.881864	0.126925	0.018268	0.150222	116.68
0.96	9.71	0.895666	0.128990	0.018577	0.150222	116.68
0.96	10.08	0.996418	0.001010	0.000001	0.150222	116.68
0.96	10.45	0.916630	0.130786	0.018661	0.150222	116.68
0.96	10.82	0.937239	0.115174	0.014153	0.150222	116.68
0.96	11.18	0.921299	0.121772	0.016095	0.150222	116.68
0.96	11.55	0.996149	0.001093	0.000001	0.150222	116.68
0.96	11.92	0.983143	0.060326	0.003702	0.150222	116.68
0.96	12.29	0.994636	0.001124	0.000001	0.150222	116.68
0.96	12.65	0.994768	0.001261	0.000002	0.150222	116.68
0.96	13.02	0.996347	0.000930	0.000001	0.150222	116.68
0.96	13.39	0.995877	0.000986	0.000001	0.150222	116.68
0.96	13.76	0.997547	0.000775	0.000001	0.150222	116.68
0.96	14.12	0.996904	0.000905	0.000001	0.150222	116.68
0.96	14.49	0.997540	0.001022	0.000001	0.150222	116.68
