axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.67	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.67	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.67	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.67	3.10	0.682117	0.006150	0.000055	0.150222	116.68
0.67	3.47	0.689977	0.008339	0.000101	0.150222	116.68
0.67	3.84	0.698494	0.014332	0.000294	0.150222	116.68
0.67	4.20	0.702652	0.012779	0.000232	0.150222	116.68
0.67	4.57	0.804492	0.119699	0.017810	0.150222	116.68
0.67	4.94	0.810618	0.133168	0.021877	0.150222	116.68
0.67	5.31	0.822239	0.134411	0.021972	0.150222	116.68
0.67	5.67	0.826532	0.154672	0.028945	0.150222	116.68
0.67	6.04	0.847074	0.145589	0.025023	0.150222	116.68
0.67	6.41	0.849295	0.145200	0.024824	0.150222	116.68
0.67	6.78	0.842714	0.146140	0.025343	0.150222	116.68
0.67	7.14	0.846318	0.146637	0.025407	0.150222	116.68
0.67	7.51	0.839776	0.149148	0.026489	0.150222	116.68
0.67	7.88	0.849585	0.144305	0.024511	0.150222	116.68
0.67	8.24	0.854234	0.142786	0.023867	0.150222	116.68
0.67	8.61	0.855778	0.139910	0.022874	0.150222	116.68
0.67	8.98	0.865201	0.134321	0.020853	0.150222	116.68
0.67	9.35	0.886109	0.122168	0.016843	0.150222	116.68
0.67	9.71	0.872114	0.137412	0.021651	0.150222	116.68
0.67	10.08	0.992089	0.043121	0.001874	0.150222	116.68
0.67	10.45	0.990374	0.042378	0.001813	0.150222	116.68
0.67	10.82	0.986789	0.042091	0.001795	0.150222	116.68
0.67	11.18	0.976439	0.070025	0.005022	0.150222	116.68
0.67	11.55	0.975345	0.067835	0.004718	0.150222	116.68
0.67	11.92	0.977703	0.066224	0.004486	0.150222	116.68
0.67	12.29	0.972815	0.075551	0.005867	0.150222	116.68
0.67	12.65	0.948608	0.100658	0.010681	0.150222	116.68
0.67	13.02	0.996438	0.001050	0.000001	0.150222	116.68
0.67	13.39	0.987442	0.044038	0.001964	0.150222	116.68
0.67	13.76	0.996265	0.000821	0.000001	0.150222	116.68
0.67	14.12	0.996994	0.001140	0.000001	0.150222	116.68
0.67	14.49	0.997223	0.001008	0.000001	0.150222	116.68
0.67	14.86	0.995527	0.001112	0.000001	0.150222	116.68
0.67	15.22	0.997192	0.001043	0.000001	0.150222	116.68
0.67	15.59	0.997296	0.000906	0.000001	0.150222	116.68
0.67	15.96	0.996043	0.000980	0.000001	0.150222	116.68
0.67	16.33	0.998537	0.000573	0.000000	0.150222	116.68
0.67	16.69	0.996934	0.000841	0.000001	0.150222	116.68
0.67	17.06	0.997262	0.001214	0.000001	0.150222	116.68
0.67	17.43	0.997179	0.000921	0.000001	0.150222	116.68
0.67	17.80	0.997756	0.000692	0.000000	0.150222	116.68
0.67	18.16	0.998133	0.000598	0.000000	0.150222	116.68
0.67	18.53	0.997898	0.000724	0.000001	0.150222	116.68
0.67	18.90	0.997188	0.000864	0.000001	0.150222	116.68
0.67	19.27	0.996997	0.000939	0.000001	0.150222	116.68
0.67	19.63	0.998964	0.000216	0.000000	0.150222	116.68
0.67	20.00	0.997965	0.000656	0.000000	0.150222	116.68
0.67	20.37	0.998156	0.000851	0.000001	0.150222	116.68
0.67	20.73	0.997713	0.000504	0.000000	0.150222	116.68
0.67	21.10	0.999001	0.000197	0.000000	0.150222	116.68
0.67	21.47	0.997702	0.000638	0.000000	0.150222	116.68
0.67	21.84	0.999014	0.000358	0.000000	0.150222	116.68
0.67	22.20	0.995512	0.000548	0.000000	0.150222	116.68
0.67	22.57	0.997012	0.013742	0.000189	0.150222	116.68
0.67	22.94	0.995934	0.007892	0.000063	0.150222	116.68
0.67	23.31	0.998001	0.000486	0.000000	0.150222	116.68
0.67	23.67	0.997663	0.000554	0.000000	0.150222	116.68
0.67	24.04	0.996769	0.004135	0.000017	0.150222	116.68
0.67	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.67	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.67	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.67	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.67	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.67	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.67	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.67	26.98	1.000000	0.000000	0.000000	0.150222	116.68
0.67	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.67	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.67	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.67	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.67	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.67	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.67	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.67	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.70	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.70	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.70	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.70	3.10	0.706114	0.000000	0.000000	0.150222	116.68
0.70	3.47	0.694061	0.005709	0.000047	0.150222	116.68
0.70	3.84	0.696191	0.007506	0.000081	0.150222	116.68
0.70	4.20	0.699082	0.009558	0.000131	0.150222	116.68
0.70	4.57	0.707123	0.012363	0.000216	0.150222	116.68
0.70	4.94	0.841342	0.141373	0.023755	0.150222	116.68
0.70	5.31	0.805720	0.133883	0.022247	0.150222	116.68
0.70	5.67	0.851520	0.141018	0.023354	0.150222	116.68
0.70	6.04	0.851917	0.140101	0.023040	0.150222	116.68
0.70	6.41	0.834781	0.141566	0.024008	0.150222	116.68
0.70	6.78	0.854225	0.140889	0.023237	0.150222	116.68
0.70	7.14	0.846626	0.146902	0.025490	0.150222	116.68
0.70	7.51	0.822867	0.143554	0.025044	0.150222	116.68
0.70	7.88	0.852295	0.143629	0.024204	0.150222	116.68
0.70	8.24	0.855809	0.139669	0.022794	0.150222	116.68
0.70	8.61	0.861212	0.139942	0.022740	0.150222	116.68
0.70	8.98	0.869810	0.132392	0.020151	0.150222	116.68
0.70	9.35	0.893294	0.126059	0.017789	0.150222	116.68
0.70	9.71	0.865119	0.141240	0.023059	0.150222	116.68
0.70	10.08	0.940932	0.107046	0.012178	0.150222	116.68
0.70	10.45	0.973790	0.079487	0.006488	0.150222	116.68
0.70	10.82	0.973037	0.072348	0.005379	0.150222	116.68
0.70	11.18	0.952224	0.101393	0.010796	0.150222	116.68
0.70	11.55	0.947695	0.104906	0.011613	0.150222	116.68
0.70	11.92	0.959986	0.089929	0.008424	0.150222	116.68
0.70	12.29	0.977559	0.068547	0.004806	0.150222	116.68
0.70	12.65	0.994370	0.001120	0.000001	0.150222	116.68
0.70	13.02	0.995324	0.000848	0.000001	0.150222	116.68
0.70	13.39	0.994778	0.001000	0.000001	0.150222	116.68
0.70	13.76	0.995687	0.001057	0.000001	0.150222	116.68
0.70	14.12	0.997568	0.000801	0.000001	0.150222	116.68
0.70	14.49	0.995516	0.000929	0.000001	0.150222	116.68
0.70	14.86	0.996969	0.000908	0.000001	0.150222	116.68
0.70	15.22	0.997807	0.000820	0.000001	0.150222	116.68
0.70	15.59	0.996580	0.000883	0.000001	0.150222	116.68
0.70	15.96	0.995021	0.000814	0.000001	0.150222	116.68
0.70	16.33	0.995967	0.000845	0.000001	0.150222	116.68
0.70	16.69	0.995821	0.000979	0.000001	0.150222	116.68
0.70	17.06	0.996479	0.000860	0.000001	0.150222	116.68
0.70	17.43	0.996726	0.000913	0.000001	0.150222	116.68
0.70	17.80	0.998326	0.000590	0.000000	0.150222	116.68
0.70	18.16	0.998846	0.000469	0.000000	0.150222	116.68
0.70	18.53	0.997726	0.000496	0.000000	0.150222	116.68
0.70	18.90	0.998428	0.000661	0.000000	0.150222	116.68
0.70	19.27	0.998828	0.000656	0.000000	0.150222	116.68
0.70	19.63	0.996565	0.000591	0.000000	0.150222	116.68
0.70	20.00	0.999024	0.000548	0.000000	0.150222	116.68
0.70	20.37	0.997440	0.000616	0.000000	0.150222	116.68
0.70	20.73	0.998581	0.000599	0.000000	0.150222	116.68
0.70	21.10	0.999198	0.000483	0.000000	0.150222	116.68
0.70	21.47	0.997202	0.000448	0.000000	0.150222	116.68
0.70	21.84	0.999386	0.000478	0.000000	0.150222	116.68
