axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.071959	0.027102	0.010207	0.031481	3.41
0.10	2.37	0.072664	0.027537	0.010436	0.031481	3.41
0.10	2.73	0.072801	0.027638	0.010493	0.031481	3.41
0.10	3.10	0.072664	0.027537	0.010436	0.031481	3.41
0.10	3.47	0.072664	0.027537	0.010436	0.031481	3.41
0.10	3.84	0.072664	0.027537	0.010436	0.031481	3.41
0.10	4.20	0.072530	0.027437	0.010379	0.031481	3.41
0.10	4.57	0.071959	0.027102	0.010207	0.031481	3.41
0.10	4.94	0.072801	0.027638	0.010493	0.031481	3.41
0.10	5.31	0.072088	0.027203	0.010265	0.031481	3.41
0.10	5.67	0.072664	0.027537	0.010436	0.031481	3.41
0.10	6.04	0.083976	0.038306	0.017474	0.031481	3.41
0.10	6.41	0.085941	0.038702	0.017429	0.031481	3.41
0.10	6.78	0.085193	0.039038	0.017889	0.031481	3.41
0.10	7.14	0.085150	0.037898	0.016867	0.031481	3.41
0.10	7.51	0.086358	0.039353	0.017933	0.031481	3.41
0.10	7.88	0.086578	0.039917	0.018403	0.031481	3.41
0.10	8.24	0.086775	0.038742	0.017297	0.031481	3.41
0.10	8.61	0.086993	0.041134	0.019450	0.031481	3.41
0.10	8.98	0.085973	0.040426	0.019009	0.031481	3.41
0.10	9.35	0.088027	0.040015	0.018190	0.031481	3.41
0.10	9.71	0.083300	0.038006	0.017341	0.031481	3.41
0.10	10.08	0.089278	0.045727	0.023421	0.031481	3.41
0.10	10.45	0.091110	0.041730	0.019113	0.031481	3.41
0.10	10.82	0.091552	0.042926	0.020127	0.031481	3.41
0.10	11.18	0.092186	0.043386	0.020419	0.031481	3.41
0.10	11.55	0.091995	0.042890	0.019996	0.031481	3.41
0.10	11.92	0.092879	0.046307	0.023087	0.031481	3.41
0.10	12.29	0.093137	0.046387	0.023103	0.031481	3.41
0.10	12.65	0.093583	0.046900	0.023504	0.031481	3.41
0.10	13.02	0.093399	0.045894	0.022551	0.031481	3.41
0.10	13.39	0.094206	0.046154	0.022612	0.031481	3.41
0.10	13.76	0.093764	0.046209	0.022773	0.031481	3.41
