base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.054074	0.003704	0.000254
0.0400	3.10	0.000000	0.057284	0.000698	0.000009
0.0400	3.47	0.000000	0.370617	0.436671	0.514496
0.0400	3.84	0.000000	0.835556	0.347505	0.144526
0.0400	4.20	0.000000	0.990617	0.000883	0.000001
0.0400	4.57	0.000000	0.948007	0.195088	0.040147
0.0400	4.94	0.000000	0.994718	0.000960	0.000001
0.0400	5.31	0.000000	0.995466	0.000353	0.000000
0.0400	5.67	0.000000	0.995815	0.000741	0.000001
0.0400	6.04	0.000000	0.948041	0.117632	0.014596
0.0400	6.41	0.000000	0.964765	0.092604	0.008889
0.0400	6.78	0.000000	0.842734	0.167965	0.033477
0.0400	7.14	0.000000	0.809815	0.190294	0.044716
0.0400	7.51	0.000000	0.806515	0.193571	0.046459
0.0400	7.88	0.000000	0.807918	0.191943	0.045602
0.0400	8.24	0.000000	0.843365	0.182109	0.039323
0.0400	8.61	0.000000	0.885603	0.161688	0.029520
0.0400	8.98	0.000000	0.934774	0.132910	0.018898
0.0400	9.35	0.000000	0.833126	0.188200	0.042514
0.0400	9.71	0.000000	0.882866	0.162690	0.029980
0.0400	10.08	0.000000	0.880232	0.155281	0.027393
0.0400	10.45	0.000000	0.995863	0.000601	0.000000
0.0400	10.82	0.000000	0.995800	0.000991	0.000001
0.0400	11.18	0.000000	0.996494	0.000779	0.000001
0.0400	11.55	0.000000	0.996319	0.000740	0.000001
0.0400	11.92	0.000000	0.995600	0.000252	0.000000
0.0400	12.29	0.000000	0.995671	0.000643	0.000000
0.0400	12.65	0.000000	0.995810	0.000629	0.000000
0.0400	13.02	0.000000	0.997051	0.000323	0.000000
0.0400	13.39	0.000000	0.996930	0.000438	0.000000
0.0400	13.76	0.000000	0.997037	0.000207	0.000000
0.0400	14.12	0.000000	0.995894	0.000622	0.000000
0.0400	14.49	0.000000	0.996941	0.000476	0.000000
0.0400	14.86	0.000000	0.996796	0.000592	0.000000
0.0400	15.22	0.000000	0.996776	0.000565	0.000000
0.0400	15.59	0.000000	0.995808	0.000557	0.000000
0.0400	15.96	0.000000	0.995608	0.000274	0.000000
0.0400	16.33	0.000000	0.995598	0.000249	0.000000
0.0400	16.69	0.000000	0.996911	0.000474	0.000000
0.0400	17.06	0.000000	0.996584	0.000719	0.000001
0.0400	17.43	0.000000	0.996883	0.000544	0.000000
0.0400	17.80	0.000000	0.996263	0.000900	0.000001
0.0400	18.16	0.000000	0.997056	0.000165	0.000000
0.0400	18.53	0.000000	0.997037	0.000000	0.000000
0.0400	18.90	0.000000	0.996950	0.000431	0.000000
0.0400	19.27	0.000000	0.997069	0.000214	0.000000
0.0400	19.63	0.000000	0.998519	0.000000	0.000000
0.0400	20.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.339869	0.000000	0.000000
0.0514	4.20	0.000000	0.433551	0.133788	0.041285
0.0514	4.57	0.000000	0.462482	0.135612	0.039765
0.0514	4.94	0.000000	0.559545	0.118377	0.025044
0.0514	5.31	0.000000	0.649004	0.008237	0.000105
0.0514	5.67	0.000000	0.648995	0.015156	0.000354
0.0514	6.04	0.000000	0.677076	0.011192	0.000185
0.0514	6.41	0.000000	0.748466	0.043920	0.002577
0.0514	6.78	0.000000	0.717620	0.022394	0.000699
0.0514	7.14	0.000000	0.697765	0.013901	0.000277
0.0514	7.51	0.000000	0.510466	0.162789	0.051914
0.0514	7.88	0.000000	0.847820	0.107985	0.013754
0.0514	8.24	0.000000	0.597563	0.218133	0.079627
0.0514	8.61	0.000000	0.779807	0.185241	0.044003
0.0514	8.98	0.000000	0.686412	0.210531	0.064573
0.0514	9.35	0.000000	0.792675	0.180425	0.041068
0.0514	9.71	0.000000	0.697831	0.181022	0.046958
0.0514	10.08	0.000000	0.739199	0.160053	0.034655
0.0514	10.45	0.000000	0.740929	0.176358	0.041977
0.0514	10.82	0.000000	0.751159	0.171737	0.039264
0.0514	11.18	0.000000	0.816724	0.154461	0.029212
0.0514	11.55	0.000000	0.740699	0.171566	0.039739
0.0514	11.92	0.000000	0.804675	0.142393	0.025197
0.0514	12.29	0.000000	0.783200	0.172181	0.037853
0.0514	12.65	0.000000	0.778192	0.177540	0.040505
0.0514	13.02	0.000000	0.816167	0.177115	0.038435
0.0514	13.39	0.000000	0.799011	0.161545	0.032661
0.0514	13.76	0.000000	0.810846	0.155298	0.029743
0.0514	14.12	0.000000	0.820483	0.155080	0.029312
0.0514	14.49	0.000000	0.837905	0.152389	0.027715
0.0514	14.86	0.000000	0.804332	0.165240	0.033947
0.0514	15.22	0.000000	0.915138	0.152818	0.025519
0.0514	15.59	0.000000	0.910929	0.158013	0.027409
0.0514	15.96	0.000000	0.937245	0.111277	0.013212
0.0514	16.33	0.000000	0.934969	0.111565	0.013312
0.0514	16.69	0.000000	0.891020	0.164477	0.030361
0.0514	17.06	0.000000	0.955409	0.094843	0.009415
0.0514	17.43	0.000000	0.880153	0.123868	0.017432
0.0514	17.80	0.000000	0.944934	0.101474	0.010897
0.0514	18.16	0.000000	0.891879	0.124896	0.017490
0.0514	18.53	0.000000	0.908214	0.109071	0.013099
0.0514	18.90	0.000000	0.909980	0.109386	0.013149
0.0514	19.27	0.000000	0.879724	0.123671	0.017386
0.0514	19.63	0.000000	0.897349	0.118681	0.015696
0.0514	20.00	0.000000	0.890391	0.119086	0.015927
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.448980	0.000000	0.000000
0.0629	4.94	0.000000	0.714916	0.166345	0.038705
0.0629	5.31	0.000000	0.902204	0.026062	0.000753
0.0629	5.67	0.000000	0.660256	0.316873	0.152076
0.0629	6.04	0.000000	0.885551	0.147692	0.024632
