base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.924121	0.058642	0.004365	0.000325
0.0400	2.37	0.924121	0.058374	0.004260	0.000311
0.0400	2.73	0.924121	0.058502	0.004313	0.000318
0.0400	3.10	0.924121	0.058279	0.005281	0.000478
0.0400	3.47	0.924121	0.057407	0.004721	0.000388
0.0400	3.84	0.924121	0.059354	0.006537	0.000720
0.0400	4.20	0.924121	0.059028	0.006103	0.000631
0.0400	4.57	0.924121	0.059259	0.006591	0.000733
0.0400	4.94	0.924121	0.060905	0.007926	0.001032
0.0400	5.31	0.924121	0.060185	0.008019	0.001068
0.0400	5.67	0.924121	0.060185	0.007517	0.000939
0.0400	6.04	0.924121	0.060797	0.007738	0.000985
0.0400	6.41	0.924121	0.061048	0.008544	0.001196
0.0400	6.78	0.924121	0.061111	0.009443	0.001459
0.0400	7.14	0.924121	0.061343	0.009752	0.001550
0.0400	7.51	0.924121	0.061547	0.009497	0.001465
0.0400	7.88	0.924121	0.061404	0.009599	0.001501
0.0400	8.24	0.924121	0.060648	0.008005	0.001057
0.0400	8.61	0.924121	0.061027	0.008215	0.001106
0.0400	8.98	0.924121	0.063051	0.009312	0.001375
0.0400	9.35	0.924121	0.063492	0.012051	0.002287
0.0400	9.71	0.924121	0.065501	0.014014	0.002998
0.0400	10.08	0.924121	0.075547	0.029409	0.011449
0.0400	10.45	0.924121	0.078231	0.033830	0.014630
0.0400	10.82	0.924121	0.083333	0.038052	0.017375
0.0400	11.18	0.924121	0.091392	0.054809	0.032869
0.0400	11.55	0.924121	0.104784	0.070971	0.048069
0.0400	11.92	0.924121	0.119253	0.094474	0.074845
0.0400	12.29	0.924121	0.140572	0.121845	0.105613
0.0400	12.65	0.924121	0.156511	0.121362	0.094107
0.0400	13.02	0.924121	0.185047	0.133006	0.095601
0.0400	13.39	0.924121	0.225641	0.167398	0.124188
0.0400	13.76	0.924121	0.309722	0.247844	0.198328
0.0400	14.12	0.924121	0.396877	0.267185	0.179874
0.0400	14.49	0.924121	0.449924	0.302953	0.203991
0.0400	14.86	0.924121	0.479592	0.308788	0.198815
0.0400	15.22	0.924121	0.641975	0.279153	0.121386
