base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.17	2.00000	0.48493	0.00000	0.00000
0.17	2.23232	0.48493	0.00000	0.00000
0.17	2.46465	0.48493	0.00000	0.00000
0.17	2.69697	0.48493	0.00000	0.00000
0.17	2.92929	0.48493	0.00000	0.00000
0.17	3.16162	0.48493	0.00000	0.00000
0.17	3.39394	0.48493	0.00000	0.00000
0.17	3.62626	0.48493	0.00000	0.00000
0.17	3.85859	0.48493	0.00000	0.00000
0.17	4.09091	0.48493	0.00000	0.00000
0.17	4.32323	0.48493	0.00000	0.00000
0.17	4.55556	0.48493	0.00000	0.00000
0.17	4.78788	0.48493	0.00000	0.00000
0.17	5.02020	0.48493	0.00000	0.00000
0.17	5.25253	0.48493	0.00000	0.00000
0.17	5.48485	0.48493	0.00000	0.00000
0.17	5.71717	0.48493	0.00000	0.00000
0.17	5.94949	0.48493	0.00000	0.00000
0.17	6.18182	0.48493	0.00000	0.00000
0.17	6.41414	0.48493	0.00000	0.00000
0.17	6.64646	0.48493	0.00000	0.00000
0.17	6.87879	0.48493	0.00000	0.00000
0.17	7.11111	0.48493	0.00000	0.00000
0.17	7.34343	0.48493	0.00000	0.00000
0.17	7.57576	0.48493	0.00000	0.00000
0.17	7.80808	0.48493	0.00000	0.00000
0.17	8.04040	0.48493	0.00000	0.00000
0.17	8.27273	0.48493	0.00000	0.00000
0.17	8.50505	0.48493	0.00000	0.00000
0.17	8.73737	0.48493	0.00000	0.00000
0.17	8.96970	0.48493	0.00000	0.00000
0.17	9.20202	0.48493	0.00000	0.00000
0.17	9.43434	0.48493	0.00000	0.00000
0.17	9.66667	0.48493	0.00000	0.00000
0.17	9.89899	0.48493	0.00000	0.00000
0.17	10.13131	0.48493	0.00000	0.00000
0.17	10.36364	0.48493	0.00000	0.00000
0.17	10.59596	0.48493	0.00000	0.00000
0.17	10.82828	0.48493	0.00000	0.00000
0.17	11.06061	0.48493	0.00000	0.00000
0.17	11.29293	0.48493	0.00000	0.00000
0.17	11.52525	0.48493	0.00000	0.00000
0.17	11.75758	0.48493	0.00000	0.00000
0.17	11.98990	0.48493	0.00000	0.00000
0.17	12.22222	0.48493	0.00000	0.00000
0.17	12.45455	0.48493	0.00000	0.00000
0.17	12.68687	0.48493	0.00000	0.00000
0.17	12.91919	0.48493	0.00000	0.00000
0.17	13.15152	0.48493	0.00000	0.00000
0.17	13.38384	0.48493	0.00000	0.00000
0.17	13.61616	0.48493	0.00000	0.00000
0.17	13.84848	0.48493	0.05022	0.00000
0.17	14.08081	0.48493	0.05881	0.00385
0.17	14.31313	0.48493	0.05459	0.00284
0.17	14.54545	0.48493	0.05339	0.00317
0.17	14.77778	0.48493	0.05804	0.00706
0.17	15.01010	0.48493	0.05842	0.00684
0.17	15.24242	0.48493	0.05881	0.00715
0.17	15.47475	0.48493	0.06103	0.00953
0.17	15.70707	0.48493	0.06440	0.01178
0.17	15.93939	0.48493	0.06691	0.01258
0.17	16.17172	0.48493	0.06978	0.01434
0.17	16.40404	0.48493	0.07242	0.01331
0.17	16.63636	0.48493	0.08083	0.02113
0.17	16.86869	0.48493	0.08056	0.01914
0.17	17.10101	0.48493	0.08379	0.01991
0.17	17.33333	0.48493	0.08338	0.02069
0.17	17.56566	0.48493	0.09184	0.02330
0.17	17.79798	0.48493	0.09291	0.02318
0.17	18.03030	0.48493	0.10010	0.02703
0.17	18.26263	0.48493	0.10390	0.02691
0.17	18.49495	0.48493	0.10432	0.03031
0.17	18.72727	0.48493	0.10737	0.03198
0.17	18.95960	0.48493	0.11452	0.03484
0.17	19.19192	0.48493	0.11823	0.03337
0.17	19.42424	0.48493	0.12202	0.04184
0.17	19.65657	0.48493	0.11194	0.03310
0.17	19.88889	0.48493	0.12286	0.03972
0.17	20.12121	0.48493	0.12101	0.03861
0.17	20.35354	0.48493	0.12028	0.03794
0.17	20.58586	0.48493	0.13084	0.04688
0.17	20.81818	0.48493	0.13529	0.03757
0.17	21.05051	0.48493	0.12808	0.03946
0.17	21.28283	0.48493	0.13455	0.03916
0.17	21.51515	0.48493	0.14275	0.04112
0.17	21.74747	0.48493	0.13612	0.03858
0.17	21.97980	0.48493	0.14120	0.05011
0.17	22.21212	0.48493	0.14145	0.03995
0.17	22.44444	0.48493	0.15323	0.04565
0.17	22.67677	0.48493	0.15091	0.05163
0.17	22.90909	0.48493	0.15635	0.04800
0.17	23.14141	0.48493	0.15267	0.04865
0.17	23.37374	0.48493	0.16573	0.05712
0.17	23.60606	0.48493	0.15614	0.04915
0.17	23.83838	0.48493	0.16089	0.05572
0.17	24.07071	0.48493	0.15694	0.04584
0.17	24.30303	0.48493	0.17120	0.05412
0.17	24.53535	0.48493	0.16991	0.05452
0.17	24.76768	0.48493	0.17633	0.06187
0.17	25.00000	0.48493	0.17324	0.04894
