base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.17	2.00000	0.56465	0.00000	0.00000
0.17	2.23232	0.56465	0.00000	0.00000
0.17	2.46465	0.56465	0.00000	0.00000
0.17	2.69697	0.56465	0.00000	0.00000
0.17	2.92929	0.56465	0.00000	0.00000
0.17	3.16162	0.56465	0.00000	0.00000
0.17	3.39394	0.56465	0.00000	0.00000
0.17	3.62626	0.56465	0.00000	0.00000
0.17	3.85859	0.56465	0.00000	0.00000
0.17	4.09091	0.56465	0.00000	0.00000
0.17	4.32323	0.56465	0.00000	0.00000
0.17	4.55556	0.56465	0.00000	0.00000
0.17	4.78788	0.56465	0.00000	0.00000
0.17	5.02020	0.56465	0.00000	0.00000
0.17	5.25253	0.56465	0.00000	0.00000
0.17	5.48485	0.56465	0.00000	0.00000
0.17	5.71717	0.56465	0.00000	0.00000
0.17	5.94949	0.56465	0.00000	0.00000
0.17	6.18182	0.56465	0.00000	0.00000
0.17	6.41414	0.56465	0.00000	0.00000
0.17	6.64646	0.56465	0.00000	0.00000
0.17	6.87879	0.56465	0.00000	0.00000
0.17	7.11111	0.56465	0.00000	0.00000
0.17	7.34343	0.56465	0.00000	0.00000
0.17	7.57576	0.56465	0.00000	0.00000
0.17	7.80808	0.56465	0.00000	0.00000
0.17	8.04040	0.56465	0.00000	0.00000
0.17	8.27273	0.56465	0.00000	0.00000
0.17	8.50505	0.56465	0.00000	0.00000
0.17	8.73737	0.56465	0.00000	0.00000
0.17	8.96970	0.56465	0.00000	0.00000
0.17	9.20202	0.56465	0.00000	0.00000
0.17	9.43434	0.56465	0.00000	0.00000
0.17	9.66667	0.56465	0.00000	0.00000
0.17	9.89899	0.56465	0.00000	0.00000
0.17	10.13131	0.56465	0.00000	0.00000
0.17	10.36364	0.56465	0.00000	0.00000
0.17	10.59596	0.56465	0.00000	0.00000
0.17	10.82828	0.56465	0.00000	0.00000
0.17	11.06061	0.56465	0.00000	0.00000
0.17	11.29293	0.56465	0.00000	0.00000
0.17	11.52525	0.56465	0.00000	0.00000
0.17	11.75758	0.56465	0.00000	0.00000
0.17	11.98990	0.56465	0.00000	0.00000
0.17	12.22222	0.56465	0.05156	0.00089
0.17	12.45455	0.56465	0.00000	0.00000
0.17	12.68687	0.56465	0.05431	0.00067
0.17	12.91919	0.56465	0.05504	0.00403
0.17	13.15152	0.56465	0.05699	0.00362
0.17	13.38384	0.56465	0.06165	0.00371
0.17	13.61616	0.56465	0.06042	0.00582
0.17	13.84848	0.56465	0.06172	0.00525
0.17	14.08081	0.56465	0.06768	0.00702
0.17	14.31313	0.56465	0.07405	0.00474
0.17	14.54545	0.56465	0.07392	0.00784
0.17	14.77778	0.56465	0.07757	0.00700
0.17	15.01010	0.56465	0.07521	0.01299
0.17	15.24242	0.56465	0.07739	0.01219
0.17	15.47475	0.56465	0.08091	0.01471
0.17	15.70707	0.56465	0.07646	0.01610
0.17	15.93939	0.56465	0.07721	0.01921
0.17	16.17172	0.56465	0.08458	0.02124
0.17	16.40404	0.56465	0.07789	0.01977
0.17	16.63636	0.56465	0.08186	0.01948
0.17	16.86869	0.56465	0.08503	0.02237
0.17	17.10101	0.56465	0.08245	0.02292
0.17	17.33333	0.56465	0.08716	0.02349
0.17	17.56566	0.56465	0.08527	0.02204
0.17	17.79798	0.56465	0.09127	0.02890
0.17	18.03030	0.56465	0.09935	0.02676
0.17	18.26263	0.56465	0.09960	0.02841
0.17	18.49495	0.56465	0.10414	0.02613
0.17	18.72727	0.56465	0.10708	0.02985
0.17	18.95960	0.56465	0.11214	0.03145
0.17	19.19192	0.56465	0.11200	0.03129
0.17	19.42424	0.56465	0.11980	0.03347
0.17	19.65657	0.56465	0.12097	0.04176
0.17	19.88889	0.56465	0.12659	0.03287
0.17	20.12121	0.56465	0.12527	0.03729
0.17	20.35354	0.56465	0.13008	0.04139
0.17	20.58586	0.56465	0.13411	0.04563
0.17	20.81818	0.56465	0.14643	0.04476
0.17	21.05051	0.56465	0.13723	0.04142
0.17	21.28283	0.56465	0.14721	0.04864
0.17	21.51515	0.56465	0.14718	0.04421
0.17	21.74747	0.56465	0.15608	0.04781
0.17	21.97980	0.56465	0.14737	0.04516
0.17	22.21212	0.56465	0.15023	0.04368
0.17	22.44444	0.56465	0.16190	0.05002
0.17	22.67677	0.56465	0.16214	0.06050
0.17	22.90909	0.56465	0.15872	0.04729
0.17	23.14141	0.56465	0.17013	0.05544
0.17	23.37374	0.56465	0.16868	0.05468
0.17	23.60606	0.56465	0.17266	0.04970
0.17	23.83838	0.56465	0.17132	0.04851
0.17	24.07071	0.56465	0.17853	0.05527
0.17	24.30303	0.56465	0.17292	0.05645
0.17	24.53535	0.56465	0.17926	0.06230
0.17	24.76768	0.56465	0.17568	0.05213
0.17	25.00000	0.56465	0.18006	0.05713
