axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.050781	0.003026	0.000180	0.148148	14.85
0.10	2.37	0.051667	0.004249	0.000349	0.148148	14.85
0.10	2.73	0.051563	0.004134	0.000331	0.148148	14.85
0.10	3.10	0.056818	0.010477	0.001932	0.148148	14.85
0.10	3.47	0.057679	0.010414	0.001880	0.148148	14.85
0.10	3.84	0.057705	0.011262	0.002198	0.148148	14.85
0.10	4.20	0.057601	0.011032	0.002113	0.148148	14.85
0.10	4.57	0.058275	0.011670	0.002337	0.148148	14.85
0.10	4.94	0.058279	0.012022	0.002480	0.148148	14.85
0.10	5.31	0.057401	0.010953	0.002090	0.148148	14.85
0.10	5.67	0.058277	0.010928	0.002049	0.148148	14.85
0.10	6.04	0.058277	0.011493	0.002266	0.148148	14.85
0.10	6.41	0.059683	0.013135	0.002891	0.148148	14.85
0.10	6.78	0.057212	0.012096	0.002557	0.148148	14.85
0.10	7.14	0.057143	0.012690	0.002818	0.148148	14.85
0.10	7.51	0.056667	0.013202	0.003076	0.148148	14.85
0.10	7.88	0.057813	0.013166	0.002998	0.148148	14.85
0.10	8.24	0.059091	0.014193	0.003409	0.148148	14.85
0.10	8.61	0.060069	0.016356	0.004454	0.148148	14.85
0.10	8.98	0.059688	0.016175	0.004383	0.148148	14.85
0.10	9.35	0.063095	0.021642	0.007424	0.148148	14.85
0.10	9.71	0.061806	0.020612	0.006874	0.148148	14.85
0.10	10.08	0.066346	0.022406	0.007567	0.148148	14.85
0.10	10.45	0.072862	0.035725	0.017516	0.148148	14.85
0.10	10.82	0.077326	0.044645	0.025776	0.148148	14.85
0.10	11.18	0.087969	0.065742	0.049132	0.148148	14.85
0.10	11.55	0.097390	0.079112	0.064264	0.148148	14.85
0.10	11.92	0.111184	0.102349	0.094215	0.148148	14.85
0.10	12.29	0.129217	0.122125	0.115422	0.148148	14.85
0.10	12.65	0.146667	0.150725	0.154896	0.148148	14.85
0.10	13.02	0.201351	0.225437	0.252403	0.148148	14.85
0.10	13.39	0.243566	0.255523	0.268066	0.148148	14.85
0.10	13.76	0.299531	0.314260	0.329714	0.148148	14.85
0.10	14.12	0.363750	0.376865	0.390453	0.148148	14.85
0.10	14.49	0.418182	0.395932	0.374866	0.148148	14.85
0.10	14.86	0.462695	0.426580	0.393283	0.148148	14.85
0.10	15.22	0.462879	0.426756	0.393453	0.148148	14.85
0.10	15.59	0.634574	0.421522	0.280000	0.148148	14.85
0.10	15.96	0.622794	0.430989	0.298256	0.148148	14.85
0.10	16.33	0.602404	0.435145	0.314326	0.148148	14.85
0.10	16.69	0.692708	0.416168	0.250027	0.148148	14.85
0.10	17.06	0.900694	0.250779	0.069824	0.148148	14.85
0.10	17.43	0.860577	0.301805	0.105843	0.148148	14.85
0.10	17.80	0.911513	0.246762	0.066802	0.148148	14.85
0.10	18.16	0.909375	0.247283	0.067243	0.148148	14.85
0.10	18.53	0.964931	0.148833	0.022956	0.148148	14.85
0.10	18.90	0.912500	0.254150	0.070786	0.148148	14.85
0.10	19.27	0.944257	0.209480	0.046472	0.148148	14.85
0.10	19.63	0.967708	0.153528	0.024358	0.148148	14.85
0.10	20.00	0.970946	0.151681	0.023696	0.148148	14.85
0.10	20.37	0.859524	0.288582	0.096891	0.148148	14.85
0.10	20.73	0.882927	0.263894	0.078874	0.148148	14.85
0.10	21.10	0.881402	0.264404	0.079316	0.148148	14.85
0.10	21.47	0.863415	0.293234	0.099589	0.148148	14.85
0.10	21.84	0.866159	0.296065	0.101199	0.148148	14.85
0.10	22.20	0.887805	0.269562	0.081847	0.148148	14.85
0.10	22.57	0.891463	0.265803	0.079253	0.148148	14.85
0.10	22.94	0.892378	0.269044	0.081114	0.148148	14.85
0.10	23.31	0.892073	0.268957	0.081090	0.148148	14.85
0.10	23.67	0.798936	0.382234	0.182871	0.148148	14.85
0.10	24.04	0.974342	0.147901	0.022451	0.148148	14.85
0.10	24.41	0.951923	0.203899	0.043675	0.148148	14.85
0.10	24.78	0.952244	0.203965	0.043688	0.148148	14.85
0.10	25.14	0.975000	0.147985	0.022461	0.148148	14.85
0.10	25.51	0.975658	0.148067	0.022471	0.148148	14.85
0.10	25.88	0.975329	0.148027	0.022466	0.148148	14.85
0.10	26.24	1.000000	0.000000	0.000000	0.148148	14.85
0.10	26.61	0.999653	0.002054	0.000004	0.148148	14.85
0.10	26.98	1.000000	0.000000	0.000000	0.148148	14.85
0.10	27.35	0.999643	0.002082	0.000004	0.148148	14.85
0.10	27.71	1.000000	0.000000	0.000000	0.148148	14.85
0.10	28.08	1.000000	0.000000	0.000000	0.148148	14.85
0.10	28.45	1.000000	0.000000	0.000000	0.148148	14.85
0.10	28.82	1.000000	0.000000	0.000000	0.148148	14.85
0.10	29.18	1.000000	0.000000	0.000000	0.148148	14.85
0.10	29.55	1.000000	0.000000	0.000000	0.148148	14.85
0.10	29.92	1.000000	0.000000	0.000000	0.148148	14.85
0.13	2.00	0.067901	0.010170	0.001523	0.150000	15.83
0.13	2.37	0.069136	0.010857	0.001705	0.150000	15.83
0.13	2.73	0.067515	0.008721	0.001127	0.150000	15.83
0.13	3.10	0.067714	0.009179	0.001244	0.150000	15.83
0.13	3.47	0.069959	0.011640	0.001937	0.150000	15.83
0.13	3.84	0.069717	0.011156	0.001785	0.150000	15.83
0.13	4.20	0.068991	0.011250	0.001835	0.150000	15.83
0.13	4.57	0.067901	0.007560	0.000842	0.150000	15.83
0.13	4.94	0.067215	0.008456	0.001064	0.150000	15.83
0.13	5.31	0.067607	0.009802	0.001421	0.150000	15.83
0.13	5.67	0.068195	0.011816	0.002047	0.150000	15.83
0.13	6.04	0.069024	0.011569	0.001939	0.150000	15.83
0.13	6.41	0.070317	0.009927	0.001401	0.150000	15.83
0.13	6.78	0.071605	0.012711	0.002256	0.150000	15.83
0.13	7.14	0.070123	0.012934	0.002386	0.150000	15.83
