base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.83646	0.00000	0.00000
0.05	2.36735	0.83646	0.00000	0.00000
0.05	2.73469	0.83646	0.00000	0.00000
0.05	3.10204	0.83646	0.00000	0.00000
0.05	3.46939	0.83646	0.00000	0.00000
0.05	3.83673	0.83646	0.00000	0.00000
0.05	4.20408	0.83646	0.00000	0.00000
0.05	4.57143	0.83646	0.00000	0.00000
0.05	4.93878	0.83646	0.00000	0.00000
0.05	5.30612	0.83646	0.07156	0.00000
0.05	5.67347	0.83646	0.05244	0.00000
0.05	6.04082	0.83646	0.34806	0.19298
0.05	6.40816	0.83646	0.53669	0.05874
0.05	6.77551	0.83646	0.48269	0.16131
0.05	7.14286	0.83646	0.48507	0.17734
0.05	7.51020	0.83646	0.44225	0.21808
0.05	7.87755	0.83646	0.45870	0.22227
0.05	8.24490	0.83646	0.37636	0.23049
0.05	8.61224	0.83646	0.40003	0.23994
0.05	8.97959	0.83646	0.44482	0.22605
0.05	9.34694	0.83646	0.41707	0.25357
0.05	9.71429	0.83646	0.46507	0.24138
0.05	10.08163	0.83646	0.42600	0.26902
0.05	10.44898	0.83646	0.55630	0.23228
0.05	10.81633	0.83646	0.46993	0.25397
0.05	11.18367	0.83646	0.58545	0.24211
0.05	11.55102	0.83646	0.55201	0.24509
0.05	11.91837	0.83646	0.53513	0.25419
0.05	12.28571	0.83646	0.53121	0.26196
0.05	12.65306	0.83646	0.49350	0.25695
0.05	13.02041	0.83646	0.55853	0.20000
0.05	13.38776	0.83646	0.61264	0.17618
0.05	13.75510	0.83646	0.60160	0.17748
0.05	14.12245	0.83646	0.63057	0.16168
0.05	14.48980	0.83646	0.62293	0.11253
0.05	14.85714	0.83646	0.57738	0.14099
0.05	15.22449	0.83646	0.60954	0.16442
0.05	15.59184	0.83646	0.64963	0.13228
0.05	15.95918	0.83646	0.63786	0.11708
0.05	16.32653	0.83646	0.65359	0.10520
0.05	16.69388	0.83646	0.66331	0.11770
0.05	17.06122	0.83646	0.65730	0.11263
0.05	17.42857	0.83646	0.66007	0.11950
0.05	17.79592	0.83646	0.67816	0.11940
0.05	18.16327	0.83646	0.66007	0.13580
0.05	18.53061	0.83646	0.62869	0.10673
0.05	18.89796	0.83646	0.65144	0.11760
0.05	19.26531	0.83646	0.64469	0.12358
0.05	19.63265	0.83646	0.68495	0.10823
0.05	20.00000	0.83646	0.64061	0.12356
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.18089	0.00000
0.05714285714285715	5.67347	0.81315	0.26578	0.01467
0.05714285714285715	6.04082	0.81315	0.20230	0.10018
0.05714285714285715	6.40816	0.81315	0.39109	0.07757
0.05714285714285715	6.77551	0.81315	0.40168	0.13005
0.05714285714285715	7.14286	0.81315	0.42809	0.13378
0.05714285714285715	7.51020	0.81315	0.40885	0.15882
0.05714285714285715	7.87755	0.81315	0.38350	0.19270
0.05714285714285715	8.24490	0.81315	0.40061	0.17031
0.05714285714285715	8.61224	0.81315	0.41148	0.19694
0.05714285714285715	8.97959	0.81315	0.41123	0.20792
0.05714285714285715	9.34694	0.81315	0.40373	0.19561
0.05714285714285715	9.71429	0.81315	0.49046	0.16814
0.05714285714285715	10.08163	0.81315	0.52282	0.19616
0.05714285714285715	10.44898	0.81315	0.49203	0.18691
0.05714285714285715	10.81633	0.81315	0.54098	0.20227
0.05714285714285715	11.18367	0.81315	0.64176	0.19762
0.05714285714285715	11.55102	0.81315	0.59643	0.19195
0.05714285714285715	11.91837	0.81315	0.69058	0.17612
0.05714285714285715	12.28571	0.81315	0.79938	0.11279
0.05714285714285715	12.65306	0.81315	0.69819	0.17310
0.05714285714285715	13.02041	0.81315	0.77283	0.15230
0.05714285714285715	13.38776	0.81315	0.57132	0.16859
0.05714285714285715	13.75510	0.81315	0.57049	0.15482
0.05714285714285715	14.12245	0.81315	0.57070	0.20360
0.05714285714285715	14.48980	0.81315	0.60770	0.16455
0.05714285714285715	14.85714	0.81315	0.52956	0.13586
0.05714285714285715	15.22449	0.81315	0.57057	0.16381
0.05714285714285715	15.59184	0.81315	0.58056	0.17437
0.05714285714285715	15.95918	0.81315	0.53110	0.20847
0.05714285714285715	16.32653	0.81315	0.57402	0.14796
0.05714285714285715	16.69388	0.81315	0.57116	0.18857
0.05714285714285715	17.06122	0.81315	0.55518	0.18538
0.05714285714285715	17.42857	0.81315	0.59247	0.18102
0.05714285714285715	17.79592	0.81315	0.58667	0.17966
0.05714285714285715	18.16327	0.81315	0.54958	0.15992
0.05714285714285715	18.53061	0.81315	0.65524	0.15220
0.05714285714285715	18.89796	0.81315	0.60963	0.15861
0.05714285714285715	19.26531	0.81315	0.61222	0.15967
0.05714285714285715	19.63265	0.81315	0.62586	0.14619
0.05714285714285715	20.00000	0.81315	0.66335	0.13689
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
