base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.889748	0.000000	0.000000	0.000000
0.0400	2.37	0.889748	0.000000	0.000000	0.000000
0.0400	2.73	0.889748	0.000000	0.000000	0.000000
0.0400	3.10	0.889748	0.000000	0.000000	0.000000
0.0400	3.47	0.889748	0.000000	0.000000	0.000000
0.0400	3.84	0.889748	0.000000	0.000000	0.000000
0.0400	4.20	0.889748	0.000000	0.000000	0.000000
0.0400	4.57	0.889748	0.000000	0.000000	0.000000
0.0400	4.94	0.889748	0.294031	0.050697	0.008741
0.0400	5.31	0.889748	0.304850	0.068550	0.015414
0.0400	5.67	0.889748	0.352559	0.109714	0.034143
0.0400	6.04	0.889748	0.324487	0.113064	0.039396
0.0400	6.41	0.889748	0.387661	0.161433	0.067225
0.0400	6.78	0.889748	0.436846	0.181048	0.075034
0.0400	7.14	0.889748	0.442449	0.200670	0.091012
0.0400	7.51	0.889748	0.396953	0.189900	0.090847
0.0400	7.88	0.889748	0.401321	0.219849	0.120436
0.0400	8.24	0.889748	0.366395	0.198749	0.107810
0.0400	8.61	0.889748	0.434373	0.182513	0.076687
0.0400	8.98	0.889748	0.423053	0.176474	0.073615
0.0400	9.35	0.889748	0.432483	0.178000	0.073261
0.0400	9.71	0.889748	0.478203	0.166739	0.058139
0.0400	10.08	0.889748	0.460008	0.175054	0.066616
0.0400	10.45	0.889748	0.461019	0.168856	0.061847
0.0400	10.82	0.889748	0.509953	0.159861	0.050113
0.0400	11.18	0.889748	0.497573	0.158445	0.050455
0.0400	11.55	0.889748	0.493966	0.144659	0.042364
0.0400	11.92	0.889748	0.522276	0.171812	0.056521
0.0400	12.29	0.889748	0.539696	0.147691	0.040417
0.0400	12.65	0.889748	0.553188	0.153241	0.042450
0.0400	13.02	0.889748	0.559099	0.147217	0.038764
0.0400	13.39	0.889748	0.550683	0.161511	0.047370
0.0400	13.76	0.889748	0.574972	0.146186	0.037167
0.0400	14.12	0.889748	0.564921	0.134279	0.031917
0.0400	14.49	0.889748	0.566504	0.136782	0.033026
0.0400	14.86	0.889748	0.566098	0.142035	0.035637
0.0400	15.22	0.889748	0.597471	0.129968	0.028272
0.0400	15.59	0.889748	0.606962	0.132557	0.028950
0.0400	15.96	0.889748	0.583148	0.139994	0.033608
0.0400	16.33	0.889748	0.575722	0.121911	0.025815
0.0400	16.69	0.889748	0.636549	0.129527	0.026357
0.0400	17.06	0.889748	0.646757	0.121817	0.022944
0.0400	17.43	0.889748	0.637241	0.127760	0.025615
0.0400	17.80	0.889748	0.673967	0.123741	0.022719
0.0400	18.16	0.889748	0.643997	0.127266	0.025150
0.0400	18.53	0.889748	0.653370	0.127264	0.024789
0.0400	18.90	0.889748	0.693054	0.117298	0.019852
0.0400	19.27	0.889748	0.740429	0.106274	0.015254
0.0400	19.63	0.889748	0.696075	0.129955	0.024262
0.0400	20.00	0.889748	0.712243	0.110191	0.017048
0.0514	2.00	0.864854	0.000000	0.000000	0.000000
0.0514	2.37	0.864854	0.000000	0.000000	0.000000
0.0514	2.73	0.864854	0.000000	0.000000	0.000000
0.0514	3.10	0.864854	0.000000	0.000000	0.000000
0.0514	3.47	0.864854	0.000000	0.000000	0.000000
0.0514	3.84	0.864854	0.000000	0.000000	0.000000
0.0514	4.20	0.864854	0.000000	0.000000	0.000000
0.0514	4.57	0.864854	0.000000	0.000000	0.000000
0.0514	4.94	0.864854	0.088997	0.000000	0.000000
0.0514	5.31	0.864854	0.000000	0.000000	0.000000
0.0514	5.67	0.864854	0.644822	0.002216	0.000008
0.0514	6.04	0.864854	0.648706	0.007579	0.000089
0.0514	6.41	0.864854	0.679713	0.026844	0.001060
0.0514	6.78	0.864854	0.670307	0.138775	0.028731
0.0514	7.14	0.864854	0.643706	0.198811	0.061404
0.0514	7.51	0.864854	0.670050	0.194737	0.056597
0.0514	7.88	0.864854	0.644755	0.221950	0.076404
0.0514	8.24	0.864854	0.580685	0.261953	0.118170
0.0514	8.61	0.864854	0.599533	0.259352	0.112193
0.0514	8.98	0.864854	0.559320	0.280043	0.140213
0.0514	9.35	0.864854	0.568027	0.275212	0.133342
0.0514	9.71	0.864854	0.563625	0.296637	0.156121
0.0514	10.08	0.864854	0.555175	0.286440	0.147787
0.0514	10.45	0.864854	0.533771	0.294379	0.162352
0.0514	10.82	0.864854	0.574450	0.285381	0.141774
0.0514	11.18	0.864854	0.538951	0.300981	0.168085
0.0514	11.55	0.864854	0.608453	0.267184	0.117326
0.0514	11.92	0.864854	0.632730	0.253614	0.101655
0.0514	12.29	0.864854	0.677060	0.205958	0.062651
0.0514	12.65	0.864854	0.707828	0.200788	0.056957
0.0514	13.02	0.864854	0.713865	0.170667	0.040802
0.0514	13.39	0.864854	0.719236	0.165065	0.037883
0.0514	13.76	0.864854	0.709123	0.149712	0.031608
0.0514	14.12	0.864854	0.741222	0.125713	0.021321
0.0514	14.49	0.864854	0.751799	0.092724	0.011436
0.0514	14.86	0.864854	0.744173	0.065603	0.005783
0.0514	15.22	0.864854	0.733810	0.074576	0.007579
0.0514	15.59	0.864854	0.738206	0.072781	0.007176
0.0514	15.96	0.864854	0.730191	0.077540	0.008234
0.0514	16.33	0.864854	0.727903	0.068730	0.006490
0.0514	16.69	0.864854	0.702644	0.109740	0.017139
0.0514	17.06	0.864854	0.733252	0.080470	0.008831
0.0514	17.43	0.864854	0.739923	0.075840	0.007773
0.0514	17.80	0.864854	0.732340	0.072903	0.007257
0.0514	18.16	0.864854	0.759821	0.073244	0.007060
0.0514	18.53	0.864854	0.735740	0.073060	0.007255
0.0514	18.90	0.864854	0.764693	0.072569	0.006887
0.0514	19.27	0.864854	0.736803	0.075568	0.007750
0.0514	19.63	0.864854	0.785221	0.072367	0.006669
0.0514	20.00	0.864854	0.776317	0.075142	0.007273
0.0629	2.00	0.848400	0.000000	0.000000	0.000000
0.0629	2.37	0.848400	0.000000	0.000000	0.000000
0.0629	2.73	0.848400	0.000000	0.000000	0.000000
0.0629	3.10	0.848400	0.000000	0.000000	0.000000
0.0629	3.47	0.848400	0.000000	0.000000	0.000000
0.0629	3.84	0.848400	0.000000	0.000000	0.000000
0.0629	4.20	0.848400	0.000000	0.000000	0.000000
0.0629	4.57	0.848400	0.000000	0.000000	0.000000
0.0629	4.94	0.848400	0.054209	0.000000	0.000000
0.0629	5.31	0.848400	0.000000	0.000000	0.000000
0.0629	5.67	0.848400	0.310374	0.183857	0.108911
0.0629	6.04	0.848400	0.411625	0.064523	0.010114
0.0629	6.41	0.848400	0.371094	0.133122	0.047755
0.0629	6.78	0.848400	0.423310	0.102303	0.024724
0.0629	7.14	0.848400	0.508445	0.126832	0.031638
0.0629	7.51	0.848400	0.465999	0.188456	0.076214
0.0629	7.88	0.848400	0.587496	0.219529	0.082031
0.0629	8.24	0.848400	0.535596	0.264149	0.130275
0.0629	8.61	0.848400	0.535579	0.282159	0.148650
0.0629	8.98	0.848400	0.468374	0.300338	0.192588
0.0629	9.35	0.848400	0.447268	0.301672	0.203471
0.0629	9.71	0.848400	0.435339	0.304442	0.212902
0.0629	10.08	0.848400	0.517298	0.295106	0.168351
0.0629	10.45	0.848400	0.522019	0.314422	0.189382
0.0629	10.82	0.848400	0.485754	0.289678	0.172748
0.0629	11.18	0.848400	0.460544	0.303517	0.200030
0.0629	11.55	0.848400	0.514187	0.276318	0.148490
0.0629	11.92	0.848400	0.465824	0.298240	0.190946
0.0629	12.29	0.848400	0.546545	0.294910	0.159131
0.0629	12.65	0.848400	0.558651	0.278207	0.138547
0.0629	13.02	0.848400	0.562769	0.271880	0.131348
0.0629	13.39	0.848400	0.622696	0.195104	0.061130
0.0629	13.76	0.848400	0.650535	0.205256	0.064762
0.0629	14.12	0.848400	0.668931	0.207554	0.064400
0.0629	14.49	0.848400	0.608589	0.182208	0.054552
0.0629	14.86	0.848400	0.607320	0.185915	0.056913
0.0629	15.22	0.848400	0.614803	0.171686	0.047944
0.0629	15.59	0.848400	0.633755	0.168023	0.044547
0.0629	15.96	0.848400	0.637975	0.179039	0.050245
0.0629	16.33	0.848400	0.621198	0.159776	0.041096
0.0629	16.69	0.848400	0.605369	0.151613	0.037971
0.0629	17.06	0.848400	0.602041	0.160257	0.042659
0.0629	17.43	0.848400	0.614482	0.128628	0.026926
0.0629	17.80	0.848400	0.630326	0.141673	0.031843
0.0629	18.16	0.848400	0.655936	0.132681	0.026838
0.0629	18.53	0.848400	0.602524	0.163555	0.044397
0.0629	18.90	0.848400	0.679285	0.132600	0.025884
0.0629	19.27	0.848400	0.650230	0.144141	0.031953
0.0629	19.63	0.848400	0.680901	0.128424	0.024222
0.0629	20.00	0.848400	0.732286	0.118348	0.019127
0.0743	2.00	0.829814	0.000000	0.000000	0.000000
0.0743	2.37	0.829814	0.000000	0.000000	0.000000
0.0743	2.73	0.829814	0.000000	0.000000	0.000000
0.0743	3.10	0.829814	0.000000	0.000000	0.000000
0.0743	3.47	0.829814	0.000000	0.000000	0.000000
0.0743	3.84	0.829814	0.000000	0.000000	0.000000
0.0743	4.20	0.829814	0.000000	0.000000	0.000000
0.0743	4.57	0.829814	0.000000	0.000000	0.000000
0.0743	4.94	0.829814	0.000000	0.000000	0.000000
0.0743	5.31	0.829814	0.000000	0.000000	0.000000
0.0743	5.67	0.829814	0.053503	0.000000	0.000000
0.0743	6.04	0.829814	0.066242	0.000000	0.000000
0.0743	6.41	0.829814	0.457325	0.203811	0.090830
0.0743	6.78	0.829814	0.559460	0.184987	0.061167
0.0743	7.14	0.829814	0.597331	0.161956	0.043912
0.0743	7.51	0.829814	0.648408	0.103125	0.016401
0.0743	7.88	0.829814	0.641555	0.133959	0.027971
0.0743	8.24	0.829814	0.656503	0.131076	0.026170
0.0743	8.61	0.829814	0.642329	0.196632	0.060194
0.0743	8.98	0.829814	0.656843	0.223612	0.076125
0.0743	9.35	0.829814	0.610428	0.268280	0.117908
0.0743	9.71	0.829814	0.585066	0.268332	0.123067
0.0743	10.08	0.829814	0.564835	0.285108	0.143912
0.0743	10.45	0.829814	0.644675	0.279575	0.121243
0.0743	10.82	0.829814	0.847643	0.057555	0.003908
0.0743	11.18	0.829814	0.618783	0.289175	0.135140
0.0743	11.55	0.829814	0.615101	0.280677	0.128076
0.0743	11.92	0.829814	0.800516	0.163774	0.033506
0.0743	12.29	0.829814	0.699710	0.282938	0.114410
0.0743	12.65	0.829814	0.701365	0.248983	0.088388
0.0743	13.02	0.829814	0.809244	0.194689	0.046839
0.0743	13.39	0.829814	0.882562	0.028189	0.000900
0.0743	13.76	0.829814	0.809268	0.193060	0.046057
0.0743	14.12	0.829814	0.815439	0.103751	0.013201
0.0743	14.49	0.829814	0.810117	0.101989	0.012840
0.0743	14.86	0.829814	0.784976	0.148986	0.028277
0.0743	15.22	0.829814	0.811283	0.100936	0.012558
0.0743	15.59	0.829814	0.750009	0.202637	0.054749
0.0743	15.96	0.829814	0.780000	0.111770	0.016016
0.0743	16.33	0.829814	0.804677	0.124734	0.019335
0.0743	16.69	0.829814	0.828165	0.069868	0.005894
0.0743	17.06	0.829814	0.751521	0.151147	0.030399
0.0743	17.43	0.829814	0.831374	0.068038	0.005568
0.0743	17.80	0.829814	0.827934	0.070606	0.006021
0.0743	18.16	0.829814	0.809405	0.075582	0.007058
0.0743	18.53	0.829814	0.729061	0.141362	0.027409
0.0743	18.90	0.829814	0.826992	0.070417	0.005996
0.0743	19.27	0.829814	0.807338	0.067622	0.005664
0.0743	19.63	0.829814	0.802848	0.070699	0.006226
0.0743	20.00	0.829814	0.792370	0.073233	0.006768
0.0857	2.00	0.780702	0.000000	0.000000	0.000000
0.0857	2.37	0.780702	0.000000	0.000000	0.000000
0.0857	2.73	0.780702	0.000000	0.000000	0.000000
0.0857	3.10	0.780702	0.000000	0.000000	0.000000
0.0857	3.47	0.780702	0.000000	0.000000	0.000000
0.0857	3.84	0.780702	0.000000	0.000000	0.000000
0.0857	4.20	0.780702	0.000000	0.000000	0.000000
0.0857	4.57	0.780702	0.000000	0.000000	0.000000
0.0857	4.94	0.780702	0.000000	0.000000	0.000000
0.0857	5.31	0.780702	0.000000	0.000000	0.000000
0.0857	5.67	0.780702	0.356823	0.032438	0.002949
0.0857	6.04	0.780702	0.303753	0.176352	0.102386
0.0857	6.41	0.780702	0.538963	0.004296	0.000034
0.0857	6.78	0.780702	0.444444	0.207559	0.096931
0.0857	7.14	0.780702	0.472750	0.211493	0.094615
0.0857	7.51	0.780702	0.491020	0.221942	0.100318
0.0857	7.88	0.780702	0.532078	0.204789	0.078821
0.0857	8.24	0.780702	0.498687	0.243209	0.118613
0.0857	8.61	0.780702	0.499142	0.254184	0.129441
0.0857	8.98	0.780702	0.519291	0.263108	0.133308
0.0857	9.35	0.780702	0.502230	0.249791	0.124237
0.0857	9.71	0.780702	0.554825	0.260379	0.122196
0.0857	10.08	0.780702	0.490665	0.257345	0.134973
0.0857	10.45	0.780702	0.523978	0.264103	0.133117
0.0857	10.82	0.780702	0.536278	0.270349	0.136289
0.0857	11.18	0.780702	0.487299	0.264495	0.143562
0.0857	11.55	0.780702	0.496449	0.267637	0.144283
0.0857	11.92	0.780702	0.555634	0.270751	0.131932
0.0857	12.29	0.780702	0.496999	0.270392	0.147106
0.0857	12.65	0.780702	0.518742	0.273638	0.144345
0.0857	13.02	0.780702	0.558565	0.274880	0.135273
0.0857	13.39	0.780702	0.610779	0.242390	0.096193
0.0857	13.76	0.780702	0.534014	0.277492	0.144194
0.0857	14.12	0.780702	0.582668	0.260354	0.116335
0.0857	14.49	0.780702	0.594064	0.242767	0.099208
0.0857	14.86	0.780702	0.652880	0.224415	0.077138
0.0857	15.22	0.780702	0.660895	0.226353	0.077524
0.0857	15.59	0.780702	0.677785	0.212669	0.066729
0.0857	15.96	0.780702	0.618400	0.236310	0.090302
0.0857	16.33	0.780702	0.693399	0.194341	0.054469
0.0857	16.69	0.780702	0.723182	0.147835	0.030221
0.0857	17.06	0.780702	0.742347	0.150582	0.030545
0.0857	17.43	0.780702	0.727951	0.120016	0.019787
0.0857	17.80	0.780702	0.753311	0.088890	0.010489
0.0857	18.16	0.780702	0.746049	0.174971	0.041036
0.0857	18.53	0.780702	0.720688	0.159096	0.035121
0.0857	18.90	0.780702	0.756050	0.165247	0.036118
0.0857	19.27	0.780702	0.755904	0.091817	0.011153
0.0857	19.63	0.780702	0.746884	0.107344	0.015428
0.0857	20.00	0.780702	0.777048	0.129530	0.021592
0.0971	2.00	0.783978	0.000000	0.000000	0.000000
0.0971	2.37	0.783978	0.000000	0.000000	0.000000
0.0971	2.73	0.783978	0.000000	0.000000	0.000000
0.0971	3.10	0.783978	0.000000	0.000000	0.000000
0.0971	3.47	0.783978	0.000000	0.000000	0.000000
0.0971	3.84	0.783978	0.000000	0.000000	0.000000
0.0971	4.20	0.783978	0.000000	0.000000	0.000000
0.0971	4.57	0.783978	0.000000	0.000000	0.000000
0.0971	4.94	0.783978	0.000000	0.000000	0.000000
0.0971	5.31	0.783978	0.000000	0.000000	0.000000
0.0971	5.67	0.783978	0.150901	0.060811	0.024506
0.0971	6.04	0.783978	0.211378	0.024568	0.002856
0.0971	6.41	0.783978	0.233734	0.000000	0.000000
0.0971	6.78	0.783978	0.210326	0.031004	0.004570
0.0971	7.14	0.783978	0.220693	0.035079	0.005576
0.0971	7.51	0.783978	0.261806	0.085614	0.027997
0.0971	7.88	0.783978	0.237681	0.074544	0.023379
0.0971	8.24	0.783978	0.242544	0.088423	0.032236
0.0971	8.61	0.783978	0.324889	0.123849	0.047212
0.0971	8.98	0.783978	0.263714	0.099262	0.037362
0.0971	9.35	0.783978	0.276288	0.114528	0.047474
0.0971	9.71	0.783978	0.279797	0.119498	0.051037
0.0971	10.08	0.783978	0.287685	0.139542	0.067685
0.0971	10.45	0.783978	0.311900	0.152197	0.074267
0.0971	10.82	0.783978	0.343150	0.168840	0.083074
0.0971	11.18	0.783978	0.302386	0.157018	0.081534
0.0971	11.55	0.783978	0.324397	0.170688	0.089811
0.0971	11.92	0.783978	0.294776	0.133177	0.060168
0.0971	12.29	0.783978	0.345427	0.213755	0.132274
0.0971	12.65	0.783978	0.358449	0.172223	0.082748
0.0971	13.02	0.783978	0.304318	0.135271	0.060128
0.0971	13.39	0.783978	0.334592	0.173979	0.090464
0.0971	13.76	0.783978	0.392411	0.199974	0.101907
0.0971	14.12	0.783978	0.372304	0.218198	0.127880
0.0971	14.49	0.783978	0.364430	0.212437	0.123836
0.0971	14.86	0.783978	0.425425	0.176941	0.073592
0.0971	15.22	0.783978	0.388388	0.196973	0.099896
0.0971	15.59	0.783978	0.425210	0.174686	0.071765
0.0971	15.96	0.783978	0.441947	0.158811	0.057068
0.0971	16.33	0.783978	0.423698	0.171793	0.069655
0.0971	16.69	0.783978	0.426027	0.141419	0.046944
0.0971	17.06	0.783978	0.493297	0.165887	0.055785
0.0971	17.43	0.783978	0.482304	0.165723	0.056944
0.0971	17.80	0.783978	0.424625	0.149167	0.052401
0.0971	18.16	0.783978	0.441445	0.147456	0.049255
0.0971	18.53	0.783978	0.490296	0.153016	0.047754
0.0971	18.90	0.783978	0.498731	0.143935	0.041540
0.0971	19.27	0.783978	0.545045	0.127924	0.030024
0.0971	19.63	0.783978	0.506118	0.143789	0.040851
0.0971	20.00	0.783978	0.542026	0.133492	0.032877
0.1086	2.00	0.734793	0.000000	0.000000	0.000000
0.1086	2.37	0.734793	0.000000	0.000000	0.000000
0.1086	2.73	0.734793	0.000000	0.000000	0.000000
0.1086	3.10	0.734793	0.000000	0.000000	0.000000
0.1086	3.47	0.734793	0.000000	0.000000	0.000000
0.1086	3.84	0.734793	0.000000	0.000000	0.000000
0.1086	4.20	0.734793	0.000000	0.000000	0.000000
0.1086	4.57	0.734793	0.000000	0.000000	0.000000
0.1086	4.94	0.734793	0.000000	0.000000	0.000000
0.1086	5.31	0.734793	0.000000	0.000000	0.000000
0.1086	5.67	0.734793	0.229073	0.000000	0.000000
0.1086	6.04	0.734793	0.240602	0.000000	0.000000
0.1086	6.41	0.734793	0.256441	0.003319	0.000043
0.1086	6.78	0.734793	0.259971	0.039243	0.005924
0.1086	7.14	0.734793	0.239982	0.086028	0.030839
0.1086	7.51	0.734793	0.398922	0.018333	0.000842
0.1086	7.88	0.734793	0.388955	0.089878	0.020769
0.1086	8.24	0.734793	0.394082	0.113388	0.032625
0.1086	8.61	0.734793	0.383618	0.131885	0.045341
0.1086	8.98	0.734793	0.409535	0.162991	0.064869
0.1086	9.35	0.734793	0.412797	0.173995	0.073339
0.1086	9.71	0.734793	0.394721	0.133588	0.045211
0.1086	10.08	0.734793	0.432152	0.153096	0.054237
0.1086	10.45	0.734793	0.458388	0.142649	0.044392
0.1086	10.82	0.734793	0.449369	0.115393	0.029632
0.1086	11.18	0.734793	0.448405	0.116671	0.030357
0.1086	11.55	0.734793	0.477816	0.145543	0.044333
0.1086	11.92	0.734793	0.554971	0.183835	0.060896
0.1086	12.29	0.734793	0.495820	0.152061	0.046635
0.1086	12.65	0.734793	0.586418	0.185848	0.058899
0.1086	13.02	0.734793	0.571939	0.193760	0.065641
0.1086	13.39	0.734793	0.639985	0.194628	0.059189
0.1086	13.76	0.734793	0.582177	0.175689	0.053020
0.1086	14.12	0.734793	0.763995	0.141655	0.026265
0.1086	14.49	0.734793	0.534030	0.125026	0.029271
0.1086	14.86	0.734793	0.571178	0.179329	0.056303
0.1086	15.22	0.734793	0.676119	0.182085	0.049037
0.1086	15.59	0.734793	0.613105	0.159908	0.041706
0.1086	15.96	0.734793	0.626855	0.155534	0.038591
0.1086	16.33	0.734793	0.585126	0.112173	0.021504
0.1086	16.69	0.734793	0.619794	0.158398	0.040481
0.1086	17.06	0.734793	0.628691	0.158899	0.040161
0.1086	17.43	0.734793	0.618780	0.126094	0.025695
0.1086	17.80	0.734793	0.467147	0.093297	0.018633
0.1086	18.16	0.734793	0.504745	0.150895	0.045110
0.1086	18.53	0.734793	0.507334	0.138172	0.037631
0.1086	18.90	0.734793	0.496014	0.115120	0.026718
0.1086	19.27	0.734793	0.583738	0.077106	0.010185
0.1086	19.63	0.734793	0.534041	0.145386	0.039579
0.1086	20.00	0.734793	0.577744	0.072541	0.009108
0.1200	2.00	0.705731	0.000000	0.000000	0.000000
0.1200	2.37	0.705731	0.000000	0.000000	0.000000
0.1200	2.73	0.705731	0.000000	0.000000	0.000000
0.1200	3.10	0.705731	0.000000	0.000000	0.000000
0.1200	3.47	0.705731	0.000000	0.000000	0.000000
0.1200	3.84	0.705731	0.000000	0.000000	0.000000
0.1200	4.20	0.705731	0.000000	0.000000	0.000000
0.1200	4.57	0.705731	0.000000	0.000000	0.000000
0.1200	4.94	0.705731	0.000000	0.000000	0.000000
0.1200	5.31	0.705731	0.000000	0.000000	0.000000
0.1200	5.67	0.705731	0.146032	0.000000	0.000000
0.1200	6.04	0.705731	0.140136	0.000000	0.000000
0.1200	6.41	0.705731	0.151293	0.004337	0.000124
0.1200	6.78	0.705731	0.163416	0.003890	0.000093
0.1200	7.14	0.705731	0.157947	0.034503	0.007537
0.1200	7.51	0.705731	0.166406	0.036137	0.007848
0.1200	7.88	0.705731	0.160831	0.037246	0.008625
0.1200	8.24	0.705731	0.171284	0.045371	0.012018
0.1200	8.61	0.705731	0.163853	0.040222	0.009874
0.1200	8.98	0.705731	0.182838	0.059135	0.019126
0.1200	9.35	0.705731	0.186987	0.064837	0.022482
0.1200	9.71	0.705731	0.196001	0.076270	0.029679
0.1200	10.08	0.705731	0.205123	0.079906	0.031128
0.1200	10.45	0.705731	0.232548	0.100623	0.043540
0.1200	10.82	0.705731	0.228667	0.101903	0.045412
0.1200	11.18	0.705731	0.272879	0.126276	0.058435
0.1200	11.55	0.705731	0.303478	0.157335	0.081569
0.1200	11.92	0.705731	0.318929	0.145668	0.066532
0.1200	12.29	0.705731	0.337696	0.171567	0.087165
0.1200	12.65	0.705731	0.326959	0.170246	0.088647
0.1200	13.02	0.705731	0.326168	0.167693	0.086216
0.1200	13.39	0.705731	0.403175	0.197794	0.097036
0.1200	13.76	0.705731	0.344442	0.156228	0.070860
0.1200	14.12	0.705731	0.354764	0.143975	0.058430
0.1200	14.49	0.705731	0.372846	0.152649	0.062497
0.1200	14.86	0.705731	0.387563	0.172038	0.076367
0.1200	15.22	0.705731	0.404303	0.189396	0.088723
0.1200	15.59	0.705731	0.397031	0.189598	0.090541
0.1200	15.96	0.705731	0.379814	0.159891	0.067310
0.1200	16.33	0.705731	0.395886	0.151755	0.058173
0.1200	16.69	0.705731	0.426067	0.209841	0.103348
0.1200	17.06	0.705731	0.417407	0.178276	0.076142
0.1200	17.43	0.705731	0.408101	0.210767	0.108852
0.1200	17.80	0.705731	0.410823	0.228139	0.126690
0.1200	18.16	0.705731	0.413670	0.202142	0.098778
0.1200	18.53	0.705731	0.411791	0.193550	0.090972
0.1200	18.90	0.705731	0.457716	0.172746	0.065196
0.1200	19.27	0.705731	0.411073	0.193902	0.091463
0.1200	19.63	0.705731	0.467276	0.198633	0.084437
0.1200	20.00	0.705731	0.446243	0.204783	0.093976
0.1314	2.00	0.643733	0.000000	0.000000	0.000000
0.1314	2.37	0.643733	0.000000	0.000000	0.000000
0.1314	2.73	0.643733	0.000000	0.000000	0.000000
0.1314	3.10	0.643733	0.000000	0.000000	0.000000
0.1314	3.47	0.643733	0.000000	0.000000	0.000000
0.1314	3.84	0.643733	0.000000	0.000000	0.000000
0.1314	4.20	0.643733	0.000000	0.000000	0.000000
0.1314	4.57	0.643733	0.000000	0.000000	0.000000
0.1314	4.94	0.643733	0.000000	0.000000	0.000000
0.1314	5.31	0.643733	0.000000	0.000000	0.000000
0.1314	5.67	0.643733	0.000000	0.000000	0.000000
0.1314	6.04	0.643733	0.000000	0.000000	0.000000
0.1314	6.41	0.643733	0.000000	0.000000	0.000000
0.1314	6.78	0.643733	0.000000	0.000000	0.000000
0.1314	7.14	0.643733	0.000000	0.000000	0.000000
0.1314	7.51	0.643733	0.000000	0.000000	0.000000
0.1314	7.88	0.643733	0.069012	0.006474	0.000607
0.1314	8.24	0.643733	0.000000	0.000000	0.000000
0.1314	8.61	0.643733	0.102460	0.047281	0.021818
0.1314	8.98	0.643733	0.122982	0.050144	0.020446
0.1314	9.35	0.643733	0.140226	0.052477	0.019638
0.1314	9.71	0.643733	0.165904	0.060943	0.022387
0.1314	10.08	0.643733	0.187495	0.068350	0.024917
0.1314	10.45	0.643733	0.202325	0.084893	0.035620
0.1314	10.82	0.643733	0.223792	0.080656	0.029069
0.1314	11.18	0.643733	0.251863	0.098113	0.038220
0.1314	11.55	0.643733	0.285889	0.111822	0.043738
0.1314	11.92	0.643733	0.311093	0.145632	0.068175
0.1314	12.29	0.643733	0.306666	0.134427	0.058926
0.1314	12.65	0.643733	0.319390	0.148362	0.068917
0.1314	13.02	0.643733	0.366169	0.176170	0.084758
0.1314	13.39	0.643733	0.465149	0.218253	0.102407
0.1314	13.76	0.643733	0.413838	0.202304	0.098896
0.1314	14.12	0.643733	0.372184	0.194192	0.101322
0.1314	14.49	0.643733	0.450265	0.206927	0.095097
0.1314	14.86	0.643733	0.444646	0.193634	0.084324
0.1314	15.22	0.643733	0.519095	0.201150	0.077946
0.1314	15.59	0.643733	0.557569	0.227540	0.092857
0.1314	15.96	0.643733	0.484973	0.245727	0.124506
0.1314	16.33	0.643733	0.571813	0.235592	0.097066
0.1314	16.69	0.643733	0.607344	0.227192	0.084987
0.1314	17.06	0.643733	0.499733	0.230888	0.106676
0.1314	17.43	0.643733	0.516901	0.241364	0.112703
0.1314	17.80	0.643733	0.504690	0.260445	0.134403
0.1314	18.16	0.643733	0.584848	0.249693	0.106603
0.1314	18.53	0.643733	0.622688	0.203684	0.066626
0.1314	18.90	0.643733	0.571901	0.182388	0.058166
0.1314	19.27	0.643733	0.663152	0.184012	0.051060
0.1314	19.63	0.643733	0.714767	0.115890	0.018790
0.1314	20.00	0.643733	0.606473	0.218208	0.078511
0.1429	2.00	0.659471	0.000000	0.000000	0.000000
0.1429	2.37	0.659471	0.000000	0.000000	0.000000
0.1429	2.73	0.659471	0.000000	0.000000	0.000000
0.1429	3.10	0.659471	0.000000	0.000000	0.000000
0.1429	3.47	0.659471	0.000000	0.000000	0.000000
0.1429	3.84	0.659471	0.000000	0.000000	0.000000
0.1429	4.20	0.659471	0.000000	0.000000	0.000000
0.1429	4.57	0.659471	0.000000	0.000000	0.000000
0.1429	4.94	0.659471	0.000000	0.000000	0.000000
0.1429	5.31	0.659471	0.000000	0.000000	0.000000
0.1429	5.67	0.659471	0.000000	0.000000	0.000000
0.1429	6.04	0.659471	0.000000	0.000000	0.000000
0.1429	6.41	0.659471	0.000000	0.000000	0.000000
