base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.0	0.8298206944444444	0.0	0.0
0.05	2.36734693877551	0.8298206944444444	0.0	0.0
0.05	2.7346938775510203	0.8298206944444444	0.0	0.0
0.05	3.1020408163265305	0.8298206944444444	0.0	0.0
0.05	3.4693877551020407	0.8298206944444444	0.0	0.0
0.05	3.836734693877551	0.8298206944444444	0.0	0.0
0.05	4.204081632653061	0.8298206944444444	0.0	0.0
0.05	4.571428571428571	0.8298206944444444	0.0	0.0
0.05	4.938775510204081	0.8298206944444444	0.0	0.0
0.05	5.3061224489795915	0.8298206944444444	0.0	0.0
0.05	5.673469387755102	0.8298206944444444	0.8448888888888888	0.008142759160688176
0.05	6.040816326530613	0.8298206944444444	0.8642222222222221	0.01156964952465964
0.05	6.408163265306123	0.8298206944444444	0.8752962962962961	0.010272754862032791
0.05	6.775510204081633	0.8298206944444444	0.8902222222222222	0.004396567524384544
0.05	7.142857142857143	0.8298206944444444	0.8960000000000001	0.002810913475705223
0.05	7.510204081632653	0.8298206944444444	0.8984592592592592	0.0016054775921948584
0.05	7.877551020408164	0.8298206944444444	0.9024166666666666	0.0024137913929933703
0.05	8.244897959183675	0.8298206944444444	0.9034722222222222	0.0018606964712238026
0.05	8.612244897959183	0.8298206944444444	0.9029019607843137	0.0012855728996752141
0.05	8.979591836734695	0.8298206944444444	0.9042091503267974	0.0016707498362008304
0.05	9.346938775510203	0.8298206944444444	0.907843137254902	0.0014132163923387714
0.05	9.714285714285715	0.8298206944444444	0.906875816993464	0.001510016112752282
0.05	10.081632653061225	0.8298206944444444	0.9093333333333334	0.001128262682350214
0.05	10.448979591836736	0.8298206944444444	0.9091794871794872	0.0015043706262353232
0.05	10.816326530612246	0.8298206944444444	0.9087811447811447	0.001468075246591846
0.05	11.183673469387756	0.8298206944444444	0.9072549019607843	0.0015233666352592198
0.05	11.551020408163266	0.8298206944444444	0.9021777777777779	0.011691845844829596
0.05	11.918367346938776	0.8298206944444444	0.9072192192192192	0.0027091814240306376
0.05	12.285714285714286	0.8298206944444444	0.8985633074935401	0.01399522898379429
0.05	12.653061224489797	0.8298206944444444	0.9074777777777777	0.00927222721523066
0.05	13.020408163265307	0.8298206944444444	0.9092121212121212	0.005026853711712248
0.05	13.387755102040817	0.8298206944444444	0.9084343434343434	0.008954549727391351
0.05	13.755102040816327	0.8298206944444444	0.9031980676328502	0.010888048696843742
0.05	14.122448979591837	0.8298206944444444	0.8958605664488015	0.015556798007294913
0.05	14.489795918367347	0.8298206944444444	0.8342133333333333	0.10471871279707626
0.05	14.857142857142858	0.8298206944444444	0.8939773242630386	0.016828645682020093
0.05	15.224489795918368	0.8298206944444444	0.9055648148148149	0.01362972712827447
0.05	15.591836734693878	0.8298206944444444	0.8964535147392291	0.01743096864906518
0.05	15.959183673469388	0.8298206944444444	0.89520697167756	0.016661539074819282
0.05	16.3265306122449	0.8298206944444444	0.8940305010893245	0.016991376889869497
0.05	16.693877551020407	0.8298206944444444	0.8888974358974358	0.03296220638027387
0.05	17.06122448979592	0.8298206944444444	0.8991709401709402	0.017120771797478635
0.05	17.42857142857143	0.8298206944444444	0.8904234800838574	0.032125605577292875
0.05	17.79591836734694	0.8298206944444444	0.8966748971193417	0.017483728824104167
0.05	18.16326530612245	0.8298206944444444	0.8954884696016772	0.018058041623688095
0.05	18.53061224489796	0.8298206944444444	0.8978547008547009	0.01630542325055218
0.05	18.89795918367347	0.8298206944444444	0.8948846960167715	0.01761045422346465
0.05	19.26530612244898	0.8298206944444444	0.896670707070707	0.01737955458167447
0.05	19.63265306122449	0.8298206944444444	0.8703786008230453	0.056654878619451496
0.05	20.0	0.8298206944444444	0.876136752136752	0.04316672230130183
0.05714285714285715	2.0	0.8040329166666667	0.0	0.0
0.05714285714285715	2.36734693877551	0.8040329166666667	0.0	0.0
0.05714285714285715	2.7346938775510203	0.8040329166666667	0.0	0.0
0.05714285714285715	3.1020408163265305	0.8040329166666667	0.0	0.0
0.05714285714285715	3.4693877551020407	0.8040329166666667	0.0	0.0
0.05714285714285715	3.836734693877551	0.8040329166666667	0.0	0.0
0.05714285714285715	4.204081632653061	0.8040329166666667	0.0	0.0
0.05714285714285715	4.571428571428571	0.8040329166666667	0.0	0.0
0.05714285714285715	4.938775510204081	0.8040329166666667	0.0	0.0
0.05714285714285715	5.3061224489795915	0.8040329166666667	0.0	0.0
0.05714285714285715	5.673469387755102	0.8040329166666667	0.7515555555555555	0.0
0.05714285714285715	6.040816326530613	0.8040329166666667	0.7911111111111111	0.0004444444444444695
0.05714285714285715	6.408163265306123	0.8040329166666667	0.886	0.006836118071542215
0.05714285714285715	6.775510204081633	0.8040329166666667	0.9254222222222221	0.005090004729678357
0.05714285714285715	7.142857142857143	0.8040329166666667	0.9374700854700854	0.002714021782836136
0.05714285714285715	7.510204081632653	0.8040329166666667	0.939936507936508	0.00402060703466349
0.05714285714285715	7.877551020408164	0.8040329166666667	0.9455833333333334	0.004444357638041167
0.05714285714285715	8.244897959183675	0.8040329166666667	0.9507222222222222	0.0013866648860387427
0.05714285714285715	8.612244897959183	0.8040329166666667	0.94775	0.00138749930486025
