axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.101485	0.036341	0.013013	0.022222	2.92
0.10	2.37	0.101485	0.036341	0.013013	0.022222	2.92
0.10	2.73	0.101485	0.036341	0.013013	0.022222	2.92
0.10	3.10	0.101485	0.036341	0.013013	0.022222	2.92
0.10	3.47	0.087963	0.019088	0.004142	0.022222	2.92
0.10	3.84	0.087963	0.019088	0.004142	0.022222	2.92
0.10	4.20	0.087963	0.019088	0.004142	0.022222	2.92
0.10	4.57	0.087963	0.019088	0.004142	0.022222	2.92
0.10	4.94	0.087963	0.019088	0.004142	0.022222	2.92
0.10	5.31	0.087963	0.019088	0.004142	0.022222	2.92
0.10	5.67	0.087963	0.019088	0.004142	0.022222	2.92
0.10	6.04	0.087963	0.019088	0.004142	0.022222	2.92
0.10	6.41	0.092593	0.026189	0.007407	0.022222	2.92
0.10	6.78	0.092593	0.026189	0.007407	0.022222	2.92
0.10	7.14	0.097222	0.031056	0.009921	0.022222	2.92
0.10	7.51	0.097222	0.031056	0.009921	0.022222	2.92
0.10	7.88	0.097222	0.031056	0.009921	0.022222	2.92
0.10	8.24	0.101852	0.034645	0.011785	0.022222	2.92
0.10	8.61	0.101307	0.039790	0.015628	0.022222	2.92
0.10	8.98	0.099206	0.039999	0.016127	0.022222	2.92
0.10	9.35	0.100962	0.042732	0.018086	0.022222	2.92
0.10	9.71	0.101133	0.042903	0.018201	0.022222	2.92
0.10	10.08	0.100794	0.042562	0.017973	0.022222	2.92
0.10	10.45	0.102564	0.047970	0.022436	0.022222	2.92
0.10	10.82	0.104369	0.048880	0.022892	0.022222	2.92
0.10	11.18	0.100467	0.043739	0.019042	0.022222	2.92
0.10	11.55	0.101415	0.044340	0.019386	0.022222	2.92
0.10	11.92	0.101587	0.047394	0.022111	0.022222	2.92
0.10	12.29	0.100794	0.046993	0.021910	0.022222	2.92
0.10	12.65	0.102381	0.047778	0.022296	0.022222	2.92
0.10	13.02	0.100629	0.043913	0.019163	0.022222	2.92
0.10	13.39	0.102381	0.047778	0.022296	0.022222	2.92
0.10	13.76	0.103175	0.050818	0.025031	0.022222	2.92
0.10	14.12	0.119048	0.060703	0.030952	0.022222	2.92
0.10	14.49	0.123016	0.060961	0.030210	0.022222	2.92
0.10	14.86	0.126984	0.060961	0.029266	0.022222	2.92
0.10	15.22	0.134921	0.060182	0.026844	0.022222	2.92
0.10	15.59	0.150794	0.083804	0.046575	0.022222	2.92
0.10	15.96	0.142857	0.068732	0.033069	0.022222	2.92
0.10	16.33	0.146825	0.076742	0.040112	0.022222	2.92
0.10	16.69	0.146825	0.076742	0.040112	0.022222	2.92
0.10	17.06	0.150794	0.083804	0.046575	0.022222	2.92
0.10	17.43	0.150794	0.083804	0.046575	0.022222	2.92
0.10	17.80	0.162698	0.110543	0.075106	0.022222	2.92
0.10	18.16	0.170635	0.121923	0.087117	0.022222	2.92
