base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930757	0.000000	0.000000	0.000000
0.0400	2.37	0.930757	0.000000	0.000000	0.000000
0.0400	2.73	0.930757	0.000000	0.000000	0.000000
0.0400	3.10	0.930757	0.000000	0.000000	0.000000
0.0400	3.47	0.930757	0.000000	0.000000	0.000000
0.0400	3.84	0.930757	0.000000	0.000000	0.000000
0.0400	4.20	0.930757	0.000000	0.000000	0.000000
0.0400	4.57	0.930757	0.000000	0.000000	0.000000
0.0400	4.94	0.930757	0.000000	0.000000	0.000000
0.0400	5.31	0.930757	0.000000	0.000000	0.000000
0.0400	5.67	0.930757	0.000000	0.000000	0.000000
0.0400	6.04	0.930757	0.000000	0.000000	0.000000
0.0400	6.41	0.930757	0.000000	0.000000	0.000000
0.0400	6.78	0.930757	0.050186	0.000000	0.000000
0.0400	7.14	0.930757	0.054833	0.002788	0.000142
0.0400	7.51	0.930757	0.000000	0.000000	0.000000
0.0400	7.88	0.930757	0.059480	0.000000	0.000000
0.0400	8.24	0.930757	0.065985	0.013436	0.002736
0.0400	8.61	0.930757	0.060037	0.012190	0.002475
0.0400	8.98	0.930757	0.067772	0.031244	0.014404
0.0400	9.35	0.930757	0.081531	0.038902	0.018562
0.0400	9.71	0.930757	0.097802	0.064423	0.042436
0.0400	10.08	0.930757	0.114180	0.076374	0.051087
0.0400	10.45	0.930757	0.162145	0.116343	0.083479
0.0400	10.82	0.930757	0.379520	0.211230	0.117564
0.0400	11.18	0.930757	0.546106	0.249510	0.113999
0.0400	11.55	0.930757	0.586520	0.249064	0.105765
0.0400	11.92	0.930757	0.713102	0.192629	0.052034
0.0400	12.29	0.930757	0.823147	0.039692	0.001914
0.0400	12.65	0.930757	0.815366	0.125307	0.019258
0.0400	13.02	0.930757	0.851251	0.034007	0.001359
0.0400	13.39	0.930757	0.861867	0.032479	0.001224
0.0400	13.76	0.930757	0.872677	0.028458	0.000928
0.0400	14.12	0.930757	0.872033	0.009529	0.000104
0.0400	14.49	0.930757	0.874559	0.008428	0.000081
0.0400	14.86	0.930757	0.877138	0.006738	0.000052
0.0400	15.22	0.930757	0.882137	0.004009	0.000018
0.0400	15.59	0.930757	0.881273	0.003881	0.000017
0.0400	15.96	0.930757	0.882265	0.003593	0.000015
0.0400	16.33	0.930757	0.882582	0.002282	0.000006
0.0400	16.69	0.930757	0.882673	0.002790	0.000009
0.0400	17.06	0.930757	0.882310	0.003111	0.000011
0.0400	17.43	0.930757	0.882809	0.002783	0.000009
0.0400	17.80	0.930757	0.886617	0.003418	0.000013
0.0400	18.16	0.930757	0.887568	0.003410	0.000013
0.0400	18.53	0.930757	0.886086	0.002933	0.000010
0.0400	18.90	0.930757	0.887025	0.003752	0.000016
0.0400	19.27	0.930757	0.886883	0.003309	0.000012
0.0400	19.63	0.930757	0.886706	0.002564	0.000007
0.0400	20.00	0.930757	0.887148	0.002730	0.000008
0.0514	2.00	0.900950	0.000000	0.000000	0.000000
0.0514	2.37	0.900950	0.000000	0.000000	0.000000
0.0514	2.73	0.900950	0.000000	0.000000	0.000000
0.0514	3.10	0.900950	0.000000	0.000000	0.000000
0.0514	3.47	0.900950	0.000000	0.000000	0.000000
