base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4971	20.00	0.000000	0.126653	0.025780	0.005247
0.4971	20.37	0.000000	0.171538	0.037254	0.008091
0.4971	20.73	0.000000	0.191293	0.030744	0.004941
0.4971	21.10	0.000000	0.264231	0.033721	0.004304
0.4971	21.47	0.000000	0.277287	0.043774	0.006910
0.4971	21.84	0.000000	0.322973	0.033090	0.003390
0.4971	22.20	0.000000	0.350306	0.041560	0.004931
0.4971	22.57	0.000000	0.393697	0.044590	0.005050
0.4971	22.94	0.000000	0.452337	0.033892	0.002539
0.4971	23.31	0.000000	0.467077	0.031202	0.002084
0.4971	23.67	0.000000	0.519308	0.029890	0.001720
0.4971	24.04	0.000000	0.532818	0.024906	0.001164
0.4971	24.41	0.000000	0.579196	0.025989	0.001166
0.4971	24.78	0.000000	0.573074	0.022534	0.000886
0.4971	25.14	0.000000	0.622914	0.023302	0.000872
0.4971	25.51	0.000000	0.627774	0.020996	0.000702
0.4971	25.88	0.000000	0.634702	0.025318	0.001010
0.4971	26.24	0.000000	0.673038	0.020810	0.000643
0.4971	26.61	0.000000	0.678799	0.023600	0.000821
0.4971	26.98	0.000000	0.702789	0.020926	0.000623
0.4971	27.35	0.000000	0.714199	0.023252	0.000757
0.4971	27.71	0.000000	0.709376	0.020868	0.000614
0.4971	28.08	0.000000	0.721017	0.022773	0.000719
0.4971	28.45	0.000000	0.749828	0.020110	0.000539
0.4971	28.82	0.000000	0.762220	0.017097	0.000383
0.4971	29.18	0.000000	0.768720	0.018004	0.000422
0.4971	29.55	0.000000	0.780916	0.022710	0.000660
0.4971	29.92	0.000000	0.802537	0.013876	0.000240
