base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.879570	0.000000	0.000000	0.000000
0.0400	2.37	0.879570	0.000000	0.000000	0.000000
0.0400	2.73	0.879570	0.000000	0.000000	0.000000
0.0400	3.10	0.879570	0.000000	0.000000	0.000000
0.0400	3.47	0.879570	0.000000	0.000000	0.000000
0.0400	3.84	0.879570	0.000000	0.000000	0.000000
0.0400	4.20	0.879570	0.000000	0.000000	0.000000
0.0400	4.57	0.879570	0.000000	0.000000	0.000000
0.0400	4.94	0.879570	0.000000	0.000000	0.000000
0.0400	5.31	0.879570	0.000000	0.000000	0.000000
0.0400	5.67	0.879570	0.053254	0.000000	0.000000
0.0400	6.04	0.879570	0.057101	0.003695	0.000239
0.0400	6.41	0.879570	0.474852	0.384248	0.310932
0.0400	6.78	0.879570	0.721246	0.320154	0.142113
0.0400	7.14	0.879570	0.857636	0.179242	0.037461
0.0400	7.51	0.879570	0.897993	0.004373	0.000021
0.0400	7.88	0.879570	0.901205	0.002888	0.000009
0.0400	8.24	0.879570	0.901398	0.002526	0.000007
0.0400	8.61	0.879570	0.899647	0.002789	0.000009
0.0400	8.98	0.879570	0.902136	0.003916	0.000017
0.0400	9.35	0.879570	0.906620	0.002180	0.000005
0.0400	9.71	0.879570	0.907791	0.002813	0.000009
0.0400	10.08	0.879570	0.906939	0.002370	0.000006
0.0400	10.45	0.879570	0.910546	0.001973	0.000004
0.0400	10.82	0.879570	0.910017	0.001677	0.000003
0.0400	11.18	0.879570	0.910155	0.003072	0.000010
0.0400	11.55	0.879570	0.908157	0.002459	0.000007
0.0400	11.92	0.879570	0.910862	0.003189	0.000011
0.0400	12.29	0.879570	0.911961	0.002607	0.000007
0.0400	12.65	0.879570	0.911665	0.002168	0.000005
0.0400	13.02	0.879570	0.912188	0.002237	0.000005
0.0400	13.39	0.879570	0.910626	0.002883	0.000009
0.0400	13.76	0.879570	0.912886	0.002333	0.000006
0.0400	14.12	0.879570	0.911792	0.002477	0.000007
0.0400	14.49	0.879570	0.911243	0.002609	0.000007
0.0400	14.86	0.879570	0.915137	0.001883	0.000004
0.0400	15.22	0.879570	0.911266	0.001998	0.000004
0.0400	15.59	0.879570	0.912626	0.002107	0.000005
0.0400	15.96	0.879570	0.907638	0.002217	0.000005
0.0400	16.33	0.879570	0.906705	0.001920	0.000004
0.0400	16.69	0.879570	0.908419	0.002121	0.000005
0.0400	17.06	0.879570	0.912189	0.002183	0.000005
0.0400	17.43	0.879570	0.907101	0.002245	0.000006
0.0400	17.80	0.879570	0.911934	0.002379	0.000006
0.0400	18.16	0.879570	0.909158	0.001888	0.000004
0.0400	18.53	0.879570	0.905835	0.001530	0.000003
0.0400	18.90	0.879570	0.809392	0.180564	0.040281
0.0400	19.27	0.879570	0.907132	0.002145	0.000005
0.0400	19.63	0.879570	0.907273	0.014601	0.000235
0.0400	20.00	0.879570	0.863109	0.125109	0.018135
0.0514	2.00	0.870297	0.000000	0.000000	0.000000
0.0514	2.37	0.870297	0.000000	0.000000	0.000000
0.0514	2.73	0.870297	0.000000	0.000000	0.000000
0.0514	3.10	0.870297	0.000000	0.000000	0.000000
0.0514	3.47	0.870297	0.000000	0.000000	0.000000
0.0514	3.84	0.870297	0.000000	0.000000	0.000000
0.0514	4.20	0.870297	0.000000	0.000000	0.000000
0.0514	4.57	0.870297	0.000000	0.000000	0.000000
0.0514	4.94	0.870297	0.000000	0.000000	0.000000
0.0514	5.31	0.870297	0.486631	0.000000	0.000000
0.0514	5.67	0.870297	0.494207	0.002228	0.000010
0.0514	6.04	0.870297	0.564973	0.218312	0.084358
0.0514	6.41	0.870297	0.685049	0.184210	0.049534
0.0514	6.78	0.870297	0.754204	0.115030	0.017544
0.0514	7.14	0.870297	0.815431	0.039419	0.001906
0.0514	7.51	0.870297	0.838146	0.043492	0.002257
0.0514	7.88	0.870297	0.811289	0.130828	0.021097
0.0514	8.24	0.870297	0.889541	0.019965	0.000448
0.0514	8.61	0.870297	0.904577	0.005447	0.000033
0.0514	8.98	0.870297	0.896532	0.008712	0.000085
0.0514	9.35	0.870297	0.909012	0.005039	0.000028
0.0514	9.71	0.870297	0.908092	0.008076	0.000072
0.0514	10.08	0.870297	0.918108	0.002978	0.000010
0.0514	10.45	0.870297	0.913445	0.016402	0.000295
0.0514	10.82	0.870297	0.920856	0.002599	0.000007
0.0514	11.18	0.870297	0.897734	0.015902	0.000282
0.0514	11.55	0.870297	0.922765	0.003558	0.000014
0.0514	11.92	0.870297	0.814248	0.126304	0.019592
0.0514	12.29	0.870297	0.811893	0.135158	0.022500
0.0514	12.65	0.870297	0.770807	0.176316	0.040331
0.0514	13.02	0.870297	0.916787	0.003407	0.000013
0.0514	13.39	0.870297	0.829794	0.140494	0.023787
0.0514	13.76	0.870297	0.774180	0.180850	0.042247
0.0514	14.12	0.870297	0.733862	0.191650	0.050050
0.0514	14.49	0.870297	0.707490	0.195882	0.054233
0.0514	14.86	0.870297	0.751773	0.187064	0.046547
0.0514	15.22	0.870297	0.698616	0.201406	0.058064
0.0514	15.59	0.870297	0.686778	0.199450	0.057923
0.0514	15.96	0.870297	0.748548	0.190094	0.048274
0.0514	16.33	0.870297	0.729031	0.150596	0.031109
0.0514	16.69	0.870297	0.746787	0.142761	0.027291
0.0514	17.06	0.870297	0.745938	0.175683	0.041377
0.0514	17.43	0.870297	0.773934	0.143404	0.026572
0.0514	17.80	0.870297	0.807389	0.139548	0.024119
0.0514	18.16	0.870297	0.727205	0.139922	0.026922
0.0514	18.53	0.870297	0.791915	0.131784	0.021930
0.0514	18.90	0.870297	0.788965	0.138924	0.024462
0.0514	19.27	0.870297	0.779152	0.141465	0.025685
0.0514	19.63	0.870297	0.900276	0.042182	0.001976
0.0514	20.00	0.870297	0.886236	0.045729	0.002360
0.0629	2.00	0.844867	0.000000	0.000000	0.000000
0.0629	2.37	0.844867	0.000000	0.000000	0.000000
0.0629	2.73	0.844867	0.000000	0.000000	0.000000
0.0629	3.10	0.844867	0.000000	0.000000	0.000000
0.0629	3.47	0.844867	0.000000	0.000000	0.000000
0.0629	3.84	0.844867	0.000000	0.000000	0.000000
0.0629	4.20	0.844867	0.000000	0.000000	0.000000
0.0629	4.57	0.844867	0.000000	0.000000	0.000000
0.0629	4.94	0.844867	0.000000	0.000000	0.000000
0.0629	5.31	0.844867	0.000000	0.000000	0.000000
0.0629	5.67	0.844867	0.068520	0.001490	0.000032
0.0629	6.04	0.844867	0.155859	0.063388	0.025780
0.0629	6.41	0.844867	0.185783	0.050099	0.013510
0.0629	6.78	0.844867	0.227977	0.084024	0.030968
0.0629	7.14	0.844867	0.234392	0.090942	0.035285
0.0629	7.51	0.844867	0.263370	0.099796	0.037815
0.0629	7.88	0.844867	0.278876	0.123074	0.054315
0.0629	8.24	0.844867	0.322808	0.145756	0.065813
0.0629	8.61	0.844867	0.301473	0.155428	0.080133
0.0629	8.98	0.844867	0.340734	0.173836	0.088688
0.0629	9.35	0.844867	0.301560	0.158341	0.083141
0.0629	9.71	0.844867	0.328979	0.176241	0.094415
0.0629	10.08	0.844867	0.339610	0.156960	0.072543
0.0629	10.45	0.844867	0.326445	0.160775	0.079182
0.0629	10.82	0.844867	0.397997	0.227609	0.130167
0.0629	11.18	0.844867	0.331536	0.184280	0.102430
0.0629	11.55	0.844867	0.339623	0.177357	0.092619
0.0629	11.92	0.844867	0.401471	0.215115	0.115262
0.0629	12.29	0.844867	0.395303	0.212309	0.114027
0.0629	12.65	0.844867	0.384828	0.193129	0.096923
0.0629	13.02	0.844867	0.398957	0.255798	0.164009
0.0629	13.39	0.844867	0.415004	0.159077	0.060977
0.0629	13.76	0.844867	0.494147	0.154954	0.048591
0.0629	14.12	0.844867	0.449822	0.176668	0.069386
0.0629	14.49	0.844867	0.471164	0.171651	0.062535
0.0629	14.86	0.844867	0.508797	0.191241	0.071882
0.0629	15.22	0.844867	0.423003	0.138826	0.045562
0.0629	15.59	0.844867	0.458130	0.152375	0.050680
0.0629	15.96	0.844867	0.454603	0.136897	0.041224
0.0629	16.33	0.844867	0.477656	0.139096	0.040505
0.0629	16.69	0.844867	0.466183	0.157728	0.053366
0.0629	17.06	0.844867	0.483419	0.138211	0.039515
0.0629	17.43	0.844867	0.480731	0.146340	0.044547
0.0629	17.80	0.844867	0.549395	0.133021	0.032207
0.0629	18.16	0.844867	0.524730	0.143316	0.039143
