axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.063239	0.012203	0.002355	0.100000	11.02
0.10	2.37	0.063254	0.012355	0.002413	0.100000	11.02
0.10	2.73	0.062114	0.011334	0.002068	0.100000	11.02
0.10	3.10	0.063808	0.012912	0.002613	0.100000	11.02
0.10	3.47	0.063808	0.013198	0.002730	0.100000	11.02
0.10	3.84	0.063552	0.012421	0.002428	0.100000	11.02
0.10	4.20	0.062580	0.012316	0.002424	0.100000	11.02
0.10	4.57	0.064118	0.013729	0.002940	0.100000	11.02
0.10	4.94	0.064924	0.013807	0.002936	0.100000	11.02
0.10	5.31	0.061905	0.012476	0.002514	0.100000	11.02
0.10	5.67	0.061891	0.013619	0.002997	0.100000	11.02
0.10	6.04	0.061728	0.013481	0.002944	0.100000	11.02
0.10	6.41	0.062378	0.013715	0.003015	0.100000	11.02
0.10	6.78	0.064327	0.017892	0.004977	0.100000	11.02
0.10	7.14	0.064589	0.017411	0.004694	0.100000	11.02
0.10	7.51	0.065041	0.017411	0.004661	0.100000	11.02
0.10	7.88	0.069326	0.022861	0.007539	0.100000	11.02
0.10	8.24	0.067751	0.019448	0.005583	0.100000	11.02
0.10	8.61	0.070370	0.021596	0.006628	0.100000	11.02
0.10	8.98	0.073663	0.030112	0.012309	0.100000	11.02
0.10	9.35	0.078704	0.044164	0.024782	0.100000	11.02
0.10	9.71	0.081197	0.036707	0.016594	0.100000	11.02
0.10	10.08	0.085648	0.054258	0.034372	0.100000	11.02
0.10	10.45	0.090388	0.065311	0.047191	0.100000	11.02
0.10	10.82	0.091837	0.066503	0.048157	0.100000	11.02
0.10	11.18	0.097506	0.071358	0.052222	0.100000	11.02
0.10	11.55	0.111111	0.088060	0.069791	0.100000	11.02
0.10	11.92	0.117970	0.110383	0.103283	0.100000	11.02
0.10	12.29	0.148904	0.129870	0.113269	0.100000	11.02
0.10	12.65	0.159544	0.142158	0.126666	0.100000	11.02
0.10	13.02	0.180041	0.162828	0.147260	0.100000	11.02
0.10	13.39	0.155324	0.164895	0.175056	0.100000	11.02
0.10	13.76	0.207461	0.212378	0.217411	0.100000	11.02
0.10	14.12	0.233959	0.234454	0.234949	0.100000	11.02
0.10	14.49	0.244599	0.237091	0.229814	0.100000	11.02
0.10	14.86	0.304012	0.302865	0.301722	0.100000	11.02
0.10	15.22	0.355495	0.305578	0.262669	0.100000	11.02
0.10	15.59	0.375160	0.328789	0.288150	0.100000	11.02
0.10	15.96	0.440146	0.328839	0.245680	0.100000	11.02
0.10	16.33	0.496083	0.370554	0.276790	0.100000	11.02
0.10	16.69	0.459714	0.376894	0.308994	0.100000	11.02
0.10	17.06	0.519587	0.381707	0.280416	0.100000	11.02
0.10	17.43	0.504321	0.409148	0.331936	0.100000	11.02
0.10	17.80	0.519841	0.404751	0.315141	0.100000	11.02
0.10	18.16	0.586182	0.401848	0.275480	0.100000	11.02
0.10	18.53	0.568013	0.402868	0.285737	0.100000	11.02
