base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.83646	0.00000	0.00000
0.05	2.36735	0.83646	0.00000	0.00000
0.05	2.73469	0.83646	0.00000	0.00000
0.05	3.10204	0.83646	0.00000	0.00000
0.05	3.46939	0.83646	0.00000	0.00000
0.05	3.83673	0.83646	0.00000	0.00000
0.05	4.20408	0.83646	0.00000	0.00000
0.05	4.57143	0.83646	0.00000	0.00000
0.05	4.93878	0.83646	0.00000	0.00000
0.05	5.30612	0.83646	0.07156	0.00000
0.05	5.67347	0.83646	0.05244	0.00000
0.05	6.04082	0.83646	0.34806	0.19298
0.05	6.40816	0.83646	0.53669	0.05874
0.05	6.77551	0.83646	0.52373	0.09723
0.05	7.14286	0.83646	0.51724	0.13775
0.05	7.51020	0.83646	0.53921	0.11965
0.05	7.87755	0.83646	0.51669	0.18064
0.05	8.24490	0.83646	0.43418	0.20801
0.05	8.61224	0.83646	0.48004	0.20214
0.05	8.97959	0.83646	0.51904	0.17740
0.05	9.34694	0.83646	0.54683	0.16960
0.05	9.71429	0.83646	0.54936	0.17952
0.05	10.08163	0.83646	0.54935	0.20840
0.05	10.44898	0.83646	0.62309	0.16583
0.05	10.81633	0.83646	0.55181	0.20159
0.05	11.18367	0.83646	0.66248	0.17038
0.05	11.55102	0.83646	0.60750	0.19521
0.05	11.91837	0.83646	0.60900	0.20221
0.05	12.28571	0.83646	0.62936	0.19226
0.05	12.65306	0.83646	0.56043	0.21118
0.05	13.02041	0.83646	0.60924	0.15536
0.05	13.38776	0.83646	0.64063	0.14576
0.05	13.75510	0.83646	0.62887	0.15206
0.05	14.12245	0.83646	0.65159	0.13540
0.05	14.48980	0.83646	0.64516	0.07597
0.05	14.85714	0.83646	0.61500	0.09283
0.05	15.22449	0.83646	0.63286	0.13890
0.05	15.59184	0.83646	0.65794	0.12236
0.05	15.95918	0.83646	0.65868	0.08834
0.05	16.32653	0.83646	0.66530	0.08754
0.05	16.69388	0.83646	0.68281	0.08928
0.05	17.06122	0.83646	0.67343	0.09147
0.05	17.42857	0.83646	0.68129	0.09675
0.05	17.79592	0.83646	0.69140	0.09862
0.05	18.16327	0.83646	0.68998	0.10345
0.05	18.53061	0.83646	0.65573	0.08794
0.05	18.89796	0.83646	0.66953	0.09607
0.05	19.26531	0.83646	0.67063	0.10380
0.05	19.63265	0.83646	0.69852	0.09303
0.05	20.00000	0.83646	0.67071	0.09759
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.18089	0.00000
0.05714285714285715	5.67347	0.81315	0.26578	0.01467
0.05714285714285715	6.04082	0.81315	0.20230	0.10018
0.05714285714285715	6.40816	0.81315	0.39109	0.07757
0.05714285714285715	6.77551	0.81315	0.42426	0.09796
0.05714285714285715	7.14286	0.81315	0.42809	0.13378
0.05714285714285715	7.51020	0.81315	0.41945	0.14996
0.05714285714285715	7.87755	0.81315	0.40927	0.17889
0.05714285714285715	8.24490	0.81315	0.42536	0.15569
0.05714285714285715	8.61224	0.81315	0.44756	0.18269
0.05714285714285715	8.97959	0.81315	0.46107	0.18487
0.05714285714285715	9.34694	0.81315	0.44655	0.17537
0.05714285714285715	9.71429	0.81315	0.50801	0.16262
0.05714285714285715	10.08163	0.81315	0.54970	0.17717
0.05714285714285715	10.44898	0.81315	0.49459	0.18648
0.05714285714285715	10.81633	0.81315	0.54891	0.19669
0.05714285714285715	11.18367	0.81315	0.66665	0.18305
0.05714285714285715	11.55102	0.81315	0.62158	0.18371
0.05714285714285715	11.91837	0.81315	0.73204	0.13821
0.05714285714285715	12.28571	0.81315	0.80743	0.09620
0.05714285714285715	12.65306	0.81315	0.72646	0.14903
0.05714285714285715	13.02041	0.81315	0.78748	0.13250
0.05714285714285715	13.38776	0.81315	0.58159	0.16675
0.05714285714285715	13.75510	0.81315	0.57841	0.15133
0.05714285714285715	14.12245	0.81315	0.59246	0.19603
0.05714285714285715	14.48980	0.81315	0.61392	0.16186
0.05714285714285715	14.85714	0.81315	0.56029	0.12200
0.05714285714285715	15.22449	0.81315	0.61594	0.13044
0.05714285714285715	15.59184	0.81315	0.60851	0.16778
0.05714285714285715	15.95918	0.81315	0.58851	0.19093
0.05714285714285715	16.32653	0.81315	0.61344	0.12724
0.05714285714285715	16.69388	0.81315	0.61750	0.16508
0.05714285714285715	17.06122	0.81315	0.61151	0.15785
0.05714285714285715	17.42857	0.81315	0.64748	0.14982
0.05714285714285715	17.79592	0.81315	0.64773	0.14860
0.05714285714285715	18.16327	0.81315	0.60066	0.14053
0.05714285714285715	18.53061	0.81315	0.69006	0.11647
0.05714285714285715	18.89796	0.81315	0.64943	0.13967
0.05714285714285715	19.26531	0.81315	0.64566	0.13844
0.05714285714285715	19.63265	0.81315	0.65777	0.13200
0.05714285714285715	20.00000	0.81315	0.69091	0.11369
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
