base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.933323	0.044279	0.003412	0.000350
0.040000	2.370000	0.933323	0.050301	0.003036	0.000340
0.040000	2.730000	0.933323	0.055875	0.003629	0.000414
0.040000	3.100000	0.933323	0.055505	0.003493	0.000347
0.040000	3.470000	0.933323	0.050546	0.003484	0.000345
0.040000	3.840000	0.933323	0.055734	0.003579	0.000375
0.040000	4.200000	0.933323	0.055695	0.003980	0.000454
0.040000	4.570000	0.933323	0.055857	0.002815	0.000267
0.040000	4.940000	0.933323	0.056761	0.003816	0.000345
0.040000	5.310000	0.933323	0.057198	0.005799	0.000668
0.040000	5.670000	0.933323	0.056919	0.006312	0.000809
0.040000	6.040000	0.933323	0.058285	0.006845	0.001226
0.040000	6.410000	0.933323	0.057741	0.006907	0.001141
0.040000	6.780000	0.933323	0.058551	0.008426	0.001828
0.040000	7.140000	0.933323	0.060233	0.011302	0.002518
0.040000	7.510000	0.933323	0.063213	0.015083	0.004449
0.040000	7.880000	0.933323	0.072878	0.033399	0.021232
0.040000	8.240000	0.933323	0.082029	0.045623	0.033059
0.040000	8.610000	0.933323	0.085611	0.050622	0.037541
0.040000	8.980000	0.933323	0.098644	0.066453	0.051754
0.040000	9.350000	0.933323	0.119149	0.084916	0.070312
0.040000	9.710000	0.933323	0.133577	0.106693	0.095661
0.040000	10.080000	0.933323	0.159867	0.126884	0.111764
0.040000	10.450000	0.933323	0.186713	0.147789	0.126489
0.040000	10.820000	0.933323	0.216117	0.162635	0.129030
0.040000	11.180000	0.933323	0.267952	0.172258	0.122375
0.040000	11.550000	0.933323	0.280205	0.184531	0.127608
0.040000	11.920000	0.933323	0.320888	0.191073	0.125237
0.040000	12.290000	0.933323	0.353106	0.202909	0.127851
0.040000	12.650000	0.933323	0.370903	0.216488	0.131788
0.040000	13.020000	0.933323	0.421461	0.210299	0.112364
0.040000	13.390000	0.933323	0.451471	0.210253	0.113871
0.040000	13.760000	0.933323	0.460757	0.216364	0.116672
0.040000	14.120000	0.933323	0.498675	0.206673	0.109377
0.040000	14.490000	0.933323	0.522193	0.207995	0.105868
0.040000	14.860000	0.933323	0.569475	0.200481	0.093563
0.040000	15.220000	0.933323	0.582850	0.224890	0.099156
0.040000	15.590000	0.933323	0.614933	0.220963	0.105019
0.040000	15.960000	0.933323	0.636033	0.208325	0.098992
0.040000	16.330000	0.933323	0.667619	0.189626	0.083575
0.040000	16.690000	0.933323	0.695797	0.167830	0.072964
0.040000	17.060000	0.933323	0.704460	0.178171	0.076546
0.040000	17.430000	0.933323	0.720957	0.162217	0.073551
0.040000	17.800000	0.933323	0.721241	0.184086	0.074193
0.040000	18.160000	0.933323	0.715265	0.173524	0.077088
0.040000	18.530000	0.933323	0.726732	0.166190	0.074285
0.040000	18.900000	0.933323	0.745728	0.139982	0.062221
0.040000	19.270000	0.933323	0.744789	0.145275	0.060977
0.040000	19.630000	0.933323	0.737648	0.162459	0.065718
0.040000	20.000000	0.933323	0.743337	0.157073	0.061123
0.040000	20.370000	0.933323	0.739433	0.156770	0.065466
0.040000	20.730000	0.933323	0.739338	0.147175	0.063346
0.040000	21.100000	0.933323	0.754275	0.140989	0.057752
0.040000	21.470000	0.933323	0.759550	0.154675	0.061879
0.040000	21.840000	0.933323	0.766673	0.125553	0.051995
0.040000	22.200000	0.933323	0.761410	0.154813	0.061571
0.040000	22.570000	0.933323	0.769208	0.152542	0.056279
0.040000	22.940000	0.933323	0.769335	0.140920	0.058749
0.040000	23.310000	0.933323	0.774903	0.136498	0.056124
0.040000	23.670000	0.933323	0.791872	0.129656	0.047669
0.040000	24.040000	0.933323	0.806248	0.120581	0.040591
0.040000	24.410000	0.933323	0.803214	0.135703	0.046393
0.040000	24.780000	0.933323	0.816688	0.116187	0.037946
0.040000	25.140000	0.933323	0.815393	0.132522	0.041420
0.040000	25.510000	0.933323	0.806924	0.124849	0.043762
0.040000	25.880000	0.933323	0.809689	0.124168	0.043434
0.040000	26.240000	0.933323	0.790415	0.119552	0.043134
0.040000	26.610000	0.933323	0.795409	0.118622	0.041069
0.040000	26.980000	0.933323	0.801294	0.112671	0.037613
0.040000	27.350000	0.933323	0.785393	0.113897	0.043154
0.040000	27.710000	0.933323	0.789046	0.111152	0.042763
0.040000	28.080000	0.933323	0.796373	0.109950	0.039876
0.040000	28.450000	0.933323	0.817150	0.091534	0.031810
0.040000	28.820000	0.933323	0.810920	0.100971	0.038234
0.040000	29.180000	0.933323	0.819006	0.102020	0.038891
0.040000	29.550000	0.933323	0.815044	0.106465	0.041321
0.040000	29.920000	0.933323	0.816016	0.097252	0.036399
0.051400	2.000000	0.914407	0.050522	0.004019	0.000354
0.051400	2.370000	0.914407	0.050334	0.003618	0.000284
0.051400	2.730000	0.914407	0.050205	0.003594	0.000285
0.051400	3.100000	0.914407	0.049998	0.003567	0.000285
0.051400	3.470000	0.914407	0.055703	0.003312	0.000243
0.051400	3.840000	0.914407	0.056055	0.004378	0.000412
0.051400	4.200000	0.914407	0.055828	0.004042	0.000346
0.051400	4.570000	0.914407	0.055607	0.003821	0.000312
0.051400	4.940000	0.914407	0.056237	0.004319	0.000444
0.051400	5.310000	0.914407	0.056062	0.003954	0.000384
0.051400	5.670000	0.914407	0.056315	0.003741	0.000406
0.051400	6.040000	0.914407	0.057345	0.004708	0.000543
0.051400	6.410000	0.914407	0.057843	0.005135	0.000566
0.051400	6.780000	0.914407	0.058595	0.006173	0.000686
0.051400	7.140000	0.914407	0.058733	0.006762	0.000818
0.051400	7.510000	0.914407	0.058682	0.006760	0.000811
0.051400	7.880000	0.914407	0.058980	0.007782	0.001065
0.051400	8.240000	0.914407	0.060587	0.009067	0.001387
0.051400	8.610000	0.914407	0.061999	0.011572	0.002322
0.051400	8.980000	0.914407	0.061833	0.012755	0.002861
0.051400	9.350000	0.914407	0.067072	0.021311	0.009426
0.051400	9.710000	0.914407	0.069447	0.026342	0.015209
0.051400	10.080000	0.914407	0.073873	0.032886	0.019646
0.051400	10.450000	0.914407	0.079963	0.040309	0.025282
0.051400	10.820000	0.914407	0.086837	0.047973	0.032585
0.051400	11.180000	0.914407	0.102606	0.063561	0.045595
0.051400	11.550000	0.914407	0.126176	0.086638	0.065571
0.051400	11.920000	0.914407	0.148764	0.101913	0.072865
0.051400	12.290000	0.914407	0.174081	0.111207	0.072818
0.051400	12.650000	0.914407	0.190493	0.128365	0.088206
0.051400	13.020000	0.914407	0.212172	0.140771	0.095528
0.051400	13.390000	0.914407	0.240630	0.145852	0.092316
0.051400	13.760000	0.914407	0.252686	0.160505	0.104475
0.051400	14.120000	0.914407	0.275224	0.167937	0.107701
0.051400	14.490000	0.914407	0.306514	0.189813	0.119233
0.051400	14.860000	0.914407	0.344803	0.203513	0.122136
0.051400	15.220000	0.914407	0.355119	0.205589	0.121131
0.051400	15.590000	0.914407	0.384537	0.207290	0.113868
0.051400	15.960000	0.914407	0.416491	0.219367	0.116619
0.051400	16.330000	0.914407	0.429280	0.222374	0.117715
0.051400	16.690000	0.914407	0.460749	0.228296	0.117477
0.051400	17.060000	0.914407	0.488941	0.235305	0.116798
0.051400	17.430000	0.914407	0.510203	0.239433	0.118637
0.051400	17.800000	0.914407	0.550365	0.236602	0.108988
0.051400	18.160000	0.914407	0.580082	0.242130	0.108105
0.051400	18.530000	0.914407	0.591729	0.233971	0.104454
