base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4971	20.00	0.000000	0.162803	0.029816	0.005461
0.4971	20.37	0.000000	0.211039	0.038094	0.006876
0.4971	20.73	0.000000	0.233395	0.035882	0.005516
0.4971	21.10	0.000000	0.279755	0.037000	0.004894
0.4971	21.47	0.000000	0.310311	0.038438	0.004761
0.4971	21.84	0.000000	0.358930	0.032481	0.002939
0.4971	22.20	0.000000	0.412959	0.031489	0.002401
0.4971	22.57	0.000000	0.437098	0.032969	0.002487
0.4971	22.94	0.000000	0.466455	0.029548	0.001872
0.4971	23.31	0.000000	0.507034	0.027785	0.001523
0.4971	23.67	0.000000	0.541040	0.025845	0.001235
0.4971	24.04	0.000000	0.566669	0.022126	0.000864
0.4971	24.41	0.000000	0.601665	0.022700	0.000856
0.4971	24.78	0.000000	0.605220	0.020800	0.000715
0.4971	25.14	0.000000	0.633606	0.021730	0.000745
0.4971	25.51	0.000000	0.656258	0.018224	0.000506
0.4971	25.88	0.000000	0.674249	0.018958	0.000533
0.4971	26.24	0.000000	0.695516	0.016069	0.000371
0.4971	26.61	0.000000	0.704526	0.020393	0.000590
0.4971	26.98	0.000000	0.708358	0.022008	0.000684
0.4971	27.35	0.000000	0.727467	0.019708	0.000534
0.4971	27.71	0.000000	0.745211	0.019591	0.000515
0.4971	28.08	0.000000	0.757123	0.022863	0.000690
0.4971	28.45	0.000000	0.767883	0.017880	0.000416
0.4971	28.82	0.000000	0.774350	0.017636	0.000402
0.4971	29.18	0.000000	0.784159	0.017104	0.000373
0.4971	29.55	0.000000	0.791614	0.021719	0.000596
0.4971	29.92	0.000000	0.804456	0.017391	0.000376
0.5086	20.00	0.000000	0.133016	0.028095	0.005934
0.5086	20.37	0.000000	0.151001	0.033573	0.007464
0.5086	20.73	0.000000	0.218267	0.043468	0.008657
0.5086	21.10	0.000000	0.255579	0.030509	0.003642
0.5086	21.47	0.000000	0.297431	0.037193	0.004651
0.5086	21.84	0.000000	0.350575	0.025984	0.001926
0.5086	22.20	0.000000	0.358971	0.044041	0.005403
0.5086	22.57	0.000000	0.418556	0.036098	0.003113
0.5086	22.94	0.000000	0.436900	0.032786	0.002460
0.5086	23.31	0.000000	0.483292	0.032754	0.002220
0.5086	23.67	0.000000	0.513359	0.031213	0.001898
0.5086	24.04	0.000000	0.536569	0.029926	0.001669
0.5086	24.41	0.000000	0.600573	0.019541	0.000636
0.5086	24.78	0.000000	0.590253	0.025989	0.001144
0.5086	25.14	0.000000	0.622550	0.024407	0.000957
0.5086	25.51	0.000000	0.643912	0.021170	0.000696
0.5086	25.88	0.000000	0.657317	0.022247	0.000753
0.5086	26.24	0.000000	0.678835	0.022753	0.000763
0.5086	26.61	0.000000	0.700831	0.018116	0.000468
0.5086	26.98	0.000000	0.726090	0.020105	0.000557
0.5086	27.35	0.000000	0.738873	0.016533	0.000370
0.5086	27.71	0.000000	0.742505	0.016490	0.000366
0.5086	28.08	0.000000	0.761752	0.014544	0.000278
0.5086	28.45	0.000000	0.767935	0.018473	0.000444
0.5086	28.82	0.000000	0.780976	0.021316	0.000582
0.5086	29.18	0.000000	0.785909	0.019769	0.000497
0.5086	29.55	0.000000	0.803755	0.016815	0.000352
0.5086	29.92	0.000000	0.799915	0.015820	0.000313
0.5200	20.00	0.000000	0.143466	0.034883	0.008482
0.5200	20.37	0.000000	0.194838	0.035282	0.006389
0.5200	20.73	0.000000	0.232116	0.036617	0.005777
0.5200	21.10	0.000000	0.285335	0.033275	0.003880
0.5200	21.47	0.000000	0.328998	0.036408	0.004029
0.5200	21.84	0.000000	0.357222	0.027283	0.002084
0.5200	22.20	0.000000	0.394860	0.038404	0.003735
0.5200	22.57	0.000000	0.447014	0.030993	0.002149
0.5200	22.94	0.000000	0.477887	0.023866	0.001192
0.5200	23.31	0.000000	0.510698	0.028575	0.001599
0.5200	23.67	0.000000	0.558148	0.032317	0.001871
0.5200	24.04	0.000000	0.557745	0.024108	0.001042
0.5200	24.41	0.000000	0.577914	0.028088	0.001365
0.5200	24.78	0.000000	0.630007	0.022824	0.000827
0.5200	25.14	0.000000	0.637165	0.027298	0.001169
0.5200	25.51	0.000000	0.662040	0.022874	0.000790
0.5200	25.88	0.000000	0.685058	0.024881	0.000904
0.5200	26.24	0.000000	0.687627	0.021678	0.000683
0.5200	26.61	0.000000	0.706178	0.018126	0.000465
0.5200	26.98	0.000000	0.741999	0.016555	0.000369
0.5200	27.35	0.000000	0.740242	0.021609	0.000631
0.5200	27.71	0.000000	0.748613	0.025525	0.000870
0.5200	28.08	0.000000	0.773202	0.018308	0.000433
0.5200	28.45	0.000000	0.784641	0.015888	0.000322
0.5200	28.82	0.000000	0.786962	0.019938	0.000505
0.5200	29.18	0.000000	0.797259	0.020287	0.000516
0.5200	29.55	0.000000	0.809644	0.018808	0.000437
0.5200	29.92	0.000000	0.828450	0.016711	0.000337
0.5314	20.00	0.000000	0.153787	0.040463	0.010646
0.5314	20.37	0.000000	0.195728	0.049401	0.012469
0.5314	20.73	0.000000	0.254490	0.044060	0.007628
0.5314	21.10	0.000000	0.295022	0.042345	0.006078
0.5314	21.47	0.000000	0.328621	0.036319	0.004014
0.5314	21.84	0.000000	0.396307	0.033017	0.002751
0.5314	22.20	0.000000	0.415525	0.028860	0.002004
0.5314	22.57	0.000000	0.447375	0.029106	0.001894
0.5314	22.94	0.000000	0.474061	0.032596	0.002241
0.5314	23.31	0.000000	0.517805	0.022349	0.000965
0.5314	23.67	0.000000	0.550295	0.030322	0.001671
0.5314	24.04	0.000000	0.594655	0.025646	0.001106
0.5314	24.41	0.000000	0.623059	0.023422	0.000880
0.5314	24.78	0.000000	0.625383	0.023505	0.000883
0.5314	25.14	0.000000	0.642750	0.023683	0.000873
0.5314	25.51	0.000000	0.668547	0.020270	0.000615
0.5314	25.88	0.000000	0.703150	0.019998	0.000569
0.5314	26.24	0.000000	0.732987	0.017742	0.000429
0.5314	26.61	0.000000	0.731143	0.020481	0.000574
0.5314	26.98	0.000000	0.753179	0.018122	0.000436
0.5314	27.35	0.000000	0.761383	0.016574	0.000361
0.5314	27.71	0.000000	0.788073	0.014884	0.000281
0.5314	28.08	0.000000	0.770772	0.015178	0.000299
0.5314	28.45	0.000000	0.791611	0.015302	0.000296
0.5314	28.82	0.000000	0.803277	0.014078	0.000247
0.5314	29.18	0.000000	0.822608	0.014060	0.000240
0.5314	29.55	0.000000	0.817250	0.014422	0.000255
0.5314	29.92	0.000000	0.830638	0.011348	0.000155
0.5429	20.00	0.000000	0.127325	0.027750	0.006048
0.5429	20.37	0.000000	0.144916	0.031425	0.006815
0.5429	20.73	0.000000	0.197368	0.049530	0.012429
0.5429	21.10	0.000000	0.253351	0.039332	0.006106
0.5429	21.47	0.000000	0.278755	0.061237	0.013453
0.5429	21.84	0.000000	0.322164	0.038743	0.004659
0.5429	22.20	0.000000	0.363319	0.035942	0.003556
0.5429	22.57	0.000000	0.402243	0.045879	0.005233
0.5429	22.94	0.000000	0.420287	0.034444	0.002823
0.5429	23.31	0.000000	0.485374	0.028378	0.001659
0.5429	23.67	0.000000	0.512617	0.033485	0.002187
0.5429	24.04	0.000000	0.543613	0.029081	0.001556
0.5429	24.41	0.000000	0.565386	0.026736	0.001264
0.5429	24.78	0.000000	0.586066	0.026180	0.001170
0.5429	25.14	0.000000	0.604399	0.021825	0.000788
0.5429	25.51	0.000000	0.634382	0.021873	0.000754
0.5429	25.88	0.000000	0.660961	0.022662	0.000777
0.5429	26.24	0.000000	0.677666	0.021051	0.000654
0.5429	26.61	0.000000	0.703585	0.018870	0.000506
0.5429	26.98	0.000000	0.708926	0.021229	0.000636
0.5429	27.35	0.000000	0.730884	0.019320	0.000511
0.5429	27.71	0.000000	0.738417	0.019476	0.000514
0.5429	28.08	0.000000	0.747474	0.018456	0.000456
0.5429	28.45	0.000000	0.763396	0.017117	0.000384
0.5429	28.82	0.000000	0.774900	0.020702	0.000553
0.5429	29.18	0.000000	0.788290	0.018273	0.000424
0.5429	29.55	0.000000	0.791757	0.015822	0.000316
0.5429	29.92	0.000000	0.812422	0.014005	0.000241
0.5543	20.00	0.000000	0.159082	0.029816	0.005588
0.5543	20.37	0.000000	0.174905	0.036032	0.007423
0.5543	20.73	0.000000	0.208155	0.045969	0.010152
0.5543	21.10	0.000000	0.250692	0.039587	0.006251
0.5543	21.47	0.000000	0.333413	0.037386	0.004192
0.5543	21.84	0.000000	0.364068	0.037697	0.003903
0.5543	22.20	0.000000	0.402237	0.034499	0.002959
0.5543	22.57	0.000000	0.437688	0.037691	0.003246
0.5543	22.94	0.000000	0.493021	0.030623	0.001902
0.5543	23.31	0.000000	0.519078	0.029034	0.001624
0.5543	23.67	0.000000	0.527120	0.030226	0.001733
0.5543	24.04	0.000000	0.567551	0.029461	0.001529
0.5543	24.41	0.000000	0.606729	0.029102	0.001396
0.5543	24.78	0.000000	0.619037	0.020392	0.000672
0.5543	25.14	0.000000	0.656415	0.022198	0.000751
0.5543	25.51	0.000000	0.669169	0.020315	0.000617
0.5543	25.88	0.000000	0.678503	0.022548	0.000749
0.5543	26.24	0.000000	0.695241	0.021844	0.000686
0.5543	26.61	0.000000	0.725766	0.019325	0.000515
0.5543	26.98	0.000000	0.737153	0.019503	0.000516
0.5543	27.35	0.000000	0.753741	0.016556	0.000364
0.5543	27.71	0.000000	0.761726	0.018591	0.000454
0.5543	28.08	0.000000	0.788036	0.016807	0.000358
0.5543	28.45	0.000000	0.782027	0.016176	0.000335
0.5543	28.82	0.000000	0.798222	0.014503	0.000264
0.5543	29.18	0.000000	0.804743	0.016843	0.000353
0.5543	29.55	0.000000	0.821725	0.014121	0.000243
0.5543	29.92	0.000000	0.820304	0.016649	0.000338
0.5657	20.00	0.000000	0.156364	0.038380	0.009420
0.5657	20.37	0.000000	0.243270	0.030199	0.003749
0.5657	20.73	0.000000	0.286356	0.031963	0.003568
0.5657	21.10	0.000000	0.314820	0.035051	0.003902
0.5657	21.47	0.000000	0.357953	0.030712	0.002635
0.5657	21.84	0.000000	0.398182	0.032423	0.002640
0.5657	22.20	0.000000	0.419116	0.031058	0.002302
0.5657	22.57	0.000000	0.471671	0.028787	0.001757
0.5657	22.94	0.000000	0.503027	0.031345	0.001953
0.5657	23.31	0.000000	0.537703	0.027705	0.001427
0.5657	23.67	0.000000	0.569883	0.029147	0.001491
0.5657	24.04	0.000000	0.597279	0.026734	0.001197
0.5657	24.41	0.000000	0.607209	0.024178	0.000963
0.5657	24.78	0.000000	0.614462	0.027782	0.001256
0.5657	25.14	0.000000	0.643828	0.022760	0.000805
0.5657	25.51	0.000000	0.686908	0.019153	0.000534
0.5657	25.88	0.000000	0.682285	0.021578	0.000682
0.5657	26.24	0.000000	0.700280	0.024261	0.000840
0.5657	26.61	0.000000	0.710191	0.023742	0.000794
0.5657	26.98	0.000000	0.746083	0.019928	0.000532
0.5657	27.35	0.000000	0.748071	0.025084	0.000841
0.5657	27.71	0.000000	0.764258	0.019635	0.000504
0.5657	28.08	0.000000	0.774471	0.019412	0.000487
0.5657	28.45	0.000000	0.778344	0.024300	0.000759
