base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.83646	0.00000	0.00000
0.05	2.36735	0.83646	0.00000	0.00000
0.05	2.73469	0.83646	0.00000	0.00000
0.05	3.10204	0.83646	0.00000	0.00000
0.05	3.46939	0.83646	0.00000	0.00000
0.05	3.83673	0.83646	0.00000	0.00000
0.05	4.20408	0.83646	0.00000	0.00000
0.05	4.57143	0.83646	0.37022	0.00000
0.05	4.93878	0.83646	0.36044	0.00000
0.05	5.30612	0.83646	0.41444	0.00689
0.05	5.67347	0.83646	0.41079	0.00213
0.05	6.04082	0.83646	0.42963	0.00767
0.05	6.40816	0.83646	0.35592	0.14421
0.05	6.77551	0.83646	0.40786	0.13592
0.05	7.14286	0.83646	0.40877	0.14317
0.05	7.51020	0.83646	0.41939	0.17612
0.05	7.87755	0.83646	0.45981	0.17480
0.05	8.24490	0.83646	0.40663	0.20821
0.05	8.61224	0.83646	0.34284	0.20772
0.05	8.97959	0.83646	0.42990	0.22444
0.05	9.34694	0.83646	0.44554	0.20147
0.05	9.71429	0.83646	0.45484	0.19213
0.05	10.08163	0.83646	0.52196	0.13806
0.05	10.44898	0.83646	0.53849	0.14860
0.05	10.81633	0.83646	0.47561	0.12392
0.05	11.18367	0.83646	0.52617	0.11531
0.05	11.55102	0.83646	0.48473	0.13807
0.05	11.91837	0.83646	0.51016	0.11742
0.05	12.28571	0.83646	0.53617	0.11451
0.05	12.65306	0.83646	0.49387	0.12267
0.05	13.02041	0.83646	0.55802	0.09898
0.05	13.38776	0.83646	0.56905	0.12166
0.05	13.75510	0.83646	0.54649	0.11894
0.05	14.12245	0.83646	0.49375	0.15458
0.05	14.48980	0.83646	0.55567	0.11844
0.05	14.85714	0.83646	0.55106	0.09256
0.05	15.22449	0.83646	0.54581	0.11686
0.05	15.59184	0.83646	0.54853	0.10228
0.05	15.95918	0.83646	0.56282	0.10619
0.05	16.32653	0.83646	0.56543	0.09056
0.05	16.69388	0.83646	0.57473	0.11155
0.05	17.06122	0.83646	0.57840	0.12492
0.05	17.42857	0.83646	0.60625	0.13542
0.05	17.79592	0.83646	0.62655	0.09013
0.05	18.16327	0.83646	0.59146	0.10983
0.05	18.53061	0.83646	0.62356	0.09986
0.05	18.89796	0.83646	0.62600	0.08507
0.05	19.26531	0.83646	0.62850	0.08810
0.05	19.63265	0.83646	0.63498	0.08889
0.05	20.00000	0.83646	0.64616	0.09993
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.00000	0.00000
0.05714285714285715	5.67347	0.81315	0.00000	0.00000
0.05714285714285715	6.04082	0.81315	0.44800	0.00000
0.05714285714285715	6.40816	0.81315	0.34267	0.16551
0.05714285714285715	6.77551	0.81315	0.41652	0.15051
0.05714285714285715	7.14286	0.81315	0.42641	0.16497
0.05714285714285715	7.51020	0.81315	0.42064	0.18245
0.05714285714285715	7.87755	0.81315	0.35804	0.18957
0.05714285714285715	8.24490	0.81315	0.39748	0.20022
0.05714285714285715	8.61224	0.81315	0.36375	0.21116
0.05714285714285715	8.97959	0.81315	0.38771	0.22500
0.05714285714285715	9.34694	0.81315	0.38130	0.20146
0.05714285714285715	9.71429	0.81315	0.39147	0.22212
0.05714285714285715	10.08163	0.81315	0.38911	0.22913
0.05714285714285715	10.44898	0.81315	0.40307	0.24345
0.05714285714285715	10.81633	0.81315	0.50301	0.25298
0.05714285714285715	11.18367	0.81315	0.40654	0.25178
0.05714285714285715	11.55102	0.81315	0.43644	0.25138
0.05714285714285715	11.91837	0.81315	0.46982	0.22228
0.05714285714285715	12.28571	0.81315	0.56482	0.24930
0.05714285714285715	12.65306	0.81315	0.51972	0.18897
0.05714285714285715	13.02041	0.81315	0.52405	0.27056
0.05714285714285715	13.38776	0.81315	0.54504	0.20124
0.05714285714285715	13.75510	0.81315	0.55883	0.18295
0.05714285714285715	14.12245	0.81315	0.60224	0.13620
0.05714285714285715	14.48980	0.81315	0.52509	0.22046
0.05714285714285715	14.85714	0.81315	0.57883	0.15651
0.05714285714285715	15.22449	0.81315	0.62612	0.11769
0.05714285714285715	15.59184	0.81315	0.56812	0.19894
0.05714285714285715	15.95918	0.81315	0.59969	0.15918
0.05714285714285715	16.32653	0.81315	0.64163	0.17713
0.05714285714285715	16.69388	0.81315	0.59532	0.12457
0.05714285714285715	17.06122	0.81315	0.60604	0.15358
0.05714285714285715	17.42857	0.81315	0.63879	0.12431
0.05714285714285715	17.79592	0.81315	0.48514	0.12099
0.05714285714285715	18.16327	0.81315	0.59741	0.09788
0.05714285714285715	18.53061	0.81315	0.66855	0.10984
0.05714285714285715	18.89796	0.81315	0.58959	0.09752
0.05714285714285715	19.26531	0.81315	0.63293	0.09135
0.05714285714285715	19.63265	0.81315	0.58963	0.09002
0.05714285714285715	20.00000	0.81315	0.64128	0.09711
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
