base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.0	0.82867625	0.01237777777777775	0.017536698733488416
0.05	2.36734693877551	0.82867625	0.01175757575757575	0.016666531985987807
0.05	2.7346938775510203	0.82867625	0.01127272727272725	0.01596657563781925
0.05	3.1020408163265305	0.82867625	0.01225730994152045	0.017362997558328614
0.05	3.4693877551020407	0.82867625	0.0122136752136752	0.01731699865869107
0.05	3.836734693877551	0.82867625	0.0120972222222222	0.017135804692780983
0.05	4.204081632653061	0.82867625	0.0125146198830409	0.017718321629813478
0.05	4.571428571428571	0.82867625	0.13038383838383835	0.20388384566098267
0.05	4.938775510204081	0.82867625	0.33932903918411156	0.11482352156483708
0.05	5.306122448979592	0.82867625	0.368669540229885	0.12571675306358904
0.05	5.673469387755102	0.82867625	0.38621370370370367	0.10632809707026256
0.05	6.040816326530613	0.82867625	0.4000152637485971	0.09726436858398796
0.05	6.408163265306123	0.82867625	0.411770175010175	0.10815729846559949
0.05	6.775510204081633	0.82867625	0.41884195144724556	0.12944230611566618
0.05	7.142857142857143	0.82867625	0.4007951879202859	0.1688914503587355
0.05	7.510204081632653	0.82867625	0.42409530468966017	0.17785848384090336
0.05	7.877551020408164	0.82867625	0.40487788104648975	0.18719681721607873
0.05	8.244897959183675	0.82867625	0.44441666378171013	0.18438597933224232
0.05	8.612244897959183	0.82867625	0.4356779294354006	0.19224285496559712
0.05	8.979591836734695	0.82867625	0.4658871966794381	0.1822303161867802
0.05	9.346938775510203	0.82867625	0.47691889836336776	0.18086544648593858
0.05	9.714285714285715	0.82867625	0.527359181063215	0.1549527298090767
0.05	10.081632653061224	0.82867625	0.5530817467862565	0.1281923939050074
0.05	10.448979591836736	0.82867625	0.5538942826572502	0.11790860017046836
0.05	10.816326530612246	0.82867625	0.5434023134124819	0.10530167903074882
0.05	11.183673469387756	0.82867625	0.5438044693874898	0.10101037936944322
0.05	11.551020408163266	0.82867625	0.5401530714894223	0.10059151131620024
0.05	11.918367346938776	0.82867625	0.5564478096730497	0.10434540466640714
0.05	12.285714285714286	0.82867625	0.5515213604965276	0.10305259320642467
0.05	12.653061224489797	0.82867625	0.5486133870395004	0.10625959504056541
0.05	13.020408163265309	0.82867625	0.5464777134739125	0.09448176547162167
0.05	13.387755102040815	0.82867625	0.5401485715180538	0.10485410441045294
0.05	13.755102040816327	0.82867625	0.5447322010726976	0.1071761263970364
0.05	14.122448979591836	0.82867625	0.558167979363564	0.1030213547534269
0.05	14.489795918367347	0.82867625	0.5559651576470979	0.11057048196465187
0.05	14.857142857142858	0.82867625	0.5488153981053701	0.10856654788840071
0.05	15.224489795918368	0.82867625	0.5666467164094663	0.11299636129026722
0.05	15.591836734693878	0.82867625	0.5677974177088401	0.10869161750558923
0.05	15.959183673469388	0.82867625	0.5725661660641141	0.11321700600591462
0.05	16.3265306122449	0.82867625	0.5750790692866514	0.10311659125968535
0.05	16.693877551020407	0.82867625	0.5843451518052903	0.10433155407597244
0.05	17.06122448979592	0.82867625	0.5914875856619146	0.11398659055507353
0.05	17.42857142857143	0.82867625	0.5955467926782505	0.10741380206534261
0.05	17.79591836734694	0.82867625	0.5963157108510119	0.11101472465556032
0.05	18.16326530612245	0.82867625	0.6105906348458957	0.10724197404118464
0.05	18.53061224489796	0.82867625	0.6182460023515579	0.1058108187205785
0.05	18.89795918367347	0.82867625	0.6286933972327852	0.09516210738431295
0.05	19.26530612244898	0.82867625	0.6274126153434586	0.09384605400572944
0.05	19.63265306122449	0.82867625	0.6329630714725059	0.10460427869834368
0.05	20.0	0.82867625	0.6489712382202389	0.09731439090226408
0.0571428571428571	2.0	0.79981625	0.012030303030303	0.0170388082815178
0.0571428571428571	2.36734693877551	0.79981625	0.0116491228070175	0.01649431351004458
0.0571428571428571	2.7346938775510203	0.79981625	0.012078431372549	0.017118494290338033
0.0571428571428571	3.1020408163265305	0.79981625	0.01238383838383835	0.017559007460144434
0.0571428571428571	3.4693877551020407	0.79981625	0.0122460317460317	0.017348284150398293
0.0571428571428571	3.836734693877551	0.79981625	0.0128771929824561	0.0182537168992174
0.0571428571428571	4.204081632653061	0.79981625	0.013034188034188	0.01848065645121932
0.0571428571428571	4.571428571428571	0.79981625	0.01237037037037035	0.017522942045854792
0.0571428571428571	4.938775510204081	0.79981625	0.01215873015873015	0.01724178782787531
0.0571428571428571	5.306122448979592	0.79981625	0.01277248677248675	0.018111029960541373
0.0571428571428571	5.673469387755102	0.79981625	0.12534472934472934	0.19517935842787085
0.0571428571428571	6.040816326530613	0.79981625	0.27390333333333333	0.17350110704148494
0.0571428571428571	6.408163265306123	0.79981625	0.4260650793650793	0.1337616389451848
0.0571428571428571	6.775510204081633	0.79981625	0.44882698412698413	0.13167355145085782
0.0571428571428571	7.142857142857143	0.79981625	0.47142682552015885	0.11818094682548366
0.0571428571428571	7.510204081632653	0.79981625	0.4462390296631472	0.16047118788166811
0.0571428571428571	7.877551020408164	0.79981625	0.42732806675836404	0.17345714643889404
0.0571428571428571	8.244897959183675	0.79981625	0.444748306905824	0.1911104181996884
0.0571428571428571	8.612244897959183	0.79981625	0.40274014523694807	0.20269984780953995
0.0571428571428571	8.979591836734695	0.79981625	0.411301961651819	0.20714961598237158
0.0571428571428571	9.346938775510203	0.79981625	0.4167919438943385	0.21282990132207089
0.0571428571428571	9.714285714285715	0.79981625	0.44661419972393157	0.22587054557977448
0.0571428571428571	10.081632653061224	0.79981625	0.4490272478251421	0.23453060342419355
0.0571428571428571	10.448979591836736	0.79981625	0.4446222870797064	0.23725477188213231
0.0571428571428571	10.816326530612246	0.79981625	0.4603669850088642	0.23961159646228997
0.0571428571428571	11.183673469387756	0.79981625	0.4936855200794664	0.24629022073380077
0.0571428571428571	11.551020408163266	0.79981625	0.48962260459952367	0.2372678732113175
0.0571428571428571	11.918367346938776	0.79981625	0.48580607179083957	0.24602125353225357
0.0571428571428571	12.285714285714286	0.79981625	0.5164297397463198	0.21183003292596625
0.0571428571428571	12.653061224489797	0.79981625	0.5378471092178361	0.19436111776392703
0.0571428571428571	13.020408163265309	0.79981625	0.5456840000092062	0.20884054600242014
0.0571428571428571	13.387755102040815	0.79981625	0.5701686230889698	0.18184820348277558
0.0571428571428571	13.755102040816327	0.79981625	0.5652906629589769	0.17753381663091367
0.0571428571428571	14.122448979591836	0.79981625	0.5964318942258571	0.15231134801210555
0.0571428571428571	14.489795918367347	0.79981625	0.5947941719640051	0.14187430371833648
0.0571428571428571	14.857142857142858	0.79981625	0.5716136477632819	0.16746989490902522
0.0571428571428571	15.224489795918368	0.79981625	0.609758828443039	0.12789181715190515
0.0571428571428571	15.591836734693878	0.79981625	0.6122735027436715	0.13853811586827816
0.0571428571428571	15.959183673469388	0.79981625	0.6102973969139155	0.12983709719834954
0.0571428571428571	16.3265306122449	0.79981625	0.618062715747901	0.0895055652038235
0.0571428571428571	16.693877551020407	0.79981625	0.6141823959876314	0.0908548004327434
0.0571428571428571	17.06122448979592	0.79981625	0.6158900749988135	0.09228438733377148
0.0571428571428571	17.42857142857143	0.79981625	0.6267457320392491	0.10599214140018316
0.0571428571428571	17.79591836734694	0.79981625	0.5953642054226519	0.08920120352963641
0.0571428571428571	18.16326530612245	0.79981625	0.598635030976756	0.08433643487688927
0.0571428571428571	18.53061224489796	0.79981625	0.604546107647813	0.10497110119696644
0.0571428571428571	18.89795918367347	0.79981625	0.6121663719625511	0.10253744934027942
0.0571428571428571	19.26530612244898	0.79981625	0.625582983105611	0.11323330761052423
0.0571428571428571	19.63265306122449	0.79981625	0.6419742251271725	0.10583144746308377
0.0571428571428571	20.0	0.79981625	0.6237234226931924	0.10882502698529443
0.0642857142857143	2.0	0.7765206944444445	0.01243478260869565	0.01761483296291298
0.0642857142857143	2.36734693877551	0.7765206944444445	0.01209523809523805	0.017130408962680567
0.0642857142857143	2.7346938775510203	0.7765206944444445	0.01225396825396825	0.017355568427394635
0.0642857142857143	3.1020408163265305	0.7765206944444445	0.0123006535947712	0.017442425260934757
0.0642857142857143	3.4693877551020407	0.7765206944444445	0.01188888888888885	0.016839897453631094
0.0642857142857143	3.836734693877551	0.7765206944444445	0.01166666666666665	0.01655667408600298
0.0642857142857143	4.204081632653061	0.7765206944444445	0.0122222222222222	0.017321313806115856
0.0642857142857143	4.571428571428571	0.7765206944444445	0.0122010582010582	0.017335639515555407
0.0642857142857143	4.938775510204081	0.7765206944444445	0.0121269841269841	0.017191934452797205
0.0642857142857143	5.306122448979592	0.7765206944444445	0.01295959595959595	0.018463662860878364
0.0642857142857143	5.673469387755102	0.7765206944444445	0.0127435897435897	0.01806509281314591
0.0642857142857143	6.040816326530613	0.7765206944444445	0.05640740740740737	0.07521116656933045
0.0642857142857143	6.408163265306123	0.7765206944444445	0.18517107583774248	0.11707567350936819
0.0642857142857143	6.775510204081633	0.7765206944444445	0.21282249530636627	0.09954787799442358
0.0642857142857143	7.142857142857143	0.7765206944444445	0.2782820999081453	0.11284435201010551
