base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.934544	0.060748	0.004673	0.000359
0.0400	2.37	0.934544	0.060748	0.004673	0.000359
0.0400	2.73	0.934544	0.062305	0.004406	0.000312
0.0400	3.10	0.934544	0.060748	0.004673	0.000359
0.0400	3.47	0.934544	0.061916	0.004525	0.000331
0.0400	3.84	0.934544	0.061916	0.004525	0.000331
0.0400	4.20	0.934544	0.061916	0.004525	0.000331
0.0400	4.57	0.934544	0.060748	0.006033	0.000599
0.0400	4.94	0.934544	0.059669	0.005840	0.000572
0.0400	5.31	0.934544	0.061107	0.006970	0.000795
0.0400	5.67	0.934544	0.059813	0.005710	0.000545
0.0400	6.04	0.934544	0.062122	0.008445	0.001148
0.0400	6.41	0.934544	0.060970	0.007420	0.000903
0.0400	6.78	0.934544	0.062150	0.009924	0.001585
0.0400	7.14	0.934544	0.060935	0.007533	0.000931
0.0400	7.51	0.934544	0.064202	0.011128	0.001929
0.0400	7.88	0.934544	0.064871	0.011320	0.001975
0.0400	8.24	0.934544	0.064836	0.012569	0.002436
0.0400	8.61	0.934544	0.066459	0.016003	0.003854
0.0400	8.98	0.934544	0.068452	0.014257	0.002970
0.0400	9.35	0.934544	0.075258	0.025902	0.008915
0.0400	9.71	0.934544	0.078920	0.033700	0.014390
0.0400	10.08	0.934544	0.090942	0.070276	0.054306
0.0400	10.45	0.934544	0.101905	0.101410	0.100917
0.0400	10.82	0.934544	0.194927	0.231818	0.275692
0.0400	11.18	0.934544	0.264130	0.287421	0.312766
0.0400	11.55	0.934544	0.347623	0.333191	0.319359
0.0400	11.92	0.934544	0.520472	0.374884	0.270021
0.0400	12.29	0.934544	0.586829	0.363549	0.225224
0.0400	12.65	0.934544	0.641589	0.350739	0.191739
0.0400	13.02	0.934544	0.681542	0.331568	0.161306
0.0400	13.39	0.934544	0.699497	0.333672	0.159167
0.0400	13.76	0.934544	0.746705	0.311060	0.129580
0.0400	14.12	0.934544	0.778160	0.271339	0.094614
0.0400	14.49	0.934544	0.780620	0.275259	0.097060
0.0400	14.86	0.934544	0.794393	0.255919	0.082446
0.0400	15.22	0.934544	0.686397	0.330586	0.159218
0.0400	15.59	0.934544	0.688948	0.322800	0.151245
0.0400	15.96	0.934544	0.728122	0.288936	0.114657
0.0400	16.33	0.934544	0.719017	0.306326	0.130505
0.0400	16.69	0.934544	0.700731	0.315306	0.141878
0.0400	17.06	0.934544	0.673660	0.322296	0.154194
0.0400	17.43	0.934544	0.705413	0.284062	0.114389
0.0400	17.80	0.934544	0.708755	0.278705	0.109596
0.0400	18.16	0.934544	0.737324	0.267235	0.096857
0.0400	18.53	0.934544	0.791757	0.261159	0.086143
0.0400	18.90	0.934544	0.820462	0.232522	0.065898
0.0400	19.27	0.934544	0.808291	0.240832	0.071757
0.0400	19.63	0.934544	0.811363	0.257287	0.081587
0.0400	20.00	0.934544	0.829070	0.238811	0.068789
0.0514	2.00	0.919367	0.053788	0.002713	0.000137
0.0514	2.37	0.919367	0.053788	0.002713	0.000137
0.0514	2.73	0.919367	0.056391	0.005317	0.000501
0.0514	3.10	0.919367	0.055138	0.005013	0.000456
0.0514	3.47	0.919367	0.055138	0.005013	0.000456
0.0514	3.84	0.919367	0.055639	0.004987	0.000447
0.0514	4.20	0.919367	0.055138	0.005013	0.000456
0.0514	4.57	0.919367	0.057143	0.004987	0.000435
0.0514	4.94	0.919367	0.054682	0.004636	0.000393
0.0514	5.31	0.919367	0.055138	0.004689	0.000399
0.0514	5.67	0.919367	0.055523	0.006283	0.000711
0.0514	6.04	0.919367	0.057075	0.006274	0.000690
0.0514	6.41	0.919367	0.056842	0.006752	0.000802
0.0514	6.78	0.919367	0.057393	0.005978	0.000623
0.0514	7.14	0.919367	0.058145	0.006119	0.000644
0.0514	7.51	0.919367	0.058695	0.006165	0.000647
0.0514	7.88	0.919367	0.059908	0.007013	0.000821
0.0514	8.24	0.919367	0.061573	0.008886	0.001282
0.0514	8.61	0.919367	0.063025	0.011820	0.002217
0.0514	8.98	0.919367	0.066024	0.013256	0.002662
0.0514	9.35	0.919367	0.069092	0.018976	0.005212
0.0514	9.71	0.919367	0.072055	0.020847	0.006031
0.0514	10.08	0.919367	0.072987	0.024363	0.008133
0.0514	10.45	0.919367	0.075188	0.026960	0.009667
0.0514	10.82	0.919367	0.073271	0.028048	0.010736
0.0514	11.18	0.919367	0.076665	0.027384	0.009782
0.0514	11.55	0.919367	0.083117	0.037510	0.016928
0.0514	11.92	0.919367	0.101746	0.056632	0.031522
0.0514	12.29	0.919367	0.123916	0.082053	0.054333
0.0514	12.65	0.919367	0.123176	0.076677	0.047732
0.0514	13.02	0.919367	0.156602	0.106004	0.071754
0.0514	13.39	0.919367	0.180682	0.118325	0.077489
0.0514	13.76	0.919367	0.252576	0.186261	0.137357
0.0514	14.12	0.919367	0.286424	0.203348	0.144367
0.0514	14.49	0.919367	0.362155	0.241005	0.160382
0.0514	14.86	0.919367	0.439994	0.253579	0.146143
0.0514	15.22	0.919367	0.454216	0.259102	0.147801
0.0514	15.59	0.919367	0.452424	0.285189	0.179771
0.0514	15.96	0.919367	0.479198	0.246772	0.127080
0.0514	16.33	0.919367	0.535963	0.262784	0.128844
0.0514	16.69	0.919367	0.576842	0.274859	0.130968
0.0514	17.06	0.919367	0.599335	0.268565	0.120346
0.0514	17.43	0.919367	0.731072	0.221973	0.067397
0.0514	17.80	0.919367	0.684211	0.254314	0.094526
0.0514	18.16	0.919367	0.715406	0.242424	0.082149
0.0514	18.53	0.919367	0.745029	0.236546	0.075103
0.0514	18.90	0.919367	0.775120	0.228725	0.067493
0.0514	19.27	0.919367	0.828858	0.190381	0.043729
0.0514	19.63	0.919367	0.845149	0.197060	0.045948
0.0514	20.00	0.919367	0.937343	0.015450	0.000255
0.0629	2.00	0.889347	0.061841	0.007097	0.000815
0.0629	2.37	0.889347	0.061287	0.006458	0.000680
0.0629	2.73	0.889347	0.061987	0.006987	0.000788
0.0629	3.10	0.889347	0.062305	0.006422	0.000662
0.0629	3.47	0.889347	0.058745	0.005505	0.000516
0.0629	3.84	0.889347	0.059190	0.005396	0.000492
0.0629	4.20	0.889347	0.058671	0.005218	0.000464
0.0629	4.57	0.889347	0.058824	0.005330	0.000483
0.0629	4.94	0.889347	0.059373	0.005498	0.000509
0.0629	5.31	0.889347	0.059518	0.006222	0.000650
0.0629	5.67	0.889347	0.059346	0.006111	0.000629
0.0629	6.04	0.889347	0.060502	0.006337	0.000664
0.0629	6.41	0.889347	0.059635	0.006102	0.000624
0.0629	6.78	0.889347	0.060748	0.004673	0.000359
0.0629	7.14	0.889347	0.062305	0.004406	0.000312
0.0629	7.51	0.889347	0.061415	0.004625	0.000348
0.0629	7.88	0.889347	0.060748	0.004673	0.000359
0.0629	8.24	0.889347	0.062750	0.006541	0.000682
0.0629	8.61	0.889347	0.061526	0.005982	0.000582
0.0629	8.98	0.889347	0.060748	0.006840	0.000770
0.0629	9.35	0.889347	0.064871	0.011765	0.002134
0.0629	9.71	0.889347	0.068169	0.014955	0.003281
0.0629	10.08	0.889347	0.072567	0.020905	0.006022
0.0629	10.45	0.889347	0.070472	0.029200	0.012099
0.0629	10.82	0.889347	0.079685	0.041450	0.021561
0.0629	11.18	0.889347	0.078271	0.038469	0.018907
0.0629	11.55	0.889347	0.082919	0.043265	0.022574
0.0629	11.92	0.889347	0.084622	0.054942	0.035672
0.0629	12.29	0.889347	0.099007	0.073843	0.055075
0.0629	12.65	0.889347	0.102262	0.071617	0.050155
0.0629	13.02	0.889347	0.122108	0.087375	0.062521
0.0629	13.39	0.889347	0.145161	0.122313	0.103060
0.0629	13.76	0.889347	0.209431	0.180501	0.155567
0.0629	14.12	0.889347	0.247477	0.190124	0.146063
0.0629	14.49	0.889347	0.274427	0.222103	0.179756
0.0629	14.86	0.889347	0.316474	0.216877	0.148624
0.0629	15.22	0.889347	0.376752	0.242977	0.156702
0.0629	15.59	0.889347	0.408785	0.256435	0.160864
0.0629	15.96	0.889347	0.453660	0.238401	0.125281
0.0629	16.33	0.889347	0.534787	0.257585	0.124068
0.0629	16.69	0.889347	0.523925	0.268817	0.137926
0.0629	17.06	0.889347	0.518692	0.279395	0.150498
0.0629	17.43	0.889347	0.655268	0.263363	0.105850
0.0629	17.80	0.889347	0.674974	0.248315	0.091352
0.0629	18.16	0.889347	0.725857	0.226620	0.070753
0.0629	18.53	0.889347	0.746752	0.230582	0.071199
0.0629	18.90	0.889347	0.749259	0.240894	0.077450
0.0629	19.27	0.889347	0.753894	0.247289	0.081115
0.0629	19.63	0.889347	0.785731	0.226364	0.065214
0.0629	20.00	0.889347	0.750054	0.265926	0.094282
0.0743	2.00	0.872180	0.053030	0.000000	0.000000
0.0743	2.37	0.872180	0.053030	0.000000	0.000000
0.0743	2.73	0.872180	0.053030	0.000000	0.000000
0.0743	3.10	0.872180	0.053030	0.000000	0.000000
0.0743	3.47	0.872180	0.053030	0.000000	0.000000
0.0743	3.84	0.872180	0.053030	0.000000	0.000000
0.0743	4.20	0.872180	0.053030	0.000000	0.000000
0.0743	4.57	0.872180	0.053030	0.000000	0.000000
0.0743	4.94	0.872180	0.053030	0.000000	0.000000
0.0743	5.31	0.872180	0.053030	0.000000	0.000000
0.0743	5.67	0.872180	0.053030	0.000000	0.000000
0.0743	6.04	0.872180	0.053030	0.000000	0.000000
0.0743	6.41	0.872180	0.053030	0.000000	0.000000
0.0743	6.78	0.872180	0.053030	0.000000	0.000000
0.0743	7.14	0.872180	0.056061	0.003711	0.000246
0.0743	7.51	0.872180	0.056818	0.003788	0.000253
0.0743	7.88	0.872180	0.056171	0.005285	0.000497
0.0743	8.24	0.872180	0.056818	0.006561	0.000758
0.0743	8.61	0.872180	0.058081	0.007346	0.000929
0.0743	8.98	0.872180	0.059020	0.008097	0.001111
0.0743	9.35	0.872180	0.060778	0.010403	0.001781
0.0743	9.71	0.872180	0.060331	0.012255	0.002489
0.0743	10.08	0.872180	0.064023	0.014723	0.003386
0.0743	10.45	0.872180	0.062696	0.012166	0.002361
0.0743	10.82	0.872180	0.064150	0.014122	0.003109
0.0743	11.18	0.872180	0.082612	0.043941	0.023372
0.0743	11.55	0.872180	0.087179	0.055466	0.035289
0.0743	11.92	0.872180	0.088788	0.061826	0.043051
0.0743	12.29	0.872180	0.101598	0.072239	0.051364
0.0743	12.65	0.872180	0.113636	0.085232	0.063927
0.0743	13.02	0.872180	0.132974	0.110417	0.091686
