base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.929941	0.000000	0.000000	0.000000
0.0400	2.37	0.929941	0.000000	0.000000	0.000000
0.0400	2.73	0.929941	0.000000	0.000000	0.000000
0.0400	3.10	0.929941	0.000000	0.000000	0.000000
0.0400	3.47	0.929941	0.000000	0.000000	0.000000
0.0400	3.84	0.929941	0.000000	0.000000	0.000000
0.0400	4.20	0.929941	0.000000	0.000000	0.000000
0.0400	4.57	0.929941	0.000000	0.000000	0.000000
0.0400	4.94	0.929941	0.000000	0.000000	0.000000
0.0400	5.31	0.929941	0.000000	0.000000	0.000000
0.0400	5.67	0.929941	0.000000	0.000000	0.000000
0.0400	6.04	0.929941	0.000000	0.000000	0.000000
0.0400	6.41	0.929941	0.050093	0.000000	0.000000
0.0400	6.78	0.929941	0.051330	0.000875	0.000015
0.0400	7.14	0.929941	0.054422	0.003153	0.000183
0.0400	7.51	0.929941	0.063698	0.025521	0.010225
0.0400	7.88	0.929941	0.054068	0.003203	0.000190
0.0400	8.24	0.929941	0.054113	0.003923	0.000284
0.0400	8.61	0.929941	0.080440	0.063335	0.049867
0.0400	8.98	0.929941	0.123686	0.125035	0.126399
0.0400	9.35	0.929941	0.189623	0.229599	0.278003
0.0400	9.71	0.929941	0.480254	0.317650	0.210100
0.0400	10.08	0.929941	0.602621	0.327236	0.177697
0.0400	10.45	0.929941	0.611345	0.352827	0.203628
0.0400	10.82	0.929941	0.678326	0.315191	0.146457
0.0400	11.18	0.929941	0.784000	0.223514	0.063723
0.0400	11.55	0.929941	0.788285	0.210102	0.055999
0.0400	11.92	0.929941	0.827240	0.187123	0.042327
0.0400	12.29	0.929941	0.880785	0.014785	0.000248
0.0400	12.65	0.929941	0.885024	0.009147	0.000095
0.0400	13.02	0.929941	0.863978	0.125841	0.018329
0.0400	13.39	0.929941	0.886730	0.012284	0.000170
0.0400	13.76	0.929941	0.888195	0.008751	0.000086
0.0400	14.12	0.929941	0.890633	0.006160	0.000043
0.0400	14.49	0.929941	0.891537	0.007003	0.000055
0.0400	14.86	0.929941	0.892441	0.006755	0.000051
0.0400	15.22	0.929941	0.873886	0.125796	0.018108
0.0400	15.59	0.929941	0.893089	0.003772	0.000016
0.0400	15.96	0.929941	0.873433	0.125619	0.018067
0.0400	16.33	0.929941	0.898933	0.002874	0.000009
0.0400	16.69	0.929941	0.899000	0.004240	0.000020
0.0400	17.06	0.929941	0.897164	0.007883	0.000069
0.0400	17.43	0.929941	0.900041	0.003600	0.000014
0.0400	17.80	0.929941	0.885490	0.123468	0.017216
0.0400	18.16	0.929941	0.885141	0.122918	0.017069
0.0400	18.53	0.929941	0.867558	0.171666	0.033968
0.0400	18.90	0.929941	0.867558	0.171192	0.033781
0.0400	19.27	0.929941	0.904453	0.004114	0.000019
0.0400	19.63	0.929941	0.905159	0.004494	0.000022
0.0400	20.00	0.929941	0.905690	0.005039	0.000028
0.0514	2.00	0.908882	0.000000	0.000000	0.000000
0.0514	2.37	0.908882	0.000000	0.000000	0.000000
0.0514	2.73	0.908882	0.000000	0.000000	0.000000
0.0514	3.10	0.908882	0.000000	0.000000	0.000000
0.0514	3.47	0.908882	0.000000	0.000000	0.000000
0.0514	3.84	0.908882	0.000000	0.000000	0.000000
0.0514	4.20	0.908882	0.000000	0.000000	0.000000
0.0514	4.57	0.908882	0.000000	0.000000	0.000000
0.0514	4.94	0.908882	0.000000	0.000000	0.000000
0.0514	5.31	0.908882	0.000000	0.000000	0.000000
0.0514	5.67	0.908882	0.000000	0.000000	0.000000
0.0514	6.04	0.908882	0.000000	0.000000	0.000000
0.0514	6.41	0.908882	0.000000	0.000000	0.000000
0.0514	6.78	0.908882	0.000000	0.000000	0.000000
0.0514	7.14	0.908882	0.000000	0.000000	0.000000
0.0514	7.51	0.908882	0.000000	0.000000	0.000000
0.0514	7.88	0.908882	0.000000	0.000000	0.000000
0.0514	8.24	0.908882	0.054614	0.000000	0.000000
0.0514	8.61	0.908882	0.055869	0.004698	0.000395
0.0514	8.98	0.908882	0.062618	0.013927	0.003097
0.0514	9.35	0.908882	0.068424	0.009603	0.001348
0.0514	9.71	0.908882	0.079201	0.045952	0.026661
0.0514	10.08	0.908882	0.107614	0.079853	0.059254
0.0514	10.45	0.908882	0.117204	0.073155	0.045661
0.0514	10.82	0.908882	0.163256	0.145882	0.130357
0.0514	11.18	0.908882	0.239368	0.202741	0.171719
0.0514	11.55	0.908882	0.413218	0.280977	0.191057
0.0514	11.92	0.908882	0.544492	0.290862	0.155376
0.0514	12.29	0.908882	0.743929	0.200770	0.054184
0.0514	12.65	0.908882	0.794404	0.176885	0.039386
0.0514	13.02	0.908882	0.844658	0.120985	0.017329
0.0514	13.39	0.908882	0.848327	0.121510	0.017404
0.0514	13.76	0.908882	0.865150	0.030127	0.001049
0.0514	14.12	0.908882	0.880712	0.011818	0.000159
0.0514	14.49	0.908882	0.880461	0.013449	0.000205
0.0514	14.86	0.908882	0.883432	0.011442	0.000148
0.0514	15.22	0.908882	0.886158	0.010653	0.000128
0.0514	15.59	0.908882	0.886087	0.009800	0.000108
0.0514	15.96	0.908882	0.889068	0.005751	0.000037
0.0514	16.33	0.908882	0.894314	0.004986	0.000028
0.0514	16.69	0.908882	0.895884	0.004655	0.000024
0.0514	17.06	0.908882	0.896743	0.004260	0.000020
0.0514	17.43	0.908882	0.894451	0.004161	0.000019
0.0514	17.80	0.908882	0.894977	0.003934	0.000017
0.0514	18.16	0.908882	0.894495	0.005532	0.000034
0.0514	18.53	0.908882	0.896685	0.003691	0.000015
0.0514	18.90	0.908882	0.899157	0.002540	0.000007
0.0514	19.27	0.908882	0.899740	0.002657	0.000008
0.0514	19.63	0.908882	0.899663	0.002199	0.000005
0.0514	20.00	0.908882	0.901085	0.002639	0.000008
0.0629	2.00	0.873344	0.000000	0.000000	0.000000
0.0629	2.37	0.873344	0.000000	0.000000	0.000000
0.0629	2.73	0.873344	0.000000	0.000000	0.000000
0.0629	3.10	0.873344	0.000000	0.000000	0.000000
0.0629	3.47	0.873344	0.000000	0.000000	0.000000
0.0629	3.84	0.873344	0.000000	0.000000	0.000000
0.0629	4.20	0.873344	0.000000	0.000000	0.000000
0.0629	4.57	0.873344	0.000000	0.000000	0.000000
0.0629	4.94	0.873344	0.000000	0.000000	0.000000
0.0629	5.31	0.873344	0.000000	0.000000	0.000000
0.0629	5.67	0.873344	0.000000	0.000000	0.000000
0.0629	6.04	0.873344	0.000000	0.000000	0.000000
0.0629	6.41	0.873344	0.000000	0.000000	0.000000
0.0629	6.78	0.873344	0.000000	0.000000	0.000000
0.0629	7.14	0.873344	0.000000	0.000000	0.000000
0.0629	7.51	0.873344	0.000000	0.000000	0.000000
0.0629	7.88	0.873344	0.000000	0.000000	0.000000
0.0629	8.24	0.873344	0.069288	0.000000	0.000000
0.0629	8.61	0.873344	0.059925	0.012534	0.002622
0.0629	8.98	0.873344	0.063670	0.024345	0.009308
0.0629	9.35	0.873344	0.056492	0.007206	0.000919
0.0629	9.71	0.873344	0.069000	0.034144	0.016896
0.0629	10.08	0.873344	0.072434	0.030218	0.012606
0.0629	10.45	0.873344	0.090720	0.067063	0.049575
0.0629	10.82	0.873344	0.091395	0.042133	0.019423
0.0629	11.18	0.873344	0.127263	0.086902	0.059342
0.0629	11.55	0.873344	0.269968	0.160293	0.095174
0.0629	11.92	0.873344	0.319559	0.208552	0.136106
0.0629	12.29	0.873344	0.388057	0.227849	0.133782
0.0629	12.65	0.873344	0.514241	0.235510	0.107858
0.0629	13.02	0.873344	0.563091	0.226749	0.091309
0.0629	13.39	0.873344	0.629310	0.169625	0.045721
0.0629	13.76	0.873344	0.636573	0.214125	0.072025
0.0629	14.12	0.873344	0.750792	0.118895	0.018828
0.0629	14.49	0.873344	0.802996	0.046539	0.002697
0.0629	14.86	0.873344	0.828464	0.041974	0.002127
0.0629	15.22	0.873344	0.840467	0.037075	0.001635
0.0629	15.59	0.873344	0.851101	0.030377	0.001084
0.0629	15.96	0.873344	0.853888	0.036210	0.001535
0.0629	16.33	0.873344	0.846101	0.121614	0.017480
0.0629	16.69	0.873344	0.868183	0.018657	0.000401
0.0629	17.06	0.873344	0.874486	0.012785	0.000187
0.0629	17.43	0.873344	0.879303	0.009542	0.000104
0.0629	17.80	0.873344	0.880192	0.014292	0.000232
0.0629	18.16	0.873344	0.879597	0.019631	0.000438
0.0629	18.53	0.873344	0.882850	0.007677	0.000067
0.0629	18.90	0.873344	0.883939	0.008779	0.000087
0.0629	19.27	0.873344	0.886160	0.005472	0.000034
0.0629	19.63	0.873344	0.884894	0.004956	0.000028
0.0629	20.00	0.873344	0.885853	0.004569	0.000024
0.0743	2.00	0.864465	0.000000	0.000000	0.000000
0.0743	2.37	0.864465	0.000000	0.000000	0.000000
0.0743	2.73	0.864465	0.000000	0.000000	0.000000
0.0743	3.10	0.864465	0.000000	0.000000	0.000000
0.0743	3.47	0.864465	0.000000	0.000000	0.000000
0.0743	3.84	0.864465	0.000000	0.000000	0.000000
0.0743	4.20	0.864465	0.000000	0.000000	0.000000
0.0743	4.57	0.864465	0.000000	0.000000	0.000000
0.0743	4.94	0.864465	0.000000	0.000000	0.000000
0.0743	5.31	0.864465	0.000000	0.000000	0.000000
0.0743	5.67	0.864465	0.000000	0.000000	0.000000
0.0743	6.04	0.864465	0.000000	0.000000	0.000000
0.0743	6.41	0.864465	0.000000	0.000000	0.000000
0.0743	6.78	0.864465	0.000000	0.000000	0.000000
0.0743	7.14	0.864465	0.050943	0.000000	0.000000
0.0743	7.51	0.864465	0.050943	0.000000	0.000000
0.0743	7.88	0.864465	0.000000	0.000000	0.000000
0.0743	8.24	0.864465	0.051887	0.001634	0.000051
0.0743	8.61	0.864465	0.061006	0.008054	0.001063
0.0743	8.98	0.864465	0.060220	0.010658	0.001886
0.0743	9.35	0.864465	0.064837	0.016843	0.004375
0.0743	9.71	0.864465	0.072899	0.021592	0.006395
0.0743	10.08	0.864465	0.094465	0.060958	0.039336
0.0743	10.45	0.864465	0.128874	0.091316	0.064704
0.0743	10.82	0.864465	0.159612	0.127035	0.101106
0.0743	11.18	0.864465	0.232937	0.153818	0.101573
0.0743	11.55	0.864465	0.301565	0.204836	0.139134
0.0743	11.92	0.864465	0.466981	0.228897	0.112197
0.0743	12.29	0.864465	0.593344	0.194509	0.063763
0.0743	12.65	0.864465	0.661897	0.152848	0.035296
0.0743	13.02	0.864465	0.645743	0.217609	0.073332
0.0743	13.39	0.864465	0.690236	0.177979	0.045892
0.0743	13.76	0.864465	0.676954	0.222081	0.072856
0.0743	14.12	0.864465	0.703396	0.217626	0.067332
0.0743	14.49	0.864465	0.660955	0.275785	0.115072
0.0743	14.86	0.864465	0.702543	0.240268	0.082171
0.0743	15.22	0.864465	0.658375	0.287218	0.125300
0.0743	15.59	0.864465	0.776244	0.185231	0.044201
0.0743	15.96	0.864465	0.743683	0.228400	0.070146
0.0743	16.33	0.864465	0.862848	0.122054	0.017265
0.0743	16.69	0.864465	0.883019	0.029138	0.000961
0.0743	17.06	0.864465	0.836604	0.153136	0.028031
0.0743	17.43	0.864465	0.880869	0.037899	0.001631
0.0743	17.80	0.864465	0.870069	0.107202	0.013208
0.0743	18.16	0.864465	0.888943	0.024216	0.000660
0.0743	18.53	0.864465	0.901492	0.015647	0.000272
0.0743	18.90	0.864465	0.849590	0.160385	0.030278
0.0743	19.27	0.864465	0.874243	0.121999	0.017025
0.0743	19.63	0.864465	0.846187	0.185726	0.040764
0.0743	20.00	0.864465	0.916060	0.008956	0.000088
0.0857	2.00	0.827080	0.000000	0.000000	0.000000
0.0857	2.37	0.827080	0.000000	0.000000	0.000000
0.0857	2.73	0.827080	0.000000	0.000000	0.000000
0.0857	3.10	0.827080	0.000000	0.000000	0.000000
0.0857	3.47	0.827080	0.000000	0.000000	0.000000
0.0857	3.84	0.827080	0.000000	0.000000	0.000000
0.0857	4.20	0.827080	0.000000	0.000000	0.000000
0.0857	4.57	0.827080	0.000000	0.000000	0.000000
0.0857	4.94	0.827080	0.000000	0.000000	0.000000
0.0857	5.31	0.827080	0.000000	0.000000	0.000000
0.0857	5.67	0.827080	0.000000	0.000000	0.000000
0.0857	6.04	0.827080	0.000000	0.000000	0.000000
0.0857	6.41	0.827080	0.000000	0.000000	0.000000
0.0857	6.78	0.827080	0.000000	0.000000	0.000000
0.0857	7.14	0.827080	0.000000	0.000000	0.000000
0.0857	7.51	0.827080	0.000000	0.000000	0.000000
0.0857	7.88	0.827080	0.000000	0.000000	0.000000
0.0857	8.24	0.827080	0.073786	0.021359	0.006183
0.0857	8.61	0.827080	0.058252	0.000000	0.000000
0.0857	8.98	0.827080	0.064078	0.012509	0.002442
0.0857	9.35	0.827080	0.058981	0.008626	0.001262
0.0857	9.71	0.827080	0.079482	0.039936	0.020066
0.0857	10.08	0.827080	0.073080	0.035807	0.017544
0.0857	10.45	0.827080	0.081553	0.039492	0.019124
0.0857	10.82	0.827080	0.096988	0.050606	0.026405
0.0857	11.18	0.827080	0.088369	0.046642	0.024618
0.0857	11.55	0.827080	0.099353	0.049653	0.024814
0.0857	11.92	0.827080	0.142736	0.078336	0.042992
0.0857	12.29	0.827080	0.178422	0.098757	0.054663
0.0857	12.65	0.827080	0.244278	0.132666	0.072050
0.0857	13.02	0.827080	0.332918	0.166653	0.083423
0.0857	13.39	0.827080	0.504545	0.168355	0.056176
0.0857	13.76	0.827080	0.656106	0.128451	0.025148
0.0857	14.12	0.827080	0.741065	0.042278	0.002412
0.0857	14.49	0.827080	0.770388	0.022299	0.000645
0.0857	14.86	0.827080	0.772218	0.028985	0.001088
0.0857	15.22	0.827080	0.784182	0.027304	0.000951
0.0857	15.59	0.827080	0.789921	0.035251	0.001573
0.0857	15.96	0.827080	0.794925	0.111002	0.015500
0.0857	16.33	0.827080	0.829311	0.011225	0.000152
0.0857	16.69	0.827080	0.833913	0.013285	0.000212
0.0857	17.06	0.827080	0.840644	0.008883	0.000094
0.0857	17.43	0.827080	0.849537	0.006131	0.000044
0.0857	17.80	0.827080	0.851942	0.007867	0.000073
0.0857	18.16	0.827080	0.843116	0.009810	0.000114
0.0857	18.53	0.827080	0.815049	0.149999	0.027606
0.0857	18.90	0.827080	0.845040	0.013396	0.000212
0.0857	19.27	0.827080	0.844322	0.011511	0.000157
0.0857	19.63	0.827080	0.850950	0.011251	0.000149
0.0857	20.00	0.827080	0.863149	0.007397	0.000063
