base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.933433	0.055421	0.003438	0.000213
0.0400	2.37	0.933433	0.055421	0.002572	0.000119
0.0400	2.73	0.933433	0.053476	0.000000	0.000000
0.0400	3.10	0.933433	0.053476	0.000000	0.000000
0.0400	3.47	0.933433	0.000000	0.000000	0.000000
0.0400	3.84	0.933433	0.053476	0.000000	0.000000
0.0400	4.20	0.933433	0.053476	0.000000	0.000000
0.0400	4.57	0.933433	0.053476	0.000000	0.000000
0.0400	4.94	0.933433	0.057041	0.002521	0.000111
0.0400	5.31	0.933433	0.058824	0.004366	0.000324
0.0400	5.67	0.933433	0.057041	0.005042	0.000446
0.0400	6.04	0.933433	0.053476	0.000000	0.000000
0.0400	6.41	0.933433	0.053476	0.000000	0.000000
0.0400	6.78	0.933433	0.053476	0.000000	0.000000
0.0400	7.14	0.933433	0.066845	0.017121	0.004385
0.0400	7.51	0.933433	0.078686	0.031535	0.012638
0.0400	7.88	0.933433	0.110294	0.106983	0.103772
0.0400	8.24	0.933433	0.112968	0.100203	0.088880
0.0400	8.61	0.933433	0.121658	0.126135	0.130776
0.0400	8.98	0.933433	0.159282	0.173461	0.188902
0.0400	9.35	0.933433	0.179493	0.214767	0.256973
0.0400	9.71	0.933433	0.202386	0.223871	0.247638
0.0400	10.08	0.933433	0.263369	0.257743	0.252238
0.0400	10.45	0.933433	0.274566	0.262201	0.250394
0.0400	10.82	0.933433	0.330660	0.270171	0.220748
0.0400	11.18	0.933433	0.393345	0.268845	0.183751
0.0400	11.55	0.933433	0.402504	0.269218	0.180068
0.0400	11.92	0.933433	0.415193	0.262345	0.165767
0.0400	12.29	0.933433	0.469345	0.260153	0.144200
0.0400	12.65	0.933433	0.508556	0.246093	0.119086
0.0400	13.02	0.933433	0.554454	0.242639	0.106183
0.0400	13.39	0.933433	0.507091	0.262516	0.135902
0.0400	13.76	0.933433	0.535124	0.260832	0.127136
0.0400	14.12	0.933433	0.527963	0.283655	0.152397
0.0400	14.49	0.933433	0.540871	0.264295	0.129147
0.0400	14.86	0.933433	0.596316	0.233438	0.091384
0.0400	15.22	0.933433	0.537545	0.282580	0.148549
0.0400	15.59	0.933433	0.510328	0.283105	0.157053
0.0400	15.96	0.933433	0.500656	0.301720	0.181832
0.0400	16.33	0.933433	0.575576	0.282441	0.138597
0.0400	16.69	0.933433	0.565062	0.274896	0.133734
0.0400	17.06	0.933433	0.572861	0.271689	0.128853
0.0400	17.43	0.933433	0.651575	0.243141	0.090731
0.0400	17.80	0.933433	0.628676	0.268799	0.114929
0.0400	18.16	0.933433	0.679620	0.232512	0.079547
0.0400	18.53	0.933433	0.681402	0.244368	0.087637
0.0400	18.90	0.933433	0.687980	0.240314	0.083943
0.0400	19.27	0.933433	0.766979	0.152762	0.030426
0.0400	19.63	0.933433	0.718443	0.222477	0.068894
0.0400	20.00	0.933433	0.714836	0.189227	0.050091
0.0400	20.37	0.933433	0.710184	0.187105	0.049295
0.0400	20.73	0.933433	0.711346	0.213189	0.063892
0.0400	21.10	0.933433	0.740034	0.171689	0.039832
0.0400	21.47	0.933433	0.730433	0.187784	0.048277
0.0400	21.84	0.933433	0.766998	0.129331	0.021808
0.0400	22.20	0.933433	0.686881	0.251713	0.092242
0.0400	22.57	0.933433	0.712537	0.222321	0.069367
0.0400	22.94	0.933433	0.690295	0.261517	0.099075
0.0400	23.31	0.933433	0.661005	0.273601	0.113248
0.0400	23.67	0.933433	0.708385	0.244871	0.084646
0.0400	24.04	0.933433	0.734878	0.228513	0.071057
0.0400	24.41	0.933433	0.685474	0.285542	0.118946
0.0400	24.78	0.933433	0.773700	0.196846	0.050082
0.0400	25.14	0.933433	0.698752	0.270392	0.104632
0.0400	25.51	0.933433	0.718026	0.256126	0.091363
0.0400	25.88	0.933433	0.714757	0.263629	0.097236
0.0400	26.24	0.933433	0.745692	0.229080	0.070374
0.0400	26.61	0.933433	0.766106	0.226336	0.066868
0.0400	26.98	0.933433	0.781246	0.203434	0.052973
0.0400	27.35	0.933433	0.821257	0.137152	0.022905
0.0400	27.71	0.933433	0.835047	0.097412	0.011363
0.0400	28.08	0.933433	0.808995	0.167808	0.034808
0.0400	28.45	0.933433	0.882208	0.010138	0.000116
0.0400	28.82	0.933433	0.882931	0.010084	0.000115
0.0400	29.18	0.933433	0.885822	0.008984	0.000091
0.0400	29.55	0.933433	0.885244	0.009915	0.000111
0.0400	29.92	0.933433	0.885388	0.008839	0.000088
0.0514	2.00	0.907129	0.063492	0.007099	0.000794
0.0514	2.37	0.907129	0.062857	0.004666	0.000346
0.0514	2.73	0.907129	0.062857	0.004666	0.000346
0.0514	3.10	0.907129	0.061905	0.004762	0.000366
0.0514	3.47	0.907129	0.061905	0.004762	0.000366
0.0514	3.84	0.907129	0.063492	0.007099	0.000794
0.0514	4.20	0.907129	0.062857	0.004666	0.000346
0.0514	4.57	0.907129	0.061905	0.004762	0.000366
0.0514	4.94	0.907129	0.061376	0.009103	0.001350
0.0514	5.31	0.907129	0.061905	0.008781	0.001245
0.0514	5.67	0.907129	0.063492	0.008979	0.001270
0.0514	6.04	0.907129	0.066667	0.009524	0.001361
0.0514	6.41	0.907129	0.064286	0.009221	0.001323
0.0514	6.78	0.907129	0.065608	0.009465	0.001365
0.0514	7.14	0.907129	0.063492	0.008979	0.001270
0.0514	7.51	0.907129	0.061905	0.008632	0.001204
0.0514	7.88	0.907129	0.064286	0.008802	0.001205
0.0514	8.24	0.907129	0.064881	0.010764	0.001786
0.0514	8.61	0.907129	0.061678	0.006317	0.000647
0.0514	8.98	0.907129	0.061698	0.006804	0.000750
0.0514	9.35	0.907129	0.063004	0.007958	0.001005
0.0514	9.71	0.907129	0.065646	0.009969	0.001514
0.0514	10.08	0.907129	0.066122	0.012664	0.002425
0.0514	10.45	0.907129	0.073545	0.020403	0.005660
0.0514	10.82	0.907129	0.072143	0.019153	0.005085
0.0514	11.18	0.907129	0.078333	0.026124	0.008713
0.0514	11.55	0.907129	0.081573	0.032791	0.013181
0.0514	11.92	0.907129	0.086095	0.049596	0.028570
0.0514	12.29	0.907129	0.094719	0.055723	0.032782
0.0514	12.65	0.907129	0.114729	0.085356	0.063503
0.0514	13.02	0.907129	0.120988	0.096074	0.076291
0.0514	13.39	0.907129	0.168571	0.131529	0.102626
0.0514	13.76	0.907129	0.186949	0.135424	0.098101
0.0514	14.12	0.907129	0.200000	0.146966	0.107995
0.0514	14.49	0.907129	0.224641	0.155908	0.108205
0.0514	14.86	0.907129	0.284502	0.168636	0.099957
0.0514	15.22	0.907129	0.300882	0.176826	0.103919
0.0514	15.59	0.907129	0.302663	0.190057	0.119345
0.0514	15.96	0.907129	0.317570	0.199832	0.125745
0.0514	16.33	0.907129	0.371769	0.194531	0.101790
0.0514	16.69	0.907129	0.452381	0.192823	0.082189
0.0514	17.06	0.907129	0.461688	0.221597	0.106360
0.0514	17.43	0.907129	0.475767	0.234379	0.115463
0.0514	17.80	0.907129	0.534921	0.221712	0.091895
0.0514	18.16	0.907129	0.532468	0.250070	0.117443
0.0514	18.53	0.907129	0.532928	0.252473	0.119609
0.0514	18.90	0.907129	0.552588	0.248886	0.112098
0.0514	19.27	0.907129	0.549747	0.282281	0.144944
0.0514	19.63	0.907129	0.548810	0.286174	0.149224
0.0514	20.00	0.907129	0.563728	0.282656	0.141725
0.0514	20.37	0.907129	0.545143	0.281883	0.145756
0.0514	20.73	0.907129	0.573077	0.271301	0.128437
0.0514	21.10	0.907129	0.608916	0.259964	0.110986
0.0514	21.47	0.907129	0.553459	0.291664	0.153702
0.0514	21.84	0.907129	0.596890	0.292079	0.142925
0.0514	22.20	0.907129	0.600934	0.285803	0.135927
0.0514	22.57	0.907129	0.584249	0.297069	0.151049
0.0514	22.94	0.907129	0.593040	0.286319	0.138234
0.0514	23.31	0.907129	0.641408	0.270981	0.114484
0.0514	23.67	0.907129	0.631470	0.239893	0.091134
0.0514	24.04	0.907129	0.583940	0.247931	0.105267
0.0514	24.41	0.907129	0.589310	0.247444	0.103899
0.0514	24.78	0.907129	0.578938	0.246859	0.105261
0.0514	25.14	0.907129	0.635979	0.232955	0.085330
0.0514	25.51	0.907129	0.595705	0.249353	0.104376
0.0514	25.88	0.907129	0.629990	0.261374	0.108441
0.0514	26.24	0.907129	0.596000	0.254541	0.108710
0.0514	26.61	0.907129	0.620833	0.254273	0.104142
0.0514	26.98	0.907129	0.625329	0.231502	0.085704
0.0514	27.35	0.907129	0.601648	0.283340	0.133436
0.0514	27.71	0.907129	0.616117	0.274121	0.121961
0.0514	28.08	0.907129	0.654509	0.262551	0.105320
0.0514	28.45	0.907129	0.634722	0.275899	0.119927
0.0514	28.82	0.907129	0.639087	0.267461	0.111934
0.0514	29.18	0.907129	0.631151	0.267895	0.113709
0.0514	29.55	0.907129	0.604762	0.283739	0.133123
0.0514	29.92	0.907129	0.608590	0.288442	0.136707
0.0629	2.00	0.887828	0.000000	0.000000	0.000000
0.0629	2.37	0.887828	0.000000	0.000000	0.000000
0.0629	2.73	0.887828	0.000000	0.000000	0.000000
0.0629	3.10	0.887828	0.000000	0.000000	0.000000
0.0629	3.47	0.887828	0.000000	0.000000	0.000000
0.0629	3.84	0.887828	0.000000	0.000000	0.000000
0.0629	4.20	0.887828	0.000000	0.000000	0.000000
0.0629	4.57	0.887828	0.000000	0.000000	0.000000
0.0629	4.94	0.887828	0.000000	0.000000	0.000000
0.0629	5.31	0.887828	0.000000	0.000000	0.000000
0.0629	5.67	0.887828	0.000000	0.000000	0.000000
0.0629	6.04	0.887828	0.059126	0.000000	0.000000
0.0629	6.41	0.887828	0.059126	0.000000	0.000000
0.0629	6.78	0.887828	0.061697	0.000000	0.000000
0.0629	7.14	0.887828	0.064267	0.000000	0.000000
0.0629	7.51	0.887828	0.069409	0.000000	0.000000
0.0629	7.88	0.887828	0.069409	0.000000	0.000000
0.0629	8.24	0.887828	0.059126	0.000000	0.000000
0.0629	8.61	0.887828	0.059126	0.002571	0.000112
