base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.928289	0.000000	0.000000	0.000000
0.0400	2.37	0.928289	0.000000	0.000000	0.000000
0.0400	2.73	0.928289	0.000000	0.000000	0.000000
0.0400	3.10	0.928289	0.000000	0.000000	0.000000
0.0400	3.47	0.928289	0.000000	0.000000	0.000000
0.0400	3.84	0.928289	0.000000	0.000000	0.000000
0.0400	4.20	0.928289	0.000000	0.000000	0.000000
0.0400	4.57	0.928289	0.000000	0.000000	0.000000
0.0400	4.94	0.928289	0.000000	0.000000	0.000000
0.0400	5.31	0.928289	0.000000	0.000000	0.000000
0.0400	5.67	0.928289	0.000000	0.000000	0.000000
0.0400	6.04	0.928289	0.000000	0.000000	0.000000
0.0400	6.41	0.928289	0.052239	0.000000	0.000000
0.0400	6.78	0.928289	0.054104	0.000000	0.000000
0.0400	7.14	0.928289	0.070896	0.000000	0.000000
0.0400	7.51	0.928289	0.108209	0.052239	0.025219
0.0400	7.88	0.928289	0.076803	0.048381	0.030476
0.0400	8.24	0.928289	0.121535	0.077358	0.049239
0.0400	8.61	0.928289	0.084266	0.069780	0.057784
0.0400	8.98	0.928289	0.133923	0.115825	0.100172
0.0400	9.35	0.928289	0.210371	0.199006	0.188254
0.0400	9.71	0.928289	0.338649	0.243080	0.174481
0.0400	10.08	0.928289	0.375746	0.235277	0.147321
0.0400	10.45	0.928289	0.609515	0.204860	0.068854
0.0400	10.82	0.928289	0.641462	0.262417	0.107352
0.0400	11.18	0.928289	0.765858	0.179038	0.041854
0.0400	11.55	0.928289	0.848372	0.009108	0.000098
0.0400	11.92	0.928289	0.853145	0.010521	0.000130
0.0400	12.29	0.928289	0.853625	0.009067	0.000096
0.0400	12.65	0.928289	0.855255	0.010447	0.000128
0.0400	13.02	0.928289	0.858675	0.007311	0.000062
0.0400	13.39	0.928289	0.859289	0.006241	0.000045
0.0400	13.76	0.928289	0.862431	0.011680	0.000158
0.0400	14.12	0.928289	0.866457	0.004399	0.000022
0.0400	14.49	0.928289	0.866150	0.003676	0.000016
0.0400	14.86	0.928289	0.862562	0.003114	0.000011
0.0400	15.22	0.928289	0.863136	0.003175	0.000012
0.0400	15.59	0.928289	0.864179	0.003343	0.000013
0.0400	15.96	0.928289	0.857229	0.006893	0.000055
0.0400	16.33	0.928289	0.858162	0.005168	0.000031
0.0400	16.69	0.928289	0.859938	0.002866	0.000010
0.0400	17.06	0.928289	0.865718	0.003812	0.000017
0.0400	17.43	0.928289	0.866582	0.003003	0.000010
0.0400	17.80	0.928289	0.863988	0.003317	0.000013
0.0400	18.16	0.928289	0.864606	0.003887	0.000017
0.0400	18.53	0.928289	0.870313	0.003401	0.000013
0.0400	18.90	0.928289	0.870040	0.003857	0.000017
0.0400	19.27	0.928289	0.870336	0.003134	0.000011
0.0400	19.63	0.928289	0.870586	0.004238	0.000021
0.0400	20.00	0.928289	0.870404	0.004164	0.000020
0.0514	2.00	0.913360	0.000000	0.000000	0.000000
0.0514	2.37	0.913360	0.000000	0.000000	0.000000
0.0514	2.73	0.913360	0.000000	0.000000	0.000000
0.0514	3.10	0.913360	0.000000	0.000000	0.000000
0.0514	3.47	0.913360	0.000000	0.000000	0.000000
0.0514	3.84	0.913360	0.000000	0.000000	0.000000
0.0514	4.20	0.913360	0.000000	0.000000	0.000000
0.0514	4.57	0.913360	0.000000	0.000000	0.000000
0.0514	4.94	0.913360	0.000000	0.000000	0.000000
0.0514	5.31	0.913360	0.000000	0.000000	0.000000
0.0514	5.67	0.913360	0.000000	0.000000	0.000000
0.0514	6.04	0.913360	0.000000	0.000000	0.000000
0.0514	6.41	0.913360	0.055866	0.000000	0.000000
0.0514	6.78	0.913360	0.055866	0.000000	0.000000
0.0514	7.14	0.913360	0.056797	0.006518	0.000748
0.0514	7.51	0.913360	0.061453	0.009311	0.001411
0.0514	7.88	0.913360	0.053073	0.000931	0.000016
0.0514	8.24	0.913360	0.076350	0.031639	0.013111
0.0514	8.61	0.913360	0.100027	0.084219	0.070909
0.0514	8.98	0.913360	0.138547	0.153923	0.171004
0.0514	9.35	0.913360	0.303331	0.233805	0.180215
0.0514	9.71	0.913360	0.196970	0.200131	0.203344
0.0514	10.08	0.913360	0.348552	0.260330	0.194438
0.0514	10.45	0.913360	0.438720	0.288816	0.190132
0.0514	10.82	0.913360	0.544002	0.282220	0.146411
0.0514	11.18	0.913360	0.721122	0.232938	0.075244
