base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930845	0.055556	0.000000	0.000000
0.0400	2.37	0.930845	0.055556	0.000000	0.000000
0.0400	2.73	0.930845	0.055556	0.000000	0.000000
0.0400	3.10	0.930845	0.055556	0.000000	0.000000
0.0400	3.47	0.930845	0.055556	0.000000	0.000000
0.0400	3.84	0.930845	0.055556	0.000000	0.000000
0.0400	4.20	0.930845	0.055556	0.000000	0.000000
0.0400	4.57	0.930845	0.055556	0.000000	0.000000
0.0400	4.94	0.930845	0.055556	0.000000	0.000000
0.0400	5.31	0.930845	0.060764	0.007297	0.000876
0.0400	5.67	0.930845	0.060700	0.009373	0.001447
0.0400	6.04	0.930845	0.060764	0.009804	0.001582
0.0400	6.41	0.930845	0.061343	0.010287	0.001725
0.0400	6.78	0.930845	0.063657	0.010796	0.001831
0.0400	7.14	0.930845	0.063657	0.012626	0.002504
0.0400	7.51	0.930845	0.063840	0.013732	0.002954
0.0400	7.88	0.930845	0.068226	0.022920	0.007700
0.0400	8.24	0.930845	0.069444	0.030678	0.013552
0.0400	8.61	0.930845	0.071659	0.031157	0.013547
0.0400	8.98	0.930845	0.077315	0.038543	0.019214
0.0400	9.35	0.930845	0.077697	0.037808	0.018398
0.0400	9.71	0.930845	0.076818	0.034993	0.015940
0.0400	10.08	0.930845	0.083995	0.041698	0.020701
0.0400	10.45	0.930845	0.088955	0.048577	0.026528
0.0400	10.82	0.930845	0.092105	0.047211	0.024199
0.0400	11.18	0.930845	0.097787	0.051535	0.027160
0.0400	11.55	0.930845	0.109221	0.064936	0.038606
0.0400	11.92	0.930845	0.119658	0.073602	0.045272
0.0400	12.29	0.930845	0.121914	0.078023	0.049934
0.0400	12.65	0.930845	0.135974	0.094339	0.065453
0.0400	13.02	0.930845	0.160291	0.103346	0.066631
0.0400	13.39	0.930845	0.174959	0.100634	0.057883
0.0400	13.76	0.930845	0.196796	0.110780	0.062360
0.0400	14.12	0.930845	0.202249	0.139326	0.095979
0.0400	14.49	0.930845	0.234664	0.151397	0.097676
0.0400	14.86	0.930845	0.272603	0.137625	0.069480
0.0400	15.22	0.930845	0.294654	0.157675	0.084375
0.0400	15.59	0.930845	0.348659	0.187048	0.100347
0.0400	15.96	0.930845	0.413175	0.215995	0.112915
0.0400	16.33	0.930845	0.437225	0.215267	0.105987
0.0400	16.69	0.930845	0.440432	0.256257	0.149098
0.0400	17.06	0.930845	0.488027	0.238700	0.116751
0.0400	17.43	0.930845	0.514646	0.256130	0.127471
0.0400	17.80	0.930845	0.525016	0.260261	0.129016
0.0400	18.16	0.930845	0.546459	0.272709	0.136095
0.0400	18.53	0.930845	0.589849	0.283232	0.136001
0.0400	18.90	0.930845	0.680260	0.272426	0.109099
0.0400	19.27	0.930845	0.632479	0.315048	0.156931
0.0400	19.63	0.930845	0.620545	0.299891	0.144929
0.0400	20.00	0.930845	0.642558	0.302554	0.142460
0.0514	2.00	0.908058	0.000000	0.000000	0.000000
0.0514	2.37	0.908058	0.000000	0.000000	0.000000
0.0514	2.73	0.908058	0.000000	0.000000	0.000000
0.0514	3.10	0.908058	0.000000	0.000000	0.000000
0.0514	3.47	0.908058	0.000000	0.000000	0.000000
0.0514	3.84	0.908058	0.000000	0.000000	0.000000
0.0514	4.20	0.908058	0.000000	0.000000	0.000000
0.0514	4.57	0.908058	0.000000	0.000000	0.000000
0.0514	4.94	0.908058	0.000000	0.000000	0.000000
0.0514	5.31	0.908058	0.000000	0.000000	0.000000
0.0514	5.67	0.908058	0.000000	0.000000	0.000000
0.0514	6.04	0.908058	0.000000	0.000000	0.000000
0.0514	6.41	0.908058	0.000000	0.000000	0.000000
0.0514	6.78	0.908058	0.000000	0.000000	0.000000
0.0514	7.14	0.908058	0.000000	0.000000	0.000000
0.0514	7.51	0.908058	0.057110	0.001648	0.000048
0.0514	7.88	0.908058	0.059441	0.002472	0.000103
0.0514	8.24	0.908058	0.055944	0.002855	0.000146
0.0514	8.61	0.908058	0.057110	0.003297	0.000190
0.0514	8.98	0.908058	0.054779	0.003297	0.000198
0.0514	9.35	0.908058	0.060939	0.009686	0.001539
0.0514	9.71	0.908058	0.076573	0.029564	0.011414
0.0514	10.08	0.908058	0.077423	0.041955	0.022735
0.0514	10.45	0.908058	0.078283	0.043440	0.024105
0.0514	10.82	0.908058	0.077063	0.044443	0.025630
0.0514	11.18	0.908058	0.089841	0.055773	0.034623
0.0514	11.55	0.908058	0.081556	0.049028	0.029474
0.0514	11.92	0.908058	0.118570	0.072287	0.044070
0.0514	12.29	0.908058	0.118881	0.067520	0.038349
0.0514	12.65	0.908058	0.117826	0.073049	0.045288
0.0514	13.02	0.908058	0.142550	0.084976	0.050655
0.0514	13.39	0.908058	0.146608	0.087739	0.052509
0.0514	13.76	0.908058	0.156336	0.090349	0.052214
0.0514	14.12	0.908058	0.161621	0.101067	0.063201
0.0514	14.49	0.908058	0.178092	0.105736	0.062777
0.0514	14.86	0.908058	0.168165	0.098604	0.057816
0.0514	15.22	0.908058	0.192584	0.101900	0.053917
0.0514	15.59	0.908058	0.186533	0.100123	0.053742
0.0514	15.96	0.908058	0.193684	0.106959	0.059067
0.0514	16.33	0.908058	0.218552	0.123644	0.069950
0.0514	16.69	0.908058	0.191265	0.099363	0.051620
0.0514	17.06	0.908058	0.211818	0.097570	0.044943
0.0514	17.43	0.908058	0.218916	0.091180	0.037977
0.0514	17.80	0.908058	0.222028	0.095947	0.041462
0.0514	18.16	0.908058	0.236254	0.105109	0.046763
0.0514	18.53	0.908058	0.237762	0.087572	0.032254
0.0514	18.90	0.908058	0.265058	0.106154	0.042514
0.0514	19.27	0.908058	0.268684	0.109257	0.044428
0.0514	19.63	0.908058	0.284608	0.109534	0.042155
0.0514	20.00	0.908058	0.306500	0.126810	0.052466
0.0629	2.00	0.892506	0.051064	0.000000	0.000000
0.0629	2.37	0.892506	0.000000	0.000000	0.000000
0.0629	2.73	0.892506	0.000000	0.000000	0.000000
0.0629	3.10	0.892506	0.000000	0.000000	0.000000
0.0629	3.47	0.892506	0.000000	0.000000	0.000000
0.0629	3.84	0.892506	0.000000	0.000000	0.000000
0.0629	4.20	0.892506	0.000000	0.000000	0.000000
0.0629	4.57	0.892506	0.000000	0.000000	0.000000
0.0629	4.94	0.892506	0.055319	0.004255	0.000327
0.0629	5.31	0.892506	0.057447	0.002128	0.000079
0.0629	5.67	0.892506	0.054468	0.004169	0.000319
0.0629	6.04	0.892506	0.056170	0.004169	0.000309
0.0629	6.41	0.892506	0.055319	0.005086	0.000468
0.0629	6.78	0.892506	0.055851	0.005803	0.000603
0.0629	7.14	0.892506	0.056383	0.006976	0.000863
0.0629	7.51	0.892506	0.057447	0.006383	0.000709
0.0629	7.88	0.892506	0.055319	0.005212	0.000491
0.0629	8.24	0.892506	0.056170	0.006254	0.000696
0.0629	8.61	0.892506	0.060851	0.017447	0.005002
0.0629	8.98	0.892506	0.065248	0.018818	0.005427
0.0629	9.35	0.892506	0.082447	0.046854	0.026627
0.0629	9.71	0.892506	0.100532	0.083935	0.070079
0.0629	10.08	0.892506	0.141006	0.090445	0.058014
0.0629	10.45	0.892506	0.196533	0.129687	0.085578
0.0629	10.82	0.892506	0.219149	0.159388	0.115924
0.0629	11.18	0.892506	0.309929	0.153676	0.076199
0.0629	11.55	0.892506	0.386548	0.142661	0.052651
0.0629	11.92	0.892506	0.370942	0.172931	0.080619
0.0629	12.29	0.892506	0.388889	0.180327	0.083617
0.0629	12.65	0.892506	0.396555	0.225874	0.128656
0.0629	13.02	0.892506	0.426258	0.223335	0.117014
0.0629	13.39	0.892506	0.404165	0.247458	0.151511
0.0629	13.76	0.892506	0.406874	0.259749	0.165824
0.0629	14.12	0.892506	0.442128	0.255950	0.148171
0.0629	14.49	0.892506	0.494975	0.251278	0.127563
0.0629	14.86	0.892506	0.455162	0.240381	0.126951
0.0629	15.22	0.892506	0.493126	0.232286	0.109418
0.0629	15.59	0.892506	0.501064	0.235521	0.110705
0.0629	15.96	0.892506	0.573901	0.190170	0.063015
0.0629	16.33	0.892506	0.516896	0.238784	0.110308
0.0629	16.69	0.892506	0.526923	0.226091	0.097011
0.0629	17.06	0.892506	0.615514	0.230486	0.086308
0.0629	17.43	0.892506	0.600936	0.263102	0.115191
0.0629	17.80	0.892506	0.675419	0.223957	0.074260
0.0629	18.16	0.892506	0.719054	0.203998	0.057875
0.0629	18.53	0.892506	0.737524	0.192244	0.050111
0.0629	18.90	0.892506	0.798547	0.134067	0.022508
0.0629	19.27	0.892506	0.760851	0.168119	0.037148
0.0629	19.63	0.892506	0.760407	0.179361	0.042307
0.0629	20.00	0.892506	0.788274	0.106899	0.014497
0.0743	2.00	0.861830	0.053846	0.000000	0.000000
0.0743	2.37	0.861830	0.053846	0.000000	0.000000
0.0743	2.73	0.861830	0.053846	0.000000	0.000000
0.0743	3.10	0.861830	0.055769	0.001923	0.000066
0.0743	3.47	0.861830	0.055769	0.001923	0.000066
0.0743	3.84	0.861830	0.053846	0.003846	0.000275
0.0743	4.20	0.861830	0.053846	0.003846	0.000275
0.0743	4.57	0.861830	0.053846	0.003846	0.000275
0.0743	4.94	0.861830	0.057692	0.000000	0.000000
0.0743	5.31	0.861830	0.057692	0.000000	0.000000
0.0743	5.67	0.861830	0.055769	0.005769	0.000597
0.0743	6.04	0.861830	0.057692	0.000000	0.000000
0.0743	6.41	0.861830	0.053846	0.003846	0.000275
0.0743	6.78	0.861830	0.053846	0.003846	0.000275
0.0743	7.14	0.861830	0.052564	0.003626	0.000250
0.0743	7.51	0.861830	0.053846	0.003846	0.000275
0.0743	7.88	0.861830	0.051923	0.001923	0.000071
0.0743	8.24	0.861830	0.051923	0.001923	0.000071
0.0743	8.61	0.861830	0.053846	0.003140	0.000183
0.0743	8.98	0.861830	0.053077	0.002878	0.000156
0.0743	9.35	0.861830	0.050000	0.000000	0.000000
0.0743	9.71	0.861830	0.056923	0.012179	0.002606
0.0743	10.08	0.861830	0.054808	0.004996	0.000455
0.0743	10.45	0.861830	0.061378	0.018091	0.005332
0.0743	10.82	0.861830	0.067846	0.029249	0.012609
0.0743	11.18	0.861830	0.081698	0.050549	0.031277
0.0743	11.55	0.861830	0.090385	0.061005	0.041176
0.0743	11.92	0.861830	0.099821	0.069726	0.048704
0.0743	12.29	0.861830	0.194769	0.104496	0.056063
0.0743	12.65	0.861830	0.193176	0.109471	0.062036
0.0743	13.02	0.861830	0.189709	0.129399	0.088262
0.0743	13.39	0.861830	0.232308	0.128443	0.071016
0.0743	13.76	0.861830	0.240171	0.144162	0.086533
0.0743	14.12	0.861830	0.251357	0.150435	0.090034
0.0743	14.49	0.861830	0.235027	0.159307	0.107982
0.0743	14.86	0.861830	0.285231	0.155212	0.084461
0.0743	15.22	0.861830	0.249870	0.163588	0.107100
0.0743	15.59	0.861830	0.254467	0.165676	0.107867
0.0743	15.96	0.861830	0.253330	0.169521	0.113439
0.0743	16.33	0.861830	0.245275	0.166976	0.113672
0.0743	16.69	0.861830	0.242254	0.163375	0.110180
0.0743	17.06	0.861830	0.236271	0.163188	0.112712
0.0743	17.43	0.861830	0.243990	0.167077	0.114410
0.0743	17.80	0.861830	0.233610	0.164651	0.116047
0.0743	18.16	0.861830	0.250695	0.163633	0.106807
0.0743	18.53	0.861830	0.254875	0.159336	0.099609
0.0743	18.90	0.861830	0.232692	0.167936	0.121201
0.0743	19.27	0.861830	0.272104	0.173916	0.111158
0.0743	19.63	0.861830	0.259843	0.161097	0.099877
0.0743	20.00	0.861830	0.267517	0.172845	0.111677
0.0857	2.00	0.846190	0.054094	0.002068	0.000079
0.0857	2.37	0.846190	0.055921	0.004779	0.000408
0.0857	2.73	0.846190	0.053509	0.001754	0.000058
0.0857	3.10	0.846190	0.053728	0.001899	0.000067
0.0857	3.47	0.846190	0.053728	0.001899	0.000067
0.0857	3.84	0.846190	0.053728	0.001899	0.000067
0.0857	4.20	0.846190	0.053728	0.001899	0.000067
0.0857	4.57	0.846190	0.053728	0.001899	0.000067
0.0857	4.94	0.846190	0.054825	0.002193	0.000088
0.0857	5.31	0.846190	0.054825	0.002193	0.000088
0.0857	5.67	0.846190	0.000000	0.000000	0.000000
0.0857	6.04	0.846190	0.000000	0.000000	0.000000
0.0857	6.41	0.846190	0.000000	0.000000	0.000000
0.0857	6.78	0.846190	0.000000	0.000000	0.000000
0.0857	7.14	0.846190	0.000000	0.000000	0.000000
0.0857	7.51	0.846190	0.000000	0.000000	0.000000
0.0857	7.88	0.846190	0.000000	0.000000	0.000000
0.0857	8.24	0.846190	0.057018	0.006203	0.000675
0.0857	8.61	0.846190	0.061404	0.008772	0.001253
0.0857	8.98	0.846190	0.061404	0.008772	0.001253
0.0857	9.35	0.846190	0.059211	0.009042	0.001381
0.0857	9.71	0.846190	0.059211	0.009042	0.001381
