base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4971	2.00	0.000000	0.000000	0.000000	0.000000
0.4971	2.37	0.000000	0.000000	0.000000	0.000000
0.4971	2.73	0.000000	0.000000	0.000000	0.000000
0.4971	3.10	0.000000	0.000000	0.000000	0.000000
0.4971	3.47	0.000000	0.000000	0.000000	0.000000
0.4971	3.84	0.000000	0.000000	0.000000	0.000000
0.4971	4.20	0.000000	0.000000	0.000000	0.000000
0.4971	4.57	0.000000	0.000000	0.000000	0.000000
0.4971	4.94	0.000000	0.000000	0.000000	0.000000
0.4971	5.31	0.000000	0.000000	0.000000	0.000000
0.4971	5.67	0.000000	0.000000	0.000000	0.000000
0.4971	6.04	0.000000	0.000000	0.000000	0.000000
0.4971	6.41	0.000000	0.000000	0.000000	0.000000
0.4971	6.78	0.000000	0.000000	0.000000	0.000000
0.4971	7.14	0.000000	0.000000	0.000000	0.000000
0.4971	7.51	0.000000	0.000000	0.000000	0.000000
0.4971	7.88	0.000000	0.000000	0.000000	0.000000
0.4971	8.24	0.000000	0.000000	0.000000	0.000000
0.4971	8.61	0.000000	0.000000	0.000000	0.000000
0.4971	8.98	0.000000	0.000000	0.000000	0.000000
0.4971	9.35	0.000000	0.000000	0.000000	0.000000
0.4971	9.71	0.000000	0.000000	0.000000	0.000000
0.4971	10.08	0.000000	0.000000	0.000000	0.000000
0.4971	10.45	0.000000	0.000000	0.000000	0.000000
0.4971	10.82	0.000000	0.000000	0.000000	0.000000
0.4971	11.18	0.000000	0.000000	0.000000	0.000000
0.4971	11.55	0.000000	0.000000	0.000000	0.000000
0.4971	11.92	0.000000	0.000000	0.000000	0.000000
0.4971	12.29	0.000000	0.000000	0.000000	0.000000
0.4971	12.65	0.000000	0.000000	0.000000	0.000000
0.4971	13.02	0.000000	0.000000	0.000000	0.000000
0.4971	13.39	0.000000	0.000000	0.000000	0.000000
0.4971	13.76	0.000000	0.000000	0.000000	0.000000
0.4971	14.12	0.000000	0.000000	0.000000	0.000000
0.4971	14.49	0.000000	0.000000	0.000000	0.000000
0.4971	14.86	0.000000	0.000000	0.000000	0.000000
0.4971	15.22	0.000000	0.000000	0.000000	0.000000
0.4971	15.59	0.000000	0.000000	0.000000	0.000000
0.4971	15.96	0.000000	0.000000	0.000000	0.000000
0.4971	16.33	0.000000	0.052471	0.001558	0.000046
0.4971	16.69	0.000000	0.053291	0.002771	0.000144
0.4971	17.06	0.000000	0.055806	0.005140	0.000473
0.4971	17.43	0.000000	0.056031	0.004440	0.000352
0.4971	17.80	0.000000	0.062774	0.008819	0.001239
0.4971	18.16	0.000000	0.071169	0.010752	0.001624
0.4971	18.53	0.000000	0.077178	0.012166	0.001918
0.4971	18.90	0.000000	0.089093	0.016993	0.003241
0.4971	19.27	0.000000	0.104943	0.021705	0.004489
0.4971	19.63	0.000000	0.113453	0.025313	0.005648
0.4971	20.00	0.000000	0.174411	0.038283	0.008403
0.4971	20.37	0.000000	0.162134	0.040477	0.010105
0.4971	20.73	0.000000	0.213886	0.041965	0.008234
0.4971	21.10	0.000000	0.257466	0.040711	0.006437
0.4971	21.47	0.000000	0.304001	0.047257	0.007346
0.4971	21.84	0.000000	0.352582	0.039962	0.004529
0.4971	22.20	0.000000	0.389603	0.031601	0.002563
0.4971	22.57	0.000000	0.455697	0.027956	0.001715
0.4971	22.94	0.000000	0.474142	0.035065	0.002593
0.4971	23.31	0.000000	0.527340	0.024424	0.001131
0.4971	23.67	0.000000	0.542057	0.027256	0.001371
0.4971	24.04	0.000000	0.589845	0.021634	0.000793
0.4971	24.41	0.000000	0.608325	0.024741	0.001006
0.4971	24.78	0.000000	0.616137	0.026988	0.001182
0.4971	25.14	0.000000	0.653103	0.023647	0.000856
0.4971	25.51	0.000000	0.665071	0.023063	0.000800
0.4971	25.88	0.000000	0.676134	0.021870	0.000707
0.4971	26.24	0.000000	0.706413	0.018921	0.000507
0.4971	26.61	0.000000	0.711587	0.020655	0.000600
0.4971	26.98	0.000000	0.739454	0.019118	0.000494
0.4971	27.35	0.000000	0.741505	0.015413	0.000320
0.4971	27.71	0.000000	0.762620	0.020412	0.000546
0.4971	28.08	0.000000	0.763281	0.023681	0.000735
0.4971	28.45	0.000000	0.784053	0.013152	0.000221
0.4971	28.82	0.000000	0.792131	0.018783	0.000445
0.4971	29.18	0.000000	0.782458	0.018703	0.000447
0.4971	29.55	0.000000	0.820534	0.014026	0.000240
0.4971	29.92	0.000000	0.818453	0.014641	0.000262
