base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2686	20.00	0.000000	0.174131	0.032601	0.006104
0.2686	20.37	0.000000	0.219273	0.043872	0.008778
0.2686	20.73	0.000000	0.270120	0.036014	0.004802
0.2686	21.10	0.000000	0.305637	0.037164	0.004519
0.2686	21.47	0.000000	0.370693	0.030994	0.002591
0.2686	21.84	0.000000	0.400720	0.031403	0.002461
0.2686	22.20	0.000000	0.437396	0.035427	0.002869
0.2686	22.57	0.000000	0.495101	0.025710	0.001335
0.2686	22.94	0.000000	0.526349	0.028748	0.001570
0.2686	23.31	0.000000	0.533863	0.027190	0.001385
0.2686	23.67	0.000000	0.559223	0.032636	0.001905
0.2686	24.04	0.000000	0.615445	0.024455	0.000972
0.2686	24.41	0.000000	0.634681	0.028172	0.001250
0.2686	24.78	0.000000	0.653384	0.024184	0.000895
0.2686	25.14	0.000000	0.662547	0.028218	0.001202
0.2686	25.51	0.000000	0.689221	0.022069	0.000707
0.2686	25.88	0.000000	0.695770	0.025932	0.000967
0.2686	26.24	0.000000	0.723974	0.023303	0.000750
0.2686	26.61	0.000000	0.738248	0.021310	0.000615
0.2686	26.98	0.000000	0.740389	0.023209	0.000728
0.2686	27.35	0.000000	0.755006	0.019888	0.000524
0.2686	27.71	0.000000	0.774880	0.018308	0.000433
0.2686	28.08	0.000000	0.784307	0.017350	0.000384
0.2686	28.45	0.000000	0.790474	0.019303	0.000471
0.2686	28.82	0.000000	0.807835	0.019673	0.000479
0.2686	29.18	0.000000	0.826446	0.012853	0.000200
0.2686	29.55	0.000000	0.820035	0.015876	0.000307
0.2686	29.92	0.000000	0.827291	0.017445	0.000368
0.2800	20.00	0.000000	0.140303	0.031009	0.006853
0.2800	20.37	0.000000	0.167405	0.037831	0.008549
0.2800	20.73	0.000000	0.216520	0.050431	0.011746
0.2800	21.10	0.000000	0.311375	0.036452	0.004267
0.2800	21.47	0.000000	0.304590	0.038412	0.004844
0.2800	21.84	0.000000	0.361298	0.036192	0.003625
0.2800	22.20	0.000000	0.403511	0.048950	0.005938
0.2800	22.57	0.000000	0.434406	0.037913	0.003309
0.2800	22.94	0.000000	0.472690	0.034419	0.002506
0.2800	23.31	0.000000	0.499520	0.035749	0.002558
0.2800	23.67	0.000000	0.523539	0.036254	0.002511
0.2800	24.04	0.000000	0.563419	0.033877	0.002037
0.2800	24.41	0.000000	0.583501	0.031391	0.001689
0.2800	24.78	0.000000	0.630352	0.028639	0.001301
0.2800	25.14	0.000000	0.651463	0.027423	0.001154
0.2800	25.51	0.000000	0.667419	0.025582	0.000981
0.2800	25.88	0.000000	0.661000	0.031346	0.001487
0.2800	26.24	0.000000	0.700244	0.026736	0.001021
0.2800	26.61	0.000000	0.712028	0.026406	0.000979
0.2800	26.98	0.000000	0.732918	0.022808	0.000710
0.2800	27.35	0.000000	0.741651	0.026900	0.000976
0.2800	27.71	0.000000	0.746956	0.021612	0.000625
0.2800	28.08	0.000000	0.771657	0.015484	0.000311
0.2800	28.45	0.000000	0.788295	0.019842	0.000499
0.2800	28.82	0.000000	0.783324	0.021169	0.000572
0.2800	29.18	0.000000	0.802684	0.017149	0.000366
0.2800	29.55	0.000000	0.809415	0.021830	0.000589
0.2800	29.92	0.000000	0.819012	0.017643	0.000380
0.2914	20.00	0.000000	0.168358	0.033425	0.006636
0.2914	20.37	0.000000	0.173290	0.042655	0.010500
0.2914	20.73	0.000000	0.240412	0.036976	0.005687
0.2914	21.10	0.000000	0.285546	0.042348	0.006280
0.2914	21.47	0.000000	0.341696	0.039353	0.004532
0.2914	21.84	0.000000	0.364163	0.047762	0.006264
0.2914	22.20	0.000000	0.386550	0.044338	0.005086
0.2914	22.57	0.000000	0.463874	0.036512	0.002874
0.2914	22.94	0.000000	0.492889	0.031084	0.001960
0.2914	23.31	0.000000	0.545793	0.039596	0.002873
0.2914	23.67	0.000000	0.538353	0.029529	0.001620
0.2914	24.04	0.000000	0.570155	0.032929	0.001902
0.2914	24.41	0.000000	0.604132	0.038515	0.002455
0.2914	24.78	0.000000	0.610452	0.044858	0.003296
0.2914	25.14	0.000000	0.641539	0.031128	0.001510
0.2914	25.51	0.000000	0.675678	0.022944	0.000779
0.2914	25.88	0.000000	0.703436	0.025353	0.000914
0.2914	26.24	0.000000	0.713327	0.026329	0.000972
0.2914	26.61	0.000000	0.721001	0.025965	0.000935
0.2914	26.98	0.000000	0.736984	0.018992	0.000489
0.2914	27.35	0.000000	0.749692	0.018600	0.000461
0.2914	27.71	0.000000	0.764931	0.019150	0.000479
0.2914	28.08	0.000000	0.773720	0.021320	0.000587
0.2914	28.45	0.000000	0.765461	0.018818	0.000463
0.2914	28.82	0.000000	0.790649	0.019076	0.000460
0.2914	29.18	0.000000	0.813537	0.015117	0.000281
0.2914	29.55	0.000000	0.806489	0.016386	0.000333
0.2914	29.92	0.000000	0.825366	0.015617	0.000295
0.3029	20.00	0.000000	0.211725	0.033577	0.005325
0.3029	20.37	0.000000	0.222371	0.042132	0.007983
0.3029	20.73	0.000000	0.280556	0.036372	0.004715
0.3029	21.10	0.000000	0.321505	0.031360	0.003059
0.3029	21.47	0.000000	0.333519	0.039465	0.004670
0.3029	21.84	0.000000	0.365947	0.036863	0.003713
0.3029	22.20	0.000000	0.424078	0.036807	0.003195
0.3029	22.57	0.000000	0.478960	0.027530	0.001582
0.3029	22.94	0.000000	0.516491	0.025436	0.001253
0.3029	23.31	0.000000	0.535213	0.028907	0.001561
0.3029	23.67	0.000000	0.586621	0.027019	0.001244
0.3029	24.04	0.000000	0.576025	0.026589	0.001227
0.3029	24.41	0.000000	0.614513	0.024884	0.001008
0.3029	24.78	0.000000	0.635676	0.023137	0.000842
0.3029	25.14	0.000000	0.662874	0.020012	0.000604
0.3029	25.51	0.000000	0.680220	0.020764	0.000634
0.3029	25.88	0.000000	0.677141	0.022905	0.000775
0.3029	26.24	0.000000	0.699481	0.025031	0.000896
0.3029	26.61	0.000000	0.721332	0.025198	0.000880
0.3029	26.98	0.000000	0.747709	0.016375	0.000359
0.3029	27.35	0.000000	0.746137	0.022436	0.000675
0.3029	27.71	0.000000	0.751496	0.022944	0.000701
0.3029	28.08	0.000000	0.771917	0.020450	0.000542
0.3029	28.45	0.000000	0.784874	0.019446	0.000482
0.3029	28.82	0.000000	0.785378	0.016431	0.000344
0.3029	29.18	0.000000	0.791261	0.026213	0.000868
0.3029	29.55	0.000000	0.814859	0.018542	0.000422
0.3029	29.92	0.000000	0.815362	0.018265	0.000409
0.3143	20.00	0.000000	0.135990	0.032025	0.007542
0.3143	20.37	0.000000	0.192493	0.031273	0.005081
0.3143	20.73	0.000000	0.247905	0.033841	0.004620
0.3143	21.10	0.000000	0.268420	0.038049	0.005393
0.3143	21.47	0.000000	0.319694	0.035855	0.004021
0.3143	21.84	0.000000	0.377990	0.031718	0.002662
0.3143	22.20	0.000000	0.395831	0.027836	0.001958
0.3143	22.57	0.000000	0.420771	0.030262	0.002177
0.3143	22.94	0.000000	0.465114	0.031985	0.002200
0.3143	23.31	0.000000	0.490292	0.030996	0.001960
0.3143	23.67	0.000000	0.524360	0.030692	0.001796
0.3143	24.04	0.000000	0.546299	0.033291	0.002029
0.3143	24.41	0.000000	0.569226	0.025830	0.001172
0.3143	24.78	0.000000	0.608190	0.025958	0.001108
0.3143	25.14	0.000000	0.611884	0.023617	0.000912
0.3143	25.51	0.000000	0.661774	0.022868	0.000790
0.3143	25.88	0.000000	0.663027	0.024264	0.000888
0.3143	26.24	0.000000	0.691969	0.020100	0.000584
0.3143	26.61	0.000000	0.708876	0.019594	0.000542
0.3143	26.98	0.000000	0.716080	0.020232	0.000572
0.3143	27.35	0.000000	0.724726	0.020111	0.000558
0.3143	27.71	0.000000	0.748786	0.015385	0.000316
0.3143	28.08	0.000000	0.754117	0.014916	0.000295
0.3143	28.45	0.000000	0.755944	0.014888	0.000293
0.3143	28.82	0.000000	0.780210	0.018225	0.000426
0.3143	29.18	0.000000	0.785439	0.016389	0.000342
0.3143	29.55	0.000000	0.776405	0.023216	0.000694
0.3143	29.92	0.000000	0.805510	0.014846	0.000274
0.3257	20.00	0.000000	0.172362	0.034334	0.006839
0.3257	20.37	0.000000	0.170279	0.035475	0.007391
0.3257	20.73	0.000000	0.214209	0.037317	0.006501
0.3257	21.10	0.000000	0.270097	0.040142	0.005966
0.3257	21.47	0.000000	0.251533	0.055940	0.012441
0.3257	21.84	0.000000	0.338225	0.046713	0.006452
0.3257	22.20	0.000000	0.393827	0.036561	0.003394
0.3257	22.57	0.000000	0.407651	0.033916	0.002822
0.3257	22.94	0.000000	0.451853	0.029212	0.001889
0.3257	23.31	0.000000	0.481968	0.029925	0.001858
0.3257	23.67	0.000000	0.535262	0.030386	0.001725
0.3257	24.04	0.000000	0.539133	0.026498	0.001302
0.3257	24.41	0.000000	0.557515	0.029875	0.001601
0.3257	24.78	0.000000	0.594684	0.027091	0.001234
0.3257	25.14	0.000000	0.621148	0.030646	0.001512
0.3257	25.51	0.000000	0.638553	0.025744	0.001038
0.3257	25.88	0.000000	0.655343	0.028009	0.001197
0.3257	26.24	0.000000	0.670657	0.023947	0.000855
0.3257	26.61	0.000000	0.700583	0.018809	0.000505
0.3257	26.98	0.000000	0.703139	0.023981	0.000818
0.3257	27.35	0.000000	0.730780	0.022078	0.000667
0.3257	27.71	0.000000	0.743650	0.018675	0.000469
0.3257	28.08	0.000000	0.746250	0.023473	0.000738
0.3257	28.45	0.000000	0.771577	0.015790	0.000323
